
[ 4521.030626] [AOA] Measurement: 0,1629174192.509345,08:55:31:70:ff:0a,2,1,1,0,128,340,82,571,352,389,786,798,996,847,884,42,574,176,963,537,390,523,249,720,551,558,157,202,33,154,120,379,627,523,748,603,896,38,49,51,25,62,42,49,45,21,33,29,27,45,28,37,39,34,50,41,45,26,34,39,42,22,26,38,21,55,57,34,28
[ 4521.073846] [AOA] Measurement: 0,1629174192.552571,08:55:31:70:ff:0a,2,1,1,0,128,190,855,624,863,942,20,320,420,443,451,163,256,888,222,784,611,252,560,787,575,74,861,536,1019,417,458,392,341,272,108,353,194,36,41,31,15,37,43,32,18,23,18,24,39,27,28,35,17,33,33,25,27,31,34,36,27,32,19,28,34,36,34,25,34
[ 4521.117127] [AOA] Measurement: 0,1629174192.595851,08:55:31:70:ff:0a,2,1,1,0,128,930,284,55,526,343,753,714,890,803,841,463,360,642,782,978,152,49,101,53,265,1021,1009,726,856,713,998,827,411,554,804,226,543,35,39,28,13,36,43,28,18,22,17,22,35,26,24,32,16,31,31,22,24,28,31,35,23,31,17,27,31,35,31,20,30
[ 4521.161447] [AOA] Measurement: 0,1629174192.640172,08:55:31:70:ff:0a,2,1,1,0,128,252,915,583,800,972,1023,434,505,458,521,140,234,386,59,790,599,808,773,762,571,603,1014,1014,855,403,480,410,321,296,123,951,748,33,41,29,14,36,41,28,17,21,17,21,35,24,24,32,15,31,33,23,25,27,32,35,24,32,16,28,33,35,32,22,30
[ 4521.201122] [AOA] Measurement: 0,1629174192.679840,08:55:31:70:ff:0a,2,1,1,0,128,212,897,586,825,950,1001,376,454,438,487,191,287,949,255,295,774,874,814,291,765,603,60,465,986,873,305,362,328,290,153,436,339,35,46,48,20,57,37,46,41,18,27,26,23,43,25,33,35,33,51,37,39,23,32,34,39,18,20,34,17,50,49,26,26
[ 4521.261400] [AOA] Measurement: 0,1629174192.740118,08:55:31:70:ff:0a,2,1,1,0,128,706,697,65,661,375,805,887,259,539,537,200,304,931,266,255,776,799,769,241,756,645,45,531,988,448,488,324,266,259,101,207,66,36,41,29,13,38,44,31,20,22,17,23,37,26,28,33,18,32,32,24,25,29,32,36,24,32,18,29,34,36,32,22,33
[ 4521.304426] [AOA] Measurement: 0,1629174192.783145,08:55:31:70:ff:0a,2,1,1,0,128,702,720,59,644,376,809,856,257,928,239,636,86,357,70,750,575,267,548,756,563,83,898,1003,783,887,267,855,93,751,956,115,46,35,36,28,13,34,40,29,19,20,15,21,35,24,25,32,16,31,32,21,24,27,29,32,23,29,15,26,30,33,29,21,29
[ 4521.354456] [AOA] Measurement: 0,1629174192.833173,08:55:31:70:ff:0a,2,1,1,0,128,204,858,575,804,919,975,355,422,910,266,745,101,929,247,261,767,273,577,268,733,64,882,1018,793,841,268,824,101,797,965,342,174,33,38,29,13,37,42,31,19,21,17,22,36,26,24,33,17,32,32,25,25,29,34,35,25,30,18,27,34,38,33,23,35
[ 4521.405056] [AOA] Measurement: 0,1629174192.883775,08:55:31:70:ff:0a,2,1,1,0,128,208,885,602,843,924,999,823,221,982,308,701,76,426,92,283,781,238,574,272,760,70,889,987,797,956,289,321,307,288,92,679,505,34,38,28,12,35,40,28,18,20,15,19,34,24,24,28,15,29,29,20,22,27,28,32,23,28,13,25,28,32,31,18,29
[ 4521.449746] [AOA] Measurement: 0,1629174192.928470,08:55:31:70:ff:0a,2,1,1,0,128,126,788,94,670,387,831,797,214,959,260,672,66,380,79,324,822,804,753,329,798,620,61,509,980,420,503,412,333,271,138,640,392,34,37,28,13,36,41,27,18,21,18,21,39,27,24,33,18,34,32,24,26,30,34,35,26,31,19,29,34,40,35,25,35
