
[ 5426.074610] [AOA] Measurement: 0,1627104154.839544,08:55:31:9b:0a:1b,2,1,2,0,128,732,800,434,992,392,797,116,958,309,839,262,860,889,907,167,81,75,466,784,49,759,133,254,299,310,597,681,553,629,475,816,715,118,4,110,85,51,61,90,151,95,110,146,126,27,43,37,53,129,127,170,157,17,161,119,133,113,128,136,152,137,63,88,152
[ 5426.119658] [AOA] Measurement: 0,1627104154.884587,08:55:31:9b:0a:1b,2,1,2,0,128,198,1006,464,1,392,784,668,816,234,799,287,856,380,55,146,97,65,483,798,130,749,107,842,545,954,811,98,688,729,546,756,631,126,3,120,98,55,68,103,129,106,122,127,127,31,50,43,59,129,167,176,144,19,136,134,141,127,132,136,131,152,77,98,140
[ 5426.165029] [AOA] Measurement: 0,1627104154.929959,08:55:31:9b:0a:1b,2,1,2,0,128,664,867,494,986,943,981,198,1018,805,1022,292,882,814,864,662,937,727,740,257,267,181,306,820,574,891,756,154,729,150,648,941,768,118,4,112,87,50,60,93,151,94,108,150,126,26,43,37,53,132,127,142,132,16,133,123,148,113,160,138,141,127,70,96,166
[ 5426.207648] [AOA] Measurement: 0,1627104154.972583,08:55:31:9b:0a:1b,2,1,2,0,128,679,856,473,996,946,980,182,1010,192,781,805,692,836,882,653,920,34,419,783,71,765,188,268,354,283,554,603,504,132,618,61,1018,115,3,108,87,49,61,92,149,94,108,152,127,24,43,37,51,148,130,138,127,15,127,124,146,111,160,136,128,133,70,96,128
[ 5426.247701] [AOA] Measurement: 0,1627104155.012634,08:55:31:9b:0a:1b,2,1,2,0,128,707,865,513,8,996,1014,617,812,210,806,800,691,890,901,646,928,198,525,779,30,744,109,802,534,268,527,596,477,704,499,599,512,113,3,109,88,48,60,94,127,94,107,130,125,25,41,37,53,143,171,140,147,15,136,124,158,117,161,139,146,138,72,96,146
[ 5426.287687] [AOA] Measurement: 0,1627104155.052620,08:55:31:9b:0a:1b,2,1,2,0,128,578,643,410,956,794,1007,492,691,527,908,97,655,731,871,448,782,942,339,643,945,611,80,815,454,692,638,981,524,130,492,631,774,116,4,110,85,52,61,89,135,94,112,154,125,28,44,39,54,139,171,163,159,17,127,117,133,113,135,130,129,145,65,87,176
[ 5426.327796] [AOA] Measurement: 0,1627104155.092725,08:55:31:9b:0a:1b,2,1,2,0,128,261,1011,1001,163,963,6,117,978,804,998,292,882,830,870,612,922,654,658,773,76,232,337,788,470,283,534,588,449,677,520,476,348,118,3,114,93,51,65,96,145,100,111,152,127,27,47,40,56,128,160,132,154,14,155,129,161,119,142,139,166,135,80,102,136
[ 5426.367888] [AOA] Measurement: 0,1627104155.132823,08:55:31:9b:0a:1b,2,1,2,0,128,234,11,73,271,931,963,171,2,780,13,278,873,848,899,636,909,650,692,778,84,253,329,877,580,919,753,213,792,278,738,984,787,88,5,90,35,50,67,45,111,40,77,95,73,39,51,25,53,81,91,79,50,26,89,47,68,65,57,66,45,63,7,33,74
[ 5426.410986] [AOA] Measurement: 0,1627104155.175915,08:55:31:9b:0a:1b,2,1,2,0,128,243,977,40,216,959,963,187,1005,801,961,293,868,354,44,123,79,75,465,813,85,284,354,857,583,876,729,124,674,709,509,634,465,119,4,113,87,50,60,93,134,97,109,156,128,27,46,39,56,131,129,166,164,17,129,121,127,115,128,129,127,130,71,93,178
[ 5426.459190] [AOA] Measurement: 0,1627104155.224125,08:55:31:9b:0a:1b,2,1,2,0,128,229,978,500,1016,451,832,201,43,833,8,284,843,848,879,623,903,161,476,843,116,689,100,808,594,871,774,148,648,265,714,104,1016,126,6,124,100,58,70,104,163,107,124,166,130,29,51,44,61,178,169,140,162,18,141,128,128,126,131,141,130,129,78,100,132
[ 5426.510457] [AOA] Measurement: 0,1627104155.275390,08:55:31:9b:0a:1b,2,1,2,0,128,714,829,42,207,948,1010,143,991,825,18,283,868,292,16,626,915,631,647,326,248,720,121,839,581,881,736,116,663,709,483,717,506,128,3,119,97,56,69,105,127,107,122,141,128,28,49,45,60,135,151,131,174,16,132,134,129,126,167,153,162,137,86,108,178
[ 5426.550244] [AOA] Measurement: 0,1627104155.315177,08:55:31:9b:0a:1b,2,1,2,0,128,276,72,975,126,409,810,188,1010,799,1017,762,670,800,871,657,937,628,663,806,102,229,354,821,563,303,552,588,468,717,528,71,996,127,5,124,100,59,70,104,137,103,124,151,134,35,52,46,65,167,135,128,137,19,170,133,165,126,148,150,142,129,74,101,156
[ 5426.601990] [AOA] Measurement: 0,1627104155.366919,08:55:31:9b:0a:1b,2,1,2,0,128,283,1009,8,184,912,980,170,1,768,998,748,718,856,884,170,58,686,765,357,300,230,286,260,319,319,581,609,495,688,496,897,768,115,3,109,88,50,60,93,135,94,108,145,126,24,42,38,51,144,139,129,141,15,154,122,129,114,128,138,159,150,70,91,128
[ 5426.657733] [AOA] Measurement: 0,1627104155.422667,08:55:31:9b:0a:1b,2,1,2,0,128,254,2,49,235,940,999,172,1010,786,1004,319,934,403,66,182,77,707,706,807,82,329,340,862,604,842,726,156,704,251,700,645,365,127,5,127,94,59,70,103,142,103,128,127,128,33,51,46,64,127,136,130,164,20,178,130,132,127,154,131,128,135,73,96,171
