
[ 1681.355475] [AOA] Measurement: 0,1627125499.245905,08:55:31:9b:05:29,2,1,2,0,128,418,10,916,807,808,1008,504,382,12,272,330,893,112,690,561,247,553,220,184,26,997,281,648,1,333,432,239,328,673,320,636,286,93,62,82,86,85,83,83,87,86,86,94,88,74,90,90,85,86,75,71,90,83,78,83,65,82,88,89,72,90,97,86,97
[ 1681.400552] [AOA] Measurement: 0,1627125499.290985,08:55:31:9b:05:29,2,1,2,0,128,876,802,375,638,290,877,493,348,1016,309,993,169,642,902,123,456,79,412,96,15,475,136,177,175,823,262,250,372,156,96,668,562,94,61,85,86,85,83,83,86,87,87,96,91,75,92,87,83,88,74,71,90,85,81,84,68,83,89,88,72,87,97,85,97
[ 1681.438734] [AOA] Measurement: 0,1627125499.329168,08:55:31:9b:05:29,2,1,2,0,128,844,802,340,608,190,789,958,155,10,283,417,957,659,913,105,429,73,407,705,186,978,304,141,174,367,458,210,338,722,333,689,459,91,58,80,83,85,80,82,84,87,89,95,90,75,92,85,81,87,77,73,93,85,79,82,65,81,85,84,68,85,95,83,95
[ 1681.482712] [AOA] Measurement: 0,1627125499.373145,08:55:31:9b:05:29,2,1,2,0,128,872,838,385,663,788,994,490,374,950,247,467,999,89,687,590,231,529,192,136,10,424,64,579,940,819,264,206,317,718,315,1015,801,92,63,80,85,82,80,82,86,85,87,92,91,75,91,86,84,86,74,69,84,80,76,83,65,82,85,86,72,89,94,86,97
[ 1681.531616] [AOA] Measurement: 0,1627125499.422048,08:55:31:9b:05:29,2,1,2,0,128,451,8,883,798,824,1003,525,381,435,53,397,960,682,915,137,404,129,434,735,244,999,312,112,120,802,266,631,105,172,116,222,21,90,62,80,85,83,82,81,88,85,85,92,89,76,89,89,84,87,74,69,86,79,78,84,67,80,87,88,72,87,94,88,96
[ 1681.571763] [AOA] Measurement: 0,1627125499.462189,08:55:31:9b:05:29,2,1,2,2,128,451,8,883,798,824,1003,525,381,435,53,397,960,682,915,137,404,129,434,735,244,999,312,112,120,802,266,631,105,172,116,222,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1681.611505] [AOA] Measurement: 0,1627125499.501938,08:55:31:9b:05:29,2,1,2,2,128,451,8,883,798,824,1003,525,381,435,53,397,960,682,915,137,404,129,434,735,244,999,312,112,120,802,266,631,105,172,116,222,21,90,62,80,85,83,82,81,88,85,85,92,89,76,89,89,84,87,74,69,86,79,78,84,67,80,87,88,72,87,94,88,96
[ 1681.649863] [AOA] Measurement: 0,1627125499.540290,08:55:31:9b:05:29,2,1,2,0,128,380,1010,913,789,797,989,456,320,420,82,445,998,96,685,628,224,549,211,161,37,26,327,63,116,340,412,275,381,733,353,535,186,89,61,76,82,80,79,79,84,82,82,88,85,73,85,83,81,82,68,66,82,73,75,80,64,78,84,82,72,83,91,85,94
[ 1681.692908] [AOA] Measurement: 0,1627125499.583336,08:55:31:9b:05:29,2,1,2,0,128,351,973,922,848,704,975,887,114,472,95,473,1007,103,705,80,409,111,396,698,207,433,87,149,176,365,476,175,304,684,336,839,461,92,60,80,84,81,82,81,82,82,80,91,85,73,88,85,82,84,72,69,88,81,78,82,65,83,87,86,69,88,98,82,92
[ 1681.743841] [AOA] Measurement: 0,1627125499.634268,08:55:31:9b:05:29,2,1,2,0,128,395,1000,332,574,244,807,964,154,481,99,398,949,52,655,566,160,498,169,131,17,551,186,538,934,755,189,665,96,192,127,386,198,92,59,82,85,83,79,81,83,86,85,94,90,73,91,86,84,84,76,70,88,82,76,78,63,79,82,81,63,83,94,78,88
[ 1681.789720] [AOA] Measurement: 0,1627125499.680153,08:55:31:9b:05:29,2,1,2,0,128,411,1018,882,798,805,1007,587,418,48,354,10,177,626,898,587,253,107,403,684,218,1010,341,121,148,329,386,205,331,684,316,743,432,93,61,82,85,84,84,83,86,86,88,93,89,75,91,87,82,86,74,70,91,83,77,82,62,80,83,85,68,87,96,82,97
