
[ 6233.425021] [AOA] Measurement: 0,1627133850.801917,08:55:31:9b:05:29,2,1,2,0,128,128,331,917,882,371,828,73,509,877,734,288,52,934,333,853,13,962,847,799,461,629,252,968,93,136,900,528,291,573,937,891,457,88,85,82,84,88,81,81,83,65,87,83,87,76,81,78,83,86,85,88,83,82,81,74,76,90,81,89,78,85,85,88,85
[ 6233.466042] [AOA] Measurement: 0,1627133850.842938,08:55:31:9b:05:29,2,1,2,0,128,626,523,429,65,843,1013,576,648,357,892,276,65,485,534,974,78,507,41,310,676,140,412,988,110,755,93,494,211,534,933,181,715,84,79,77,80,82,81,79,76,65,84,76,83,77,81,80,83,84,83,84,82,78,79,73,74,84,81,84,81,89,83,89,88
[ 6233.507816] [AOA] Measurement: 0,1627133850.884709,08:55:31:9b:05:29,2,1,2,0,128,692,543,450,101,908,993,566,676,429,923,276,14,429,486,849,1011,465,25,802,484,586,223,964,109,724,91,469,226,550,901,944,452,84,79,78,80,82,82,78,77,63,83,75,86,75,78,78,81,82,81,85,80,78,81,74,74,84,81,79,79,86,80,87,84
[ 6233.546607] [AOA] Measurement: 0,1627133850.923503,08:55:31:9b:05:29,2,1,2,0,128,714,569,502,100,877,963,595,700,860,678,754,851,942,266,984,117,433,0,720,438,619,224,977,54,215,904,554,277,582,947,338,685,82,73,76,77,79,82,78,76,64,80,75,84,76,78,78,82,83,83,85,81,79,82,75,77,85,83,85,81,87,84,91,89
[ 6233.587945] [AOA] Measurement: 0,1627133850.964839,08:55:31:9b:05:29,2,1,2,0,128,75,291,930,879,285,760,1002,418,952,796,270,19,490,506,883,47,968,817,794,463,613,254,996,92,689,47,574,292,544,888,881,335,87,81,82,82,86,82,82,79,66,85,78,86,77,82,78,83,84,84,84,84,80,82,75,77,88,82,86,81,89,85,92,88
[ 6233.627071] [AOA] Measurement: 0,1627133851.003967,08:55:31:9b:05:29,2,1,2,0,128,711,527,443,84,956,17,632,698,379,894,285,36,387,477,299,834,911,809,727,422,602,215,923,37,197,933,1012,87,543,938,901,395,85,82,82,85,85,83,83,81,65,87,80,86,79,85,80,85,88,85,87,85,82,82,75,77,89,86,88,81,87,85,90,89
[ 6233.670897] [AOA] Measurement: 0,1627133851.047794,08:55:31:9b:05:29,2,1,2,0,128,641,510,455,61,920,995,536,634,857,723,759,844,424,491,906,49,457,1023,316,686,203,481,535,328,839,165,542,270,599,999,513,855,84,82,81,83,84,81,80,79,64,87,79,86,75,81,78,85,86,84,87,83,80,81,75,74,87,85,84,80,87,83,90,85
[ 6233.714713] [AOA] Measurement: 0,1627133851.091609,08:55:31:9b:05:29,2,1,2,0,128,690,521,447,76,853,941,55,548,351,890,282,1010,891,291,376,892,956,815,782,497,594,186,944,43,222,918,944,8,1020,712,27,584,85,81,80,82,84,82,80,78,65,85,80,87,77,81,79,85,87,87,88,84,82,83,76,77,86,83,87,79,87,82,90,86
[ 6233.757238] [AOA] Measurement: 0,1627133851.134132,08:55:31:9b:05:29,2,1,2,0,128,637,484,909,886,290,802,136,545,410,959,308,44,385,437,266,840,960,836,310,673,193,450,476,275,667,2,994,58,1019,722,424,915,78,70,74,75,77,78,77,71,61,78,70,81,73,75,75,79,78,79,78,76,73,77,71,72,79,77,75,79,85,77,87,84
[ 6233.801799] [AOA] Measurement: 0,1627133851.178690,08:55:31:9b:05:29,2,1,2,2,128,637,484,909,886,290,802,136,545,410,959,308,44,385,437,266,840,960,836,310,673,193,450,476,275,667,2,994,58,1019,722,424,915,82,73,76,77,79,82,78,76,64,80,75,84,76,78,78,82,83,83,85,81,79,82,75,77,85,83,85,81,87,84,91,89
[ 6233.850747] [AOA] Measurement: 0,1627133851.227644,08:55:31:9b:05:29,2,1,2,0,128,662,529,474,71,360,834,587,732,398,896,328,33,927,269,934,96,434,1010,268,677,144,439,480,267,750,99,590,311,598,968,709,63,87,80,81,80,83,82,77,77,66,88,80,89,78,80,78,82,84,84,85,83,84,83,76,78,88,82,85,80,86,81,86,83
[ 6233.888895] [AOA] Measurement: 0,1627133851.265791,08:55:31:9b:05:29,2,1,2,0,128,703,490,449,91,856,977,590,691,852,719,782,867,924,303,888,11,504,5,256,624,607,222,962,71,198,913,969,15,586,945,969,291,84,83,81,84,86,82,82,80,65,88,80,89,77,82,80,84,85,85,85,82,80,81,73,78,86,83,82,78,86,83,87,87
[ 6233.934067] [AOA] Measurement: 0,1627133851.310959,08:55:31:9b:05:29,2,1,2,2,128,703,490,449,91,856,977,590,691,852,719,782,867,924,303,888,11,504,5,256,624,607,222,962,71,198,913,969,15,586,945,969,291,87,80,81,80,83,82,77,77,66,88,80,89,78,80,78,82,84,84,85,83,84,83,76,78,88,82,85,80,86,81,86,83
[ 6233.985441] [AOA] Measurement: 0,1627133851.362332,08:55:31:9b:05:29,2,1,2,2,128,703,490,449,91,856,977,590,691,852,719,782,867,924,303,888,11,504,5,256,624,607,222,962,71,198,913,969,15,586,945,969,291,87,80,81,80,83,82,77,77,66,88,80,89,78,80,78,82,84,84,85,83,84,83,76,78,88,82,85,80,86,81,86,83
[ 6234.029203] [AOA] Measurement: 0,1627133851.406095,08:55:31:9b:05:29,2,1,2,0,128,614,470,859,800,382,820,1020,416,860,741,784,875,449,469,319,898,922,811,306,648,101,405,915,55,188,903,6,39,12,712,454,973,80,73,74,74,79,81,78,72,64,81,74,82,75,77,77,79,83,81,83,81,79,76,74,75,80,78,78,79,86,81,87,84
[ 6234.072254] [AOA] Measurement: 0,1627133851.449145,08:55:31:9b:05:29,2,1,2,0,128,650,486,532,137,913,20,657,738,480,967,364,73,464,512,891,48,418,1023,251,589,637,248,511,281,812,111,556,294,555,968,302,646,82,81,76,83,85,82,79,77,64,85,75,85,78,80,77,80,83,83,82,81,78,79,75,76,86,81,83,81,89,84,91,88
[ 6234.122585] [AOA] Measurement: 0,1627133851.499479,08:55:31:9b:05:29,2,1,2,0,128,96,298,888,902,337,814,606,707,406,925,737,852,1001,333,881,62,459,14,286,665,198,493,545,304,762,85,530,245,559,890,1023,531,83,76,75,79,82,81,79,75,63,83,73,83,75,77,76,80,81,80,83,78,75,79,70,74,81,78,81,77,86,78,89,81
[ 6234.172803] [AOA] Measurement: 0,1627133851.549697,08:55:31:9b:05:29,2,1,2,0,128,699,561,450,70,833,967,567,654,370,914,301,45,868,266,295,850,949,801,761,448,621,256,487,257,708,67,570,277,517,902,217,680,84,80,80,82,85,80,79,77,63,85,78,84,75,81,78,81,83,82,83,82,77,79,73,73,84,79,84,77,85,80,85,85
[ 6234.217189] [AOA] Measurement: 0,1627133851.594086,08:55:31:9b:05:29,2,1,2,0,128,643,458,945,905,899,1001,588,686,408,946,356,53,460,511,918,61,447,13,279,650,611,263,449,217,146,869,1022,43,629,979,950,302,86,79,80,82,84,82,82,78,66,85,78,87,79,82,79,83,86,84,83,82,81,82,74,76,86,81,83,82,88,84,88,86
[ 6234.261067] [AOA] Measurement: 0,1627133851.637963,08:55:31:9b:05:29,2,1,2,0,128,91,264,949,934,867,973,8,469,854,701,702,806,875,217,318,848,875,777,778,450,620,199,952,47,227,931,462,199,545,886,888,364,84,78,77,82,83,81,80,74,65,83,75,85,76,80,78,80,82,81,83,81,76,79,75,74,83,79,79,79,88,82,89,88
[ 6234.309932] [AOA] Measurement: 0,1627133851.686827,08:55:31:9b:05:29,2,1,2,0,128,672,519,500,119,974,49,609,690,409,933,258,50,462,490,960,63,456,966,784,470,645,267,544,320,755,109,529,263,568,933,793,316,83,77,77,79,82,81,80,76,65,83,72,84,76,78,77,80,83,81,82,80,77,77,71,73,82,79,81,80,86,80,91,84
[ 6234.348193] [AOA] Measurement: 0,1627133851.725092,08:55:31:9b:05:29,2,1,2,0,128,696,490,490,54,866,992,49,488,823,726,790,888,404,453,936,89,512,29,237,623,594,194,534,291,653,41,533,232,597,920,625,35,83,79,78,78,81,82,79,76,64,83,73,83,77,81,79,82,83,82,83,80,77,80,73,76,84,80,83,79,88,82,89,86
[ 6234.391358] [AOA] Measurement: 0,1627133851.768249,08:55:31:9b:05:29,2,1,2,0,128,663,495,467,57,921,1009,571,697,398,909,727,854,899,284,342,848,935,828,301,675,134,407,448,258,163,880,12,69,925,676,917,510,85,82,82,82,84,79,79,80,65,84,80,84,75,80,78,80,83,81,86,83,81,81,73,74,87,79,86,77,82,84,86,83
[ 6234.434755] [AOA] Measurement: 0,1627133851.811646,08:55:31:9b:05:29,2,1,2,0,128,68,247,905,868,311,763,54,457,806,661,740,843,891,276,296,872,901,834,809,479,534,152,938,30,106,880,980,59,986,681,822,500,83,75,77,80,84,82,78,74,64,81,71,83,76,77,79,79,83,80,79,80,76,80,73,75,82,80,80,77,83,80,88,84
[ 6234.475198] [AOA] Measurement: 0,1627133851.852094,08:55:31:9b:05:29,2,1,2,0,128,115,328,899,886,313,794,637,689,819,710,750,850,928,286,354,875,933,848,770,422,579,227,942,56,192,937,983,37,548,923,191,620,78,73,73,75,77,79,76,71,60,79,69,79,73,74,74,77,78,77,73,73,72,76,68,70,79,76,76,76,84,75,85,82
[ 6234.518775] [AOA] Measurement: 0,1627133851.895672,08:55:31:9b:05:29,2,1,2,0,128,154,322,444,49,868,1003,604,694,350,902,312,50,455,500,889,72,507,65,281,638,148,444,919,44,202,927,1003,83,51,789,395,881,83,77,79,82,85,82,80,77,67,88,78,85,77,80,77,82,84,83,86,81,79,81,76,77,88,84,88,80,85,87,90,87
[ 6234.564540] [AOA] Measurement: 0,1627133851.941431,08:55:31:9b:05:29,2,1,2,0,128,643,486,441,41,855,984,43,511,424,957,331,85,405,485,896,62,453,1010,341,719,149,476,445,237,692,41,977,33,8,726,115,714,82,78,76,79,81,81,79,78,65,85,74,84,77,79,78,82,83,82,85,82,77,78,74,77,85,82,85,79,87,83,88,86
