
[ 4159.714952] [AOA] Measurement: 0,1627146620.024738,08:55:31:9b:05:29,2,1,2,0,128,192,590,525,533,698,969,22,952,714,826,778,516,900,330,433,984,36,94,389,179,316,586,118,333,236,31,998,733,546,806,624,708,76,71,76,61,75,81,68,77,76,76,76,80,73,73,77,71,70,78,71,74,62,64,71,63,68,71,72,71,76,67,75,73
[ 4159.762614] [AOA] Measurement: 0,1627146620.072396,08:55:31:9b:05:29,2,1,2,0,128,283,631,532,533,692,954,13,983,707,803,216,308,285,96,426,1005,146,168,381,176,272,601,97,324,228,41,9,791,78,1010,41,46,83,79,82,70,83,86,78,86,85,86,88,89,77,83,84,82,78,84,78,84,70,76,82,74,79,84,82,85,86,81,87,87
[ 4159.813578] [AOA] Measurement: 0,1627146620.123358,08:55:31:9b:05:29,2,1,2,0,128,719,366,997,338,103,745,6,962,156,572,137,265,333,68,902,776,510,914,812,1005,743,379,598,106,643,860,450,497,554,838,29,207,78,72,74,65,77,78,70,78,78,77,78,81,72,75,74,74,72,75,72,74,62,66,74,64,71,75,74,73,79,69,76,73
[ 4159.865596] [AOA] Measurement: 0,1627146620.175377,08:55:31:9b:05:29,2,1,2,0,128,279,652,539,522,167,829,586,147,710,791,743,523,968,345,397,975,87,134,285,103,695,339,584,126,217,36,1021,751,119,29,339,345,82,76,80,70,82,87,78,85,86,84,83,90,80,84,85,82,81,85,79,82,72,77,83,76,79,83,84,85,88,82,88,88
[ 4159.909369] [AOA] Measurement: 0,1627146620.219157,08:55:31:9b:05:29,2,1,2,0,128,298,621,568,623,766,14,568,163,704,810,807,597,966,355,396,956,74,132,421,261,287,596,186,348,217,82,15,780,98,24,83,896,85,79,84,66,87,89,76,82,85,83,86,86,80,77,79,75,73,84,78,77,66,66,76,68,72,74,77,72,81,69,75,71
[ 4159.954444] [AOA] Measurement: 0,1627146620.264229,08:55:31:9b:05:29,2,1,2,0,128,239,579,536,560,142,799,498,56,720,805,743,484,326,77,778,702,536,919,824,982,719,354,578,128,236,63,1010,763,88,2,846,855,85,80,81,71,84,87,78,86,87,87,87,92,79,85,86,83,79,85,80,83,71,76,83,74,81,84,84,85,87,81,87,87
[ 4159.997717] [AOA] Measurement: 0,1627146620.307503,08:55:31:9b:05:29,2,1,2,0,128,330,648,645,579,719,1015,530,117,721,815,183,304,942,351,295,922,504,905,838,1005,290,613,141,314,264,113,23,769,92,24,703,747,74,69,76,58,77,79,67,73,76,74,78,78,74,69,74,69,63,74,69,67,57,57,66,55,63,64,65,63,67,61,68,62
[ 4160.042054] [AOA] Measurement: 0,1627146620.351841,08:55:31:9b:05:29,2,1,2,2,128,330,648,645,579,719,1015,530,117,721,815,183,304,942,351,295,922,504,905,838,1005,290,613,141,314,264,113,23,769,92,24,703,747,74,69,76,58,77,79,67,73,76,74,78,78,74,69,74,69,63,74,69,67,57,57,66,55,63,64,65,63,67,61,68,62
[ 4160.080824] [AOA] Measurement: 0,1627146620.390604,08:55:31:9b:05:29,2,1,2,0,128,279,598,597,602,668,986,535,109,742,816,827,572,918,321,353,940,56,104,342,152,317,618,124,330,199,14,16,787,15,947,176,220,69,63,70,50,71,76,60,70,72,71,74,78,66,66,70,64,63,72,65,67,53,54,67,55,61,66,66,66,72,60,70,64
[ 4160.122957] [AOA] Measurement: 0,1627146620.432743,08:55:31:9b:05:29,2,1,2,0,128,241,585,567,561,814,1010,598,179,705,822,796,527,936,312,389,983,49,82,331,155,292,608,109,304,249,70,985,770,76,995,676,793,74,70,72,60,75,79,68,76,78,76,79,83,70,75,75,73,73,78,71,76,63,67,73,64,70,73,73,76,79,72,78,77
