
[ 7872.308853] [AOA] Measurement: 0,1627121548.444291,08:55:31:9b:04:ac,2,1,2,0,128,950,829,434,1012,504,988,57,441,146,463,292,735,656,679,82,322,335,399,286,902,11,584,554,241,449,943,607,970,199,744,314,794,84,82,75,85,62,78,75,59,68,95,87,77,49,48,57,48,73,62,61,35,69,76,49,54,72,64,79,83,84,92,96,89
[ 7872.346697] [AOA] Measurement: 0,1627121548.482135,08:55:31:9b:04:ac,2,1,2,0,128,986,833,961,208,498,968,58,432,181,430,362,768,92,842,645,534,837,603,294,915,536,718,33,401,428,868,650,969,721,897,336,759,86,83,76,84,65,79,78,61,69,97,91,76,48,48,56,47,72,63,61,33,68,76,48,55,71,64,81,83,80,94,95,87
[ 7872.387394] [AOA] Measurement: 0,1627121548.522827,08:55:31:9b:04:ac,2,1,2,0,128,991,850,974,226,530,997,676,691,705,612,819,907,644,702,618,526,328,456,312,918,18,543,95,473,460,862,129,87,728,938,959,302,82,79,73,82,62,76,73,59,69,93,89,75,47,47,57,47,71,60,59,33,69,74,45,54,71,62,79,84,82,93,92,86
[ 7872.432023] [AOA] Measurement: 0,1627121548.567457,08:55:31:9b:04:ac,2,1,2,0,128,960,847,934,200,468,955,95,439,778,670,868,991,133,905,583,537,878,602,260,898,992,527,76,396,434,906,636,967,225,780,482,885,87,81,76,82,63,77,75,57,69,94,90,74,44,45,54,46,69,58,60,27,68,71,43,51,69,62,79,81,78,91,89,82
[ 7872.476319] [AOA] Measurement: 0,1627121548.611756,08:55:31:9b:04:ac,2,1,2,0,128,996,836,434,7,502,1004,676,668,765,655,890,931,150,904,87,356,307,414,307,889,23,544,561,190,477,864,634,974,763,929,296,697,87,84,77,85,65,78,79,61,69,95,91,76,47,46,57,48,73,60,59,31,70,75,46,53,72,63,80,83,83,93,94,87
[ 7872.514194] [AOA] Measurement: 0,1627121548.649631,08:55:31:9b:04:ac,2,1,2,0,128,962,829,416,1005,966,774,119,447,691,584,335,791,163,925,581,497,335,434,289,921,561,759,572,217,909,688,606,975,659,907,794,227,84,80,76,84,63,77,77,57,69,96,87,75,45,46,57,46,74,61,60,32,69,73,46,53,72,62,78,83,81,93,91,87
[ 7872.552514] [AOA] Measurement: 0,1627121548.687952,08:55:31:9b:04:ac,2,1,2,0,128,24,870,929,161,507,1014,619,623,744,651,299,735,610,677,75,335,355,433,342,904,14,556,540,229,516,905,112,91,673,905,297,786,86,82,75,83,65,78,77,59,68,95,90,74,46,43,54,47,71,60,58,28,69,70,44,52,71,62,79,82,80,92,91,82
[ 7872.592783] [AOA] Measurement: 0,1627121548.728216,08:55:31:9b:04:ac,2,1,2,0,128,974,843,918,169,459,956,116,456,173,425,311,749,99,855,108,378,300,422,348,931,483,683,524,206,493,895,151,104,713,924,579,973,82,81,72,83,60,75,73,57,69,92,87,76,46,47,53,46,72,62,59,34,69,73,47,52,72,63,77,83,81,92,96,87
[ 7872.638602] [AOA] Measurement: 0,1627121548.774039,08:55:31:9b:04:ac,2,1,2,0,128,1017,865,404,20,1022,791,699,705,737,647,854,923,163,913,656,588,914,621,861,78,576,753,40,390,461,923,178,161,789,987,649,966,82,80,71,81,60,75,75,57,67,92,86,74,47,48,55,46,72,62,60,34,69,73,49,53,71,63,78,83,81,92,94,86
[ 7872.685771] [AOA] Measurement: 0,1627121548.821207,08:55:31:9b:04:ac,2,1,2,0,128,957,823,372,1023,495,968,119,464,709,622,869,926,144,887,80,339,376,431,366,930,978,476,551,231,481,872,621,978,666,892,896,222,86,81,77,84,63,78,77,59,70,94,89,76,47,47,56,46,72,60,58,31,69,74,45,52,70,63,78,82,79,91,91,85
