
[ 4607.748921] [AOA] Measurement: 0,1629152245.933330,08:55:31:70:ff:0a,2,1,1,0,128,410,415,800,551,830,1011,261,123,82,983,824,213,902,1004,498,331,548,419,836,475,314,890,628,686,964,95,76,536,141,775,583,797,76,75,67,71,62,69,61,38,13,48,42,39,9,28,12,33,64,76,57,69,73,68,64,53,71,54,61,43,45,63,43,45
[ 4607.787522] [AOA] Measurement: 0,1629152245.971927,08:55:31:70:ff:0a,2,1,1,0,128,1009,630,325,772,817,1003,694,938,616,813,268,17,865,987,945,120,18,257,270,236,814,708,687,676,391,917,523,325,602,584,509,674,72,74,66,68,60,65,57,37,13,44,39,39,10,26,13,33,58,71,51,63,67,62,59,50,65,50,56,40,41,59,40,42
[ 4607.826534] [AOA] Measurement: 0,1629152246.010939,08:55:31:70:ff:0a,2,1,1,0,128,978,647,273,751,779,976,175,100,645,856,832,234,821,979,436,272,576,438,754,447,777,688,730,737,955,49,89,511,97,725,941,70,79,80,72,74,65,73,63,39,14,49,42,39,10,29,12,34,62,77,55,69,72,68,65,54,70,55,61,45,45,65,44,46
[ 4607.868313] [AOA] Measurement: 0,1629152246.052714,08:55:31:70:ff:0a,2,1,1,0,128,956,581,256,727,289,790,298,192,107,1001,852,246,780,980,503,295,574,415,851,490,266,874,141,852,954,63,484,310,137,761,482,587,77,79,70,71,63,69,62,38,13,48,43,40,9,28,11,34,63,76,55,70,73,66,65,54,69,54,60,43,48,64,43,48
[ 4607.912717] [AOA] Measurement: 0,1629152246.097123,08:55:31:70:ff:0a,2,1,1,0,128,422,382,765,557,282,851,701,974,576,820,878,236,844,998,901,54,20,240,204,244,791,702,179,885,938,98,23,502,110,741,652,839,72,72,62,65,57,66,55,35,14,43,40,37,12,27,15,33,52,66,49,55,60,58,52,45,59,45,53,37,35,51,38,31
[ 4607.962089] [AOA] Measurement: 0,1629152246.146495,08:55:31:70:ff:0a,2,1,1,0,128,487,479,258,717,252,781,689,957,615,824,874,221,850,999,534,380,550,392,787,417,282,899,225,883,930,51,90,579,70,706,456,599,78,78,69,72,62,66,63,37,13,47,41,36,8,25,10,33,66,75,56,71,74,67,66,53,68,53,60,42,51,65,41,52
[ 4608.001223] [AOA] Measurement: 0,1629152246.185623,08:55:31:70:ff:0a,2,1,1,0,128,416,433,727,517,854,1007,293,148,46,974,892,220,797,981,516,299,565,405,806,408,770,666,695,721,419,887,569,348,583,576,291,532,76,77,68,74,64,71,63,38,14,48,43,38,9,27,12,35,66,77,57,70,75,67,66,56,72,55,60,44,50,65,43,50
[ 4608.043531] [AOA] Measurement: 0,1629152246.227939,08:55:31:70:ff:0a,2,1,1,0,128,461,453,727,527,296,808,718,980,625,826,809,194,293,768,952,141,587,423,832,486,325,912,208,897,982,109,70,538,186,796,295,387,66,69,59,63,54,58,56,33,11,41,36,30,5,23,9,28,60,67,52,67,68,60,61,50,61,48,51,37,49,59,38,49
[ 4608.087298] [AOA] Measurement: 0,1629152246.271706,08:55:31:70:ff:0a,2,1,1,0,128,21,693,220,689,840,1020,341,214,118,1007,872,250,845,984,453,306,520,400,911,520,362,958,241,901,28,174,49,561,82,741,751,921,75,79,69,71,62,69,60,36,13,46,41,36,8,27,11,32,66,75,57,70,72,65,67,55,69,54,61,41,52,65,42,52
[ 4608.133427] [AOA] Measurement: 0,1629152246.317828,08:55:31:70:ff:0a,2,1,1,0,128,937,614,746,532,289,828,745,989,543,796,273,15,318,807,926,120,1,161,271,270,356,950,206,909,963,67,49,500,577,547,998,166,77,78,71,72,64,73,60,39,15,48,43,41,11,28,14,36,60,76,55,66,70,65,63,53,71,53,62,43,43,62,42,44
[ 4608.179313] [AOA] Measurement: 0,1629152246.363720,08:55:31:70:ff:0a,2,1,1,0,128,994,630,325,769,829,991,696,965,105,986,840,235,291,785,559,319,578,427,884,519,369,904,232,931,914,81,70,558,117,790,500,566,77,75,70,70,64,73,58,39,15,48,42,41,12,29,16,35,54,71,53,59,67,64,59,51,68,52,59,44,40,60,41,36
[ 4608.223521] [AOA] Measurement: 0,1629152246.407926,08:55:31:70:ff:0a,2,1,1,0,128,435,436,734,555,249,817,262,158,111,994,858,239,851,2,960,149,574,405,846,486,351,939,184,882,864,23,554,328,131,767,485,682,77,79,70,74,63,71,62,39,15,48,43,41,10,28,13,35,62,77,54,67,70,66,62,52,70,54,61,44,45,63,41,45
[ 4608.266096] [AOA] Measurement: 0,1629152246.450497,08:55:31:70:ff:0a,2,1,1,0,128,31,684,278,765,818,994,300,156,137,9,826,194,812,991,467,321,573,402,847,495,266,874,205,912,929,52,118,537,129,713,285,510,71,71,65,65,56,64,56,35,13,42,38,34,7,24,10,32,60,72,53,65,69,63,61,50,65,50,55,38,45,58,38,47
[ 4608.309382] [AOA] Measurement: 0,1629152246.493783,08:55:31:70:ff:0a,2,1,1,0,128,399,415,733,529,313,868,696,941,520,757,284,23,284,760,959,137,1013,192,250,258,853,755,712,714,890,32,16,488,142,764,410,572,68,73,65,65,55,61,58,35,12,44,39,33,6,24,8,31,61,69,52,65,69,62,61,52,64,49,54,38,47,61,39,48
[ 4608.352946] [AOA] Measurement: 0,1629152246.537347,08:55:31:70:ff:0a,2,1,1,0,128,426,415,743,535,279,834,733,980,76,963,893,250,902,1019,448,306,539,422,824,472,363,894,212,917,365,884,530,308,132,742,333,526,71,71,65,65,59,66,57,34,13,44,38,34,7,25,10,32,61,72,53,67,69,63,62,50,64,50,55,38,47,60,39,47
[ 4608.400660] [AOA] Measurement: 0,1629152246.585068,08:55:31:70:ff:0a,2,1,1,0,128,478,429,750,537,242,813,738,960,568,794,271,1,231,777,1012,159,1003,199,839,488,371,937,231,893,981,92,69,566,120,759,1016,80,78,78,71,71,63,70,62,37,13,45,42,37,8,27,10,32,66,78,57,71,74,66,66,55,71,54,60,41,49,64,41,49
[ 4608.439440] [AOA] Measurement: 0,1629152246.623848,08:55:31:70:ff:0a,2,1,1,0,128,485,457,292,736,851,16,210,155,72,7,830,159,892,1006,505,335,534,403,814,417,268,887,191,871,941,62,37,513,185,791,580,663,73,73,66,67,59,64,58,37,12,42,37,34,7,25,9,31,61,69,52,65,68,62,61,50,65,50,56,36,47,60,39,48
[ 4608.484146] [AOA] Measurement: 0,1629152246.668546,08:55:31:70:ff:0a,2,1,1,0,128,997,636,278,750,872,1021,220,138,42,979,277,1005,266,788,1022,108,570,362,862,480,260,874,264,932,987,91,78,538,79,802,871,962,72,72,66,67,59,66,56,35,14,44,39,37,10,27,13,31,53,70,49,59,65,61,58,49,65,49,58,40,39,58,41,39
[ 4608.538248] [AOA] Measurement: 0,1629152246.722653,08:55:31:70:ff:0a,2,1,1,0,128,11,673,231,725,898,18,239,171,62,963,303,24,321,798,961,125,975,204,261,294,294,891,236,899,953,77,85,537,122,777,383,444,73,72,65,67,59,67,53,35,13,42,39,38,11,27,12,31,54,67,49,57,60,59,54,48,63,47,54,39,35,55,39,37
[ 4608.581396] [AOA] Measurement: 0,1629152246.765797,08:55:31:70:ff:0a,2,1,1,0,128,991,638,315,729,812,2,261,167,123,994,824,232,860,1010,513,354,552,392,249,263,332,890,204,876,902,17,86,533,143,797,388,539,78,78,70,74,64,71,60,39,16,48,43,40,9,28,12,35,58,74,55,65,70,66,63,53,70,51,60,41,44,62,42,42
[ 4608.624215] [AOA] Measurement: 0,1629152246.808622,08:55:31:70:ff:0a,2,1,1,0,128,1001,625,728,538,283,826,722,980,614,844,889,266,877,999,444,308,591,439,852,481,334,949,249,933,878,66,9,484,100,709,341,554,77,78,70,72,62,71,62,38,14,48,41,39,9,28,11,34,63,75,57,69,72,68,65,56,71,53,61,44,46,64,41,49
[ 4608.667442] [AOA] Measurement: 0,1629152246.851850,08:55:31:70:ff:0a,2,1,1,0,128,1004,621,731,548,894,24,285,167,88,997,867,205,814,985,937,106,25,207,923,546,368,942,214,903,928,80,86,493,101,781,923,953,75,76,68,71,61,68,60,37,13,46,41,36,8,26,11,34,67,75,57,72,74,67,68,53,70,53,60,42,51,66,43,51
[ 4608.711360] [AOA] Measurement: 0,1629152246.895768,08:55:31:70:ff:0a,2,1,1,0,128,442,409,710,527,233,778,745,957,624,809,293,1019,306,828,978,127,21,247,247,278,706,663,675,688,335,886,493,295,583,553,732,912,70,73,65,66,57,64,57,36,13,44,39,35,7,25,11,32,59,70,53,66,67,63,62,50,65,50,56,39,46,60,40,45
[ 4608.749641] [AOA] Measurement: 0,1629152246.934049,08:55:31:70:ff:0a,2,1,1,0,128,975,629,721,512,286,814,769,986,120,1000,849,233,811,982,932,119,1000,172,266,213,746,679,622,667,334,841,529,338,619,563,441,666,73,73,66,67,59,64,58,37,12,44,40,35,7,24,11,32,60,71,53,66,69,64,62,52,65,50,55,40,46,60,40,47
[ 4608.788299] [AOA] Measurement: 0,1629152246.972700,08:55:31:70:ff:0a,2,1,1,0,128,430,455,299,775,239,775,749,975,581,810,296,38,350,832,512,332,537,394,834,438,328,927,622,665,354,867,542,327,185,790,632,779,75,78,70,71,64,72,62,39,15,49,42,40,10,29,11,35,63,76,57,68,71,67,65,55,70,54,60,44,47,63,43,48
[ 4608.836144] [AOA] Measurement: 0,1629152247.020551,08:55:31:70:ff:0a,2,1,1,0,128,1001,624,313,743,880,21,286,168,118,981,352,43,845,1010,12,162,4,233,850,471,350,920,212,903,923,79,36,531,149,768,851,951,82,84,74,77,68,76,67,44,17,53,47,45,11,31,16,38,64,76,58,68,71,66,66,58,71,58,66,48,41,64,46,44
[ 4608.879929] [AOA] Measurement: 0,1629152247.064337,08:55:31:70:ff:0a,2,1,1,0,128,402,410,719,526,335,826,669,930,582,820,356,45,262,809,983,160,5,220,817,470,349,911,177,892,946,45,51,498,601,589,592,773,76,78,70,69,63,70,61,36,15,47,41,38,7,29,11,34,66,75,57,70,74,67,65,54,71,55,61,43,47,64,43,46
[ 4608.919464] [AOA] Measurement: 0,1629152247.103865,08:55:31:70:ff:0a,2,1,1,0,128,416,434,811,573,802,995,786,1008,126,998,252,10,330,779,927,118,1009,188,287,251,775,742,663,679,364,872,505,303,587,517,388,705,70,71,64,66,58,62,56,35,13,43,40,34,8,24,11,30,59,70,51,65,68,63,59,51,66,50,55,39,44,59,40,45
[ 4608.961780] [AOA] Measurement: 0,1629152247.146189,08:55:31:70:ff:0a,2,1,1,0,128,423,401,713,512,232,770,703,921,543,777,261,1009,252,738,897,116,962,153,263,230,786,686,644,684,372,896,489,279,664,552,991,164,76,75,68,69,60,67,60,37,13,46,39,38,6,27,11,33,66,76,57,71,74,67,67,56,67,54,58,41,51,65,42,53
[ 4609.001100] [AOA] Measurement: 0,1629152247.185501,08:55:31:70:ff:0a,2,1,1,0,128,432,419,742,530,811,967,314,165,125,1,828,227,920,32,450,326,547,376,844,440,777,703,209,881,983,79,63,492,158,789,0,104,77,78,70,71,63,70,62,40,15,48,43,40,10,28,12,34,63,76,55,70,72,67,63,54,71,55,61,43,46,64,43,48
[ 4609.044408] [AOA] Measurement: 0,1629152247.228808,08:55:31:70:ff:0a,2,1,1,0,128,446,428,792,544,242,772,724,950,570,787,270,1,279,755,973,157,966,140,273,259,777,685,675,698,441,903,525,337,115,763,310,439,71,74,67,68,60,67,56,35,13,43,39,37,9,26,12,32,56,68,52,62,66,61,60,49,66,48,56,41,39,57,40,42
[ 4609.094653] [AOA] Measurement: 0,1629152247.279056,08:55:31:70:ff:0a,2,1,1,0,128,481,444,736,500,303,821,650,955,90,996,275,1017,851,989,429,294,3,200,831,459,800,714,653,674,369,859,428,240,580,535,253,476,79,77,69,70,61,70,63,39,14,46,41,37,8,26,11,33,63,74,55,71,75,69,67,55,71,55,62,42,50,66,44,50
[ 4609.137529] [AOA] Measurement: 0,1629152247.321933,08:55:31:70:ff:0a,2,1,1,0,128,497,459,718,519,333,876,680,965,144,4,288,1021,338,841,931,97,1021,228,797,432,288,875,174,861,342,880,529,319,622,581,773,987,78,80,71,73,65,71,60,38,15,48,43,43,12,30,13,35,59,74,55,66,71,65,62,53,69,52,61,45,43,63,42,43
