
[ 7318.031724] [AOA] Measurement: 0,1627166059.869795,08:55:31:9b:0a:1b,2,1,2,0,128,394,850,848,754,785,915,90,97,412,637,471,426,908,97,345,741,223,344,612,303,238,591,182,235,26,853,775,625,13,796,978,798,58,55,54,52,60,59,51,62,55,47,58,60,53,57,60,40,60,54,41,53,51,45,54,49,49,50,58,58,57,56,53,51
[ 7318.080001] [AOA] Measurement: 0,1627166059.918071,08:55:31:9b:0a:1b,2,1,2,0,128,370,853,866,773,899,8,528,246,456,725,443,415,870,123,249,696,207,317,36,133,191,549,712,82,990,835,748,624,5,773,125,967,58,57,55,54,62,57,50,61,55,43,57,56,54,56,60,38,59,52,35,50,48,42,49,47,46,46,58,53,54,52,49,46
[ 7318.131035] [AOA] Measurement: 0,1627166059.969107,08:55:31:9b:0a:1b,2,1,2,0,128,838,643,312,631,814,970,17,67,808,424,871,194,318,970,786,510,632,42,1021,47,713,333,708,68,1013,831,704,624,485,583,862,783,58,56,56,55,60,58,51,62,55,44,58,57,54,55,59,37,59,55,37,51,51,42,50,46,49,46,59,54,55,54,51,49
[ 7318.182274] [AOA] Measurement: 0,1627166060.020344,08:55:31:9b:0a:1b,2,1,2,0,128,385,807,292,589,834,987,19,45,406,656,427,451,874,113,372,763,202,294,617,302,225,539,258,356,953,856,769,671,50,787,801,527,58,56,56,54,61,59,50,64,55,44,57,56,52,57,58,36,59,55,36,50,49,42,51,47,48,47,59,55,54,53,51,48
[ 7318.231130] [AOA] Measurement: 0,1627166060.069207,08:55:31:9b:0a:1b,2,1,2,0,128,321,833,847,758,824,987,538,256,349,627,916,264,865,102,295,717,158,262,611,309,246,573,217,291,1015,879,761,662,14,757,997,866,57,55,56,55,62,59,52,62,55,46,57,58,53,57,59,39,61,53,40,52,51,45,54,49,50,48,58,58,57,55,53,52
[ 7318.272177] [AOA] Measurement: 0,1627166060.110223,08:55:31:9b:0a:1b,2,1,2,0,128,382,851,889,806,865,967,578,280,376,658,396,393,944,154,302,738,183,318,588,250,200,561,204,267,990,820,720,606,6,747,448,252,59,56,55,56,58,58,54,61,55,45,57,59,55,59,59,39,60,56,40,52,52,45,53,49,50,50,59,58,58,58,54,54
[ 7318.332106] [AOA] Measurement: 0,1627166060.170184,08:55:31:9b:0a:1b,2,1,2,0,128,372,863,841,749,826,980,593,258,337,595,412,400,334,952,359,771,151,248,657,291,261,557,211,274,1010,873,724,654,521,624,2,809,57,55,55,52,60,57,52,62,57,45,59,59,52,58,59,39,60,55,39,52,51,44,54,49,49,48,60,58,56,54,54,51
[ 7318.370784] [AOA] Measurement: 0,1627166060.208855,08:55:31:9b:0a:1b,2,1,2,0,128,413,877,859,781,935,24,589,275,367,657,877,249,347,950,840,565,205,320,651,337,229,515,244,278,920,818,743,642,25,770,838,694,58,56,55,54,60,59,51,61,55,44,56,57,53,57,58,38,58,54,37,51,49,43,51,46,48,47,55,55,55,52,51,49
[ 7318.414041] [AOA] Measurement: 0,1627166060.252118,08:55:31:9b:0a:1b,2,1,2,0,128,369,839,869,798,888,1002,588,288,359,659,444,450,887,128,312,732,154,296,654,341,194,569,250,328,997,877,759,675,993,736,890,717,58,54,56,55,58,60,52,63,55,45,58,59,53,59,60,41,61,55,40,53,51,46,54,50,51,51,59,60,59,57,55,53
[ 7318.458185] [AOA] Measurement: 0,1627166060.296262,08:55:31:9b:0a:1b,2,1,2,0,128,396,878,827,759,855,968,60,81,839,446,873,200,319,947,809,545,196,302,616,301,206,536,601,64,425,623,171,434,450,569,450,368,59,55,56,54,61,58,50,62,54,42,57,53,53,57,56,35,57,54,34,49,47,39,48,43,47,44,56,52,52,48,49,45
[ 7318.503964] [AOA] Measurement: 0,1627166060.342035,08:55:31:9b:0a:1b,2,1,2,0,128,372,850,283,586,304,811,644,280,387,654,461,461,871,105,295,757,685,113,59,107,206,543,704,116,390,624,175,415,432,566,131,12,58,56,56,56,61,58,53,62,55,47,58,61,53,60,60,41,61,56,39,53,51,44,53,49,50,50,59,58,58,58,55,55
[ 7318.547216] [AOA] Measurement: 0,1627166060.385292,08:55:31:9b:0a:1b,2,1,2,0,128,367,823,837,747,841,986,607,286,340,638,449,404,891,152,307,747,232,326,628,298,213,535,210,269,967,844,722,646,8,797,655,373,57,57,56,55,61,58,51,61,55,43,57,57,53,55,59,38,60,55,38,51,49,42,51,46,49,47,59,56,54,53,52,48
[ 7318.585761] [AOA] Measurement: 0,1627166060.423838,08:55:31:9b:0a:1b,2,1,2,0,128,443,882,824,756,340,847,574,227,348,678,430,420,293,933,822,577,609,96,609,304,649,279,683,78,954,793,757,672,24,802,556,348,58,56,54,53,57,58,51,60,54,45,54,58,53,57,59,41,61,55,41,52,51,44,52,48,50,49,58,59,56,56,53,53
[ 7318.630000] [AOA] Measurement: 0,1627166060.468078,08:55:31:9b:0a:1b,2,1,2,0,128,337,829,308,552,341,813,60,69,849,467,932,287,817,115,328,725,173,296,627,307,730,366,752,124,960,793,251,494,54,816,531,321,57,57,55,54,60,59,53,62,54,46,56,60,54,58,60,40,61,56,40,53,51,46,54,49,51,50,59,59,58,57,55,53
[ 7318.670465] [AOA] Measurement: 0,1627166060.508538,08:55:31:9b:0a:1b,2,1,2,0,128,383,828,824,735,879,994,15,69,363,653,919,254,348,946,856,566,155,290,641,334,201,517,694,107,1000,854,176,441,57,833,992,836,57,55,54,54,60,60,54,61,55,47,57,59,53,58,61,40,62,55,42,54,51,47,55,49,50,50,60,61,58,58,56,55
[ 7318.719355] [AOA] Measurement: 0,1627166060.557432,08:55:31:9b:0a:1b,2,1,2,0,128,360,869,878,793,875,996,47,75,363,642,459,465,817,80,297,755,167,280,634,322,160,563,197,298,415,628,741,654,59,817,937,695,59,54,56,56,59,56,51,62,55,44,57,58,54,58,60,38,60,55,38,51,49,44,53,47,49,48,58,56,55,53,51,47
[ 7318.763439] [AOA] Measurement: 0,1627166060.601514,08:55:31:9b:0a:1b,2,1,2,0,128,822,639,288,564,242,779,86,113,329,664,444,467,348,955,318,714,637,102,624,258,679,310,713,118,969,830,178,487,484,590,417,224,58,55,54,55,60,59,52,61,55,46,56,59,55,59,59,41,61,54,41,52,51,46,54,50,51,49,59,61,60,58,55,55
[ 7318.805524] [AOA] Measurement: 0,1627166060.643595,08:55:31:9b:0a:1b,2,1,2,0,128,402,904,858,775,273,798,605,283,365,637,897,216,292,943,836,565,192,274,632,355,203,536,237,327,947,812,738,667,969,735,452,319,58,55,55,55,60,58,49,61,55,42,57,56,53,56,56,36,57,53,35,48,48,41,48,44,46,45,57,50,53,50,48,44
[ 7318.849382] [AOA] Measurement: 0,1627166060.687453,08:55:31:9b:0a:1b,2,1,2,0,128,416,861,893,816,869,6,566,242,811,413,947,277,841,118,317,749,184,299,591,289,199,555,237,269,954,814,716,643,509,613,290,59,58,55,56,56,61,58,52,61,55,44,57,58,54,59,57,38,59,55,37,51,49,43,52,46,48,47,59,53,57,54,51,50
[ 7318.888281] [AOA] Measurement: 0,1627166060.726356,08:55:31:9b:0a:1b,2,1,2,0,128,862,674,279,518,346,806,30,63,787,432,878,239,367,966,360,734,644,89,83,95,182,480,747,107,375,640,155,429,539,634,218,135,58,55,55,55,61,60,50,62,55,43,57,56,53,57,60,38,61,56,37,51,51,42,50,47,48,47,58,55,54,52,51,47
[ 7318.933573] [AOA] Measurement: 0,1627166060.771650,08:55:31:9b:0a:1b,2,1,2,0,128,467,918,815,762,314,784,59,54,832,458,907,263,351,955,321,740,155,279,120,132,209,557,184,265,440,655,154,417,534,623,888,798,58,55,54,55,61,58,51,60,55,44,57,58,53,58,59,39,59,55,38,50,48,43,52,47,49,46,56,55,53,52,52,47
[ 7318.975906] [AOA] Measurement: 0,1627166060.813977,08:55:31:9b:0a:1b,2,1,2,0,128,826,631,280,603,293,815,35,81,370,647,960,257,338,977,348,764,180,311,537,246,665,353,750,107,925,814,704,639,75,804,990,828,55,56,54,56,62,60,52,63,54,44,57,58,54,58,58,37,59,55,35,50,49,42,49,47,47,45,56,55,52,53,51,48
[ 7319.019712] [AOA] Measurement: 0,1627166060.857783,08:55:31:9b:0a:1b,2,1,2,0,128,377,855,882,782,874,1006,539,264,368,647,438,402,886,119,288,729,183,292,659,316,203,532,195,261,1005,867,729,633,78,815,717,526,56,56,54,55,61,58,50,62,55,41,58,57,53,58,59,38,60,55,37,50,49,43,50,45,48,46,55,55,53,53,51,46
[ 7319.063990] [AOA] Measurement: 0,1627166060.902061,08:55:31:9b:0a:1b,2,1,2,0,128,410,878,265,562,883,986,29,77,307,609,930,245,299,968,380,782,200,280,615,296,663,349,237,283,991,799,736,648,18,791,805,593,58,56,55,56,59,60,51,61,56,45,57,57,54,57,60,39,60,54,37,50,50,43,52,46,49,46,58,55,56,53,52,47
[ 7319.112437] [AOA] Measurement: 0,1627166060.950514,08:55:31:9b:0a:1b,2,1,2,0,128,385,895,845,744,859,994,605,255,353,628,442,472,808,102,366,769,169,274,616,314,240,544,236,296,986,843,695,638,6,753,830,687,58,55,54,53,59,59,53,63,56,47,57,59,52,57,61,40,61,54,39,53,50,44,53,48,49,49,59,59,58,57,54,51
[ 7319.151703] [AOA] Measurement: 0,1627166060.989775,08:55:31:9b:0a:1b,2,1,2,0,128,350,855,802,697,260,826,594,272,793,424,935,266,937,168,323,710,214,326,644,326,281,600,210,272,941,801,710,622,486,571,576,478,58,56,56,55,61,60,52,62,56,44,55,57,54,57,61,37,60,53,36,50,50,42,51,47,47,46,58,54,54,54,50,49
[ 7319.199364] [AOA] Measurement: 0,1627166061.037442,08:55:31:9b:0a:1b,2,1,2,0,128,496,954,791,747,804,973,71,126,385,688,432,439,841,131,336,749,221,300,649,317,219,552,219,313,938,803,756,651,22,771,535,356,59,55,55,56,61,59,52,62,56,44,57,58,52,58,60,39,60,55,38,52,50,44,51,47,48,46,59,56,53,53,52,47
[ 7319.240926] [AOA] Measurement: 0,1627166061.078997,08:55:31:9b:0a:1b,2,1,2,0,128,890,707,811,760,872,1005,617,287,392,656,501,506,817,82,370,775,193,297,70,89,217,551,218,299,957,833,699,634,977,770,423,324,58,56,54,54,60,60,51,60,55,47,56,60,51,57,59,40,61,55,41,54,52,47,54,50,50,50,60,61,59,58,56,54
[ 7319.284051] [AOA] Measurement: 0,1627166061.122122,08:55:31:9b:0a:1b,2,1,2,0,128,933,714,854,748,785,947,30,74,796,415,957,250,315,954,804,552,182,300,33,112,704,390,652,97,436,634,193,467,566,619,804,682,57,56,55,55,59,59,50,63,54,42,57,57,53,56,58,38,56,53,36,48,48,40,49,45,46,43,56,53,51,52,48,47
[ 7319.329947] [AOA] Measurement: 0,1627166061.168023,08:55:31:9b:0a:1b,2,1,2,0,128,395,863,845,797,895,1015,586,271,325,618,453,429,313,948,268,694,224,365,551,262,205,553,278,306,981,870,751,645,41,806,855,702,59,57,56,57,62,61,51,62,57,44,58,59,55,59,61,39,60,56,38,53,52,45,53,47,50,49,58,58,57,56,53,52
[ 7319.368833] [AOA] Measurement: 0,1627166061.206910,08:55:31:9b:0a:1b,2,1,2,0,128,398,834,858,784,298,831,34,49,341,633,487,456,316,947,307,768,608,60,84,74,687,340,226,305,917,831,775,673,489,642,798,674,58,56,55,54,60,60,52,62,55,45,58,59,53,58,59,40,60,55,39,51,50,44,53,48,49,49,60,58,55,55,54,51
[ 7319.413443] [AOA] Measurement: 0,1627166061.251520,08:55:31:9b:0a:1b,2,1,2,0,128,392,877,820,774,872,997,608,300,382,672,422,440,355,968,355,727,202,285,626,312,232,554,208,247,966,824,770,675,474,564,262,131,58,56,56,54,60,59,51,62,54,44,57,59,52,58,59,41,61,55,39,53,50,45,54,49,49,49,59,58,57,57,53,52
[ 7319.452984] [AOA] Measurement: 0,1627166061.291062,08:55:31:9b:0a:1b,2,1,2,2,128,392,877,820,774,872,997,608,300,382,672,422,440,355,968,355,727,202,285,626,312,232,554,208,247,966,824,770,675,474,564,262,131,58,56,55,54,60,60,52,62,55,45,58,59,53,58,59,40,60,55,39,51,50,44,53,48,49,49,60,58,55,55,54,51
[ 7319.497824] [AOA] Measurement: 0,1627166061.335902,08:55:31:9b:0a:1b,2,1,2,2,128,392,877,820,774,872,997,608,300,382,672,422,440,355,968,355,727,202,285,626,312,232,554,208,247,966,824,770,675,474,564,262,131,58,56,56,54,60,59,51,62,54,44,57,59,52,58,59,41,61,55,39,53,50,45,54,49,49,49,59,58,57,57,53,52
[ 7319.542693] [AOA] Measurement: 0,1627166061.380770,08:55:31:9b:0a:1b,2,1,2,0,128,362,850,880,798,880,1006,606,302,312,626,435,388,854,77,845,562,673,104,99,109,195,546,194,254,961,814,255,525,62,785,992,814,58,53,53,54,60,56,49,62,55,40,56,53,52,55,58,34,58,52,32,48,46,39,46,43,46,45,56,54,51,50,47,42
