
[ 6319.734566] [AOA] Measurement: 0,1627148780.044336,08:55:31:9b:0a:1d,2,1,2,0,128,185,445,415,602,795,945,541,257,873,1021,339,298,20,646,441,132,920,802,164,967,1005,306,774,184,147,99,26,648,417,739,307,555,90,81,85,88,80,73,56,100,79,106,64,107,92,95,101,93,102,99,88,93,90,88,96,55,77,94,17,114,112,107,119,107
[ 6319.774915] [AOA] Measurement: 0,1627148780.084685,08:55:31:9b:0a:1d,2,1,2,0,128,657,240,885,411,285,812,981,1009,382,851,385,307,476,403,902,976,936,840,665,784,970,281,764,164,657,969,69,702,966,905,473,601,93,86,88,87,81,73,58,103,89,106,63,109,97,98,103,92,100,101,93,96,95,85,98,51,76,93,13,109,113,110,119,104
[ 6319.814310] [AOA] Measurement: 0,1627148780.124080,08:55:31:9b:0a:1d,2,1,2,0,128,178,425,361,576,827,1001,459,210,864,1004,377,342,1018,616,849,963,942,807,215,987,1019,298,717,145,621,946,21,634,979,930,543,725,99,93,95,99,87,78,63,111,99,118,69,119,107,110,111,103,107,108,101,104,103,90,108,54,82,101,14,120,123,117,128,114
[ 6319.859082] [AOA] Measurement: 0,1627148780.168845,08:55:31:9b:0a:1d,2,1,2,0,128,185,440,374,571,851,998,447,178,948,44,853,465,61,693,411,98,912,831,199,968,988,303,783,178,146,113,1011,541,457,760,149,317,99,92,95,95,88,77,63,108,95,110,67,117,106,105,110,98,108,104,98,105,97,90,102,54,83,100,16,117,119,116,127,114
[ 6319.901710] [AOA] Measurement: 0,1627148780.211481,08:55:31:9b:0a:1d,2,1,2,0,128,164,436,407,559,293,814,895,1000,348,845,339,305,451,428,884,993,910,812,669,757,480,91,192,986,653,960,28,674,947,909,609,692,100,93,96,98,88,79,63,111,98,116,69,118,110,108,113,102,105,111,104,105,102,94,106,54,85,102,12,121,125,118,130,113
[ 6319.953411] [AOA] Measurement: 0,1627148780.263175,08:55:31:9b:0a:1d,2,1,2,0,128,145,451,343,532,315,783,936,16,362,850,887,507,29,667,875,991,373,598,686,764,493,149,786,195,156,132,20,606,1016,948,45,188,99,91,94,96,87,79,62,110,97,118,70,120,108,109,112,103,107,112,102,105,102,94,106,55,83,103,14,121,124,115,129,114
[ 6320.002788] [AOA] Measurement: 0,1627148780.312556,08:55:31:9b:0a:1d,2,1,2,0,128,648,247,870,407,861,2,450,214,898,10,846,475,460,455,834,903,960,844,232,938,5,336,736,133,168,151,1017,639,472,754,306,524,101,95,97,98,90,79,62,110,96,115,69,117,105,106,109,104,107,107,99,103,98,91,101,54,81,99,16,117,116,115,124,113
[ 6320.042922] [AOA] Measurement: 0,1627148780.352693,08:55:31:9b:0a:1d,2,1,2,0,128,177,432,408,600,798,940,940,37,949,42,929,526,33,636,416,172,900,849,184,959,2,308,736,161,133,126,29,610,436,777,453,598,100,92,95,98,85,77,63,110,96,116,67,118,104,104,112,100,108,109,101,105,102,91,104,55,81,101,13,119,124,121,129,115
[ 6320.088359] [AOA] Measurement: 0,1627148780.398127,08:55:31:9b:0a:1d,2,1,2,0,128,124,398,848,375,243,810,862,8,298,839,300,286,503,480,346,130,361,591,636,734,414,111,810,243,142,134,60,680,973,907,159,326,95,87,91,89,88,78,62,108,94,114,68,118,107,105,109,102,109,111,100,105,100,91,103,54,82,99,15,120,123,117,128,113
[ 6320.133753] [AOA] Measurement: 0,1627148780.443522,08:55:31:9b:0a:1d,2,1,2,0,128,228,490,421,554,757,977,921,8,402,871,378,317,495,490,410,140,871,816,134,916,57,345,787,231,122,115,1022,637,3,986,920,59,95,88,92,93,85,76,61,103,90,109,66,111,93,95,103,93,105,101,92,95,93,84,94,55,75,93,17,112,113,104,119,108
