
[11240.941428] [AOA] Measurement: 0,1627138858.318278,08:55:31:9b:05:29,2,1,2,0,128,150,627,18,395,858,1008,982,1013,835,920,788,535,1019,399,431,977,976,32,312,49,155,505,18,322,187,9,103,788,942,895,444,563,62,59,61,44,69,74,66,68,72,71,66,77,66,72,74,68,70,72,67,69,62,63,70,64,59,73,67,74,75,72,75,76
[11240.988925] [AOA] Measurement: 0,1627138858.365773,08:55:31:9b:05:29,2,1,2,0,128,184,646,3,376,886,40,441,141,897,967,811,568,1003,466,441,1007,56,108,313,66,187,560,1002,262,102,1007,1018,709,1013,941,913,5,59,62,65,44,73,75,68,70,76,73,70,77,65,71,71,66,67,75,69,69,59,60,70,62,55,72,65,68,70,66,67,71
[11241.032195] [AOA] Measurement: 0,1627138858.409043,08:55:31:9b:05:29,2,1,2,0,128,211,670,559,570,833,985,957,986,236,694,223,347,454,232,890,776,434,897,792,879,167,520,357,0,624,830,523,535,482,734,659,782,63,60,64,45,73,76,68,70,73,72,69,78,65,73,74,70,69,72,68,68,61,63,71,63,57,72,66,71,74,68,72,74
[11241.082774] [AOA] Measurement: 0,1627138858.459623,08:55:31:9b:05:29,2,1,2,0,128,162,640,541,577,840,992,1004,1012,292,708,274,305,417,218,947,809,455,876,770,872,586,287,449,49,655,865,43,785,991,906,484,642,60,61,63,40,72,73,65,67,74,70,68,75,65,71,70,65,66,72,67,66,57,57,69,60,55,69,64,67,68,65,68,70
[11241.127887] [AOA] Measurement: 0,1627138858.504742,08:55:31:9b:05:29,2,1,2,0,128,124,623,14,367,885,6,496,163,275,717,248,376,461,281,920,776,530,946,352,90,187,551,5,284,195,30,41,737,20,967,319,337,63,62,64,44,71,73,66,69,73,71,70,78,66,72,73,69,69,74,67,69,64,65,72,64,58,74,67,73,74,71,75,77
[11241.170882] [AOA] Measurement: 0,1627138858.547737,08:55:31:9b:05:29,2,1,2,0,128,135,617,943,304,332,832,565,231,857,952,892,591,1013,443,460,1015,1017,72,305,67,625,346,449,104,642,853,20,735,4,947,296,397,63,60,62,42,72,73,66,67,73,71,69,79,66,72,70,67,69,74,66,68,59,62,71,62,57,72,66,72,72,69,72,75
[11241.209095] [AOA] Measurement: 0,1627138858.585950,08:55:31:9b:05:29,2,1,2,0,128,197,653,1002,373,921,1002,522,176,852,921,839,573,970,412,429,971,411,835,723,824,578,300,434,31,679,857,497,505,506,759,523,503,60,60,61,41,71,71,67,66,72,70,69,78,66,72,71,66,67,73,66,66,59,59,68,60,56,69,65,68,70,65,69,72
[11241.253521] [AOA] Measurement: 0,1627138858.630376,08:55:31:9b:05:29,2,1,2,0,128,689,458,23,370,346,822,568,215,833,913,755,501,411,208,948,841,970,13,341,64,155,539,998,264,128,26,47,761,358,636,246,438,62,60,62,44,70,71,67,71,73,73,69,80,68,74,73,69,70,73,68,69,61,62,72,63,58,73,66,73,73,69,74,75
[11241.309094] [AOA] Measurement: 0,1627138858.685919,08:55:31:9b:05:29,2,1,2,0,128,707,461,546,560,849,971,503,167,274,678,257,353,469,220,835,724,483,888,743,842,164,549,953,221,592,810,430,530,434,714,730,966,59,55,57,42,66,69,60,68,66,68,63,73,62,68,68,64,66,68,62,64,58,59,66,59,54,68,60,70,69,68,71,70
[11241.357654] [AOA] Measurement: 0,1627138858.734509,08:55:31:9b:05:29,2,1,2,0,128,169,640,646,618,823,967,564,217,846,896,847,570,990,436,409,945,425,857,744,877,611,336,434,50,660,850,38,777,25,931,298,287,61,59,62,44,71,72,65,67,72,69,68,76,66,71,72,67,67,74,67,67,61,61,71,62,58,72,66,70,72,67,70,72
