
[ 9025.190979] [AOA] Measurement: 0,1627136642.567847,08:55:31:9b:05:29,2,1,2,0,128,379,174,220,421,988,16,728,332,423,947,732,646,145,894,498,969,767,902,58,939,312,453,25,550,606,199,548,896,175,280,256,596,72,45,58,37,84,87,95,89,89,64,30,117,57,50,109,35,23,87,107,39,59,40,64,24,16,58,35,97,48,45,59,45
[ 9025.238479] [AOA] Measurement: 0,1627136642.615348,08:55:31:9b:05:29,2,1,2,0,128,386,152,239,461,966,5,707,315,379,944,731,674,651,720,982,760,700,829,449,684,268,414,992,511,666,260,563,868,248,330,112,236,70,45,56,37,83,86,94,89,91,64,31,118,59,52,111,33,22,90,108,39,60,41,61,23,15,56,34,95,45,42,58,42
[ 9025.285813] [AOA] Measurement: 0,1627136642.662684,08:55:31:9b:05:29,2,1,2,0,128,446,217,151,408,986,8,745,318,394,967,706,662,195,927,438,908,794,915,996,889,287,467,1013,495,636,254,534,883,181,285,152,452,73,43,58,37,87,88,97,91,91,66,31,117,58,53,111,33,23,91,106,41,61,41,64,24,15,58,36,98,47,44,59,44
[ 9025.328951] [AOA] Measurement: 0,1627136642.705822,08:55:31:9b:05:29,2,1,2,0,128,308,138,246,438,966,4,674,286,396,953,701,600,656,700,1019,769,709,870,1020,883,208,342,984,467,11,1022,567,871,253,329,705,995,71,45,55,38,80,83,96,89,83,62,30,113,55,48,106,36,22,84,103,39,60,40,62,23,16,56,33,97,49,47,58,46
[ 9025.367384] [AOA] Measurement: 0,1627136642.744255,08:55:31:9b:05:29,2,1,2,0,128,416,186,250,465,936,976,663,202,417,941,781,674,172,899,491,965,656,825,457,709,653,156,410,270,93,62,1015,680,204,323,518,789,71,41,58,37,87,88,94,87,96,65,31,115,60,54,110,32,22,90,104,39,60,42,64,22,14,56,35,96,44,42,57,43
[ 9025.413656] [AOA] Measurement: 0,1627136642.790523,08:55:31:9b:05:29,2,1,2,0,128,828,987,642,197,369,789,118,55,839,731,183,460,649,708,905,673,220,687,469,644,687,152,411,214,73,8,1013,719,658,146,101,518,73,44,60,38,90,92,98,91,96,67,31,117,60,55,112,32,24,90,108,39,62,41,65,24,13,57,34,95,44,40,55,41
[ 9025.453756] [AOA] Measurement: 0,1627136642.830627,08:55:31:9b:05:29,2,1,2,0,128,336,167,200,452,857,958,98,34,870,739,150,445,163,892,446,902,169,640,386,640,722,206,438,258,643,244,601,921,195,291,611,821,75,46,60,39,91,92,98,92,95,69,33,122,62,56,115,35,25,94,110,42,64,44,67,24,16,60,35,102,48,46,62,47
[ 9025.492086] [AOA] Measurement: 0,1627136642.868957,08:55:31:9b:05:29,2,1,2,0,128,312,138,253,465,915,1011,680,235,393,938,716,638,122,901,534,972,744,903,16,928,247,403,1003,445,648,237,590,939,296,385,766,825,72,45,57,37,83,85,97,90,85,64,30,117,57,50,109,37,21,87,107,41,61,42,64,24,16,58,34,96,49,46,59,45
[ 9025.538447] [AOA] Measurement: 0,1627136642.915313,08:55:31:9b:05:29,2,1,2,0,128,843,28,646,245,918,978,176,124,407,953,752,704,174,909,425,904,708,836,412,676,718,185,418,277,584,217,513,848,679,95,281,631,73,42,58,35,87,83,97,88,96,65,40,115,60,53,111,32,27,90,108,42,62,45,67,20,16,62,34,96,47,43,62,49
[ 9025.583784] [AOA] Measurement: 0,1627136642.960655,08:55:31:9b:05:29,2,1,2,0,128,871,28,236,411,350,769,133,71,370,905,730,706,228,919,486,906,712,848,62,934,217,377,973,437,30,34,1003,718,743,112,611,819,72,46,58,37,86,86,96,87,92,66,41,115,61,53,108,35,27,89,109,43,64,46,68,21,16,63,35,98,48,47,64,51
