
[11533.194154] [AOA] Measurement: 0,1627139150.571003,08:55:31:9b:05:29,2,1,2,0,128,195,674,536,564,336,797,988,19,829,919,763,517,444,224,947,830,11,42,275,48,128,509,982,236,183,22,15,706,447,711,765,919,70,66,70,51,77,79,72,75,79,78,76,85,73,79,79,74,75,79,73,76,67,69,79,70,66,81,76,81,81,78,81,83
[11533.235671] [AOA] Measurement: 0,1627139150.612516,08:55:31:9b:05:29,2,1,2,0,128,190,676,591,589,829,973,517,205,818,871,926,637,1005,451,496,9,1011,77,315,90,100,485,971,249,643,848,55,743,20,942,490,485,64,59,62,51,70,76,67,73,73,75,69,82,68,75,78,71,75,73,66,71,65,68,73,67,62,77,68,79,80,77,78,82
[11533.279456] [AOA] Measurement: 0,1627139150.656305,08:55:31:9b:05:29,2,1,2,0,128,211,648,578,591,905,13,492,190,857,922,905,613,998,473,444,992,970,31,324,61,148,478,987,216,170,4,39,724,11,982,968,865,70,67,68,50,78,82,72,79,78,81,75,85,74,81,80,75,79,81,73,75,67,69,79,69,66,80,73,80,81,80,81,84
[11533.322688] [AOA] Measurement: 0,1627139150.699537,08:55:31:9b:05:29,2,1,2,0,128,178,626,554,565,857,995,4,1014,870,923,824,528,472,209,376,948,56,82,365,93,170,529,29,294,155,8,18,701,399,709,640,673,73,73,74,51,85,86,78,82,85,86,82,93,80,87,87,81,81,87,82,84,73,73,85,75,69,87,81,82,85,81,86,88
[11533.360122] [AOA] Measurement: 0,1627139150.736971,08:55:31:9b:05:29,2,1,2,0,128,197,658,504,545,904,1007,454,155,848,903,833,567,1004,406,467,1015,18,88,296,18,199,551,2,313,158,23,40,778,988,894,535,573,71,71,70,55,82,85,74,83,81,83,79,89,75,84,85,79,83,82,75,80,72,74,81,74,67,84,76,85,88,83,88,89
[11533.403887] [AOA] Measurement: 0,1627139150.780736,08:55:31:9b:05:29,2,1,2,0,128,155,657,548,563,955,60,484,167,812,892,857,566,12,468,429,982,1012,47,274,42,157,528,5,286,202,42,966,731,1016,909,182,151,74,75,79,48,86,86,79,81,89,84,82,90,78,86,83,79,79,88,82,81,70,70,82,73,66,82,76,80,79,75,77,82
[11533.457763] [AOA] Measurement: 0,1627139150.834612,08:55:31:9b:05:29,2,1,2,0,128,218,675,584,582,854,1002,474,164,885,947,826,543,992,382,865,735,457,863,852,914,186,518,947,228,126,1009,518,535,445,732,852,914,70,67,68,50,78,80,72,77,79,78,76,85,73,80,79,77,76,80,73,77,70,68,78,70,64,79,72,80,82,77,82,83
[11533.505945] [AOA] Measurement: 0,1627139150.882790,08:55:31:9b:05:29,2,1,2,0,128,692,493,1018,407,875,1005,516,158,893,956,798,548,946,388,394,950,445,866,361,67,138,523,421,60,601,827,483,498,425,706,81,296,67,70,73,43,79,80,72,73,84,77,75,84,72,78,75,73,70,81,74,72,64,64,76,66,62,75,71,72,73,67,73,78
[11533.544182] [AOA] Measurement: 0,1627139150.921032,08:55:31:9b:05:29,2,1,2,0,128,233,662,587,627,796,969,539,177,860,942,807,530,949,371,436,964,64,141,296,60,127,488,983,231,196,38,3,753,1014,935,187,210,68,67,70,50,80,81,74,77,82,80,73,85,72,77,78,73,76,78,75,77,69,69,77,69,63,80,73,77,79,75,79,80
[11533.588048] [AOA] Measurement: 0,1627139150.964896,08:55:31:9b:05:29,2,1,2,0,128,601,393,28,391,924,1022,526,176,889,938,297,382,461,239,465,986,953,1008,750,865,608,307,440,51,619,827,463,487,450,734,391,556,66,68,72,42,82,80,74,72,85,75,76,85,70,76,74,70,69,79,74,72,63,60,75,63,59,73,68,67,71,66,69,73
