
[ 1779.540428] [AOA] Measurement: 0,1627160521.378546,08:55:31:9b:09:f4,2,1,2,0,128,804,690,272,517,900,3,534,230,307,574,383,414,850,83,280,612,119,235,32,48,598,273,611,76,868,752,94,327,979,684,924,760,98,87,89,86,98,96,90,99,76,77,99,99,81,85,98,55,100,89,61,95,82,75,89,73,84,74,99,99,102,96,96,91
[ 1779.583350] [AOA] Measurement: 0,1627160521.421474,08:55:31:9b:09:f4,2,1,2,0,128,372,902,799,701,830,976,49,50,809,391,833,211,328,939,717,448,634,70,20,48,599,267,591,24,321,555,141,395,372,461,197,1022,77,70,71,70,79,76,72,78,61,61,80,79,62,67,73,37,78,71,47,73,62,56,65,53,66,55,77,74,79,72,73,66
[ 1779.626361] [AOA] Measurement: 0,1627160521.464486,08:55:31:9b:09:f4,2,1,2,0,128,782,654,884,769,272,794,23,32,772,375,822,171,280,881,781,462,641,119,35,51,596,313,102,217,254,522,84,356,365,469,638,540,75,68,71,68,79,77,73,78,62,65,78,80,64,68,74,43,79,70,49,75,64,60,69,58,68,59,78,80,80,76,75,72
[ 1779.669274] [AOA] Measurement: 0,1627160521.507392,08:55:31:9b:09:f4,2,1,2,0,128,306,877,834,730,323,814,26,81,333,563,812,191,315,938,731,448,585,39,619,279,111,455,117,203,880,771,684,592,959,671,646,439,76,68,70,67,80,77,73,78,62,62,80,81,66,69,75,41,80,71,50,75,66,58,69,57,70,58,78,78,79,74,75,66
[ 1779.713336] [AOA] Measurement: 0,1627160521.551455,08:55:31:9b:09:f4,2,1,2,0,128,392,904,841,759,898,19,557,260,312,602,413,421,846,12,363,751,580,69,614,253,145,478,111,192,837,717,636,553,934,691,741,498,77,68,72,69,79,77,71,78,62,61,79,79,62,67,75,41,79,71,49,75,64,59,68,57,69,58,78,76,80,74,75,68
[ 1779.763396] [AOA] Measurement: 0,1627160521.601515,08:55:31:9b:09:f4,2,1,2,0,128,333,861,262,526,823,997,551,249,758,399,872,201,849,48,303,682,146,279,582,241,569,264,604,28,275,555,78,352,389,472,306,135,77,70,72,68,80,77,72,77,61,62,80,78,65,67,73,40,79,71,48,73,64,57,68,55,67,57,79,75,77,71,73,66
[ 1779.807703] [AOA] Measurement: 0,1627160521.645829,08:55:31:9b:09:f4,2,1,2,0,128,331,868,831,760,845,995,607,267,335,600,383,413,825,76,257,650,101,231,589,248,83,436,146,226,866,765,687,618,956,704,316,32,78,69,73,69,80,78,73,78,63,63,79,81,65,67,75,42,79,72,48,74,64,59,70,57,69,59,77,77,81,75,75,70
[ 1779.852392] [AOA] Measurement: 0,1627160521.690509,08:55:31:9b:09:f4,2,1,2,0,128,344,869,261,537,877,964,561,196,776,366,881,219,259,904,794,498,592,53,73,44,643,298,600,37,324,563,61,324,380,465,346,278,78,70,73,68,80,77,72,80,62,64,80,79,65,67,75,42,80,70,49,73,65,59,70,55,67,58,76,77,78,73,74,69
[ 1779.901973] [AOA] Measurement: 0,1627160521.740090,08:55:31:9b:09:f4,2,1,2,0,128,397,893,821,755,880,1012,596,292,295,617,424,422,811,49,273,645,107,241,599,241,82,426,133,229,789,743,84,351,931,672,371,106,77,70,72,68,79,76,73,79,62,62,79,81,65,68,74,44,79,72,49,76,65,61,71,59,67,58,78,77,81,76,74,71
[ 1779.951796] [AOA] Measurement: 0,1627160521.789914,08:55:31:9b:09:f4,2,1,2,0,128,337,891,855,765,859,1008,607,287,373,605,427,465,842,94,290,688,127,261,527,224,120,421,116,220,828,734,651,559,955,663,47,835,77,68,70,68,79,76,72,78,59,60,80,79,62,68,75,40,80,70,47,73,64,56,68,54,67,56,76,76,78,73,73,66
[ 1779.996755] [AOA] Measurement: 0,1627160521.834879,08:55:31:9b:09:f4,2,1,2,0,128,330,850,817,717,822,959,71,96,262,594,799,162,299,878,772,512,93,258,611,250,116,463,615,36,312,572,641,571,942,646,861,731,74,68,71,66,77,74,71,76,60,64,77,79,65,69,75,44,80,70,52,72,67,62,71,59,68,59,79,78,80,76,75,73
[ 1780.041847] [AOA] Measurement: 0,1627160521.879964,08:55:31:9b:09:f4,2,1,2,2,128,330,850,817,717,822,959,71,96,262,594,799,162,299,878,772,512,93,258,611,250,116,463,615,36,312,572,641,571,942,646,861,731,77,68,70,68,79,76,72,78,59,60,80,79,62,68,75,40,80,70,47,73,64,56,68,54,67,56,76,76,78,73,73,66
[ 1780.093282] [AOA] Measurement: 0,1627160521.931400,08:55:31:9b:09:f4,2,1,2,2,128,330,850,817,717,822,959,71,96,262,594,799,162,299,878,772,512,93,258,611,250,116,463,615,36,312,572,641,571,942,646,861,731,74,68,71,66,77,74,71,76,60,64,77,79,65,69,75,44,80,70,52,72,67,62,71,59,68,59,79,78,80,76,75,73
[ 1780.146281] [AOA] Measurement: 0,1627160521.984403,08:55:31:9b:09:f4,2,1,2,2,128,330,850,817,717,822,959,71,96,262,594,799,162,299,878,772,512,93,258,611,250,116,463,615,36,312,572,641,571,942,646,861,731,78,70,73,68,80,77,72,80,62,64,80,79,65,67,75,42,80,70,49,73,65,59,70,55,67,58,76,77,78,73,74,69
