
[ 6318.429997] [AOA] Measurement: 0,1627165060.268080,08:55:31:9b:0a:1d,2,1,2,0,128,467,74,89,851,749,1004,947,158,213,904,256,953,536,681,994,229,229,692,350,158,584,193,305,252,256,389,97,280,740,207,516,105,88,66,64,80,81,81,85,83,87,81,96,94,91,82,92,76,71,72,67,75,75,75,79,72,91,81,96,83,95,97,99,98
[ 6318.473871] [AOA] Measurement: 0,1627165060.311955,08:55:31:9b:0a:1d,2,1,2,0,128,481,84,66,844,772,1007,517,404,763,138,746,59,947,434,477,84,264,715,393,146,86,384,815,102,206,314,72,279,754,250,794,547,90,65,66,81,81,81,85,81,89,83,96,94,90,83,93,76,73,72,67,72,72,74,78,72,88,79,96,82,93,93,98,98
[ 6318.516052] [AOA] Measurement: 0,1627165060.354131,08:55:31:9b:0a:1d,2,1,2,0,128,435,27,541,624,187,808,985,162,273,989,787,79,953,415,484,83,736,483,422,157,136,387,327,269,200,315,43,240,735,247,391,40,91,67,68,82,84,82,84,84,90,84,99,96,94,85,95,79,71,74,68,74,74,74,80,71,92,81,98,84,95,97,96,94
[ 6318.559580] [AOA] Measurement: 0,1627165060.397659,08:55:31:9b:0a:1d,2,1,2,0,128,472,103,134,900,133,781,970,204,792,135,791,96,944,444,480,99,233,689,978,345,93,346,775,56,216,338,145,313,674,177,645,268,92,67,68,83,87,82,87,84,91,85,101,97,92,83,96,80,73,75,67,74,76,77,79,73,91,82,97,83,97,98,98,99
[ 6318.602618] [AOA] Measurement: 0,1627165060.440698,08:55:31:9b:0a:1d,2,1,2,0,128,452,73,597,653,225,814,975,192,761,99,220,876,537,675,451,88,247,694,426,178,588,198,778,71,300,382,55,234,756,253,702,397,94,66,70,82,85,84,89,86,92,86,101,96,94,86,99,78,73,74,68,75,75,77,79,71,93,82,98,81,95,98,98,99
[ 6318.652821] [AOA] Measurement: 0,1627165060.490902,08:55:31:9b:0a:1d,2,1,2,0,128,981,937,561,686,761,992,473,378,766,97,252,927,1017,487,14,259,693,487,437,184,605,230,268,216,694,118,516,72,202,38,89,823,93,67,69,81,86,84,86,84,90,84,99,95,94,85,97,79,72,74,67,75,74,77,80,72,93,81,97,83,97,97,97,99
[ 6318.706839] [AOA] Measurement: 0,1627165060.544923,08:55:31:9b:0a:1d,2,1,2,0,128,519,133,100,884,749,999,498,388,824,155,781,94,540,716,999,269,276,703,932,342,120,380,352,275,231,333,47,264,784,265,221,903,89,64,65,80,80,80,82,81,86,82,93,92,87,80,92,76,75,70,67,71,73,75,78,71,90,81,96,85,96,92,99,95
[ 6318.750579] [AOA] Measurement: 0,1627165060.588658,08:55:31:9b:0a:1d,2,1,2,0,128,985,941,82,858,792,998,944,187,789,133,837,150,526,672,995,254,227,706,941,327,144,388,275,224,181,315,126,335,753,226,56,687,92,67,66,81,83,83,83,82,88,84,95,95,89,83,93,78,74,73,67,73,73,76,80,72,91,81,97,84,96,95,98,97
[ 6318.796321] [AOA] Measurement: 0,1627165060.634405,08:55:31:9b:0a:1d,2,1,2,0,128,505,134,77,856,679,990,474,372,223,956,254,927,480,642,68,307,218,675,922,345,130,376,329,248,258,344,528,80,746,212,352,1019,88,63,65,80,80,79,84,81,87,80,94,94,86,83,92,76,75,71,66,72,73,76,80,72,92,82,95,84,97,94,97,98
[ 6318.839623] [AOA] Measurement: 0,1627165060.677707,08:55:31:9b:0a:1d,2,1,2,0,128,468,64,99,863,721,953,558,405,802,167,776,76,517,632,7,253,208,670,952,372,144,442,251,236,254,355,507,105,154,38,926,616,87,66,64,80,80,80,82,81,86,82,93,93,86,82,92,75,74,69,65,71,73,74,77,72,89,81,93,83,96,91,98,98
