
[13600.721237] [AOA] Measurement: 0,1627141218.098065,08:55:31:9b:05:29,2,1,2,0,128,179,579,149,981,282,834,570,885,928,526,928,830,261,11,597,599,59,1,946,508,98,478,602,191,242,734,120,985,214,517,159,460,61,48,48,66,56,58,57,45,50,67,54,59,52,43,61,66,62,61,48,61,32,58,26,43,48,52,56,56,62,56,71,77
[13600.766299] [AOA] Measurement: 0,1627141218.143131,08:55:31:9b:05:29,2,1,2,0,128,157,527,171,985,779,957,508,859,937,485,851,792,235,1021,87,480,565,187,522,763,498,248,590,166,728,538,560,755,666,273,104,530,65,51,53,69,58,60,59,49,52,70,58,61,55,48,65,70,69,64,52,64,34,59,27,43,50,53,56,57,63,57,71,75
[13600.805279] [AOA] Measurement: 0,1627141218.182111,08:55:31:9b:05:29,2,1,2,0,128,772,785,719,153,756,947,2,650,341,273,316,593,756,870,650,608,986,985,955,518,551,257,40,5,717,534,559,780,744,344,488,855,63,49,50,67,59,60,59,47,50,71,58,62,55,47,65,73,69,65,53,65,34,61,27,43,51,54,60,58,64,59,73,78
[13600.848521] [AOA] Measurement: 0,1627141218.225353,08:55:31:9b:05:29,2,1,2,0,128,773,795,706,158,755,953,10,695,371,287,358,649,684,816,99,470,531,148,558,763,24,453,653,230,229,711,505,774,250,536,966,340,58,54,54,64,58,56,53,50,48,71,56,42,53,37,60,57,61,57,47,59,28,48,21,27,35,39,48,46,51,43,51,64
[13600.894712] [AOA] Measurement: 0,1627141218.271540,08:55:31:9b:05:29,2,1,2,0,128,203,585,718,182,816,975,547,830,912,547,873,781,254,10,670,656,579,211,452,701,18,411,624,187,734,579,59,954,237,517,605,969,71,57,58,77,66,65,64,54,56,80,64,62,58,48,69,74,73,69,55,70,35,63,28,43,51,54,61,59,65,58,71,77
[13600.947909] [AOA] Measurement: 0,1627141218.324742,08:55:31:9b:05:29,2,1,2,0,128,796,783,692,144,262,827,577,877,923,493,840,798,214,994,730,677,638,222,503,713,16,422,694,217,296,774,536,786,180,483,865,180,79,61,61,90,75,75,70,58,62,96,71,71,65,50,79,86,85,79,59,82,37,71,27,45,52,58,66,67,73,64,84,96
[13600.992301] [AOA] Measurement: 0,1627141218.369134,08:55:31:9b:05:29,2,1,2,0,128,760,757,165,968,247,781,37,663,463,363,305,592,748,882,171,447,15,987,561,768,16,426,95,12,315,784,141,1010,283,535,278,578,79,63,67,84,73,71,71,61,62,84,70,65,65,52,75,81,80,75,62,78,37,67,28,45,54,57,63,63,69,62,78,86
[13601.030999] [AOA] Measurement: 0,1627141218.407831,08:55:31:9b:05:29,2,1,2,0,128,759,746,733,169,811,1009,527,831,919,530,863,798,304,61,678,661,510,120,1010,527,113,479,673,242,240,717,89,959,222,509,47,414,70,56,55,75,63,64,63,53,56,76,63,65,59,49,68,73,73,66,55,66,34,63,27,45,51,55,60,59,65,60,73,79
[13601.075648] [AOA] Measurement: 0,1627141218.452480,08:55:31:9b:05:29,2,1,2,0,128,735,732,152,981,228,765,25,689,386,335,279,573,725,839,200,523,574,181,492,732,68,462,661,229,254,771,123,998,182,508,794,180,69,56,58,75,65,63,63,53,56,79,61,61,59,50,70,75,72,69,57,71,35,61,28,43,52,53,60,57,62,58,69,78
[13601.127131] [AOA] Measurement: 0,1627141218.503966,08:55:31:9b:05:29,2,1,2,0,128,686,696,772,218,783,966,560,863,904,492,895,780,224,1012,716,710,556,173,499,725,507,243,96,1005,702,528,571,753,747,337,544,923,72,61,61,78,68,66,65,58,57,80,66,62,59,49,70,75,74,68,57,71,34,62,28,41,51,53,60,58,62,58,72,80
