
[ 9021.884553] [AOA] Measurement: 0,1627122698.019983,08:55:31:9b:09:f4,2,1,2,0,128,549,390,391,7,900,1007,566,668,471,916,330,56,483,509,948,77,304,904,126,464,990,265,287,203,666,988,505,203,379,790,25,534,99,95,90,90,90,86,88,71,74,91,92,81,73,79,49,81,77,89,87,67,66,68,62,63,90,71,82,76,83,81,89,85
[ 9021.922757] [AOA] Measurement: 0,1627122698.058188,08:55:31:9b:09:f4,2,1,2,0,128,31,243,867,878,305,783,971,396,942,741,806,902,440,401,272,830,850,742,637,275,469,103,747,992,674,1011,972,6,876,631,993,577,88,83,79,79,81,80,77,62,63,81,80,78,67,73,47,74,71,79,78,64,62,64,58,60,81,66,75,71,77,74,83,80
[ 9021.967297] [AOA] Measurement: 0,1627122698.102727,08:55:31:9b:09:f4,2,1,2,0,128,31,240,351,57,924,988,537,654,401,877,779,850,977,297,898,50,326,920,144,481,956,292,762,2,159,831,922,1009,870,587,389,931,96,92,89,87,89,87,84,69,71,89,88,81,73,79,51,81,78,84,85,66,66,70,61,67,91,73,82,78,84,83,91,87
[ 9022.006008] [AOA] Measurement: 0,1627122698.141439,08:55:31:9b:09:f4,2,1,2,0,128,676,487,376,43,910,1001,562,679,429,892,758,823,913,206,333,838,853,737,601,249,508,153,756,987,664,977,515,196,888,601,58,620,95,89,83,85,88,85,85,64,70,88,86,85,73,80,55,79,77,86,85,68,67,70,62,66,89,72,82,80,83,82,92,89
[ 9022.044393] [AOA] Measurement: 0,1627122698.179823,08:55:31:9b:09:f4,2,1,2,0,128,614,446,863,877,881,977,630,692,382,868,268,17,427,433,833,1012,797,679,609,260,435,115,824,21,654,1020,442,171,365,795,357,862,95,90,87,86,89,86,84,68,70,91,86,83,72,77,52,80,78,86,85,69,66,70,61,66,90,73,82,78,85,83,89,87
[ 9022.083498] [AOA] Measurement: 0,1627122698.218929,08:55:31:9b:09:f4,2,1,2,0,128,567,420,355,26,899,1004,471,610,966,773,301,34,918,277,265,819,818,716,588,266,487,154,269,186,638,946,1022,18,866,574,461,56,98,92,87,89,90,87,85,70,71,89,90,82,75,80,51,79,78,87,85,68,67,70,62,65,89,72,83,78,83,83,92,89
[ 9022.127148] [AOA] Measurement: 0,1627122698.262579,08:55:31:9b:09:f4,2,1,2,0,128,592,477,359,22,873,1019,539,648,397,859,311,30,495,501,884,17,328,903,112,455,442,142,726,968,101,822,937,995,891,636,981,493,97,94,90,89,90,88,86,70,73,92,92,85,76,81,51,81,78,86,86,67,67,70,63,64,90,72,82,80,85,81,89,86
[ 9022.174938] [AOA] Measurement: 0,1627122698.310364,08:55:31:9b:09:f4,2,1,2,0,128,593,463,362,38,913,1018,508,626,483,932,325,5,487,484,324,883,320,866,161,457,984,282,722,994,705,35,444,157,421,797,483,48,97,93,88,88,91,86,87,71,72,90,92,83,75,81,49,81,78,85,87,68,67,68,61,65,91,72,82,78,82,80,88,88
[ 9022.220167] [AOA] Measurement: 0,1627122698.355595,08:55:31:9b:09:f4,2,1,2,0,128,599,464,392,7,886,993,530,626,964,713,812,877,949,275,870,14,288,863,628,294,420,78,753,993,737,45,491,194,410,785,585,74,93,87,82,83,85,85,82,63,66,87,84,82,72,78,53,77,75,85,85,68,67,70,62,65,87,72,82,80,83,81,92,89
[ 9022.264172] [AOA] Measurement: 0,1627122698.399602,08:55:31:9b:09:f4,2,1,2,0,128,596,459,406,34,919,1001,549,679,381,889,269,30,446,477,327,873,805,726,650,313,1001,297,248,127,739,23,525,207,467,874,342,818,95,89,84,86,88,87,83,68,69,89,84,82,73,77,54,80,74,84,85,68,67,70,63,66,85,73,81,77,85,81,92,89
[ 9022.308342] [AOA] Measurement: 0,1627122698.443771,08:55:31:9b:09:f4,2,1,2,0,128,656,515,377,29,892,988,526,639,917,686,802,867,988,281,848,28,297,878,177,474,8,300,247,138,671,1010,952,1015,874,592,602,147,99,94,91,88,92,86,87,73,74,92,93,85,74,78,51,79,78,87,87,67,66,69,63,65,92,73,83,77,84,81,87,84
[ 9022.352204] [AOA] Measurement: 0,1627122698.487633,08:55:31:9b:09:f4,2,1,2,2,128,656,515,377,29,892,988,526,639,917,686,802,867,988,281,848,28,297,878,177,474,8,300,247,138,671,1010,952,1015,874,592,602,147,95,89,84,86,88,87,83,68,69,89,84,82,73,77,54,80,74,84,85,68,67,70,63,66,85,73,81,77,85,81,92,89
[ 9022.392333] [AOA] Measurement: 0,1627122698.527763,08:55:31:9b:09:f4,2,1,2,2,128,656,515,377,29,892,988,526,639,917,686,802,867,988,281,848,28,297,878,177,474,8,300,247,138,671,1010,952,1015,874,592,602,147,97,93,88,88,91,86,87,71,72,90,92,83,75,81,49,81,78,85,87,68,67,68,61,65,91,72,82,78,82,80,88,88
[ 9022.441499] [AOA] Measurement: 0,1627122698.576929,08:55:31:9b:09:f4,2,1,2,0,128,566,450,375,21,356,799,1013,447,473,942,760,850,391,395,349,874,803,713,612,279,476,137,274,156,105,826,945,993,907,615,301,790,96,91,85,86,89,86,86,67,70,88,88,82,73,77,52,79,74,85,84,68,65,68,62,65,89,72,82,78,83,81,88,87
[ 9022.483412] [AOA] Measurement: 0,1627122698.618809,08:55:31:9b:09:f4,2,1,2,0,128,620,463,353,39,878,973,543,624,475,931,275,1020,442,435,290,821,808,692,651,304,428,106,737,967,674,20,426,165,909,620,164,713,89,87,81,81,84,82,80,69,67,84,82,76,69,75,48,77,72,79,80,62,62,66,59,61,83,67,76,72,76,76,81,76
[ 9022.529548] [AOA] Measurement: 0,1627122698.664979,08:55:31:9b:09:f4,2,1,2,0,128,602,470,376,32,896,18,554,630,442,902,274,5,468,440,848,1020,803,674,167,477,55,357,274,152,661,1012,523,226,361,751,157,599,87,82,78,81,82,83,78,65,66,82,80,77,69,74,51,75,71,78,77,65,60,67,57,62,83,69,75,72,77,77,85,84
[ 9022.568173] [AOA] Measurement: 0,1627122698.703602,08:55:31:9b:09:f4,2,1,2,0,128,621,492,367,31,824,965,988,423,928,728,241,17,472,462,867,48,351,917,142,455,1015,301,309,177,609,969,514,182,436,814,873,376,91,87,82,82,82,83,81,68,65,83,82,78,70,74,50,77,72,80,81,64,64,67,58,63,83,68,77,74,79,78,84,81
[ 9022.606483] [AOA] Measurement: 0,1627122698.741914,08:55:31:9b:09:f4,2,1,2,0,128,566,422,376,50,889,977,523,627,411,927,771,888,890,229,344,867,822,705,617,260,476,135,284,160,97,835,990,1000,905,607,999,509,89,89,82,85,85,84,82,72,68,84,84,78,70,76,48,76,73,79,79,63,59,64,57,59,82,66,74,71,74,76,80,76
[ 9022.650662] [AOA] Measurement: 0,1627122698.786092,08:55:31:9b:09:f4,2,1,2,2,128,566,422,376,50,889,977,523,627,411,927,771,888,890,229,344,867,822,705,617,260,476,135,284,160,97,835,990,1000,905,607,999,509,91,87,82,82,82,83,81,68,65,83,82,78,70,74,50,77,72,80,81,64,64,67,58,63,83,68,77,74,79,78,84,81
[ 9022.690341] [AOA] Measurement: 0,1627122698.825766,08:55:31:9b:09:f4,2,1,2,0,128,604,473,343,15,819,962,530,665,415,865,378,77,478,488,879,38,366,913,166,498,17,333,296,155,696,999,496,173,399,785,31,497,95,90,86,85,86,85,84,68,68,88,88,81,71,76,50,78,74,82,83,66,64,68,61,65,88,72,82,77,84,81,90,89
