
[ 2600.380236] [AOA] Measurement: 0,1627161342.218351,08:55:31:9b:09:f4,2,1,2,0,128,325,904,202,541,380,777,938,109,990,433,833,219,403,74,352,875,551,989,49,930,464,133,451,1002,187,549,83,361,241,393,896,688,67,73,63,49,72,74,60,57,61,54,70,80,62,60,65,39,63,59,52,68,57,49,56,50,59,47,56,63,59,69,59,58
[ 2600.418324] [AOA] Measurement: 0,1627161342.256440,08:55:31:9b:09:f4,2,1,2,0,128,318,938,821,808,921,978,492,341,1010,459,865,200,417,65,347,842,13,102,22,914,494,145,947,141,240,651,601,509,753,525,420,233,66,71,64,50,71,71,57,58,61,56,70,80,64,62,66,41,64,62,52,66,58,50,57,50,59,49,60,68,65,72,64,64
[ 2600.462223] [AOA] Measurement: 0,1627161342.300338,08:55:31:9b:09:f4,2,1,2,0,128,288,927,817,730,908,990,497,364,468,609,900,213,926,238,284,828,98,174,553,88,1004,312,398,979,225,567,51,329,194,333,78,928,60,65,58,45,65,65,54,52,54,51,65,72,56,54,62,38,58,56,48,61,53,46,50,47,54,44,53,62,58,67,58,58
[ 2600.504680] [AOA] Measurement: 0,1627161342.342791,08:55:31:9b:09:f4,2,1,2,0,128,305,934,781,759,414,841,936,140,503,621,402,415,971,234,381,885,18,132,560,88,24,335,977,203,821,817,599,542,783,564,553,362,66,74,64,49,71,73,58,54,60,53,71,81,61,60,65,41,62,60,53,67,57,48,53,49,58,46,58,65,61,71,61,62
[ 2600.556259] [AOA] Measurement: 0,1627161342.394375,08:55:31:9b:09:f4,2,1,2,0,128,347,941,761,719,366,791,492,327,551,649,816,167,374,23,351,855,54,121,550,54,428,108,447,1004,220,587,31,336,189,330,265,155,65,73,63,46,70,72,58,54,60,53,71,80,62,59,62,40,59,58,51,66,55,47,53,48,59,45,55,64,59,68,60,57
[ 2600.599987] [AOA] Measurement: 0,1627161342.438101,08:55:31:9b:09:f4,2,1,2,0,128,322,960,764,728,950,1001,981,172,534,660,384,408,947,245,358,893,65,127,525,43,988,297,925,134,769,795,620,554,766,535,998,748,67,73,65,51,72,74,58,56,61,56,72,81,62,61,66,41,64,60,53,68,59,50,59,53,60,48,59,69,65,74,64,66
[ 2600.640798] [AOA] Measurement: 0,1627161342.478912,08:55:31:9b:09:f4,2,1,2,0,128,330,919,809,768,967,11,486,357,486,615,466,465,935,226,830,698,58,144,526,61,40,347,1015,249,747,809,603,492,755,569,371,161,65,73,63,49,70,71,59,55,58,53,72,79,60,60,63,39,59,56,52,67,57,45,51,48,56,44,55,63,59,67,59,55
[ 2600.685464] [AOA] Measurement: 0,1627161342.523578,08:55:31:9b:09:f4,2,1,2,2,128,330,919,809,768,967,11,486,357,486,615,466,465,935,226,830,698,58,144,526,61,40,347,1015,249,747,809,603,492,755,569,371,161,67,73,65,51,72,74,58,56,61,56,72,81,62,61,66,41,64,60,53,68,59,50,59,53,60,48,59,69,65,74,64,66
[ 2600.729848] [AOA] Measurement: 0,1627161342.567963,08:55:31:9b:09:f4,2,1,2,0,128,290,913,820,755,901,956,466,340,603,669,362,393,958,250,351,842,560,1005,590,90,435,87,459,3,740,781,608,538,781,548,578,361,67,74,64,50,72,72,59,57,61,56,71,80,63,61,65,40,64,59,50,67,57,49,54,52,59,46,59,66,62,73,62,61
[ 2600.768122] [AOA] Measurement: 0,1627161342.606233,08:55:31:9b:09:f4,2,1,2,0,128,304,960,777,730,962,1015,458,308,477,624,378,380,904,206,826,689,93,149,536,56,465,139,452,1021,206,578,616,541,234,345,521,381,65,74,64,48,72,74,58,55,61,53,70,77,61,59,64,39,61,59,51,66,56,47,54,49,59,45,58,63,61,70,60,59
[ 2600.816620] [AOA] Measurement: 0,1627161342.654736,08:55:31:9b:09:f4,2,1,2,0,128,364,952,832,775,955,1005,516,377,570,664,318,373,392,24,799,652,527,972,569,77,1013,309,463,1,752,837,586,514,202,364,446,326,64,74,62,47,70,72,58,55,60,54,72,78,62,58,62,38,60,57,52,67,55,47,54,49,57,44,55,62,59,66,58,57
[ 2600.863784] [AOA] Measurement: 0,1627161342.701898,08:55:31:9b:09:f4,2,1,2,0,128,322,953,828,772,979,17,520,355,539,622,375,360,949,280,364,893,82,155,594,60,22,342,954,152,790,793,611,541,752,578,609,463,66,74,64,48,72,73,59,56,60,55,71,80,62,58,65,40,62,59,52,66,56,49,55,49,58,47,58,66,62,70,61,61
[ 2600.902403] [AOA] Measurement: 0,1627161342.740518,08:55:31:9b:09:f4,2,1,2,0,128,285,869,775,743,973,996,529,385,554,640,375,382,942,236,305,876,55,159,593,103,931,290,388,942,252,634,650,526,705,510,287,81,65,72,64,48,72,74,58,54,58,51,70,79,59,59,65,38,61,59,51,66,57,47,53,49,59,47,57,63,61,70,60,59
[ 2600.940420] [AOA] Measurement: 0,1627161342.778534,08:55:31:9b:09:f4,2,1,2,0,128,314,910,796,749,927,1008,524,370,495,632,874,208,983,297,348,857,40,127,17,931,991,315,963,171,744,786,600,536,784,538,206,36,63,74,63,47,71,72,57,53,59,53,69,77,60,56,60,38,59,55,51,66,55,44,52,47,56,42,55,59,57,65,56,54
[ 2600.980366] [AOA] Measurement: 0,1627161342.818451,08:55:31:9b:09:f4,2,1,2,0,128,301,943,788,719,933,979,969,147,949,433,851,221,908,219,358,860,77,143,604,98,350,66,439,1011,764,762,597,510,827,584,2,842,62,74,62,47,69,71,57,54,59,50,69,79,61,58,62,38,58,56,50,66,56,45,53,46,56,42,55,62,56,68,57,55
