
[ 3754.504275] [AOA] Measurement: 0,1627146214.814067,08:55:31:9b:04:ac,2,1,2,0,128,25,325,15,842,126,832,953,255,596,600,589,844,752,953,245,632,971,934,868,532,727,285,148,109,148,836,891,3,91,773,879,426,68,67,64,66,63,63,57,64,61,73,65,69,68,67,67,66,71,69,69,69,38,61,65,49,59,67,66,62,67,49,68,57
[ 3754.549234] [AOA] Measurement: 0,1627146214.859025,08:55:31:9b:04:ac,2,1,2,0,128,614,528,546,22,691,1017,433,434,155,839,98,11,251,145,799,873,528,118,429,761,347,544,708,354,742,28,410,203,662,989,301,658,78,80,76,77,75,77,67,77,71,86,76,82,81,77,80,78,83,81,79,80,45,70,75,59,70,79,78,72,79,57,79,65
[ 3754.592342] [AOA] Measurement: 0,1627146214.902128,08:55:31:9b:04:ac,2,1,2,0,128,3,297,29,844,147,802,913,208,560,561,631,855,266,139,805,848,8,982,461,808,197,476,745,319,717,32,852,1014,102,765,3,536,79,80,75,78,75,77,64,77,74,87,77,84,82,79,78,78,83,83,80,83,46,73,76,59,70,79,78,73,82,58,83,70
[ 3754.642305] [AOA] Measurement: 0,1627146214.952091,08:55:31:9b:04:ac,2,1,2,0,128,559,561,568,13,702,1005,409,404,652,627,550,834,781,977,254,649,57,5,946,609,274,508,737,326,705,9,373,195,669,997,749,109,76,76,74,76,72,73,67,74,69,84,75,81,79,77,77,77,82,81,79,80,48,74,77,62,72,78,79,76,81,57,82,71
[ 3754.692517] [AOA] Measurement: 0,1627146215.002303,08:55:31:9b:04:ac,2,1,2,0,128,554,554,1014,834,655,2,836,191,615,588,566,828,737,924,205,595,49,1002,907,560,758,297,114,86,173,870,887,1017,669,970,805,333,81,83,77,79,76,77,66,76,74,86,77,84,81,78,78,79,82,82,79,82,48,72,77,58,71,80,80,73,81,58,81,68
[ 3754.737422] [AOA] Measurement: 0,1627146215.047212,08:55:31:9b:04:ac,2,1,2,0,128,46,338,984,836,97,771,962,290,152,819,548,837,768,943,282,652,32,997,847,559,704,258,120,123,142,863,408,199,649,959,488,921,79,81,75,77,74,74,65,77,72,86,75,81,81,79,77,77,84,81,79,82,44,70,77,58,71,79,79,71,81,57,81,67
[ 3754.775628] [AOA] Measurement: 0,1627146215.085420,08:55:31:9b:04:ac,2,1,2,0,128,597,574,544,988,662,986,928,230,122,835,144,12,254,121,863,876,499,119,947,596,288,498,747,359,640,10,420,189,677,956,291,671,78,78,74,77,75,75,69,73,70,85,77,80,81,80,77,79,83,82,79,80,51,76,76,63,75,80,79,77,82,59,82,75
[ 3754.820287] [AOA] Measurement: 0,1627146215.130078,08:55:31:9b:04:ac,2,1,2,0,128,651,560,546,1020,698,993,531,466,107,776,552,843,772,920,271,694,1005,951,926,586,691,259,112,102,175,869,812,963,112,795,95,575,67,69,64,65,62,65,55,65,63,71,64,69,69,67,66,65,70,68,67,69,38,62,65,48,60,68,67,60,67,48,68,57
[ 3754.864694] [AOA] Measurement: 0,1627146215.174486,08:55:31:9b:04:ac,2,1,2,0,128,607,546,964,814,768,31,456,434,131,802,582,845,308,158,780,825,542,125,412,755,248,436,154,140,702,38,849,1002,721,1005,613,38,77,79,74,77,75,77,67,74,72,84,75,84,79,78,79,77,83,82,80,81,47,72,77,59,71,79,76,73,79,58,82,67
[ 3754.908629] [AOA] Measurement: 0,1627146215.218422,08:55:31:9b:04:ac,2,1,2,0,128,668,605,585,43,662,975,464,467,163,838,110,10,738,945,826,869,610,199,410,767,792,345,142,111,750,68,402,199,683,1014,297,800,79,80,76,78,75,73,67,76,75,87,78,83,83,81,80,80,85,83,82,81,47,71,77,58,71,79,78,73,80,56,80,67
[ 3754.952791] [AOA] Measurement: 0,1627146215.262582,08:55:31:9b:04:ac,2,1,2,0,128,580,537,498,1010,685,993,959,242,123,796,578,832,294,156,758,832,28,1002,937,584,737,304,177,182,687,37,826,936,134,810,657,169,81,80,75,78,76,74,67,76,72,85,77,82,82,79,79,78,85,84,82,82,48,74,77,60,72,82,78,73,80,59,82,69
[ 3755.002025] [AOA] Measurement: 0,1627146215.311817,08:55:31:9b:04:ac,2,1,2,0,128,70,360,1002,791,119,820,903,214,618,632,546,789,726,940,234,643,21,963,891,562,726,282,113,94,154,860,884,1012,149,828,859,275,79,77,72,78,74,75,65,75,71,87,74,81,81,79,78,79,84,83,81,83,46,72,76,58,69,80,77,71,79,57,81,67
[ 3755.040420] [AOA] Measurement: 0,1627146215.350205,08:55:31:9b:04:ac,2,1,2,0,128,576,526,533,4,631,967,946,259,610,622,591,857,255,77,822,828,1012,964,486,795,316,564,699,337,702,50,375,158,125,801,668,119,78,79,74,78,75,75,67,74,72,85,72,81,80,80,78,78,83,82,79,81,47,72,77,59,71,80,79,74,80,58,82,68
[ 3755.083514] [AOA] Measurement: 0,1627146215.393306,08:55:31:9b:04:ac,2,1,2,0,128,554,529,516,1016,104,768,948,264,623,641,64,992,727,956,284,665,604,144,434,764,743,323,704,336,703,1017,398,189,639,967,56,514,68,66,64,65,62,63,57,64,63,73,65,68,68,68,65,66,70,70,66,68,38,61,64,50,61,68,67,62,66,48,67,58
