
[ 4246.094734] [AOA] Measurement: 0,1629168150.988622,08:55:31:70:ff:0a,2,1,1,0,128,752,859,259,693,352,840,867,456,513,10,351,915,240,833,639,277,398,857,922,630,1007,812,84,771,515,46,518,955,214,938,439,173,75,71,71,65,69,76,76,59,71,70,76,77,70,74,65,66,72,73,68,67,70,67,80,50,81,72,74,64,79,82,73,76
[ 4246.137449] [AOA] Measurement: 0,1629168151.031332,08:55:31:70:ff:0a,2,1,1,2,128,752,859,259,693,352,840,867,456,513,10,351,915,240,833,639,277,398,857,922,630,1007,812,84,771,515,46,518,955,214,938,439,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4246.173507] [AOA] Measurement: 0,1629168151.067396,08:55:31:70:ff:0a,2,1,1,2,128,752,859,259,693,352,840,867,456,513,10,351,915,240,833,639,277,398,857,922,630,1007,812,84,771,515,46,518,955,214,938,439,173,75,71,71,65,69,76,76,59,71,70,76,77,70,74,65,66,72,73,68,67,70,67,80,50,81,72,74,64,79,82,73,76
[ 4246.219573] [AOA] Measurement: 0,1629168151.113461,08:55:31:70:ff:0a,2,1,1,2,128,752,859,259,693,352,840,867,456,513,10,351,915,240,833,639,277,398,857,922,630,1007,812,84,771,515,46,518,955,214,938,439,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4246.260720] [AOA] Measurement: 0,1629168151.154610,08:55:31:70:ff:0a,2,1,1,2,128,752,859,259,693,352,840,867,456,513,10,351,915,240,833,639,277,398,857,922,630,1007,812,84,771,515,46,518,955,214,938,439,173,75,71,71,65,69,76,76,59,71,70,76,77,70,74,65,66,72,73,68,67,70,67,80,50,81,72,74,64,79,82,73,76
[ 4246.304739] [AOA] Measurement: 0,1629168151.198627,08:55:31:70:ff:0a,2,1,1,0,128,794,902,820,890,931,1014,385,639,514,1018,394,965,297,847,695,312,902,1009,888,631,79,870,639,965,51,247,486,940,656,707,76,941,72,67,69,63,68,76,75,55,69,67,71,73,67,70,64,61,71,72,67,64,68,65,77,46,78,71,72,62,78,81,73,74
[ 4246.356512] [AOA] Measurement: 0,1629168151.250400,08:55:31:70:ff:0a,2,1,1,0,128,777,883,843,924,1006,34,386,645,45,199,976,138,843,42,127,477,887,20,415,825,28,817,78,772,516,71,495,956,191,958,974,704,73,68,68,62,68,75,74,56,68,69,72,74,70,72,64,60,72,71,67,66,69,66,78,49,78,71,73,64,76,80,73,77
[ 4246.399851] [AOA] Measurement: 0,1629168151.293741,08:55:31:70:ff:0a,2,1,1,0,128,312,78,784,886,345,786,873,447,529,1014,392,980,290,883,145,488,949,48,436,821,555,4,627,968,35,233,481,942,618,677,951,743,71,67,68,61,66,73,76,55,67,67,71,72,67,69,65,61,71,71,66,65,68,65,77,50,78,71,74,65,79,82,76,79
[ 4246.439412] [AOA] Measurement: 0,1629168151.333295,08:55:31:70:ff:0a,2,1,1,0,128,309,97,775,913,879,1001,376,643,73,222,927,158,831,46,169,499,907,4,413,832,642,27,693,0,61,255,993,84,159,890,832,673,75,73,74,68,75,78,78,60,73,71,77,74,72,72,62,64,69,72,67,64,68,64,76,47,78,67,69,60,76,78,69,73
[ 4246.482231] [AOA] Measurement: 0,1629168151.376115,08:55:31:70:ff:0a,2,1,1,0,128,320,72,754,882,915,999,353,604,95,215,983,148,756,9,157,496,1019,52,457,872,589,1013,698,1011,80,266,72,149,265,997,360,1020,69,65,67,59,65,71,72,54,64,65,67,69,64,66,59,59,66,67,62,59,63,61,74,43,72,66,67,57,71,72,67,68
[ 4246.532524] [AOA] Measurement: 0,1629168151.426407,08:55:31:70:ff:0a,2,1,1,0,128,742,866,275,707,341,834,861,424,516,1005,355,938,287,860,683,331,884,15,399,790,601,13,106,750,90,263,966,69,662,735,183,37,70,68,68,61,68,71,72,55,67,65,69,70,66,68,58,60,66,69,64,61,62,60,72,45,73,65,69,58,73,75,67,70
[ 4246.575267] [AOA] Measurement: 0,1629168151.469150,08:55:31:70:ff:0a,2,1,1,2,128,742,866,275,707,341,834,861,424,516,1005,355,938,287,860,683,331,884,15,399,790,601,13,106,750,90,263,966,69,662,735,183,37,72,67,69,63,68,76,75,55,69,67,71,73,67,70,64,61,71,72,67,64,68,65,77,46,78,71,72,62,78,81,73,74
