
[ 6168.704808] [AOA] Measurement: 0,1627133786.081707,08:55:31:9b:05:29,2,1,2,0,128,38,218,914,903,273,753,50,474,860,730,786,867,444,507,911,57,485,20,316,664,80,355,947,40,154,841,11,74,550,908,646,138,90,85,84,86,89,86,84,82,66,91,81,93,79,84,82,87,88,88,89,87,81,84,78,80,91,86,88,84,94,87,98,92
[ 6168.742641] [AOA] Measurement: 0,1627133786.119537,08:55:31:9b:05:29,2,1,2,0,128,138,320,423,51,894,1007,619,642,888,724,328,73,407,470,942,80,474,52,386,770,124,426,447,249,749,98,535,256,525,894,772,199,95,93,90,91,95,89,89,88,68,97,90,97,79,88,82,91,93,93,96,92,87,89,80,81,94,88,98,83,94,91,99,96
[ 6168.784065] [AOA] Measurement: 0,1627133786.160957,08:55:31:9b:05:29,2,1,2,0,128,626,446,539,117,944,24,576,689,352,880,768,866,913,297,356,895,950,855,803,514,199,438,600,326,768,82,511,271,533,935,425,921,96,93,90,94,94,85,89,88,67,97,88,97,80,90,82,88,94,93,94,91,88,88,79,81,94,90,95,82,94,91,96,96
[ 6168.829599] [AOA] Measurement: 0,1627133786.206496,08:55:31:9b:05:29,2,1,2,2,128,626,446,539,117,944,24,576,689,352,880,768,866,913,297,356,895,950,855,803,514,199,438,600,326,768,82,511,271,533,935,425,921,95,93,90,91,95,89,89,88,68,97,90,97,79,88,82,91,93,93,96,92,87,89,80,81,94,88,98,83,94,91,99,96
[ 6168.874647] [AOA] Measurement: 0,1627133786.251542,08:55:31:9b:05:29,2,1,2,0,128,719,554,537,120,902,14,572,661,383,898,243,4,924,285,905,61,489,13,297,663,112,408,948,53,695,51,499,248,538,915,25,393,96,94,88,92,92,88,87,86,67,94,88,97,81,91,83,91,93,92,96,89,85,87,79,80,92,90,94,86,96,91,100,97
[ 6168.918401] [AOA] Measurement: 0,1627133786.295298,08:55:31:9b:05:29,2,1,2,0,128,103,273,916,893,343,827,587,666,410,957,329,90,439,502,829,20,521,27,271,629,616,211,950,37,153,887,989,52,3,706,493,17,95,94,87,92,91,88,87,88,68,96,87,97,79,90,83,89,93,93,94,92,87,86,80,82,95,89,94,86,95,89,99,95
[ 6168.960985] [AOA] Measurement: 0,1627133786.337883,08:55:31:9b:05:29,2,1,2,0,128,138,333,875,849,316,786,39,471,832,705,735,830,919,296,351,891,940,821,795,476,568,190,894,14,144,872,978,67,1005,714,44,612,92,89,86,89,91,85,86,85,66,92,82,94,81,86,82,88,88,88,90,86,85,88,78,83,94,90,93,84,96,89,100,93
[ 6168.999195] [AOA] Measurement: 0,1627133786.376088,08:55:31:9b:05:29,2,1,2,0,128,642,476,921,878,334,802,586,674,360,897,787,888,899,280,334,879,501,37,323,712,130,439,473,248,725,52,496,265,587,927,403,893,92,88,83,86,91,89,85,83,67,90,80,94,79,83,82,87,90,91,93,87,86,88,81,80,95,89,92,87,97,91,100,97
[ 6169.041985] [AOA] Measurement: 0,1627133786.418878,08:55:31:9b:05:29,2,1,2,0,128,631,487,941,917,368,836,560,645,337,893,357,94,426,495,864,49,530,7,351,711,189,468,452,255,713,52,488,209,582,930,562,1006,93,90,86,90,92,87,86,84,65,92,81,93,78,84,83,86,91,89,90,89,83,86,80,82,92,89,91,85,97,89,100,95
[ 6169.090798] [AOA] Measurement: 0,1627133786.467696,08:55:31:9b:05:29,2,1,2,0,128,96,331,430,58,907,1003,559,670,331,919,308,25,856,215,370,893,988,887,331,721,614,255,916,38,145,900,987,34,8,709,320,916,95,90,87,89,93,87,89,86,67,97,86,96,82,89,84,91,92,93,95,89,86,90,81,83,94,89,93,86,96,90,102,95
[ 6169.128561] [AOA] Measurement: 0,1627133786.505460,08:55:31:9b:05:29,2,1,2,0,128,623,488,467,76,887,1001,617,711,374,920,346,24,475,532,936,83,480,1,304,680,186,453,480,256,722,46,586,298,499,904,1011,337,93,89,87,90,92,87,86,84,67,96,84,96,78,87,81,90,91,90,92,88,84,87,77,81,92,88,93,84,96,90,99,97
[ 6169.172850] [AOA] Measurement: 0,1627133786.549743,08:55:31:9b:05:29,2,1,2,0,128,614,486,909,888,378,840,598,683,419,906,321,59,450,498,865,28,924,811,331,707,632,235,516,277,194,905,1,103,559,911,883,357,90,87,84,88,88,84,84,83,66,89,80,94,80,85,81,84,87,88,88,87,82,86,79,80,91,87,91,85,95,89,99,94
[ 6169.228422] [AOA] Measurement: 0,1627133786.605318,08:55:31:9b:05:29,2,1,2,0,128,625,507,435,59,889,999,530,626,899,714,329,56,917,275,932,74,467,8,347,713,200,499,427,223,752,82,475,191,49,766,992,523,90,84,82,82,87,84,85,80,65,91,77,90,75,83,80,85,87,88,87,83,82,84,77,80,86,85,82,85,93,85,95,91
[ 6169.272006] [AOA] Measurement: 0,1627133786.648904,08:55:31:9b:05:29,2,1,2,0,128,132,337,867,867,302,758,54,474,415,934,291,3,434,486,868,39,464,1020,304,670,145,459,510,288,688,57,525,233,540,884,161,822,92,88,88,89,93,87,87,85,68,96,87,95,81,88,86,91,90,92,94,88,84,85,79,82,94,90,94,84,96,92,99,95
[ 6169.310295] [AOA] Measurement: 0,1627133786.687194,08:55:31:9b:05:29,2,1,2,0,128,720,527,444,82,918,9,565,720,407,944,231,10,419,447,958,54,491,28,310,680,179,501,412,208,189,910,967,54,995,715,376,846,92,89,86,86,87,86,87,85,66,93,83,96,82,86,82,89,92,90,91,87,85,87,79,80,95,87,89,84,93,90,101,95
[ 6169.353755] [AOA] Measurement: 0,1627133786.730653,08:55:31:9b:05:29,2,1,2,0,128,728,550,452,76,858,984,545,655,411,919,415,98,496,534,888,42,490,23,320,717,227,514,538,297,681,71,443,199,570,946,874,272,94,89,88,87,92,87,86,83,66,92,84,95,79,87,83,89,93,92,95,88,86,88,79,83,94,88,92,85,96,89,102,97
