
[ 1584.390567] [AOA] Measurement: 0,1627125402.280994,08:55:31:9b:05:29,2,1,2,0,128,376,1007,987,825,843,44,506,375,29,286,31,225,644,901,139,451,131,472,109,9,1000,306,86,104,844,256,731,194,719,324,985,632,84,56,76,75,74,75,73,77,76,77,83,77,69,81,76,72,77,68,66,79,73,71,72,61,71,77,75,63,77,84,73,83
[ 1584.433224] [AOA] Measurement: 0,1627125402.323658,08:55:31:9b:05:29,2,1,2,0,128,410,4,882,808,737,964,926,138,1013,307,1009,157,614,874,103,440,131,448,664,217,484,137,101,159,350,476,240,360,781,371,819,452,85,57,76,76,74,74,73,78,78,78,83,80,69,80,78,72,77,70,65,79,74,71,73,60,73,76,76,61,75,84,73,82
[ 1584.476823] [AOA] Measurement: 0,1627125402.367256,08:55:31:9b:05:29,2,1,2,0,128,421,1009,958,871,751,21,430,334,1000,288,1005,136,642,914,555,211,597,228,115,1018,98,376,176,203,332,432,192,304,710,287,435,74,71,57,65,69,67,70,68,73,67,70,70,73,64,72,71,68,72,58,57,67,63,64,68,59,68,72,71,65,75,77,74,82
[ 1584.520913] [AOA] Measurement: 0,1627125402.411346,08:55:31:9b:05:29,2,1,2,0,128,461,3,991,857,842,996,517,380,1005,281,995,142,653,892,595,236,597,240,117,1017,512,144,127,153,372,501,324,460,814,400,502,1008,80,60,71,75,73,74,74,77,73,76,83,79,70,80,79,76,76,66,63,76,72,70,75,61,75,78,78,67,79,84,77,84
[ 1584.560378] [AOA] Measurement: 0,1627125402.450806,08:55:31:9b:05:29,2,1,2,0,128,356,990,390,642,230,797,906,117,471,84,436,942,67,669,580,208,575,226,735,213,479,142,600,983,801,232,632,89,153,134,219,28,82,57,75,76,77,75,75,78,79,78,83,81,70,81,80,76,77,69,68,80,76,72,74,59,73,78,75,61,75,82,74,81
[ 1584.607793] [AOA] Measurement: 0,1627125402.498228,08:55:31:9b:05:29,2,1,2,0,128,406,0,927,832,726,934,552,363,968,247,970,140,652,910,146,484,96,405,675,187,1,308,120,166,347,419,707,127,156,144,9,756,88,60,78,79,79,78,78,81,81,81,87,84,73,85,80,77,79,72,67,84,76,73,75,62,75,79,77,64,78,87,75,84
[ 1584.655316] [AOA] Measurement: 0,1627125402.545745,08:55:31:9b:05:29,2,1,2,0,128,352,996,327,567,180,773,951,140,458,62,23,176,627,874,116,413,61,366,677,198,1021,351,95,111,381,445,222,362,791,389,217,877,86,60,78,80,78,78,78,80,80,80,85,82,74,85,82,78,82,71,68,81,75,75,77,62,77,80,79,67,81,87,79,89
[ 1584.700079] [AOA] Measurement: 0,1627125402.590514,08:55:31:9b:05:29,2,1,2,0,128,406,23,976,826,857,32,476,351,23,301,42,179,684,949,136,488,92,399,730,231,1023,336,103,120,815,229,612,87,235,167,970,655,83,57,77,76,76,73,75,77,78,78,83,80,69,81,78,76,76,70,66,82,76,71,73,61,73,74,76,60,74,82,72,81
[ 1584.738153] [AOA] Measurement: 0,1627125402.628587,08:55:31:9b:05:29,2,1,2,0,128,848,799,316,542,269,818,940,185,432,75,962,125,643,896,577,215,572,176,92,1013,463,115,618,1009,803,198,656,102,150,118,181,928,83,58,76,76,78,74,76,78,77,78,85,82,71,81,78,76,78,70,68,80,74,73,76,62,75,78,77,64,78,83,74,82
[ 1584.782741] [AOA] Measurement: 0,1627125402.673175,08:55:31:9b:05:29,2,1,2,0,128,883,845,348,588,185,727,925,135,320,1005,450,1003,30,654,636,237,517,202,87,1002,443,105,589,963,745,144,677,158,146,115,107,1000,80,60,75,76,76,75,75,78,77,79,82,80,68,80,80,75,77,66,64,76,73,71,74,63,73,76,77,67,79,82,76,85
[ 1584.839135] [AOA] Measurement: 0,1627125402.729538,08:55:31:9b:05:29,2,1,2,0,128,503,58,918,814,762,996,402,307,972,238,476,9,671,951,147,466,139,461,691,208,50,395,211,183,338,466,235,366,736,367,162,775,84,57,77,77,78,76,76,79,79,78,84,81,70,81,78,76,77,69,66,81,75,72,74,61,73,77,76,64,77,84,75,85
[ 1584.889068] [AOA] Measurement: 0,1627125402.779497,08:55:31:9b:05:29,2,1,2,0,128,409,10,911,822,790,1012,924,116,474,59,485,1021,59,676,584,207,121,406,665,178,1003,306,97,141,758,171,702,122,176,114,76,896,84,58,74,76,74,73,76,78,78,75,81,80,71,81,79,75,76,69,66,78,75,70,74,61,72,76,76,63,77,83,75,84
[ 1584.932959] [AOA] Measurement: 0,1627125402.823387,08:55:31:9b:05:29,2,1,2,0,128,406,0,893,780,794,997,406,286,422,69,441,951,129,714,533,175,567,212,131,6,505,154,594,958,806,176,689,123,131,86,577,435,83,56,77,77,77,76,74,77,79,78,85,80,71,82,78,75,75,66,65,78,75,70,75,61,73,75,74,61,75,83,71,81
[ 1584.984184] [AOA] Measurement: 0,1627125402.874612,08:55:31:9b:05:29,2,1,2,0,128,379,1005,941,807,788,1014,486,315,967,242,32,176,642,901,119,467,86,384,78,992,504,139,509,919,808,243,681,115,157,136,477,260,83,58,74,77,77,76,75,78,78,78,83,78,71,81,78,74,76,68,65,77,74,69,73,60,71,76,76,62,76,83,72,80
[ 1585.030911] [AOA] Measurement: 0,1627125402.921346,08:55:31:9b:05:29,2,1,2,0,128,830,819,955,807,794,987,895,105,390,18,360,959,56,664,591,226,589,190,153,21,496,135,148,173,417,511,249,378,726,363,40,778,84,58,78,76,76,75,76,78,76,78,86,79,69,81,77,77,76,70,66,80,75,69,72,60,72,74,75,62,75,84,73,83
[ 1585.070013] [AOA] Measurement: 0,1627125402.960448,08:55:31:9b:05:29,2,1,2,0,128,825,755,386,616,285,823,942,155,443,96,451,970,79,681,523,185,572,229,142,1021,419,90,566,985,743,227,669,111,160,109,303,62,85,57,75,76,77,74,74,75,76,76,82,77,69,79,73,70,74,68,64,78,73,65,70,57,69,71,72,57,73,80,69,77
[ 1585.108856] [AOA] Measurement: 0,1627125402.999291,08:55:31:9b:05:29,2,1,2,0,128,368,7,887,824,755,982,515,385,1018,315,0,164,683,936,67,406,601,262,844,317,1014,323,142,169,424,533,266,356,778,407,157,708,83,58,76,74,73,74,74,77,76,79,83,79,71,80,77,73,74,69,65,77,74,69,72,59,71,74,75,60,74,81,71,78
[ 1585.153118] [AOA] Measurement: 0,1627125403.043551,08:55:31:9b:05:29,2,1,2,0,128,848,800,406,625,766,951,531,384,935,213,412,930,43,675,553,167,585,190,123,13,400,79,601,965,828,213,691,127,710,321,421,30,84,58,76,75,77,75,75,76,76,77,82,77,69,80,78,75,76,68,64,80,73,70,74,60,73,76,74,62,76,83,73,83
[ 1585.195297] [AOA] Measurement: 0,1627125403.085725,08:55:31:9b:05:29,2,1,2,0,128,421,994,985,871,741,955,908,145,408,16,479,1004,631,907,119,463,208,505,740,237,945,261,114,123,818,229,685,127,158,124,651,322,83,59,73,75,75,75,74,79,74,75,83,79,68,78,79,75,77,65,63,74,71,69,75,62,72,76,77,67,77,80,77,82
[ 1585.234303] [AOA] Measurement: 0,1627125403.124738,08:55:31:9b:05:29,2,1,2,0,128,395,17,889,827,823,15,479,320,35,335,965,131,642,893,82,416,110,407,678,207,1007,281,67,115,382,444,276,374,748,356,570,155,84,56,77,77,76,74,74,73,75,77,82,78,67,79,74,72,75,69,64,78,74,68,72,57,71,73,72,59,74,81,70,76
[ 1585.273266] [AOA] Measurement: 0,1627125403.163699,08:55:31:9b:05:29,2,1,2,0,128,859,817,970,842,779,970,920,133,420,70,441,992,48,672,541,176,580,224,697,189,33,315,159,167,344,416,197,292,206,141,753,533,82,59,73,76,76,75,76,78,74,77,80,79,71,79,79,74,78,66,65,77,73,70,75,63,73,77,77,66,77,82,76,85
[ 1585.318890] [AOA] Measurement: 0,1627125403.209323,08:55:31:9b:05:29,2,1,2,0,128,332,995,865,758,803,1017,532,366,17,318,979,160,621,908,137,458,131,434,653,168,9,315,77,93,397,506,225,348,689,311,720,419,83,59,75,76,75,75,75,78,77,78,82,79,70,79,78,75,76,69,65,80,75,73,74,61,73,79,78,66,79,85,76,84
[ 1585.363371] [AOA] Measurement: 0,1627125403.253797,08:55:31:9b:05:29,2,1,2,0,128,331,980,886,808,788,1009,489,368,17,318,71,239,543,813,89,410,141,417,678,184,509,147,573,972,858,256,313,409,743,364,691,184,84,52,74,72,73,71,71,73,78,75,82,76,65,77,71,70,71,67,63,75,69,64,65,53,65,66,68,51,66,76,63,71
[ 1585.414083] [AOA] Measurement: 0,1627125403.304511,08:55:31:9b:05:29,2,1,2,0,128,459,48,919,843,801,25,464,325,31,301,928,152,654,884,133,462,76,405,724,206,451,98,159,179,346,446,212,335,749,388,433,178,84,57,77,76,76,74,73,76,79,78,83,78,68,79,78,73,76,69,65,78,72,67,70,59,71,74,73,58,73,81,71,79
[ 1585.467685] [AOA] Measurement: 0,1627125403.358120,08:55:31:9b:05:29,2,1,2,0,128,443,22,917,818,783,1010,478,357,941,230,27,160,669,927,117,447,54,388,692,209,433,76,631,1023,838,278,625,92,129,86,60,7,84,61,76,78,76,76,76,80,78,80,86,84,73,83,83,79,81,71,68,82,76,73,78,62,77,82,80,69,81,85,79,87
[ 1585.512284] [AOA] Measurement: 0,1627125403.402713,08:55:31:9b:05:29,2,1,2,0,128,378,9,927,815,806,1023,498,371,1022,294,5,191,619,918,220,538,114,443,654,177,51,339,102,132,815,219,230,338,729,314,570,293,83,60,74,77,77,74,75,78,77,78,83,80,70,78,78,75,77,69,64,80,74,71,75,62,74,77,78,64,76,84,75,84
[ 1585.560565] [AOA] Measurement: 0,1627125403.451000,08:55:31:9b:05:29,2,1,2,0,128,927,852,363,598,243,791,879,72,378,23,460,1008,94,677,553,174,522,169,143,1016,476,104,178,184,376,467,165,265,169,143,258,937,85,58,78,76,76,74,74,75,76,76,81,76,69,78,76,74,75,69,66,80,73,68,73,57,70,70,71,59,72,81,70,76
[ 1585.599948] [AOA] Measurement: 0,1627125403.490382,08:55:31:9b:05:29,2,1,2,0,128,821,792,368,603,817,1006,962,181,31,293,1007,155,689,937,126,451,94,421,738,232,1008,337,98,126,275,373,717,187,710,307,111,892,78,57,71,73,72,73,72,76,75,74,83,80,69,78,80,76,76,68,65,79,72,72,74,60,74,77,78,66,79,83,77,86
[ 1585.639449] [AOA] Measurement: 0,1627125403.529877,08:55:31:9b:05:29,2,1,2,0,128,385,994,899,803,721,942,526,378,12,294,972,128,636,877,223,504,98,419,667,207,1016,275,127,154,335,414,685,142,760,352,830,392,82,57,76,75,74,75,75,78,77,79,84,80,70,81,78,74,76,69,64,78,70,67,72,58,69,72,72,58,73,79,68,78
