
[ 4929.641039] [AOA] Measurement: 0,1627156475.462836,08:55:31:9b:0a:1d,2,1,2,0,128,117,649,592,565,909,1000,499,215,882,937,832,571,24,470,458,8,878,940,260,1001,67,399,905,218,136,986,65,699,417,675,220,229,58,67,62,47,78,78,72,78,79,81,72,88,63,80,71,72,71,79,67,73,56,52,73,58,39,78,56,72,64,67,64,80
[ 4929.686434] [AOA] Measurement: 0,1627156475.508237,08:55:31:9b:0a:1d,2,1,2,0,128,617,462,967,294,408,804,968,980,413,761,361,424,8,441,931,820,351,732,747,794,497,158,331,1010,621,861,39,675,3,871,235,234,61,70,67,46,81,80,76,82,85,86,75,93,66,84,71,74,72,79,68,75,56,54,75,59,39,80,58,71,65,67,65,79
[ 4929.730383] [AOA] Measurement: 0,1627156475.552184,08:55:31:9b:0a:1d,2,1,2,0,128,125,670,562,544,874,1000,550,217,832,914,335,408,986,460,422,954,974,979,305,1015,523,190,885,187,52,975,79,691,972,902,371,352,60,68,65,46,78,78,73,79,82,83,73,89,63,78,70,72,69,77,66,74,54,53,74,58,38,77,54,71,65,66,64,79
[ 4929.770426] [AOA] Measurement: 0,1627156475.592199,08:55:31:9b:0a:1d,2,1,2,0,128,135,663,554,546,902,1000,553,200,855,895,268,338,463,283,895,800,950,1003,262,1011,33,364,890,222,84,997,553,506,954,845,387,439,61,69,66,48,80,81,73,80,83,85,75,90,66,84,73,76,73,80,68,77,58,57,75,60,41,81,57,76,69,71,67,84
[ 4929.828537] [AOA] Measurement: 0,1627156475.650334,08:55:31:9b:0a:1d,2,1,2,0,128,164,693,566,565,855,943,517,207,819,870,282,365,386,201,875,788,391,777,751,816,593,246,864,183,117,1000,69,701,988,898,843,743,61,72,68,46,81,82,74,78,85,85,74,88,66,81,71,72,71,79,67,74,56,52,77,58,38,76,56,71,62,65,60,76
[ 4929.871635] [AOA] Measurement: 0,1627156475.693431,08:55:31:9b:0a:1d,2,1,2,0,128,128,650,532,525,877,962,556,228,868,917,848,578,991,431,435,982,942,951,762,838,73,421,902,226,144,4,39,703,1003,898,725,662,61,71,68,49,80,83,76,81,83,86,74,92,66,81,73,75,72,82,69,77,59,55,75,60,39,78,57,73,66,67,66,80
[ 4929.921726] [AOA] Measurement: 0,1627156475.743525,08:55:31:9b:0a:1d,2,1,2,0,128,85,630,562,593,888,996,525,215,885,962,828,524,994,448,418,972,939,979,333,51,88,420,901,227,96,986,83,708,961,860,834,878,60,66,64,48,78,80,71,79,79,83,73,89,64,81,74,75,73,79,67,77,57,56,77,60,40,80,58,75,71,71,69,84
[ 4929.968557] [AOA] Measurement: 0,1627156475.790359,08:55:31:9b:0a:1d,2,1,2,0,128,137,670,512,528,905,983,513,199,832,882,296,349,412,230,944,846,356,729,769,826,55,394,913,215,60,1000,35,671,993,885,847,818,59,68,64,45,79,79,73,77,80,83,71,89,64,79,70,71,70,77,67,73,56,52,74,56,38,76,54,71,62,65,63,79
[ 4930.025940] [AOA] Measurement: 0,1627156475.847741,08:55:31:9b:0a:1d,2,1,2,0,128,150,660,472,516,364,808,987,18,317,714,326,399,28,495,390,952,936,949,256,1014,139,428,892,213,111,1007,45,674,1008,873,961,914,60,69,65,43,79,78,70,77,83,83,72,86,63,79,68,71,68,77,65,72,54,50,72,56,36,75,54,66,58,62,60,74
[ 4930.064373] [AOA] Measurement: 0,1627156475.886176,08:55:31:9b:0a:1d,2,1,2,0,128,592,445,1019,319,342,791,979,1008,316,723,300,342,440,234,886,792,378,753,741,791,563,200,374,42,577,799,70,697,997,878,653,683,58,63,63,45,75,75,69,75,76,81,71,86,62,78,70,71,70,76,64,73,56,54,73,58,40,78,55,73,66,69,65,82
[ 4930.107802] [AOA] Measurement: 0,1627156475.929603,08:55:31:9b:0a:1d,2,1,2,0,128,157,693,497,527,923,1012,990,15,917,958,887,561,10,480,458,12,910,944,284,7,96,431,849,180,124,1020,24,658,978,870,478,604,60,72,66,46,79,82,73,78,84,86,75,91,64,81,71,74,69,79,68,76,56,53,75,58,39,79,56,72,63,65,62,77
[ 4930.151248] [AOA] Measurement: 0,1627156475.973049,08:55:31:9b:0a:1d,2,1,2,0,128,178,683,1006,373,922,994,527,277,828,905,303,368,1021,451,403,997,939,961,271,981,66,367,870,193,45,966,97,732,959,890,7,951,62,69,66,47,78,80,74,79,84,85,75,90,65,82,73,74,73,81,69,76,59,56,77,61,40,80,58,76,69,72,68,84
[ 4930.192378] [AOA] Measurement: 0,1627156476.014153,08:55:31:9b:0a:1d,2,1,2,0,128,570,466,968,309,346,835,983,1021,362,729,295,377,493,312,937,829,425,803,692,813,547,200,404,55,563,821,483,468,963,856,606,657,62,71,69,46,81,81,74,79,85,87,75,90,67,82,71,74,71,79,67,75,56,52,75,59,39,78,57,73,61,65,61,78
[ 4930.242643] [AOA] Measurement: 0,1627156476.064440,08:55:31:9b:0a:1d,2,1,2,0,128,555,415,980,344,376,804,980,1023,859,922,838,577,5,467,454,994,919,954,293,993,57,378,892,213,100,988,46,700,939,841,478,480,63,71,66,47,80,80,74,79,84,85,74,91,65,82,74,75,71,81,67,75,57,55,77,60,42,79,58,74,66,68,65,82
[ 4930.287523] [AOA] Measurement: 0,1627156476.109324,08:55:31:9b:0a:1d,2,1,2,0,128,145,694,579,551,933,1017,498,191,829,884,913,596,43,489,394,980,941,958,257,1010,67,399,921,231,184,17,43,691,931,865,130,90,62,70,67,47,82,83,72,79,83,86,75,91,67,82,73,76,73,81,68,75,57,55,77,60,40,80,58,75,68,71,68,82
[ 4930.331337] [AOA] Measurement: 0,1627156476.153134,08:55:31:9b:0a:1d,2,1,2,0,128,38,630,517,546,364,812,528,246,863,919,317,380,1023,493,390,985,945,1000,292,10,49,389,401,47,571,844,33,664,950,856,933,924,61,74,66,46,81,80,75,80,86,85,75,90,65,80,70,75,70,80,68,75,55,52,74,59,37,76,55,70,62,63,61,77
[ 4930.373841] [AOA] Measurement: 0,1627156476.195646,08:55:31:9b:0a:1d,2,1,2,0,128,154,684,537,523,373,819,544,237,875,919,323,401,1000,473,408,1004,956,1007,267,988,127,428,890,213,95,983,23,644,964,840,118,95,60,72,66,47,81,81,73,80,83,86,75,89,65,79,73,73,71,81,68,74,56,54,74,58,39,79,57,73,65,67,64,80
[ 4930.417275] [AOA] Measurement: 0,1627156476.239077,08:55:31:9b:0a:1d,2,1,2,0,128,181,657,7,318,927,1003,962,26,931,922,875,571,46,476,415,984,365,757,252,3,116,396,924,208,87,992,115,751,976,905,942,801,59,64,63,46,77,76,69,78,78,82,69,89,64,78,71,71,69,75,65,72,55,55,72,58,41,77,56,74,67,69,68,80
[ 4930.460340] [AOA] Measurement: 0,1627156476.282143,08:55:31:9b:0a:1d,2,1,2,0,128,532,431,13,356,897,1015,942,1022,897,929,880,572,1003,467,401,983,948,6,238,954,556,238,830,191,105,1001,495,448,458,695,584,655,59,63,63,45,76,76,68,75,76,80,70,86,60,77,70,71,70,75,62,71,55,53,71,57,39,76,54,72,66,69,65,82
[ 4930.499542] [AOA] Measurement: 0,1627156476.321342,08:55:31:9b:0a:1d,2,1,2,0,128,176,710,591,595,874,967,960,1016,293,711,270,311,474,243,916,819,374,777,771,814,605,274,347,32,578,820,73,686,412,645,225,262,60,69,65,47,77,80,74,79,82,86,73,92,65,80,70,74,71,78,68,74,58,55,77,59,40,80,56,75,67,70,67,84
[ 4930.542381] [AOA] Measurement: 0,1627156476.364183,08:55:31:9b:0a:1d,2,1,2,0,128,111,644,1002,327,368,778,951,980,346,710,245,333,429,257,971,848,932,958,739,796,572,225,865,189,647,867,41,668,928,851,502,546,58,69,65,45,80,80,73,78,84,85,73,89,64,79,68,72,69,77,65,72,55,52,72,58,38,76,55,68,60,63,61,75
[ 4930.585910] [AOA] Measurement: 0,1627156476.407713,08:55:31:9b:0a:1d,2,1,2,0,128,558,412,1019,339,365,807,500,191,834,896,864,569,481,312,426,1005,931,996,266,999,116,439,841,205,593,817,26,660,991,856,408,454,60,68,66,48,78,80,72,78,82,84,75,91,66,80,74,76,73,79,68,76,58,55,74,59,41,79,57,75,68,69,68,82
[ 4930.634307] [AOA] Measurement: 0,1627156476.456104,08:55:31:9b:0a:1d,2,1,2,0,128,149,676,465,502,918,981,530,216,326,736,879,584,4,496,427,1018,919,926,295,3,151,449,913,224,110,998,107,741,943,876,213,229,59,71,67,46,81,82,76,80,86,86,76,90,67,81,73,74,71,80,69,73,56,51,75,59,36,76,57,70,63,64,61,76
[ 4930.678920] [AOA] Measurement: 0,1627156476.500722,08:55:31:9b:0a:1d,2,1,2,0,128,138,634,523,534,879,975,981,13,904,938,854,529,453,279,402,999,993,1018,299,3,60,403,940,234,113,7,13,665,963,871,365,378,61,69,64,49,79,79,72,79,82,84,74,92,66,81,74,74,72,78,67,76,59,56,75,60,41,79,58,76,67,71,68,83
