
[ 5638.150681] [AOA] Measurement: 0,1627148098.460454,08:55:31:9b:04:ac,2,1,2,0,128,597,699,502,51,805,953,33,490,518,503,522,768,910,99,881,888,444,80,358,544,54,317,412,202,445,889,245,43,853,472,626,58,89,108,91,99,87,79,81,94,69,105,103,116,104,106,113,107,79,103,97,81,79,63,85,57,95,103,105,106,104,96,118,112
[ 5638.190813] [AOA] Measurement: 0,1627148098.500587,08:55:31:9b:04:ac,2,1,2,0,128,621,677,572,29,795,1000,570,694,51,714,70,968,359,238,817,807,438,48,384,574,1020,258,505,234,486,946,245,56,408,698,108,528,92,114,97,103,90,81,82,100,72,110,105,116,107,110,113,109,81,104,101,80,77,63,82,57,94,101,104,105,103,95,116,114
[ 5638.241862] [AOA] Measurement: 0,1627148098.551637,08:55:31:9b:04:ac,2,1,2,0,128,588,658,545,67,867,1011,40,499,67,710,501,764,867,106,788,809,919,893,382,547,33,282,866,1,457,881,719,892,397,728,393,824,93,111,99,102,88,82,83,101,72,112,107,116,108,112,118,111,81,103,101,82,78,63,86,58,95,103,107,105,104,97,116,114
[ 5638.295649] [AOA] Measurement: 0,1627148098.605422,08:55:31:9b:04:ac,2,1,2,0,128,596,716,533,58,836,1004,525,617,146,756,39,959,366,233,822,812,414,17,400,544,27,278,453,220,432,915,238,78,439,730,1017,413,89,108,94,97,87,80,80,93,68,108,100,112,104,106,114,107,83,102,98,79,78,63,84,57,93,102,103,105,103,98,116,112
[ 5638.340795] [AOA] Measurement: 0,1627148098.650563,08:55:31:9b:04:ac,2,1,2,0,128,612,679,593,57,863,14,554,662,121,722,14,983,381,268,782,792,477,57,394,578,28,280,419,173,498,953,209,20,435,772,694,76,89,109,93,98,87,81,83,98,69,107,103,115,105,108,114,109,81,104,100,81,77,62,84,56,96,103,107,105,103,98,116,113
[ 5638.393028] [AOA] Measurement: 0,1627148098.702798,08:55:31:9b:04:ac,2,1,2,0,128,593,695,551,8,848,1016,12,473,563,531,505,738,845,82,251,591,959,930,406,534,107,307,429,179,496,935,216,58,380,664,9,393,95,113,96,102,89,80,83,100,69,111,104,114,108,108,115,108,80,105,98,79,77,62,83,55,94,103,104,105,105,97,117,114
[ 5638.445127] [AOA] Measurement: 0,1627148098.754898,08:55:31:9b:04:ac,2,1,2,0,128,46,491,19,857,267,822,1011,412,485,429,542,767,832,11,239,594,877,859,832,325,455,60,866,981,928,691,721,906,817,456,310,841,103,126,109,113,99,92,93,112,79,121,117,131,123,125,127,125,92,119,114,91,87,70,96,64,108,117,124,120,117,113,130,128
[ 5638.486954] [AOA] Measurement: 0,1627148098.796728,08:55:31:9b:04:ac,2,1,2,0,128,624,731,547,62,788,977,530,590,35,681,61,970,308,256,852,868,432,48,445,624,52,322,406,160,465,909,292,90,440,695,20,413,86,105,91,96,86,79,82,95,66,108,102,112,105,103,113,106,80,102,100,81,77,61,84,55,94,102,104,102,104,97,115,114
[ 5638.527131] [AOA] Measurement: 0,1627148098.836904,08:55:31:9b:04:ac,2,1,2,0,128,597,677,544,46,256,807,36,493,58,654,1,961,454,328,805,816,449,80,409,541,9,253,430,193,450,863,295,120,405,685,997,377,89,111,95,98,89,80,81,98,69,110,102,115,105,110,116,109,81,105,98,81,77,61,84,55,94,102,110,104,104,97,114,113
[ 5638.566621] [AOA] Measurement: 0,1627148098.876395,08:55:31:9b:04:ac,2,1,2,0,128,554,663,550,42,843,10,602,662,68,671,553,782,845,55,819,802,411,36,379,542,505,57,442,202,432,877,735,903,863,469,928,362,95,115,102,104,93,81,84,101,70,111,109,115,112,115,121,115,84,106,100,82,76,58,83,53,95,102,108,103,101,97,112,112
