
[12353.721863] [AOA] Measurement: 0,1627139971.098705,08:55:31:9b:05:29,2,1,2,0,128,969,149,92,465,855,1,595,992,433,316,360,668,279,831,672,493,818,573,846,869,176,459,719,189,910,469,639,999,110,247,549,600,82,79,67,87,82,73,69,71,67,53,84,76,58,59,84,68,87,86,86,74,77,87,54,79,61,74,86,97,80,63,84,52
[12353.763242] [AOA] Measurement: 0,1627139971.140082,08:55:31:9b:05:29,2,1,2,0,128,387,905,446,148,242,792,57,826,913,157,843,478,779,638,692,507,804,569,836,780,637,280,142,17,272,252,90,788,628,54,231,429,84,82,71,87,83,73,71,73,68,52,85,77,60,60,88,68,90,89,94,77,79,87,53,80,62,74,85,97,79,60,84,49
[12353.812013] [AOA] Measurement: 0,1627139971.188855,08:55:31:9b:05:29,2,1,2,0,128,472,976,31,440,847,978,55,816,967,151,830,505,306,850,693,490,767,602,956,916,203,482,717,239,876,468,632,1011,182,280,291,408,73,68,60,77,70,68,64,62,63,50,77,71,52,55,77,62,78,75,72,68,68,80,47,70,57,69,81,89,77,58,80,55
[12353.851826] [AOA] Measurement: 0,1627139971.228664,08:55:31:9b:05:29,2,1,2,0,128,992,135,12,392,282,817,45,851,432,339,819,484,719,576,125,296,231,376,293,619,687,251,189,29,296,241,126,828,644,68,278,447,90,84,77,91,86,74,70,78,68,52,88,76,61,62,90,70,92,91,94,79,79,90,54,78,61,73,85,98,77,56,83,46
[12353.902309] [AOA] Measurement: 0,1627139971.279150,08:55:31:9b:05:29,2,1,2,0,128,926,71,522,216,770,920,657,20,481,329,338,701,243,809,84,273,243,352,920,901,201,498,734,232,812,443,169,861,586,51,932,87,86,83,73,92,85,76,70,75,67,51,83,75,62,62,87,66,92,91,94,79,78,90,53,81,64,72,85,97,76,59,83,48
[12353.947115] [AOA] Measurement: 0,1627139971.323958,08:55:31:9b:05:29,2,1,2,0,128,873,78,503,195,296,804,53,826,982,155,394,716,305,853,666,467,741,507,262,622,625,237,173,17,289,282,689,14,170,253,568,621,75,71,62,78,76,71,67,68,68,53,82,74,55,57,79,68,85,83,79,71,73,84,52,74,59,72,83,94,80,61,84,55
[12353.995129] [AOA] Measurement: 0,1627139971.371971,08:55:31:9b:05:29,2,1,2,0,128,966,77,30,396,264,805,635,1015,903,131,379,712,320,874,642,471,252,351,343,675,193,495,791,263,909,503,615,1005,217,293,471,546,89,87,75,93,89,81,74,80,73,57,94,81,64,64,89,72,98,95,100,84,83,95,56,85,66,78,90,103,84,65,92,53
[12354.045875] [AOA] Measurement: 0,1627139971.422714,08:55:31:9b:05:29,2,1,2,0,128,961,138,22,381,780,950,50,794,947,180,355,690,259,820,678,483,225,360,313,680,611,241,239,30,873,508,91,797,178,251,974,988,75,75,62,80,78,72,68,67,66,53,82,73,56,56,81,66,82,82,78,68,73,84,51,75,55,71,82,90,81,60,81,51
[12354.097554] [AOA] Measurement: 0,1627139971.474391,08:55:31:9b:05:29,2,1,2,0,128,910,66,486,179,786,1005,599,0,445,344,301,664,806,639,645,461,777,563,221,600,586,223,165,41,285,252,656,1003,115,262,234,374,82,75,68,84,82,73,68,73,66,51,85,75,59,58,83,66,88,86,88,75,78,86,52,76,62,73,83,96,77,61,84,50
[12354.141688] [AOA] Measurement: 0,1627139971.518526,08:55:31:9b:05:29,2,1,2,0,128,406,938,515,222,799,980,671,25,431,300,820,531,785,620,113,269,201,336,295,641,597,246,142,19,272,239,119,815,681,75,881,19,90,84,75,90,86,75,69,75,67,52,88,75,60,61,85,67,91,89,92,77,80,89,52,80,62,72,84,96,77,59,83,49
[12354.190975] [AOA] Measurement: 0,1627139971.567818,08:55:31:9b:05:29,2,1,2,0,128,951,132,22,407,823,11,573,1006,486,331,356,688,258,823,652,481,785,570,848,876,172,490,778,220,896,510,693,1,239,313,212,164,80,74,65,82,80,70,68,70,65,51,83,74,56,59,84,67,89,82,87,75,79,89,54,79,61,74,84,96,79,61,85,50
[12354.229565] [AOA] Measurement: 0,1627139971.606408,08:55:31:9b:05:29,2,1,2,0,128,353,917,503,172,228,773,126,849,445,334,437,746,350,846,595,442,779,547,849,835,205,520,736,209,834,432,104,806,204,275,163,338,92,87,80,97,94,81,76,82,72,55,95,82,67,67,97,73,99,100,103,85,84,96,56,86,67,78,90,105,78,61,88,48
[12354.268656] [AOA] Measurement: 0,1627139971.645499,08:55:31:9b:05:29,2,1,2,0,128,409,940,497,206,275,792,90,853,933,147,788,485,750,619,716,549,765,581,870,861,175,484,768,250,854,445,659,1004,684,72,945,112,75,73,63,79,74,70,67,66,66,53,77,73,52,55,78,65,83,76,73,69,72,81,51,71,58,71,81,88,76,58,81,54
[12354.311877] [AOA] Measurement: 0,1627139971.688721,08:55:31:9b:05:29,2,1,2,0,128,410,967,1023,381,819,1017,629,35,411,299,409,775,221,765,153,317,195,346,299,654,590,261,176,36,296,296,715,58,169,241,868,966,84,81,69,86,82,73,69,71,69,53,84,76,57,60,86,67,89,84,87,75,76,89,53,77,61,73,85,96,80,61,84,51
[12354.351160] [AOA] Measurement: 0,1627139971.727997,08:55:31:9b:05:29,2,1,2,0,128,936,122,60,464,783,996,654,44,451,325,406,750,299,845,696,550,810,587,827,850,137,444,815,280,811,475,663,1012,202,300,1,44,77,74,65,82,76,71,66,69,66,51,82,73,56,58,82,65,86,82,83,74,76,85,52,74,58,73,84,92,80,59,83,54
[12354.393357] [AOA] Measurement: 0,1627139971.770200,08:55:31:9b:05:29,2,1,2,0,128,920,91,485,175,845,1018,573,1009,500,371,358,696,292,819,721,521,855,636,857,874,186,495,769,234,843,470,658,989,171,253,911,59,80,79,68,85,80,72,68,72,68,53,86,75,56,60,86,68,89,86,85,74,76,88,53,79,60,73,84,96,78,59,82,50
