
[14510.861944] [AOA] Measurement: 0,1627142128.238770,08:55:31:9b:05:29,2,1,2,0,128,60,122,453,29,925,1012,511,755,942,478,940,636,50,1012,980,429,918,880,609,498,50,299,341,63,892,465,591,848,641,352,449,861,90,80,32,99,59,64,90,29,122,98,128,48,51,77,37,103,85,95,65,104,46,81,39,25,125,80,115,39,87,112,52,129
[14510.911007] [AOA] Measurement: 0,1627142128.287826,08:55:31:9b:05:29,2,1,2,0,128,44,137,965,881,358,830,61,631,996,469,897,612,31,997,579,706,479,103,209,732,631,510,884,293,811,427,578,817,682,363,852,246,85,72,28,96,56,63,86,27,118,100,122,45,48,77,37,103,78,91,61,94,47,78,40,29,125,87,120,39,91,114,52,127
[14510.959418] [AOA] Measurement: 0,1627142128.336245,08:55:31:9b:05:29,2,1,2,0,128,642,334,494,57,786,944,1016,536,499,335,337,406,563,820,952,396,913,964,605,467,41,279,291,81,832,469,592,847,704,403,498,927,80,65,24,88,49,59,82,25,109,98,114,41,43,74,35,98,75,85,57,87,43,73,39,29,118,85,117,39,92,110,49,126
[14510.998805] [AOA] Measurement: 0,1627142128.375630,08:55:31:9b:05:29,2,1,2,0,128,34,85,573,89,843,984,573,729,938,480,935,622,422,730,885,360,927,947,664,512,100,282,315,128,319,623,631,854,630,297,1012,382,91,85,38,97,62,63,87,30,122,93,128,47,51,74,37,99,86,93,65,103,45,78,37,24,118,77,105,37,79,108,49,118
[14511.040844] [AOA] Measurement: 0,1627142128.417664,08:55:31:9b:05:29,2,1,2,0,128,593,359,545,100,819,995,572,790,977,506,927,640,83,1020,548,640,894,889,649,540,86,369,320,90,856,462,625,901,161,534,407,821,78,63,24,86,49,57,80,25,104,98,112,43,43,73,35,96,74,86,57,87,43,73,37,28,114,83,116,39,93,112,51,124
[14511.087573] [AOA] Measurement: 0,1627142128.464401,08:55:31:9b:05:29,2,1,2,0,128,75,118,997,887,304,837,987,538,375,254,360,401,507,788,559,700,405,64,219,744,645,551,851,250,824,466,572,836,681,368,832,262,87,71,29,95,56,62,87,29,121,102,126,46,50,79,38,102,82,91,64,98,45,78,39,28,123,83,118,38,89,117,51,129
[14511.127661] [AOA] Measurement: 0,1627142128.504488,08:55:31:9b:05:29,2,1,2,0,128,590,369,417,19,242,781,53,572,934,463,889,587,74,12,583,671,468,136,196,729,757,588,874,283,366,695,597,882,618,311,675,15,89,79,31,100,58,63,90,30,119,100,124,46,51,79,38,104,85,95,67,99,47,80,40,28,125,85,120,41,91,115,53,128
[14511.167769] [AOA] Measurement: 0,1627142128.544595,08:55:31:9b:05:29,2,1,2,0,128,622,339,523,57,846,1001,513,704,371,250,317,351,595,814,511,632,956,944,160,677,641,537,272,63,834,474,580,871,218,566,952,332,90,83,33,96,60,64,85,29,122,98,123,47,52,77,38,97,85,94,65,102,46,79,36,25,118,75,108,38,84,108,50,118
[14511.206945] [AOA] Measurement: 0,1627142128.583772,08:55:31:9b:05:29,2,1,2,0,128,624,342,461,34,846,999,987,553,404,262,301,407,491,801,1011,463,477,94,182,746,624,516,871,254,391,709,41,1000,631,291,265,659,89,78,31,96,58,64,86,29,122,101,125,46,51,79,39,103,85,93,63,100,46,80,39,29,126,85,120,41,94,117,54,131
[14511.246480] [AOA] Measurement: 0,1627142128.623307,08:55:31:9b:05:29,2,1,2,0,128,587,322,520,29,875,991,509,739,985,491,938,648,21,974,564,688,445,102,216,753,669,587,879,281,852,517,149,53,208,575,365,706,83,75,31,93,55,61,85,29,118,94,119,44,47,74,35,95,78,89,59,96,43,76,37,26,118,75,109,35,85,108,50,124
[14511.293276] [AOA] Measurement: 0,1627142128.670096,08:55:31:9b:05:29,2,1,2,0,128,604,318,481,61,830,979,987,541,429,282,861,630,89,8,549,663,496,95,169,741,661,565,845,281,303,633,198,68,194,562,82,307,82,76,32,93,56,59,85,28,115,93,120,45,48,72,34,94,81,90,61,98,41,73,36,24,114,71,98,34,78,104,47,118
[14511.338071] [AOA] Measurement: 0,1627142128.714899,08:55:31:9b:05:29,2,1,2,0,128,1015,113,990,879,332,810,513,735,960,469,856,627,91,1012,537,688,448,71,187,704,10,263,291,77,881,517,614,830,209,532,287,691,90,79,33,98,61,64,89,30,121,100,125,46,50,78,37,102,85,93,65,102,46,79,40,28,125,83,118,37,89,116,53,130
[14511.377722] [AOA] Measurement: 0,1627142128.754549,08:55:31:9b:05:29,2,1,2,0,128,85,184,972,842,851,970,1019,531,301,207,326,374,529,812,919,409,981,990,662,515,141,378,849,279,368,700,97,14,591,277,565,53,83,68,27,90,53,61,86,27,115,102,120,46,47,77,36,101,79,91,61,94,45,76,39,29,123,84,120,38,93,116,50,124
[14511.416832] [AOA] Measurement: 0,1627142128.793660,08:55:31:9b:05:29,2,1,2,0,128,625,381,476,33,852,984,543,771,977,513,959,681,108,23,629,731,450,85,168,745,646,545,956,346,369,702,158,58,219,568,792,113,78,62,23,87,47,56,78,23,102,95,108,39,42,70,33,94,70,78,52,79,40,70,36,28,114,80,113,37,91,107,47,118
[14511.459173] [AOA] Measurement: 0,1627142128.835993,08:55:31:9b:05:29,2,1,2,0,128,621,335,567,91,882,1021,528,733,935,433,388,433,488,820,533,693,513,140,199,735,682,590,928,352,366,689,139,62,182,557,548,840,87,75,30,95,56,62,88,28,120,100,124,45,49,78,36,102,83,95,65,100,46,81,40,27,124,84,119,38,93,119,52,130
[14511.499114] [AOA] Measurement: 0,1627142128.875941,08:55:31:9b:05:29,2,1,2,0,128,26,94,954,832,343,855,539,727,909,451,328,418,536,828,519,640,500,136,163,699,618,535,881,302,360,679,152,15,153,539,908,142,86,75,30,97,57,63,87,29,120,101,124,45,51,79,38,102,82,93,64,100,46,77,38,28,124,83,117,38,90,115,52,131
