
[ 2603.804567] [AOA] Measurement: 0,1627126421.694991,08:55:31:9b:05:29,2,1,2,0,128,628,509,436,41,290,796,594,689,411,940,310,44,382,451,890,55,490,22,771,486,601,253,985,68,753,109,523,277,542,969,721,125,93,87,91,93,93,93,91,86,77,92,86,93,85,91,89,90,93,90,92,90,91,89,88,87,96,91,92,85,91,90,94,93
[ 2603.845927] [AOA] Measurement: 0,1627126421.736346,08:55:31:9b:05:29,2,1,2,0,128,693,526,940,897,257,771,42,478,859,779,799,906,476,476,905,57,438,1019,317,711,160,470,496,267,751,90,500,198,8,714,820,416,93,90,89,95,96,94,93,91,80,96,91,97,88,92,92,92,96,94,94,91,89,91,87,88,97,92,95,87,94,92,96,96
[ 2603.889843] [AOA] Measurement: 0,1627126421.780267,08:55:31:9b:05:29,2,1,2,0,128,697,515,470,53,918,1006,646,713,362,897,320,51,487,503,1005,104,474,42,250,664,170,437,513,258,766,107,15,117,549,915,168,642,89,78,85,86,89,90,89,82,75,88,81,90,86,86,86,86,88,88,90,89,85,88,83,84,89,88,86,88,95,89,96,93
[ 2603.927763] [AOA] Measurement: 0,1627126421.818187,08:55:31:9b:05:29,2,1,2,0,128,631,511,443,77,890,1010,15,468,904,750,778,873,468,509,931,108,477,30,352,733,95,366,922,86,228,946,983,43,599,945,559,972,87,76,79,85,85,89,87,78,75,88,78,89,83,81,86,86,90,88,87,87,85,87,81,82,87,88,85,88,96,87,96,93
[ 2603.971021] [AOA] Measurement: 0,1627126421.861445,08:55:31:9b:05:29,2,1,2,0,128,660,552,441,30,882,983,1023,466,854,717,789,905,439,492,280,808,894,790,796,489,622,230,965,75,218,937,1013,76,938,683,835,400,86,77,83,83,88,90,87,79,75,86,82,90,85,87,87,86,89,88,88,87,82,88,83,85,88,86,84,87,94,88,97,94
[ 2604.014950] [AOA] Measurement: 0,1627126421.905373,08:55:31:9b:05:29,2,1,2,0,128,107,309,899,855,314,775,71,473,873,755,763,862,939,291,249,824,905,851,702,426,560,165,932,91,145,874,971,49,948,669,77,753,88,81,83,86,88,90,85,79,73,84,81,90,85,83,86,88,88,86,87,84,81,85,79,82,81,83,81,86,92,87,95,92
[ 2604.058157] [AOA] Measurement: 0,1627126421.948580,08:55:31:9b:05:29,2,1,2,0,128,673,505,484,81,879,986,606,693,896,758,838,968,438,468,939,84,497,38,284,705,613,235,966,64,136,892,592,316,632,990,426,814,85,79,80,85,89,91,87,80,74,89,81,87,85,85,87,89,90,88,87,89,84,87,82,83,87,88,86,88,95,87,95,92
[ 2604.100947] [AOA] Measurement: 0,1627126421.991370,08:55:31:9b:05:29,2,1,2,0,128,699,530,552,124,902,23,558,661,360,919,750,838,950,327,951,77,518,55,329,671,161,455,438,266,782,142,566,293,607,965,721,896,93,88,92,92,92,90,89,87,78,97,90,96,84,92,87,91,90,90,92,90,89,89,84,85,93,91,96,84,91,91,92,89
[ 2604.138845] [AOA] Measurement: 0,1627126422.029267,08:55:31:9b:05:29,2,1,2,0,128,129,311,933,897,321,799,37,470,851,694,788,878,430,507,968,108,520,43,357,718,114,403,973,84,174,935,1007,35,1022,730,333,903,88,76,80,83,89,89,88,81,74,86,78,90,85,85,86,87,87,88,84,88,82,86,82,85,87,87,85,85,92,88,92,92
[ 2604.182733] [AOA] Measurement: 0,1627126422.073156,08:55:31:9b:05:29,2,1,2,0,128,677,554,469,74,847,980,66,472,878,753,299,34,413,486,929,69,459,1009,394,750,215,475,530,278,735,89,998,59,1017,714,482,39,94,91,90,91,92,92,93,89,77,94,92,97,88,93,91,92,94,91,97,92,91,91,87,84,93,91,94,82,91,91,96,93
[ 2604.232294] [AOA] Measurement: 0,1627126422.122716,08:55:31:9b:05:29,2,1,2,0,128,114,320,928,897,301,769,91,552,403,951,300,55,386,410,313,853,993,854,376,711,148,440,505,273,728,106,499,231,529,932,580,143,89,84,86,87,91,91,90,82,75,89,85,92,81,84,86,90,91,91,91,92,88,90,85,86,95,92,93,90,97,93,98,95
[ 2604.279066] [AOA] Measurement: 0,1627126422.169490,08:55:31:9b:05:29,2,1,2,0,128,644,506,436,14,877,983,39,518,344,911,307,51,880,283,341,876,476,9,292,697,209,515,547,349,758,107,461,214,572,921,884,366,89,83,86,88,91,92,90,84,75,92,83,91,84,87,89,90,91,91,90,89,84,89,84,87,93,91,91,88,96,90,97,96
