
[ 6994.995154] [AOA] Measurement: 0,1627134612.372043,08:55:31:9b:05:29,2,1,2,0,128,978,1013,417,142,291,783,88,806,275,358,127,552,821,889,823,678,782,478,815,900,742,341,269,68,533,484,435,807,718,155,579,867,74,63,59,61,32,57,35,64,46,67,62,47,43,48,44,54,70,60,71,53,48,55,40,60,60,52,68,62,47,39,76,54
[ 6995.035521] [AOA] Measurement: 0,1627134612.412408,08:55:31:9b:05:29,2,1,2,0,128,1003,1013,999,338,846,983,55,787,224,264,153,545,785,873,272,473,208,278,165,642,790,334,249,48,569,500,1017,1005,304,414,256,355,77,75,70,60,27,63,33,67,58,74,69,47,48,50,43,58,70,62,74,55,50,55,42,62,64,54,71,60,45,39,73,57
[ 6995.074201] [AOA] Measurement: 0,1627134612.451090,08:55:31:9b:05:29,2,1,2,0,128,4,5,1011,358,821,951,45,737,333,368,716,759,323,34,781,645,248,269,848,937,262,568,816,272,43,672,999,1018,293,416,104,315,79,73,67,62,30,63,35,67,54,71,67,47,48,50,44,57,71,60,73,56,50,55,40,61,62,52,68,59,45,39,72,54
[ 6995.115459] [AOA] Measurement: 0,1627134612.492343,08:55:31:9b:05:29,2,1,2,0,128,946,966,443,109,302,798,691,32,809,517,746,841,298,46,836,682,805,512,824,933,320,548,908,361,102,711,997,995,299,417,494,786,80,74,68,61,29,62,35,68,56,72,68,47,49,48,43,56,72,62,75,55,50,57,41,62,64,54,69,60,47,39,76,55
[ 6995.160255] [AOA] Measurement: 0,1627134612.537143,08:55:31:9b:05:29,2,1,2,0,128,11,12,990,345,797,957,72,793,875,559,661,720,347,68,742,622,771,493,219,692,701,277,255,92,588,579,436,807,748,192,47,338,73,63,56,60,32,54,34,60,44,63,63,48,43,47,43,53,69,58,68,53,47,54,40,61,58,52,65,62,48,37,72,53
[ 6995.203864] [AOA] Measurement: 0,1627134612.580753,08:55:31:9b:05:29,2,1,2,0,128,477,840,440,149,833,961,574,968,826,516,143,560,390,91,734,585,840,560,796,911,279,540,856,295,533,470,428,767,732,164,333,691,78,70,64,63,32,61,38,68,53,71,68,50,48,52,44,58,72,63,72,54,51,57,42,63,61,56,70,63,49,41,76,57
[ 6995.246288] [AOA] Measurement: 0,1627134612.623171,08:55:31:9b:05:29,2,1,2,0,128,468,805,463,181,850,989,625,988,809,555,131,517,300,50,779,608,825,521,850,921,297,528,824,289,83,695,399,770,775,199,295,598,80,74,68,63,30,65,34,69,57,73,70,47,48,51,45,58,73,62,76,57,51,56,42,62,63,54,69,62,46,40,74,57
[ 6995.292635] [AOA] Measurement: 0,1627134612.669519,08:55:31:9b:05:29,2,1,2,0,128,993,1006,448,157,835,978,54,755,227,306,154,563,743,871,827,656,749,494,291,706,757,345,287,103,513,469,448,788,720,191,111,506,78,70,63,60,30,62,34,66,53,71,70,49,49,50,45,57,69,60,73,55,49,55,41,61,64,55,70,59,44,38,71,53
[ 6995.343173] [AOA] Measurement: 0,1627134612.720058,08:55:31:9b:05:29,2,1,2,0,128,979,1016,369,106,388,811,645,973,788,487,726,791,243,33,838,661,747,464,834,930,199,471,873,318,41,680,475,818,275,394,869,2,78,69,64,64,33,63,36,67,53,73,69,50,49,50,46,57,72,63,73,56,51,57,42,64,61,55,68,63,49,40,76,58
[ 6995.395007] [AOA] Measurement: 0,1627134612.771891,08:55:31:9b:05:29,2,1,2,0,128,424,818,481,115,366,835,23,761,193,296,131,528,771,841,235,399,252,275,267,702,775,331,338,170,31,696,1017,13,309,420,241,364,76,66,61,63,32,60,35,64,49,69,65,50,45,51,44,56,72,61,72,55,49,56,41,62,61,54,67,63,50,40,76,56
