
[ 4765.800276] [AOA] Measurement: 0,1629168670.694162,08:55:31:70:ff:0a,2,1,1,0,128,333,93,830,948,876,986,872,451,535,9,403,958,279,860,218,520,892,1022,447,845,600,999,653,979,90,292,6,115,233,970,261,898,74,70,72,64,68,77,79,63,71,71,74,77,73,74,68,67,73,72,70,68,70,68,77,55,78,75,73,68,80,81,76,77
[ 4765.838288] [AOA] Measurement: 0,1629168670.732172,08:55:31:70:ff:0a,2,1,1,0,128,788,912,277,704,343,800,851,401,562,27,383,951,330,873,686,325,326,815,932,647,43,840,673,1016,44,280,994,88,212,881,750,458,71,69,71,62,67,75,76,62,71,71,77,76,73,74,66,66,72,73,70,68,69,66,78,55,76,73,73,68,78,79,75,79
[ 4765.882289] [AOA] Measurement: 0,1629168670.776173,08:55:31:70:ff:0a,2,1,1,0,128,312,91,817,883,917,979,911,473,512,976,370,964,231,853,590,245,371,857,951,665,621,71,627,959,514,33,31,149,231,931,846,664,72,69,72,65,68,75,77,62,70,71,73,76,69,72,66,65,71,71,69,67,70,68,76,54,78,74,74,68,80,81,75,78
[ 4765.932180] [AOA] Measurement: 0,1629168670.826061,08:55:31:70:ff:0a,2,1,1,0,128,774,892,281,679,381,802,944,473,538,18,968,156,848,18,676,325,393,843,869,613,26,832,67,769,544,63,491,949,628,694,772,657,75,72,73,68,68,76,77,61,70,70,75,77,71,72,65,64,70,71,67,68,66,67,76,53,77,74,72,65,78,78,75,75
[ 4765.981868] [AOA] Measurement: 0,1629168670.875746,08:55:31:70:ff:0a,2,1,1,0,128,761,868,296,748,326,779,804,387,515,1002,392,955,325,881,703,316,348,856,932,667,606,3,644,966,23,242,1007,104,204,933,926,697,64,60,63,55,57,66,69,53,61,61,65,69,62,63,62,60,66,63,61,60,62,62,69,51,70,67,66,62,69,70,72,70
[ 4766.020848] [AOA] Measurement: 0,1629168670.914734,08:55:31:70:ff:0a,2,1,1,0,128,270,68,238,740,339,815,866,417,524,1003,353,947,341,901,627,276,415,908,461,834,592,0,646,979,117,284,31,138,168,889,318,33,73,69,71,65,66,73,75,60,68,69,73,75,71,70,66,66,69,71,68,67,68,66,76,54,75,72,71,65,77,79,74,76
[ 4766.059103] [AOA] Measurement: 0,1629168670.952986,08:55:31:70:ff:0a,2,1,1,0,128,780,895,281,720,366,797,916,457,510,13,297,938,191,804,594,239,383,849,905,625,15,831,658,1000,24,254,460,927,669,717,298,165,68,66,68,62,64,74,74,58,67,67,71,72,69,71,67,64,73,69,66,66,67,68,76,55,75,72,73,67,77,77,77,77
[ 4766.104919] [AOA] Measurement: 0,1629168670.998800,08:55:31:70:ff:0a,2,1,1,0,128,292,59,832,936,902,993,432,657,499,988,347,944,283,855,166,480,400,917,443,827,639,33,669,983,1022,225,1004,115,185,938,860,727,65,60,64,59,61,69,68,54,62,64,66,69,61,64,61,60,66,64,62,60,64,62,71,51,72,67,70,62,72,72,71,72
[ 4766.144015] [AOA] Measurement: 0,1629168671.037900,08:55:31:70:ff:0a,2,1,1,0,128,842,945,846,924,942,12,383,666,113,222,897,175,873,64,191,513,902,10,470,855,562,1023,597,988,54,214,457,923,689,765,675,456,72,71,73,65,70,75,77,62,70,72,74,76,71,72,63,64,69,72,69,66,69,66,77,52,76,71,71,64,76,79,72,77
[ 4766.182529] [AOA] Measurement: 0,1629168671.076413,08:55:31:70:ff:0a,2,1,1,0,128,328,90,795,930,854,932,908,468,536,3,358,954,316,882,660,305,347,889,432,814,630,31,620,954,549,84,45,148,160,907,710,576,71,68,70,64,66,73,76,58,67,69,73,74,69,70,65,63,70,69,67,67,68,66,77,53,75,72,73,66,77,79,76,77
