
[16142.870651] [AOA] Measurement: 0,1629163781.054961,08:55:31:70:ff:0a,2,1,1,0,128,247,881,290,147,412,789,911,868,883,950,733,470,812,915,59,270,998,927,963,201,671,110,230,70,430,131,340,757,163,703,378,807,42,43,40,53,37,51,35,54,27,37,39,26,17,23,18,35,37,49,50,36,31,43,35,31,38,33,22,26,38,33,26,34
[16142.909067] [AOA] Measurement: 0,1629163781.093375,08:55:31:70:ff:0a,2,1,1,0,128,811,85,390,223,981,28,414,57,397,111,277,723,267,3,541,382,1007,953,496,399,570,37,186,28,509,178,356,712,695,843,288,560,41,42,41,51,36,50,36,54,27,38,39,26,19,23,18,34,36,50,50,38,29,44,35,31,36,32,23,27,41,34,26,33
[16142.952930] [AOA] Measurement: 0,1629163781.137239,08:55:31:70:ff:0a,2,1,1,0,128,300,983,351,184,378,821,386,80,858,941,245,688,267,1007,610,457,472,78,527,405,638,69,140,5,877,932,826,509,191,688,515,873,44,41,40,53,41,55,38,53,30,43,38,31,22,25,22,35,43,50,53,50,40,43,35,35,40,35,31,30,44,42,33,41
[16143.003230] [AOA] Measurement: 0,1629163781.187532,08:55:31:70:ff:0a,2,1,1,0,128,331,958,934,397,385,819,888,912,850,906,728,484,784,828,35,261,1009,947,521,424,617,41,157,1012,917,1008,794,483,171,654,343,679,43,40,41,53,43,52,40,53,30,45,37,31,22,25,24,35,41,47,51,50,38,42,36,33,38,36,31,29,43,44,34,42
[16143.054368] [AOA] Measurement: 0,1629163781.238668,08:55:31:70:ff:0a,2,1,1,0,128,299,932,922,384,998,3,454,74,416,104,222,673,805,864,679,526,914,885,972,218,102,926,657,872,459,135,373,771,236,706,567,972,48,48,49,62,46,61,44,62,33,48,43,35,23,29,24,41,45,57,58,50,39,48,40,37,44,39,31,30,47,43,34,41
[16143.100579] [AOA] Measurement: 0,1629163781.284881,08:55:31:70:ff:0a,2,1,1,0,128,804,73,949,411,949,8,398,63,375,93,196,697,275,1014,550,481,468,62,508,409,22,869,699,878,409,145,376,724,229,707,860,105,41,37,40,50,43,51,36,52,28,44,36,30,24,25,24,36,41,46,51,48,39,40,35,34,38,35,30,30,44,42,35,41
[16143.143519] [AOA] Measurement: 0,1629163781.327827,08:55:31:70:ff:0a,2,1,1,0,128,238,889,394,182,404,758,978,935,911,983,295,719,349,75,637,516,937,905,996,235,127,934,207,31,397,101,800,547,190,706,115,501,45,44,43,57,44,55,40,56,31,43,38,31,23,25,22,35,42,52,55,48,39,44,38,34,41,36,29,29,43,41,31,39
[16143.186874] [AOA] Measurement: 0,1629163781.371181,08:55:31:70:ff:0a,2,1,1,0,128,764,84,907,378,370,804,824,860,826,906,729,501,728,838,81,308,507,104,499,381,644,52,177,29,408,140,373,694,654,816,896,222,43,45,40,55,36,51,37,55,26,37,40,27,18,25,18,34,36,50,47,33,28,47,35,30,38,33,22,26,39,29,25,31
[16143.230292] [AOA] Measurement: 0,1629163781.414599,08:55:31:70:ff:0a,2,1,1,0,128,795,55,952,432,947,982,898,871,867,960,660,448,794,844,59,268,949,907,972,187,703,131,185,34,424,119,441,827,761,906,433,708,39,38,38,48,40,48,38,51,27,43,35,31,22,24,24,33,41,46,50,48,38,40,36,34,39,36,32,29,44,43,35,42
[16143.268735] [AOA] Measurement: 0,1629163781.453042,08:55:31:70:ff:0a,2,1,1,0,128,230,889,349,163,475,822,925,902,907,950,665,469,823,889,56,288,970,924,972,167,84,890,709,866,458,155,422,812,741,870,308,621,43,37,39,48,41,50,38,49,29,44,36,30,23,25,24,34,40,47,50,48,40,40,35,35,39,35,33,30,44,43,34,40
