
[ 7440.389976] [AOA] Measurement: 0,1627121116.525417,08:55:31:9b:04:ac,2,1,2,0,128,464,628,361,994,1011,814,102,470,170,433,316,750,617,683,661,577,359,421,321,894,584,758,99,372,460,890,121,117,177,721,56,460,80,78,71,80,58,73,73,53,65,93,87,79,46,46,54,47,69,63,57,36,69,74,49,50,72,64,78,84,80,91,94,88
[ 7440.428233] [AOA] Measurement: 0,1627121116.563675,08:55:31:9b:04:ac,2,1,2,0,128,418,597,434,3,985,769,54,453,149,400,351,796,573,608,92,362,284,371,354,899,971,528,576,251,445,864,639,962,146,755,234,705,84,81,73,83,61,74,73,53,66,93,87,76,45,46,55,48,68,63,55,34,70,71,48,50,72,61,79,82,80,92,94,88
[ 7440.472132] [AOA] Measurement: 0,1627121116.607574,08:55:31:9b:04:ac,2,1,2,0,128,975,819,424,16,961,800,127,453,142,441,886,932,147,900,665,537,896,629,892,66,1008,538,530,211,507,936,649,984,727,925,263,543,81,80,73,78,60,75,73,52,66,95,88,78,45,44,54,47,67,61,55,30,69,71,43,48,72,60,80,79,78,91,89,82
[ 7440.514826] [AOA] Measurement: 0,1627121116.650262,08:55:31:9b:04:ac,2,1,2,0,128,445,661,412,1018,995,822,629,607,204,472,883,1000,92,853,674,557,369,433,294,897,6,572,48,413,488,909,98,85,732,934,160,544,84,81,73,82,62,75,77,54,68,97,90,78,47,45,52,45,66,62,54,32,70,71,43,50,74,63,80,83,81,92,91,87
[ 7440.558348] [AOA] Measurement: 0,1627121116.693788,08:55:31:9b:04:ac,2,1,2,0,128,968,828,421,20,544,2,607,632,746,646,826,919,577,679,139,372,327,423,898,94,510,687,88,415,504,948,539,934,751,963,480,859,84,78,73,82,61,76,75,53,69,94,88,76,43,44,55,45,68,61,56,30,69,73,43,50,73,63,80,82,79,91,93,87
[ 7440.600783] [AOA] Measurement: 0,1627121116.736227,08:55:31:9b:04:ac,2,1,2,0,128,451,616,387,1022,974,772,100,468,170,406,300,761,605,709,61,364,309,406,358,920,1016,570,540,201,438,877,646,963,170,759,345,729,83,79,69,80,58,74,71,53,64,93,86,77,46,46,54,45,68,64,56,36,69,73,48,50,71,64,78,83,77,91,93,88
[ 7440.639062] [AOA] Measurement: 0,1627121116.774503,08:55:31:9b:04:ac,2,1,2,0,128,973,845,984,200,496,991,608,639,774,661,323,780,94,883,62,351,387,435,887,105,533,722,82,387,917,673,684,957,751,951,136,516,84,77,73,82,60,73,73,53,67,94,90,78,45,46,52,46,65,63,56,32,68,72,46,50,74,62,78,82,79,92,92,85
[ 7440.684526] [AOA] Measurement: 0,1627121116.819966,08:55:31:9b:04:ac,2,1,2,0,128,482,681,952,211,953,750,115,427,208,463,878,966,89,860,587,506,403,451,884,81,507,663,564,229,926,714,637,995,740,943,162,628,78,75,70,81,57,72,71,51,66,91,85,77,44,46,54,47,68,63,56,35,70,73,47,50,72,62,78,82,78,90,93,85
[ 7440.734027] [AOA] Measurement: 0,1627121116.869464,08:55:31:9b:04:ac,2,1,2,0,128,5,854,407,12,506,1005,616,614,742,645,238,718,654,709,61,348,386,459,295,878,988,519,542,233,933,710,686,1016,727,974,243,670,83,77,71,79,61,73,72,49,67,91,87,70,42,40,49,42,63,55,49,26,65,67,37,45,68,58,74,75,72,83,80,76
[ 7440.787397] [AOA] Measurement: 0,1627121116.922841,08:55:31:9b:04:ac,2,1,2,0,128,1020,863,971,199,535,8,37,422,162,421,297,767,161,906,631,567,925,653,818,51,997,550,568,282,452,892,651,962,718,919,226,660,82,79,73,81,59,75,72,54,66,94,89,76,45,44,54,45,66,63,55,33,69,71,46,49,71,61,79,82,77,89,92,86
[ 7440.830196] [AOA] Measurement: 0,1627121116.965640,08:55:31:9b:04:ac,2,1,2,0,128,950,826,424,8,943,767,93,439,158,416,317,734,599,676,120,381,373,453,859,64,510,728,556,240,925,693,608,969,179,759,880,271,83,78,74,81,61,75,74,51,66,94,89,76,46,45,53,46,67,63,53,32,69,69,44,50,73,60,78,80,79,90,90,86
[ 7440.868160] [AOA] Measurement: 0,1627121117.003601,08:55:31:9b:04:ac,2,1,2,0,128,900,800,950,208,539,1020,84,473,119,424,890,950,608,653,620,544,817,592,827,94,491,717,51,425,417,914,164,125,718,923,181,686,83,78,71,82,62,73,74,53,69,92,87,77,44,43,54,45,68,59,55,30,69,72,41,49,71,60,76,79,78,88,89,83
[ 7440.912040] [AOA] Measurement: 0,1627121117.047485,08:55:31:9b:04:ac,2,1,2,0,128,936,823,998,219,520,1000,676,677,695,646,788,915,582,682,112,360,339,438,851,74,576,790,63,403,924,677,652,984,167,728,934,243,79,77,68,79,56,72,70,52,65,91,83,75,46,45,54,44,67,62,53,37,69,71,48,49,71,61,77,81,76,89,92,85
[ 7440.950396] [AOA] Measurement: 0,1627121117.085839,08:55:31:9b:04:ac,2,1,2,0,128,426,641,355,970,994,802,54,398,246,496,892,912,609,704,84,366,362,450,310,887,11,568,551,229,980,739,627,973,197,740,533,1011,85,81,72,80,61,75,73,53,67,94,89,75,44,43,53,45,66,59,54,30,68,70,40,48,69,60,78,78,76,86,87,82
[ 7440.996023] [AOA] Measurement: 0,1627121117.131467,08:55:31:9b:04:ac,2,1,2,0,128,440,654,413,1015,1008,821,647,656,702,619,814,930,108,857,92,362,881,612,346,932,1019,542,491,189,934,690,653,964,748,918,474,795,81,78,69,81,59,72,72,52,67,94,88,78,45,45,54,45,67,62,56,33,70,74,47,50,73,62,77,83,79,90,91,86
[ 7441.039161] [AOA] Measurement: 0,1627121117.174600,08:55:31:9b:04:ac,2,1,2,0,128,1004,813,390,1005,1014,791,637,648,721,633,860,943,107,845,82,349,370,458,836,54,1010,554,555,217,442,873,616,945,184,740,595,38,83,81,74,82,61,75,75,52,68,93,88,78,45,43,54,45,67,60,55,31,70,72,44,48,71,62,80,81,78,91,92,86
[ 7441.081426] [AOA] Measurement: 0,1627121117.216871,08:55:31:9b:04:ac,2,1,2,0,128,428,664,411,16,1002,786,70,441,227,473,840,933,122,854,90,356,856,582,279,884,980,513,533,231,909,690,582,962,232,769,886,286,85,82,75,85,64,79,78,58,68,96,89,75,45,47,56,45,71,61,60,32,69,75,45,53,73,63,80,83,83,95,96,89
[ 7441.120725] [AOA] Measurement: 0,1627121117.256169,08:55:31:9b:04:ac,2,1,2,0,128,992,836,945,193,485,954,606,634,701,640,862,911,578,659,73,321,322,385,319,925,569,721,512,207,457,890,627,977,730,923,912,252,90,86,77,87,65,81,79,61,71,99,92,79,50,49,59,50,77,63,63,33,73,76,48,56,74,66,83,86,86,95,97,92
[ 7441.163047] [AOA] Measurement: 0,1627121117.298484,08:55:31:9b:04:ac,2,1,2,0,128,964,820,444,13,959,772,78,461,180,419,322,778,590,695,95,358,320,388,311,910,575,734,51,421,461,886,598,934,161,708,728,146,81,76,69,82,59,76,73,58,66,92,84,76,47,49,54,46,72,63,61,36,69,76,51,54,71,63,77,83,83,90,97,88
[ 7441.212461] [AOA] Measurement: 0,1627121117.347897,08:55:31:9b:04:ac,2,1,2,0,128,932,795,451,46,496,993,21,416,136,405,284,763,589,674,50,332,326,439,260,875,948,533,526,210,946,705,579,921,215,748,645,17,88,85,80,85,66,79,78,61,72,97,94,77,46,47,56,48,71,60,59,29,70,73,42,51,71,62,80,83,80,92,91,85
[ 7441.262206] [AOA] Measurement: 0,1627121117.397644,08:55:31:9b:04:ac,2,1,2,0,128,441,625,378,999,988,773,59,419,168,434,238,700,643,691,42,314,408,469,337,900,20,536,522,182,998,727,637,947,178,716,190,697,88,86,77,87,65,79,77,61,71,96,90,78,48,50,58,48,74,62,62,34,71,76,48,55,74,66,81,86,84,96,99,92
[ 7441.306674] [AOA] Measurement: 0,1627121117.442119,08:55:31:9b:04:ac,2,1,2,0,128,937,849,967,205,455,972,53,431,766,656,838,920,619,684,68,354,902,611,850,37,576,751,557,226,504,946,583,956,152,737,572,981,90,83,79,86,67,81,80,60,73,97,91,76,46,47,56,47,71,60,62,31,70,74,43,53,72,63,80,83,83,93,94,88
[ 7441.350734] [AOA] Measurement: 0,1627121117.486178,08:55:31:9b:04:ac,2,1,2,0,128,969,864,975,232,512,1023,655,657,705,618,825,924,110,862,134,395,888,618,863,69,518,732,93,455,438,900,154,132,725,937,443,795,88,86,78,85,66,81,80,62,71,99,93,79,48,49,58,49,74,63,62,32,73,76,48,54,76,67,83,87,87,96,96,91
[ 7441.394297] [AOA] Measurement: 0,1627121117.529741,08:55:31:9b:04:ac,2,1,2,0,128,959,843,895,155,566,29,599,629,123,406,919,985,108,887,656,565,795,570,897,81,553,735,82,437,495,925,140,94,769,958,782,51,85,83,75,87,63,78,77,60,68,97,90,78,49,51,57,48,75,63,60,38,70,77,51,55,72,65,80,85,85,93,97,91
[ 7441.443355] [AOA] Measurement: 0,1627121117.578792,08:55:31:9b:04:ac,2,1,2,0,128,985,847,931,171,1012,803,593,605,159,433,859,933,603,692,64,347,342,455,262,911,955,455,560,240,968,704,595,934,740,926,290,668,87,84,77,85,65,80,78,61,71,99,92,79,49,48,59,50,74,64,63,34,70,76,50,56,72,65,83,86,85,94,97,90
[ 7441.493095] [AOA] Measurement: 0,1627121117.628533,08:55:31:9b:04:ac,2,1,2,0,128,931,809,996,207,494,955,657,675,148,395,884,909,640,695,620,520,327,445,334,894,5,546,556,217,459,870,620,966,157,755,795,233,89,87,78,89,67,80,80,62,74,101,93,82,49,50,59,50,77,66,63,36,73,79,49,57,75,67,85,88,87,98,98,92
[ 7441.537832] [AOA] Measurement: 0,1627121117.673276,08:55:31:9b:04:ac,2,1,2,0,128,983,832,940,179,506,990,75,443,166,421,310,754,636,726,19,334,301,424,255,876,22,555,565,217,475,919,196,157,718,948,224,558,86,83,76,86,63,77,77,61,70,96,90,77,47,48,56,48,74,62,62,33,71,77,49,54,72,64,82,87,84,93,94,86
[ 7441.581665] [AOA] Measurement: 0,1627121117.717110,08:55:31:9b:04:ac,2,1,2,0,128,426,636,420,7,971,763,106,447,104,391,306,742,580,652,56,315,314,402,332,918,17,500,483,205,912,687,674,984,168,725,978,426,89,84,79,86,66,82,78,61,73,100,92,78,47,47,57,48,75,62,62,32,73,77,47,55,74,66,82,85,83,96,96,89
