
[ 7080.591264] [AOA] Measurement: 0,1627120756.726707,08:55:31:9b:05:29,2,1,2,0,128,592,53,127,879,618,1008,605,314,999,395,43,386,480,651,142,400,1008,825,126,717,851,898,883,569,711,794,948,485,271,39,947,704,65,63,58,63,63,63,59,67,65,63,64,68,63,63,59,65,62,58,59,63,55,62,56,52,63,67,66,59,55,67,59,63
[ 7080.638361] [AOA] Measurement: 0,1627120756.773801,08:55:31:9b:05:29,2,1,2,0,128,77,866,649,715,646,982,583,274,918,336,467,165,528,624,132,440,485,993,123,715,747,819,870,551,675,731,440,675,269,86,989,521,68,67,61,61,68,67,64,70,69,69,63,65,64,66,60,68,61,56,60,60,52,63,52,50,59,65,68,53,51,69,56,58
[ 7080.689860] [AOA] Measurement: 0,1627120756.825301,08:55:31:9b:05:29,2,1,2,0,128,600,24,159,886,86,841,62,94,425,201,465,171,965,436,649,270,509,983,101,722,729,816,890,597,648,752,485,712,325,99,329,881,65,66,60,63,67,65,61,69,71,67,66,68,68,68,63,66,62,56,60,63,51,62,53,50,62,65,66,54,51,66,55,60
[ 7080.729465] [AOA] Measurement: 0,1627120756.864910,08:55:31:9b:05:29,2,1,2,0,128,14,842,669,688,74,804,88,127,987,391,1011,354,507,656,90,397,918,796,171,798,749,899,821,518,131,550,917,428,708,861,655,478,65,65,60,61,65,65,61,70,68,67,65,69,68,69,63,67,64,58,61,66,54,61,54,51,61,67,68,54,55,69,56,61
[ 7080.767918] [AOA] Measurement: 0,1627120756.903363,08:55:31:9b:05:29,2,1,2,0,128,588,45,185,873,642,12,645,301,940,375,25,403,481,657,136,423,497,996,135,782,782,909,942,627,703,767,466,678,226,48,902,650,63,64,59,61,65,63,61,68,70,68,63,65,66,68,61,66,61,57,59,62,53,61,55,50,63,64,70,55,52,66,57,61
[ 7080.813834] [AOA] Measurement: 0,1627120756.949274,08:55:31:9b:05:29,2,1,2,0,128,572,14,648,692,656,1018,588,291,392,137,495,173,961,460,651,264,469,7,137,770,737,840,899,558,732,771,454,703,254,46,46,730,66,65,60,62,67,66,63,68,68,68,63,66,67,69,63,66,63,57,62,63,53,63,55,50,62,66,68,56,53,66,56,60
[ 7080.864520] [AOA] Measurement: 0,1627120756.999962,08:55:31:9b:05:29,2,1,2,0,128,559,23,205,909,558,963,28,104,461,217,1005,312,3,491,184,457,990,787,142,750,808,868,912,583,628,720,910,468,323,119,120,877,63,63,60,60,64,65,59,68,69,68,63,67,66,64,62,65,62,55,61,61,53,60,53,51,63,64,69,56,52,68,57,61
[ 7080.909272] [AOA] Measurement: 0,1627120757.044712,08:55:31:9b:05:29,2,1,2,0,128,81,853,666,717,44,766,99,125,481,221,460,160,1002,441,620,260,918,735,621,571,194,659,914,582,642,705,451,678,230,63,122,849,78,76,70,72,79,76,72,83,82,83,76,81,77,77,70,78,71,63,68,72,59,72,60,56,73,78,81,63,59,80,66,72
[ 7080.953844] [AOA] Measurement: 0,1627120757.089288,08:55:31:9b:05:29,2,1,2,0,128,27,878,652,688,94,830,48,98,406,174,10,367,486,653,119,402,429,986,145,780,767,882,854,553,685,794,485,697,280,128,236,858,61,59,51,59,58,60,56,65,63,61,60,65,62,60,60,61,59,55,59,63,53,63,54,50,63,65,67,55,52,62,58,63
[ 7080.996954] [AOA] Measurement: 0,1627120757.132398,08:55:31:9b:05:29,2,1,2,0,128,640,51,129,860,64,778,85,69,398,119,476,140,529,654,648,278,941,765,613,582,774,912,258,315,102,559,958,479,752,936,59,801,64,64,60,60,63,64,60,68,68,66,65,68,65,67,60,66,64,57,60,64,55,62,54,52,62,67,68,57,53,67,58,64
[ 7081.035042] [AOA] Measurement: 0,1627120757.170489,08:55:31:9b:05:29,2,1,2,0,128,615,57,153,888,679,1021,595,278,365,139,430,132,1001,460,639,267,456,993,170,791,738,840,872,560,130,555,943,490,343,101,494,170,67,68,62,64,69,67,63,70,69,67,66,68,66,67,63,66,60,55,61,63,53,64,52,49,62,65,68,54,50,68,55,60
[ 7081.080506] [AOA] Measurement: 0,1627120757.215948,08:55:31:9b:05:29,2,1,2,0,128,591,48,167,871,90,825,80,110,990,388,938,302,550,668,112,423,944,778,169,769,687,790,347,390,94,565,462,711,275,89,896,572,66,65,59,60,66,64,58,67,67,65,64,66,65,66,62,64,60,55,60,62,52,62,54,50,63,66,69,57,52,65,57,61
[ 7081.122552] [AOA] Measurement: 0,1627120757.257997,08:55:31:9b:05:29,2,1,2,0,128,587,73,137,852,651,10,629,300,3,440,1017,366,496,664,121,376,969,794,111,750,726,838,289,348,102,562,960,535,667,878,416,205,63,63,57,61,62,61,56,69,66,67,64,67,64,64,61,63,61,55,58,63,53,63,54,51,61,66,70,55,53,67,57,59
[ 7081.166688] [AOA] Measurement: 0,1627120757.302133,08:55:31:9b:05:29,2,1,2,0,128,37,867,245,911,615,992,662,316,989,412,1008,356,484,641,182,482,445,965,111,733,772,846,292,378,147,587,432,636,736,907,552,265,65,63,61,61,66,66,60,70,68,69,65,66,67,67,62,66,63,57,62,65,53,61,55,50,63,67,69,57,52,67,57,62
[ 7081.205437] [AOA] Measurement: 0,1627120757.340882,08:55:31:9b:05:29,2,1,2,0,128,89,884,632,663,98,817,135,164,966,380,494,193,981,476,181,492,470,978,150,779,694,822,901,593,617,739,412,663,227,47,311,10,63,62,57,60,60,62,59,67,69,65,63,68,65,64,60,66,62,57,61,64,54,64,54,50,63,67,70,55,53,66,55,63
[ 7081.243881] [AOA] Measurement: 0,1627120757.379326,08:55:31:9b:05:29,2,1,2,0,128,39,873,178,895,599,979,56,116,934,348,447,166,987,442,620,247,457,976,86,758,749,842,844,544,717,792,452,673,292,89,52,799,65,65,60,62,65,64,61,69,67,66,65,69,66,65,61,65,64,57,60,63,53,62,54,50,61,67,67,58,54,68,58,63
[ 7081.286214] [AOA] Measurement: 0,1627120757.421656,08:55:31:9b:05:29,2,1,2,0,128,56,878,633,651,97,788,92,125,1007,396,440,139,980,463,170,413,959,797,615,562,207,655,292,348,682,774,453,698,275,61,727,430,64,63,56,58,61,61,56,70,67,64,64,68,65,66,59,66,61,55,59,61,51,61,55,51,61,66,68,56,54,67,56,64
[ 7081.329907] [AOA] Measurement: 0,1627120757.465347,08:55:31:9b:05:29,2,1,2,0,128,594,50,172,873,616,1003,594,282,959,364,479,170,559,619,161,439,463,977,73,728,728,839,891,591,116,554,483,688,271,82,876,503,65,64,59,61,64,64,58,66,68,69,62,65,64,66,61,63,62,56,59,63,54,63,54,51,63,67,67,58,52,67,57,64
[ 7081.374191] [AOA] Measurement: 0,1627120757.509630,08:55:31:9b:05:29,2,1,2,0,128,578,58,645,658,67,781,47,96,446,178,477,187,490,646,158,468,416,944,120,758,746,831,895,588,689,759,921,469,785,899,844,599,68,66,61,66,67,66,61,73,71,68,69,72,68,69,66,68,67,61,63,66,57,68,59,56,66,72,72,61,56,71,62,68
[ 7081.426144] [AOA] Measurement: 0,1627120757.561585,08:55:31:9b:05:29,2,1,2,2,128,578,58,645,658,67,781,47,96,446,178,477,187,490,646,158,468,416,944,120,758,746,831,895,588,689,759,921,469,785,899,844,599,65,64,59,61,64,64,58,66,68,69,62,65,64,66,61,63,62,56,59,63,54,63,54,51,63,67,67,58,52,67,57,64
[ 7081.471360] [AOA] Measurement: 0,1627120757.606806,08:55:31:9b:05:29,2,1,2,0,128,100,926,115,812,54,802,88,147,992,391,465,169,952,401,651,277,914,810,595,514,274,704,913,597,674,792,427,679,252,51,86,877,66,66,60,60,65,66,61,70,67,67,64,68,66,65,64,64,61,57,59,63,54,64,55,52,63,65,68,58,55,66,58,64
[ 7081.510242] [AOA] Measurement: 0,1627120757.645687,08:55:31:9b:05:29,2,1,2,0,128,57,883,172,887,651,1003,655,326,935,350,412,118,948,422,598,231,902,759,635,566,174,654,884,575,684,712,968,492,723,891,219,951,66,66,61,63,65,64,62,69,69,67,67,68,67,67,61,68,63,56,59,64,55,64,55,50,63,65,69,55,52,67,58,62
[ 7081.554974] [AOA] Measurement: 0,1627120757.690419,08:55:31:9b:05:29,2,1,2,0,128,609,98,138,895,655,996,578,279,995,402,978,328,966,429,141,425,490,976,175,800,723,806,897,553,727,809,477,722,277,63,343,922,57,54,50,55,55,57,53,63,61,59,58,63,58,59,55,60,60,53,55,58,51,59,53,50,62,65,63,58,53,62,57,63
[ 7081.599351] [AOA] Measurement: 0,1627120757.734789,08:55:31:9b:05:29,2,1,2,0,128,547,38,663,678,669,8,642,312,959,330,53,403,498,622,151,454,436,929,618,554,196,670,911,623,703,793,497,713,281,86,244,932,66,66,61,63,65,65,60,69,68,67,64,67,66,66,63,65,60,55,60,61,52,63,52,50,62,64,68,54,51,68,56,61
[ 7081.642792] [AOA] Measurement: 0,1627120757.778236,08:55:31:9b:05:29,2,1,2,0,128,32,866,643,640,62,772,69,89,392,187,78,405,489,655,560,192,925,800,147,768,730,822,892,550,680,767,421,628,286,66,583,224,67,67,60,62,66,65,61,69,69,67,65,68,65,66,60,66,61,56,60,60,53,62,53,50,62,66,67,56,53,67,58,60
