
[ 4816.631240] [AOA] Measurement: 0,1627103545.396174,08:55:31:9b:09:f4,2,1,2,0,128,58,89,37,327,785,1012,651,994,382,362,544,822,113,785,35,250,854,633,303,764,864,442,369,110,68,603,744,972,456,497,250,514,104,49,48,99,61,92,75,67,69,92,71,81,66,64,49,82,76,83,62,80,38,71,42,55,62,52,57,69,41,35,76,58
[ 4816.678137] [AOA] Measurement: 0,1627103545.443072,08:55:31:9b:09:f4,2,1,2,0,128,15,75,558,161,209,763,133,755,935,189,541,844,627,609,17,216,341,420,348,813,861,396,976,364,55,610,729,940,481,539,720,63,95,44,42,87,53,78,68,60,62,83,65,75,59,57,47,70,70,72,54,73,34,68,38,51,56,49,51,68,41,32,77,57
[ 4816.724997] [AOA] Measurement: 0,1627103545.489936,08:55:31:9b:09:f4,2,1,2,0,128,484,886,481,105,207,784,114,782,963,209,26,656,611,610,49,245,279,402,329,812,789,348,348,102,494,330,228,778,944,328,398,751,88,39,38,79,51,75,63,55,57,76,61,67,55,52,41,68,64,68,51,68,32,63,34,48,53,45,47,61,37,29,69,51
[ 4816.770969] [AOA] Measurement: 0,1627103545.535903,08:55:31:9b:09:f4,2,1,2,0,128,6,40,56,342,778,1005,686,1003,493,400,535,836,161,831,604,436,864,624,872,988,409,622,893,351,25,550,798,988,403,485,295,634,96,42,43,88,54,81,66,57,61,84,64,72,59,56,44,73,69,77,54,71,33,67,36,50,54,49,51,64,39,32,70,53
[ 4816.820712] [AOA] Measurement: 0,1627103545.585645,08:55:31:9b:09:f4,2,1,2,0,128,25,100,35,325,221,808,637,960,945,222,559,859,186,835,1023,213,314,412,366,847,421,668,932,340,1,516,793,1016,472,555,905,107,106,48,48,98,61,92,76,66,71,92,73,83,68,65,50,82,78,83,62,82,39,75,43,59,63,56,57,72,46,35,82,60
[ 4816.863403] [AOA] Measurement: 0,1627103545.628338,08:55:31:9b:09:f4,2,1,2,0,128,1005,54,81,327,201,777,110,783,438,385,528,820,636,610,15,215,812,560,292,768,390,622,350,158,509,347,253,811,373,441,99,413,92,43,40,85,54,80,66,59,60,79,64,73,60,57,44,69,67,72,53,73,35,65,37,52,55,48,50,65,40,31,73,55
[ 4816.912809] [AOA] Measurement: 0,1627103545.677743,08:55:31:9b:09:f4,2,1,2,0,128,495,895,565,203,717,948,662,969,871,173,1000,597,629,599,37,196,310,444,872,998,863,431,951,356,453,351,202,772,412,520,0,313,94,41,43,86,54,81,66,56,62,80,64,71,59,56,44,72,69,73,53,71,33,65,37,50,55,47,49,64,38,31,67,51
[ 4816.967204] [AOA] Measurement: 0,1627103545.732144,08:55:31:9b:09:f4,2,1,2,0,128,34,85,125,387,782,990,676,990,419,379,567,849,96,808,549,426,305,434,371,869,373,597,380,146,20,557,806,1010,532,543,464,663,93,43,40,86,53,79,65,58,58,80,64,73,59,54,44,69,66,70,53,71,35,65,36,52,56,49,49,65,40,32,74,55
[ 4817.009750] [AOA] Measurement: 0,1627103545.774683,08:55:31:9b:09:f4,2,1,2,0,128,14,50,65,355,796,12,688,987,412,376,573,868,120,835,639,429,871,621,902,1001,424,624,1023,410,7,582,810,988,453,486,45,197,96,43,43,87,53,80,67,59,63,82,65,72,60,56,46,74,69,74,54,73,34,67,37,53,58,49,51,67,42,32,75,58
[ 4817.047853] [AOA] Measurement: 0,1627103545.812795,08:55:31:9b:09:f4,2,1,2,0,128,116,158,32,356,758,958,663,967,431,370,553,858,138,848,584,429,842,605,847,948,391,626,865,319,31,579,771,1003,496,550,218,465,105,47,49,99,61,91,74,67,68,92,71,81,66,63,50,82,77,82,61,81,39,72,42,56,62,51,57,70,42,34,73,58
[ 4817.093364] [AOA] Measurement: 0,1627103545.858302,08:55:31:9b:09:f4,2,1,2,0,128,12,91,72,337,777,990,93,745,938,231,1017,635,658,606,34,240,283,397,351,804,878,416,335,135,565,376,261,807,941,315,911,217,93,43,42,88,55,83,68,60,62,84,66,75,58,55,45,73,68,73,56,75,34,68,38,51,56,49,51,63,40,32,73,55
[ 4817.141739] [AOA] Measurement: 0,1627103545.906679,08:55:31:9b:09:f4,2,1,2,0,128,1008,60,36,319,781,993,615,933,929,199,502,784,135,796,44,224,322,421,886,1012,341,570,946,333,76,593,808,1020,421,518,809,105,92,42,43,88,54,81,67,56,63,83,64,74,58,56,43,71,67,73,54,73,34,65,37,50,55,46,50,65,38,30,69,51
[ 4817.180251] [AOA] Measurement: 0,1627103545.945186,08:55:31:9b:09:f4,2,1,2,0,128,14,71,0,314,809,14,622,948,427,398,499,796,610,602,611,443,313,447,339,781,822,390,969,365,22,563,795,1002,865,311,806,64,93,43,42,88,51,79,65,58,61,84,65,73,59,55,42,72,67,73,54,72,34,65,37,50,54,48,49,62,37,28,68,50
[ 4817.222720] [AOA] Measurement: 0,1627103545.987654,08:55:31:9b:09:f4,2,1,2,0,128,74,103,71,400,759,992,663,981,468,398,522,829,141,834,12,226,287,426,305,787,852,427,917,341,504,369,775,1006,906,326,157,555,93,44,42,87,53,79,67,59,62,82,62,73,60,54,44,70,69,70,55,71,33,64,37,51,54,47,50,64,39,32,70,53
[ 4817.269453] [AOA] Measurement: 0,1627103546.034392,08:55:31:9b:09:f4,2,1,2,0,128,18,80,100,370,747,968,689,1000,408,360,507,827,152,795,601,434,810,564,326,810,423,659,885,311,44,583,759,986,480,563,172,347,92,43,41,83,52,80,67,58,63,82,63,73,59,57,44,70,67,73,52,72,34,67,38,50,55,49,50,65,40,32,73,56
[ 4817.307427] [AOA] Measurement: 0,1627103546.072368,08:55:31:9b:09:f4,2,1,2,0,128,18,95,23,330,785,1012,662,968,427,415,572,847,185,872,634,453,811,576,347,792,373,579,391,133,51,574,808,1020,541,532,27,211,92,44,43,88,53,81,66,58,63,82,64,74,60,56,45,72,69,73,54,74,35,68,38,52,58,49,51,65,39,31,74,54
[ 4817.350512] [AOA] Measurement: 0,1627103546.115450,08:55:31:9b:09:f4,2,1,2,0,128,1000,55,64,384,796,1007,736,1009,408,373,582,865,184,834,610,442,858,591,887,1013,359,585,931,350,32,570,818,1020,476,558,160,430,91,43,41,86,54,83,67,58,61,80,64,74,58,57,45,71,68,74,55,73,32,65,38,50,56,48,51,64,40,31,71,53
[ 4817.388811] [AOA] Measurement: 0,1627103546.153751,08:55:31:9b:09:f4,2,1,2,0,128,31,81,47,353,753,1016,597,926,959,210,512,826,582,650,606,423,846,603,279,768,838,399,343,109,514,403,751,962,444,482,833,145,92,43,42,85,53,81,65,58,61,81,63,71,59,55,42,71,69,74,55,71,34,65,36,51,54,47,49,63,37,29,71,54
[ 4817.432637] [AOA] Measurement: 0,1627103546.197571,08:55:31:9b:09:f4,2,1,2,0,128,47,101,55,343,715,976,606,964,890,177,530,814,609,602,551,402,882,621,881,1017,387,597,930,360,48,561,816,5,475,546,935,176,95,42,41,87,53,80,67,58,63,84,63,72,58,57,44,72,69,74,53,72,34,67,36,51,56,49,52,64,40,32,71,54
[ 4817.487046] [AOA] Measurement: 0,1627103546.251987,08:55:31:9b:09:f4,2,1,2,0,128,48,60,497,139,218,779,176,801,441,338,577,845,131,816,34,230,270,418,315,842,820,413,365,138,491,384,779,1001,423,493,540,795,92,41,42,87,51,79,65,57,61,83,62,71,57,56,43,71,67,72,53,72,33,65,36,50,54,46,48,62,37,28,65,50
[ 4817.530131] [AOA] Measurement: 0,1627103546.295065,08:55:31:9b:09:f4,2,1,2,0,128,12,83,42,336,772,1007,662,960,915,192,603,851,633,634,42,218,317,427,339,774,842,399,433,178,973,538,214,749,943,337,14,364,94,40,42,87,52,79,67,57,61,80,61,71,58,55,42,70,66,73,53,67,33,60,35,49,52,44,48,56,35,29,63,48
