
[ 4693.718320] [AOA] Measurement: 0,1629174365.197041,08:55:31:70:ff:0a,2,1,1,0,128,716,232,983,328,1023,811,153,797,392,962,609,561,241,117,914,851,659,131,851,220,235,750,980,380,886,552,545,159,761,846,322,310,25,34,45,40,48,51,52,50,53,64,47,80,41,40,31,22,46,31,37,41,49,50,33,34,28,51,69,52,51,21,51,37
[ 4693.762219] [AOA] Measurement: 0,1629174365.240940,08:55:31:70:ff:0a,2,1,1,0,128,753,223,996,360,81,805,162,816,451,993,675,616,252,144,944,918,672,187,832,235,231,763,573,602,952,603,559,186,774,843,1006,31,24,31,45,39,47,50,54,50,53,60,45,78,39,40,29,21,47,32,38,44,50,47,32,35,28,52,66,50,54,20,48,37
[ 4693.805338] [AOA] Measurement: 0,1629174365.284053,08:55:31:70:ff:0a,2,1,1,0,128,688,678,31,578,364,800,780,176,942,278,631,11,424,78,778,622,835,817,239,709,589,26,525,984,888,233,854,166,277,98,836,786,42,43,40,17,50,53,35,21,24,22,24,49,32,28,38,18,41,45,30,35,35,38,43,27,38,26,33,41,56,42,38,46
[ 4693.848676] [AOA] Measurement: 0,1629174365.327397,08:55:31:70:ff:0a,2,1,1,0,128,209,888,619,809,921,994,384,430,390,451,611,18,370,69,745,533,253,572,767,554,63,863,1012,798,880,247,809,86,729,929,418,461,43,46,40,19,49,54,38,23,26,25,26,50,33,29,38,20,43,47,31,36,37,39,45,30,41,28,35,42,59,47,40,49
[ 4693.892583] [AOA] Measurement: 0,1629174365.371303,08:55:31:70:ff:0a,2,1,1,0,128,791,216,996,354,71,780,211,815,497,1015,752,633,353,190,993,1005,787,295,843,204,292,786,521,586,376,354,49,1002,775,869,838,915,13,19,30,35,22,37,36,38,37,36,29,51,27,29,10,17,27,22,27,29,30,25,17,25,20,33,37,27,40,11,34,22
[ 4693.935738] [AOA] Measurement: 0,1629174365.414453,08:55:31:70:ff:0a,2,1,1,0,128,749,213,977,342,36,800,101,772,467,974,709,633,831,379,972,910,692,172,858,216,756,914,512,581,910,519,1021,963,264,723,489,595,21,30,39,37,41,45,46,45,47,56,40,70,35,35,24,19,40,27,33,37,43,39,27,30,25,45,59,43,49,18,41,32
[ 4693.980016] [AOA] Measurement: 0,1629174365.458733,08:55:31:70:ff:0a,2,1,1,0,128,149,790,75,610,436,809,810,194,913,296,605,30,931,262,792,596,811,777,300,773,654,68,517,997,480,499,377,297,247,97,671,499,46,50,41,18,54,56,40,25,25,23,26,52,33,31,42,21,45,50,31,36,36,39,47,29,41,24,35,41,59,45,35,46
[ 4694.022985] [AOA] Measurement: 0,1629174365.501702,08:55:31:70:ff:0a,2,1,1,0,128,203,843,69,657,382,768,821,180,939,292,652,34,374,26,803,602,189,539,782,595,93,882,479,946,844,235,784,57,753,934,64,76,45,45,33,17,45,47,33,22,22,17,23,37,24,28,31,19,38,38,21,24,30,28,38,24,34,16,28,26,38,35,17,33
[ 4694.072404] [AOA] Measurement: 0,1629174365.551125,08:55:31:70:ff:0a,2,1,1,0,128,654,664,55,615,922,1004,779,176,950,286,662,18,337,18,731,556,271,590,742,548,51,856,990,826,879,223,827,80,764,932,765,670,45,49,42,17,52,57,39,24,26,23,26,51,34,31,43,22,45,50,32,36,37,40,47,31,40,25,35,43,60,46,37,45
[ 4694.119261] [AOA] Measurement: 0,1629174365.597983,08:55:31:70:ff:0a,2,1,1,0,128,710,215,528,529,625,1020,644,962,470,21,201,816,827,367,488,74,193,391,350,394,779,959,990,379,927,528,1015,993,809,869,304,322,25,32,46,41,47,51,52,49,52,62,44,81,38,41,27,20,43,30,37,43,48,46,33,33,29,50,66,50,54,19,47,36
[ 4694.160268] [AOA] Measurement: 0,1629174365.638985,08:55:31:70:ff:0a,2,1,1,0,128,736,253,931,273,94,853,733,18,1,227,183,774,815,410,526,168,155,326,408,451,682,883,965,362,398,368,9,955,273,691,328,296,26,33,44,37,48,50,52,50,52,64,46,82,39,39,30,21,46,31,35,42,51,47,33,33,28,50,69,51,53,19,50,36
[ 4694.202443] [AOA] Measurement: 0,1629174365.681160,08:55:31:70:ff:0a,2,1,1,0,128,789,292,965,306,54,796,157,811,500,1020,185,790,850,379,509,126,138,335,900,250,188,718,990,349,347,320,971,945,238,662,72,206,25,31,44,38,48,50,50,49,50,62,45,77,40,38,30,21,46,30,35,42,49,50,33,33,25,49,65,50,50,21,50,37
[ 4694.248210] [AOA] Measurement: 0,1629174365.726933,08:55:31:70:ff:0a,2,1,1,0,128,754,182,1005,318,71,795,194,822,472,1019,681,636,217,142,939,928,719,178,826,228,164,693,1003,369,343,355,1018,974,260,672,496,519,22,31,45,44,45,50,53,51,53,60,45,78,40,39,23,20,42,31,36,42,46,42,28,33,28,49,61,45,53,18,45,35
[ 4694.292387] [AOA] Measurement: 0,1629174365.771110,08:55:31:70:ff:0a,2,1,1,0,128,768,245,488,519,574,997,665,974,972,149,119,768,232,137,977,875,678,146,874,269,683,914,481,552,860,513,538,119,808,882,711,690,22,28,37,31,43,42,43,40,42,55,38,67,33,34,29,17,41,26,29,35,41,44,29,28,23,41,59,43,42,19,45,32
[ 4694.334866] [AOA] Measurement: 0,1629174365.813584,08:55:31:70:ff:0a,2,1,1,0,128,675,657,29,570,420,808,877,256,511,529,223,264,942,318,301,791,251,593,750,536,29,844,21,812,934,296,382,347,227,81,379,198,23,27,37,30,43,41,39,39,39,52,38,65,32,33,29,18,40,26,29,35,39,44,28,28,22,41,56,44,40,20,45,32
