
[11044.625103] [AOA] Measurement: 0,1627138662.001959,08:55:31:9b:05:29,2,1,2,0,128,206,640,595,597,882,11,552,207,896,936,913,629,1016,444,450,990,997,1,340,74,140,489,454,54,170,995,72,752,17,963,694,645,55,54,55,39,67,70,59,65,71,67,64,78,59,69,68,63,63,68,62,62,54,54,66,55,51,68,61,69,70,68,71,73
[11044.663436] [AOA] Measurement: 0,1627138662.040290,08:55:31:9b:05:29,2,1,2,0,128,168,630,48,402,326,794,546,194,826,889,788,486,442,197,913,798,492,900,315,37,582,274,424,61,195,7,51,758,46,982,600,599,54,56,59,34,70,70,63,63,73,66,64,77,60,67,67,60,61,70,62,63,51,52,65,55,48,67,58,62,64,60,62,68
[11044.701740] [AOA] Measurement: 0,1627138662.078597,08:55:31:9b:05:29,2,1,2,0,128,191,641,532,568,832,980,540,232,843,915,855,551,6,431,383,921,1020,63,353,89,202,530,1019,307,216,44,38,764,37,921,886,853,57,55,58,36,68,70,62,65,73,66,65,77,60,67,67,61,62,70,61,60,51,52,64,54,50,68,60,65,66,60,67,71
[11044.742575] [AOA] Measurement: 0,1627138662.119424,08:55:31:9b:05:29,2,1,2,0,128,186,685,617,590,824,976,538,187,909,957,872,617,64,492,427,965,5,64,266,54,633,316,464,61,213,32,68,747,33,964,91,90,57,54,56,39,69,72,61,65,71,69,64,77,59,67,69,61,64,70,63,63,55,54,67,57,51,70,61,70,71,67,70,73
[11044.787774] [AOA] Measurement: 0,1627138662.164632,08:55:31:9b:05:29,2,1,2,0,128,155,628,583,574,885,1006,514,222,783,859,233,338,415,204,817,718,462,898,785,885,129,498,486,60,157,1020,61,784,1018,923,903,936,56,57,60,36,71,72,62,65,72,67,65,78,60,70,70,64,65,72,63,65,56,56,68,57,51,71,62,68,70,66,70,72
[11044.832511] [AOA] Measurement: 0,1627138662.209369,08:55:31:9b:05:29,2,1,2,0,128,205,684,558,554,874,1006,925,964,292,732,289,407,10,425,404,949,31,75,262,47,125,502,398,52,618,841,46,757,43,964,801,752,56,54,58,37,70,70,62,64,74,68,65,77,62,67,68,61,62,73,63,64,53,53,66,55,49,67,59,65,66,59,66,70
[11044.877541] [AOA] Measurement: 0,1627138662.254387,08:55:31:9b:05:29,2,1,2,0,128,226,670,569,580,874,988,546,184,891,959,851,585,971,394,399,936,1014,38,811,928,159,565,940,245,187,22,1,710,3,935,706,752,57,54,60,38,70,71,62,66,73,69,66,76,61,69,68,63,63,70,63,64,53,54,66,56,48,66,59,66,67,62,67,70
[11044.923510] [AOA] Measurement: 0,1627138662.300335,08:55:31:9b:05:29,2,1,2,0,128,190,660,633,644,875,987,604,256,845,932,861,600,20,433,462,1001,30,44,342,84,222,547,1018,286,131,0,125,801,50,972,581,424,57,56,60,36,70,71,63,64,74,67,64,76,61,67,67,61,61,71,62,61,51,51,64,54,48,65,57,63,65,59,64,66
[11044.972776] [AOA] Measurement: 0,1627138662.349626,08:55:31:9b:05:29,2,1,2,0,128,648,449,566,557,303,815,528,209,825,885,230,320,456,210,890,790,3,67,355,80,204,550,8,282,212,48,24,734,1003,916,394,487,54,54,58,37,68,71,62,65,72,68,65,77,60,69,69,62,62,70,64,64,53,55,68,58,52,69,61,67,69,65,68,71
[11045.017352] [AOA] Measurement: 0,1627138662.394210,08:55:31:9b:05:29,2,1,2,0,128,180,678,559,571,838,965,563,208,848,909,841,608,922,383,453,982,17,47,346,102,187,572,1006,248,247,50,1014,701,18,922,11,35,54,55,59,35,70,73,64,64,74,69,64,78,60,69,68,63,65,72,64,62,52,54,66,56,50,65,59,63,65,61,63,71
