
[15519.120364] [AOA] Measurement: 0,1629163157.304671,08:55:31:70:ff:0a,2,1,1,0,128,334,95,867,974,921,1008,473,684,599,72,10,159,790,94,128,535,990,139,554,987,683,51,723,1009,206,333,181,98,175,1016,196,134,67,51,46,49,51,66,66,38,39,37,36,40,34,30,28,23,52,42,31,22,43,34,49,36,26,24,31,34,33,29,17,27
[15519.164152] [AOA] Measurement: 0,1629163157.348462,08:55:31:70:ff:0a,2,1,1,0,128,351,68,849,921,882,989,423,546,84,241,959,148,321,913,584,263,432,895,997,707,114,888,166,834,627,107,98,174,266,993,493,107,72,58,51,50,56,68,67,39,44,42,44,46,38,36,32,31,51,42,32,23,44,35,49,36,29,28,33,36,33,32,18,26
[15519.214525] [AOA] Measurement: 0,1629163157.398832,08:55:31:70:ff:0a,2,1,1,0,128,819,918,290,728,337,805,870,371,589,84,978,146,803,21,659,290,438,934,455,868,599,36,686,10,140,273,543,965,743,799,473,198,70,52,48,48,52,64,66,37,37,37,38,41,35,31,30,24,51,42,29,23,44,34,49,35,28,26,29,34,34,31,17,27
[15519.260687] [AOA] Measurement: 0,1629163157.444999,08:55:31:70:ff:0a,2,1,1,0,128,790,901,305,688,382,793,904,380,604,82,407,939,329,922,638,313,468,913,455,861,151,917,714,1022,552,122,568,995,699,802,208,3,76,61,57,55,62,71,73,42,50,51,53,51,45,43,38,40,59,52,42,29,53,43,61,41,39,39,41,43,45,46,30,38
[15519.305162] [AOA] Measurement: 0,1629163157.489475,08:55:31:70:ff:0a,2,1,1,0,128,359,82,302,720,321,779,935,455,621,89,83,200,837,89,175,562,19,162,505,962,562,17,194,806,726,188,695,986,233,8,674,629,79,78,73,61,69,74,79,51,69,68,71,67,60,65,56,58,66,64,62,51,61,50,75,46,64,60,61,55,59,72,49,62
[15519.347834] [AOA] Measurement: 0,1629163157.532142,08:55:31:70:ff:0a,2,1,1,0,128,789,898,315,714,393,804,924,397,533,29,393,970,293,860,682,313,363,871,973,670,103,898,683,48,123,292,95,152,184,962,525,229,66,49,43,46,48,62,58,35,34,30,32,34,29,25,25,19,49,39,26,21,40,31,44,33,24,18,29,29,27,25,15,21
[15519.391902] [AOA] Measurement: 0,1629163157.576209,08:55:31:70:ff:0a,2,1,1,0,128,345,89,845,936,910,964,485,644,44,224,20,214,867,84,176,518,980,101,448,883,677,74,773,75,166,323,102,137,249,984,949,586,67,73,70,57,68,69,76,50,70,69,77,70,66,69,61,64,67,68,69,60,63,55,78,50,72,68,69,58,64,78,58,74
[15519.434488] [AOA] Measurement: 0,1629163157.618799,08:55:31:70:ff:0a,2,1,1,0,128,835,929,265,706,391,840,927,397,496,1010,406,954,238,849,621,297,419,878,987,675,647,92,673,31,117,310,86,131,245,961,748,544,74,59,54,52,58,68,71,41,45,44,46,48,42,39,34,33,57,48,38,27,50,39,55,38,34,34,37,40,39,40,26,32
[15519.477896] [AOA] Measurement: 0,1629163157.662208,08:55:31:70:ff:0a,2,1,1,0,128,858,940,841,886,382,811,954,459,570,74,1,160,700,13,627,308,524,978,1016,789,163,912,729,999,257,365,200,122,179,32,783,864,80,76,72,62,70,75,78,51,67,66,72,66,60,65,56,59,66,65,61,48,62,50,76,48,61,62,60,56,57,68,48,61
[15519.523773] [AOA] Measurement: 0,1629163157.708081,08:55:31:70:ff:0a,2,1,1,0,128,776,903,273,724,439,846,894,388,589,76,975,160,260,841,638,295,415,850,954,674,100,889,139,851,634,137,74,145,197,954,555,336,65,50,41,47,49,61,63,36,34,32,34,35,29,24,24,16,48,39,26,23,40,31,41,31,25,15,28,27,26,23,14,19
