
[ 2737.588567] [AOA] Measurement: 0,1629150375.772989,08:55:31:70:ff:0a,2,1,1,0,128,459,392,143,69,975,993,376,895,445,942,507,28,705,838,22,90,1007,281,770,942,979,790,745,957,394,954,926,862,75,626,313,919,53,20,20,46,61,64,52,38,2,31,10,52,44,25,44,16,52,23,38,34,49,44,41,36,14,33,18,51,61,23,63,24
[ 2737.632294] [AOA] Measurement: 0,1629150375.816718,08:55:31:70:ff:0a,2,1,1,0,128,410,206,923,984,410,825,409,800,1018,1021,805,47,713,905,34,311,41,254,848,979,556,4,712,992,898,40,420,6,118,764,193,890,54,20,22,47,61,65,51,40,3,32,10,50,43,25,43,16,52,24,39,35,48,43,39,36,17,33,20,49,59,21,64,24
[ 2737.681963] [AOA] Measurement: 0,1629150375.866380,08:55:31:70:ff:0a,2,1,1,0,128,467,396,122,32,971,8,367,834,493,1012,641,5,186,680,449,965,20,317,265,778,534,1018,794,1019,494,1009,450,6,58,694,309,987,47,18,15,44,62,67,55,36,11,30,17,56,43,30,43,16,46,4,24,30,47,46,42,36,3,30,3,51,66,34,66,31
[ 2737.728594] [AOA] Measurement: 0,1629150375.913017,08:55:31:70:ff:0a,2,1,1,0,128,310,65,829,939,407,847,418,711,23,177,874,71,281,854,655,334,328,781,950,666,1017,780,112,753,479,19,462,913,119,872,471,378,64,61,62,59,62,63,63,57,58,58,59,62,61,62,60,58,61,60,60,61,61,61,64,45,65,61,60,55,66,66,65,66
[ 2737.775788] [AOA] Measurement: 0,1629150375.960205,08:55:31:70:ff:0a,2,1,1,0,128,307,81,879,980,981,1008,469,761,79,181,915,134,874,76,614,293,384,830,419,819,1010,805,100,771,1006,207,4,80,132,853,645,399,63,60,61,57,63,63,62,58,61,60,62,63,62,61,61,58,61,61,59,62,59,60,63,44,64,60,61,53,65,63,60,63
[ 2737.819729] [AOA] Measurement: 0,1629150376.004149,08:55:31:70:ff:0a,2,1,1,0,128,789,910,788,901,433,848,849,486,510,955,419,989,317,876,643,327,336,820,452,852,512,961,30,731,464,11,437,894,592,655,612,504,62,58,59,56,59,61,60,56,58,58,61,62,60,62,62,58,60,59,58,60,62,59,63,46,62,61,61,55,64,65,63,65
[ 2737.862454] [AOA] Measurement: 0,1629150376.046878,08:55:31:70:ff:0a,2,1,1,0,128,783,916,355,787,899,987,406,703,505,965,379,961,921,77,146,488,890,988,445,824,517,978,37,751,484,35,442,921,77,841,1012,874,81,78,76,72,77,81,78,68,73,74,77,83,79,78,81,77,80,75,79,78,79,78,86,67,82,85,85,75,87,86,90,88
[ 2737.905789] [AOA] Measurement: 0,1629150376.090210,08:55:31:70:ff:0a,2,1,1,0,128,369,148,814,939,947,0,398,699,77,171,393,983,881,37,577,280,356,816,874,624,1018,779,589,966,1020,223,29,106,112,900,21,878,70,65,67,62,67,70,68,61,65,67,70,72,71,70,71,68,72,70,70,70,70,69,74,53,73,68,69,62,74,75,70,73
[ 2737.950317] [AOA] Measurement: 0,1629150376.134734,08:55:31:70:ff:0a,2,1,1,0,128,746,896,193,708,392,785,902,514,608,46,933,124,905,76,159,514,908,986,376,795,543,986,603,964,469,14,492,910,585,689,774,630,64,61,60,58,61,62,63,56,59,59,62,63,61,63,61,59,62,60,61,63,61,62,64,47,66,60,62,55,67,67,64,66
[ 2738.000256] [AOA] Measurement: 0,1629150376.184674,08:55:31:70:ff:0a,2,1,1,0,128,815,933,247,718,435,836,866,494,44,150,932,125,882,73,126,479,405,851,411,824,508,993,19,734,515,48,424,897,633,685,535,330,69,64,65,62,67,69,68,57,64,64,66,71,68,67,70,68,70,67,70,68,67,67,72,57,72,72,72,65,74,74,75,77
[ 2738.042439] [AOA] Measurement: 0,1629150376.226857,08:55:31:70:ff:0a,2,1,1,0,128,788,925,293,769,963,1011,424,754,117,227,912,149,856,37,639,318,936,25,416,794,13,777,42,738,500,58,440,908,568,657,342,265,61,59,58,54,56,60,59,52,56,57,59,62,61,59,62,58,62,58,60,60,60,59,62,49,63,62,62,55,66,65,65,66
[ 2738.087596] [AOA] Measurement: 0,1629150376.272019,08:55:31:70:ff:0a,2,1,1,0,128,361,114,807,940,958,1000,410,720,64,166,963,190,869,64,133,488,946,1019,419,824,575,996,649,989,3,229,79,125,145,881,196,972,86,81,82,78,83,81,84,73,79,81,84,85,84,85,82,80,84,81,82,81,82,81,87,61,86,84,84,75,91,91,88,90
[ 2738.125971] [AOA] Measurement: 0,1629150376.310394,08:55:31:70:ff:0a,2,1,1,0,128,305,82,826,990,927,991,432,726,58,176,947,152,815,8,169,500,340,819,885,589,69,814,643,956,30,249,1016,112,135,890,898,711,64,60,61,60,61,63,65,57,61,59,62,63,59,60,58,57,61,62,58,59,61,58,63,44,65,60,60,53,65,64,59,63
[ 2738.170488] [AOA] Measurement: 0,1629150376.354910,08:55:31:70:ff:0a,2,1,1,0,128,774,908,245,724,400,822,882,508,111,219,341,923,278,842,612,276,334,806,417,791,999,778,64,763,433,1019,507,955,615,685,627,534,64,59,61,58,62,65,63,56,61,62,63,65,64,63,60,59,61,61,61,62,62,60,64,45,65,62,62,55,65,64,63,65
[ 2738.214717] [AOA] Measurement: 0,1629150376.399139,08:55:31:70:ff:0a,2,1,1,0,128,756,865,266,723,949,1014,876,495,570,22,380,975,285,861,612,271,356,812,920,612,1016,806,58,768,55,265,10,83,157,867,287,102,64,61,60,58,63,63,63,57,59,61,62,64,63,62,60,58,60,60,61,60,61,61,64,44,66,60,59,53,66,66,62,63
[ 2738.258349] [AOA] Measurement: 0,1629150376.442766,08:55:31:70:ff:0a,2,1,1,0,128,763,890,235,721,307,779,917,502,489,972,390,975,293,861,622,275,360,773,913,615,4,818,67,751,511,57,458,925,145,896,1008,857,81,74,75,68,76,81,80,67,74,74,76,82,79,77,82,78,82,77,81,79,82,80,84,66,84,85,84,75,87,85,90,89
[ 2738.301032] [AOA] Measurement: 0,1629150376.485449,08:55:31:70:ff:0a,2,1,1,0,128,772,915,840,922,376,774,432,702,520,982,380,952,338,898,634,269,315,815,886,598,16,764,75,751,500,57,438,873,701,721,316,214,86,83,83,77,84,87,87,77,81,82,85,88,86,84,84,80,85,84,85,83,84,82,87,64,88,84,82,74,88,89,86,87
[ 2738.343672] [AOA] Measurement: 0,1629150376.528095,08:55:31:70:ff:0a,2,1,1,0,128,239,32,217,731,357,809,876,526,551,1016,408,977,298,834,667,320,353,794,931,640,597,998,652,1004,3,220,1011,79,138,856,503,361,61,58,57,55,60,61,59,51,55,56,58,62,61,59,60,59,61,58,59,60,59,60,64,49,62,62,62,57,65,64,66,64
[ 2738.387073] [AOA] Measurement: 0,1629150376.571497,08:55:31:70:ff:0a,2,1,1,0,128,330,56,776,932,373,815,364,654,28,140,909,130,854,92,129,496,895,999,441,842,608,1008,672,978,19,240,1012,108,141,840,196,1017,59,54,57,53,56,60,60,51,56,55,58,60,60,58,60,58,62,59,60,60,59,60,63,48,62,61,62,56,66,66,64,66
[ 2738.433062] [AOA] Measurement: 0,1629150376.617480,08:55:31:70:ff:0a,2,1,1,0,128,296,67,805,925,448,837,432,711,100,203,900,142,862,71,152,483,951,36,505,883,567,981,623,975,1006,235,2,80,153,845,1003,746,65,62,62,59,62,64,61,56,60,59,63,62,61,62,59,57,61,61,59,59,59,59,62,42,63,59,58,53,65,63,60,61
[ 2738.478784] [AOA] Measurement: 0,1629150376.663207,08:55:31:70:ff:0a,2,1,1,0,128,354,114,799,942,912,975,852,499,534,0,418,993,861,36,702,341,912,1022,456,857,610,1014,614,986,24,255,1017,103,152,901,162,977,87,86,84,84,87,88,88,82,82,85,86,86,83,85,79,75,82,83,81,80,83,79,86,57,86,80,78,71,86,88,82,86
[ 2738.522941] [AOA] Measurement: 0,1629150376.707365,08:55:31:70:ff:0a,2,1,1,0,128,810,932,222,702,395,804,911,530,493,1023,352,925,289,870,668,310,366,844,911,606,5,819,33,738,469,25,422,883,633,682,600,505,62,57,57,53,60,60,60,53,57,57,61,61,60,62,62,59,61,59,61,61,59,58,62,46,62,61,61,54,66,65,64,65
