
[ 8325.161753] [AOA] Measurement: 0,1627135942.538628,08:55:31:9b:05:29,2,1,2,0,128,572,154,616,410,414,793,952,970,993,463,36,305,660,687,730,479,468,587,406,758,601,408,405,187,624,621,402,505,381,95,705,105,129,117,108,90,91,71,103,127,12,107,69,114,27,49,41,56,51,130,98,54,14,10,85,54,78,48,47,39,29,23,38,79
[ 8325.214003] [AOA] Measurement: 0,1627135942.590877,08:55:31:9b:05:29,2,1,2,0,128,179,415,237,752,974,1006,533,138,567,672,572,504,278,966,219,662,32,771,1018,24,198,670,976,397,254,880,998,822,1018,438,470,648,114,91,84,67,69,60,85,101,4,83,51,95,21,40,35,40,33,91,69,36,10,3,63,36,54,31,31,33,27,19,23,51
[ 8325.271153] [AOA] Measurement: 0,1627135942.648028,08:55:31:9b:05:29,2,1,2,0,128,535,88,698,493,393,765,3,1001,1000,482,1007,278,763,760,286,733,436,540,460,794,630,429,973,358,159,844,987,760,291,85,937,316,133,104,97,84,82,59,89,122,16,97,66,98,24,47,37,51,50,117,88,49,11,10,73,49,69,45,45,32,23,20,36,72
[ 8325.313932] [AOA] Measurement: 0,1627135942.690813,08:55:31:9b:05:29,2,1,2,0,128,143,415,154,654,966,963,624,231,552,686,561,511,737,758,668,463,528,593,428,809,603,412,443,184,198,863,981,817,958,382,684,1018,134,123,113,98,94,69,104,127,19,116,76,115,27,55,44,64,62,128,106,60,12,14,88,62,87,55,56,35,23,23,49,90
[ 8325.359140] [AOA] Measurement: 0,1627135942.736020,08:55:31:9b:05:29,2,1,2,0,128,573,125,659,461,435,842,985,964,1019,482,31,306,284,975,204,671,36,758,1004,27,175,593,958,404,208,804,24,811,807,253,429,823,153,121,114,101,97,67,104,129,22,115,80,107,27,58,42,64,63,142,104,60,12,16,89,59,86,56,55,35,22,24,51,92
[ 8325.406172] [AOA] Measurement: 0,1627135942.783045,08:55:31:9b:05:29,2,1,2,0,128,509,123,692,478,435,785,977,985,1011,458,975,281,750,784,290,716,481,545,32,35,150,668,941,369,299,907,983,781,859,291,233,596,127,128,121,100,101,79,117,142,12,121,79,129,31,57,49,64,55,128,109,58,14,11,92,58,85,52,53,45,34,26,40,83
[ 8325.452692] [AOA] Measurement: 0,1627135942.829573,08:55:31:9b:05:29,2,1,2,0,128,190,401,244,664,1005,1002,514,141,607,695,509,442,785,776,714,507,440,537,437,841,596,406,982,418,168,812,1007,768,915,347,132,424,129,100,94,80,78,61,91,119,12,95,63,99,24,44,36,50,45,111,84,47,10,8,71,46,65,42,40,33,25,20,32,67
[ 8325.496063] [AOA] Measurement: 0,1627135942.872937,08:55:31:9b:05:29,2,1,2,0,128,573,121,659,409,422,795,972,952,66,513,1015,326,743,745,776,511,537,602,1018,985,601,405,408,168,611,636,515,615,974,345,749,26,153,119,115,98,96,70,106,134,19,115,77,112,27,55,43,63,62,141,106,59,10,16,89,62,89,59,57,33,21,25,53,96
[ 8325.540630] [AOA] Measurement: 0,1627135942.917504,08:55:31:9b:05:29,2,1,2,0,128,69,332,194,646,395,781,939,929,1003,426,69,351,778,711,701,474,529,602,32,51,217,688,927,368,163,793,418,522,434,180,685,81,145,123,114,100,98,69,107,144,23,120,80,111,29,55,41,63,62,128,108,61,12,17,90,63,88,58,59,32,22,25,52,93
[ 8325.583655] [AOA] Measurement: 0,1627135942.960535,08:55:31:9b:05:29,2,1,2,0,128,109,375,181,638,406,797,1018,1010,575,643,613,539,323,998,209,708,993,699,981,1009,170,655,909,355,166,801,890,701,903,360,142,481,148,132,124,103,105,78,118,131,16,124,81,128,31,59,48,66,60,130,113,61,14,12,96,63,88,56,55,43,32,27,46,91
