
[ 2783.684402] [AOA] Measurement: 0,1629128981.311651,08:55:31:70:ff:0a,2,1,1,0,128,864,81,21,1002,910,976,808,549,210,856,576,22,671,834,57,216,954,259,786,992,568,1022,755,981,718,63,645,14,71,660,599,399,68,65,65,63,62,67,65,60,64,65,64,68,68,64,65,63,66,61,64,64,66,67,67,66,68,67,67,68,69,68,69,70
[ 2783.726560] [AOA] Measurement: 0,1629128981.353807,08:55:31:70:ff:0a,2,1,1,0,128,828,8,464,772,470,857,354,783,196,817,627,16,681,826,508,26,975,263,791,1001,514,1008,163,771,143,854,172,851,603,503,1019,699,67,65,65,63,62,64,63,61,63,64,63,64,66,65,67,64,66,62,67,65,66,64,67,66,68,66,66,65,66,68,68,68
[ 2783.770859] [AOA] Measurement: 0,1629128981.398102,08:55:31:70:ff:0a,2,1,1,0,128,843,83,2,981,340,786,874,611,217,835,25,820,192,688,1012,202,422,63,733,928,17,806,203,777,151,845,136,877,567,469,953,713,68,68,66,66,67,68,65,65,66,67,66,66,68,69,67,64,67,62,68,65,68,65,64,63,66,66,66,63,67,68,67,67
[ 2783.813564] [AOA] Measurement: 0,1629128981.440814,08:55:31:70:ff:0a,2,1,1,0,128,385,260,473,809,397,820,828,602,194,829,56,861,122,626,569,35,18,315,741,962,580,9,776,1003,692,30,664,12,139,686,69,770,67,64,62,61,62,66,63,60,64,64,64,67,67,63,66,63,64,62,63,63,67,63,66,66,67,63,66,65,70,67,70,67
[ 2783.856235] [AOA] Measurement: 0,1629128981.483483,08:55:31:70:ff:0a,2,1,1,0,128,840,46,499,839,382,822,813,575,220,874,101,886,774,863,1019,170,993,271,216,773,33,819,142,782,167,855,704,47,120,671,894,557,74,70,70,69,70,74,71,67,72,73,74,78,75,72,75,73,75,70,73,73,75,74,77,75,76,72,75,76,79,76,78,76
[ 2783.899568] [AOA] Measurement: 0,1629128981.526819,08:55:31:70:ff:0a,2,1,1,0,128,397,236,1008,951,418,822,843,590,218,862,50,831,101,594,435,962,422,22,190,745,88,856,721,973,732,42,693,20,128,688,253,981,69,66,68,67,68,67,66,63,66,68,64,64,68,68,68,62,67,64,65,67,66,63,65,63,66,66,66,63,62,66,65,65
[ 2783.938059] [AOA] Measurement: 0,1629128981.565307,08:55:31:70:ff:0a,2,1,1,0,128,369,239,1010,991,415,839,831,585,743,25,633,46,737,909,57,216,5,319,758,950,572,9,737,1007,672,1020,176,885,63,653,91,884,66,65,63,63,63,66,64,62,64,66,65,67,67,64,66,63,67,63,66,65,69,66,68,66,68,64,66,65,70,66,70,70
[ 2783.981112] [AOA] Measurement: 0,1629128981.608361,08:55:31:70:ff:0a,2,1,1,0,128,811,31,499,826,354,781,837,604,225,840,1023,804,86,601,527,16,446,79,199,780,87,880,740,1013,696,31,137,836,612,506,39,809,76,75,76,74,74,78,74,73,74,77,74,76,78,75,78,73,77,72,76,76,77,75,77,74,78,76,75,75,79,79,80,80
[ 2784.019584] [AOA] Measurement: 0,1629128981.646828,08:55:31:70:ff:0a,2,1,1,0,128,864,52,543,847,931,988,339,798,769,12,16,826,718,873,456,1019,378,34,209,735,22,826,715,988,750,47,690,35,98,670,912,619,67,67,68,68,67,67,64,65,67,69,64,64,66,65,67,62,64,61,66,65,64,62,63,62,65,66,64,63,62,65,66,67
[ 2784.062674] [AOA] Measurement: 0,1629128981.689919,08:55:31:70:ff:0a,2,1,1,0,128,834,30,511,843,363,799,907,640,225,839,49,833,181,656,36,192,417,71,769,946,595,13,179,804,78,784,63,803,537,421,620,441,62,61,60,58,57,64,59,55,59,60,62,66,65,60,62,61,62,59,64,62,65,65,66,66,64,61,64,63,66,65,68,66
