
[ 8559.464913] [AOA] Measurement: 0,1627136176.841789,08:55:31:9b:05:29,2,1,2,0,128,649,221,207,653,1001,7,515,143,503,682,988,287,674,659,681,483,430,558,379,728,600,434,951,344,176,813,945,754,325,45,913,390,152,114,106,95,95,68,100,128,21,106,77,108,27,48,34,58,52,127,106,53,18,14,85,59,83,45,52,33,24,24,43,87
[ 8559.504073] [AOA] Measurement: 0,1627136176.880950,08:55:31:9b:05:29,2,1,2,0,128,76,328,204,670,436,802,538,191,524,678,542,511,716,707,637,463,405,533,419,766,731,484,929,375,161,827,973,796,857,246,155,548,127,102,97,82,86,67,90,123,13,94,63,114,26,42,33,48,38,119,92,43,17,4,77,47,64,33,36,37,27,23,30,67
[ 8559.545793] [AOA] Measurement: 0,1627136176.922665,08:55:31:9b:05:29,2,1,2,0,128,29,294,162,688,979,1007,497,102,504,616,526,490,322,931,172,696,951,705,421,823,611,408,327,134,573,598,374,567,303,153,521,877,151,115,105,95,94,67,96,138,21,106,76,111,28,50,35,59,54,137,106,55,18,13,89,60,82,46,51,33,21,25,46,92
[ 8559.590689] [AOA] Measurement: 0,1627136176.967565,08:55:31:9b:05:29,2,1,2,0,128,542,133,217,679,950,984,1004,1000,976,461,526,478,293,957,214,699,7,771,886,944,188,626,342,160,592,569,370,558,354,139,637,29,140,111,103,91,93,67,95,137,19,107,75,110,28,47,34,56,51,132,104,54,20,14,84,59,79,46,49,32,23,23,43,83
[ 8559.635800] [AOA] Measurement: 0,1627136177.012677,08:55:31:9b:05:29,2,1,2,0,128,537,108,685,435,358,776,967,962,877,486,993,335,753,720,654,418,419,539,392,745,624,795,330,130,227,859,1003,745,369,41,441,846,127,108,99,88,90,70,92,129,16,97,69,113,27,44,32,51,46,128,99,49,19,11,80,54,75,43,46,35,24,24,39,82
[ 8559.679984] [AOA] Measurement: 0,1627136177.056857,08:55:31:9b:05:29,2,1,2,0,128,161,401,173,652,934,979,957,951,1022,477,1006,294,317,979,186,688,1017,750,930,961,211,698,886,349,621,624,352,542,318,105,3,331,149,113,104,95,96,70,96,137,17,100,69,114,28,46,32,55,48,133,101,52,17,10,83,54,76,41,45,37,26,24,36,75
[ 8559.724156] [AOA] Measurement: 0,1627136177.101028,08:55:31:9b:05:29,2,1,2,0,128,90,306,107,612,1007,985,931,940,582,660,520,483,236,902,605,497,972,704,947,1015,185,603,311,105,560,552,340,585,803,343,592,891,146,110,100,89,91,68,93,129,15,96,67,113,26,43,32,50,41,123,94,45,18,6,82,50,73,36,42,38,26,25,33,72
[ 8559.774999] [AOA] Measurement: 0,1627136177.151869,08:55:31:9b:05:29,2,1,2,0,128,104,332,194,678,442,784,484,107,488,594,1017,299,309,975,85,623,430,503,426,832,214,630,881,330,100,745,907,746,819,336,489,779,143,113,104,97,95,67,96,128,22,106,74,111,27,46,34,57,52,132,108,55,18,14,87,60,83,46,51,33,21,24,47,91
[ 8559.819109] [AOA] Measurement: 0,1627136177.195983,08:55:31:9b:05:29,2,1,2,0,128,97,336,188,653,961,1004,459,131,523,673,559,548,290,989,153,679,1000,771,979,1014,200,637,904,353,118,794,881,726,917,367,604,829,148,111,101,91,93,70,93,133,19,99,71,112,28,45,33,52,46,130,100,50,16,10,84,53,75,40,46,36,26,24,36,79
[ 8559.858631] [AOA] Measurement: 0,1627136177.235508,08:55:31:9b:05:29,2,1,2,0,128,80,325,186,662,932,996,453,118,982,467,1014,308,286,942,210,713,54,802,938,1017,173,627,887,327,103,763,961,788,832,312,797,151,141,115,106,99,94,63,92,137,26,110,77,98,29,51,34,60,59,139,110,59,17,20,87,62,86,50,55,27,17,25,52,95
