
[ 4060.640767] [AOA] Measurement: 0,1629151698.825178,08:55:31:70:ff:0a,2,1,1,0,128,592,588,1014,608,480,866,746,184,978,316,617,41,503,187,817,645,218,506,639,467,928,736,887,642,879,262,855,72,701,878,835,825,61,58,60,53,67,66,64,46,53,64,50,66,63,59,66,55,66,65,64,65,67,68,68,62,66,67,64,69,72,71,69,72
[ 4060.679332] [AOA] Measurement: 0,1629151698.863742,08:55:31:70:ff:0a,2,1,1,0,128,583,598,48,648,407,778,735,143,950,314,650,53,455,155,816,684,136,423,635,491,539,979,505,949,360,511,846,97,321,125,322,228,62,59,59,52,65,64,64,43,51,63,51,66,63,59,68,55,69,66,62,67,67,68,66,61,64,63,62,67,72,70,70,72
[ 4060.723477] [AOA] Measurement: 0,1629151698.907888,08:55:31:70:ff:0a,2,1,1,0,128,192,830,631,825,0,14,317,437,464,523,196,262,988,350,810,649,700,677,639,469,597,48,415,922,448,556,460,352,308,119,617,417,57,52,54,48,64,64,61,40,49,61,48,64,61,56,67,53,65,61,60,64,65,66,64,61,62,65,61,68,70,70,70,70
[ 4060.766173] [AOA] Measurement: 0,1629151698.950578,08:55:31:70:ff:0a,2,1,1,0,128,608,607,20,604,378,770,731,189,919,275,591,37,422,134,752,622,161,504,123,659,481,935,892,705,915,353,862,113,775,938,110,43,65,66,66,53,69,72,68,42,49,64,51,71,67,57,68,52,68,69,63,68,70,70,70,63,65,67,63,68,72,71,68,72
[ 4060.810159] [AOA] Measurement: 0,1629151698.994564,08:55:31:70:ff:0a,2,1,1,0,128,144,832,597,788,996,5,295,398,447,510,633,58,478,193,757,606,173,476,596,443,11,861,907,725,916,334,826,44,733,917,872,852,66,66,64,53,71,69,67,40,49,63,50,69,65,56,66,50,66,70,62,66,66,70,70,63,66,67,63,69,72,72,69,72
[ 4060.852957] [AOA] Measurement: 0,1629151699.037362,08:55:31:70:ff:0a,2,1,1,0,128,98,792,55,651,40,40,330,414,471,483,241,281,77,404,340,873,742,692,96,684,524,5,437,935,441,589,369,292,281,105,68,938,67,66,66,54,71,71,68,42,49,64,52,70,67,58,66,51,68,70,64,67,68,71,69,62,65,65,61,68,69,68,66,71
[ 4060.900205] [AOA] Measurement: 0,1629151699.084614,08:55:31:70:ff:0a,2,1,1,0,128,631,650,567,826,1003,1021,302,408,401,475,682,88,438,158,283,818,186,481,610,458,546,1004,434,896,856,314,862,113,750,915,466,456,64,63,63,52,69,70,68,41,49,63,51,70,66,57,67,52,67,70,63,67,67,70,68,62,64,66,60,68,71,72,69,72
[ 4060.938941] [AOA] Measurement: 0,1629151699.123351,08:55:31:70:ff:0a,2,1,1,0,128,660,649,20,600,451,824,278,398,957,343,680,59,994,339,769,612,198,510,121,646,1000,812,906,701,878,324,834,86,729,905,877,880,65,61,61,51,70,69,67,42,49,64,50,68,64,57,68,53,70,68,60,66,66,70,67,62,65,65,61,68,73,72,70,73
[ 4060.984170] [AOA] Measurement: 0,1629151699.168578,08:55:31:70:ff:0a,2,1,1,0,128,168,833,566,822,993,1016,311,407,499,527,181,251,10,363,746,604,174,455,173,708,497,957,929,720,434,513,409,311,244,69,282,142,68,68,68,56,71,70,68,45,50,65,53,69,67,60,65,51,66,69,64,65,65,67,65,62,62,64,59,63,65,67,61,66
[ 4061.038316] [AOA] Measurement: 0,1629151699.222725,08:55:31:70:ff:0a,2,1,1,0,128,596,579,1016,593,467,822,778,185,907,290,219,309,432,131,772,615,184,482,633,449,998,809,457,927,429,538,340,271,262,102,1020,918,66,66,67,55,71,72,69,42,49,64,52,70,68,58,68,52,67,68,62,66,67,67,70,63,66,65,62,69,73,70,69,73
