
[ 9179.564776] [AOA] Measurement: 0,1627167921.402836,08:55:31:9b:04:ac,2,1,2,0,128,414,141,1011,889,833,1002,444,390,1007,153,864,83,760,861,584,128,107,436,725,151,987,315,41,156,125,317,24,242,489,145,822,490,76,72,71,67,71,74,71,49,78,71,78,75,75,75,79,66,65,66,62,71,61,61,67,57,71,66,71,69,73,73,75,72
[ 9179.608553] [AOA] Measurement: 0,1627167921.446612,08:55:31:9b:04:ac,2,1,2,0,128,432,128,976,901,895,1023,467,417,938,107,331,967,674,853,584,178,102,404,785,190,933,268,28,159,191,332,33,244,519,140,892,626,76,74,72,66,70,74,70,47,76,72,77,73,75,75,80,67,65,65,62,71,61,61,68,57,70,68,69,67,71,74,74,70
[ 9179.653097] [AOA] Measurement: 0,1627167921.491150,08:55:31:9b:04:ac,2,1,2,0,128,381,112,973,839,305,821,486,412,1022,200,860,116,699,845,518,142,568,240,198,976,381,104,69,192,591,110,535,69,538,159,117,815,75,74,74,65,71,76,69,47,77,71,76,75,76,76,80,66,63,66,62,71,61,59,68,55,70,65,69,66,71,74,72,67
[ 9179.702571] [AOA] Measurement: 0,1627167921.540626,08:55:31:9b:04:ac,2,1,2,0,128,828,867,470,676,314,835,893,187,415,974,271,887,121,598,610,161,139,447,748,112,968,275,539,1021,166,313,24,208,1014,973,891,647,75,71,71,65,70,74,69,50,75,72,77,75,76,74,78,65,64,63,62,69,62,63,68,57,71,68,74,71,75,77,75,73
[ 9179.757448] [AOA] Measurement: 0,1627167921.595510,08:55:31:9b:04:ac,2,1,2,0,128,327,78,968,815,829,1015,483,418,949,109,862,109,669,834,581,160,562,215,771,147,938,273,43,174,146,289,17,208,543,136,563,259,71,72,70,62,68,70,66,42,74,68,73,70,70,71,74,62,60,62,58,66,57,55,64,53,65,63,65,62,65,68,66,63
[ 9179.801227] [AOA] Measurement: 0,1627167921.639288,08:55:31:9b:04:ac,2,1,2,0,128,375,97,995,864,885,993,434,399,364,966,339,919,696,825,563,116,589,239,796,126,944,251,463,962,154,315,35,216,590,198,250,996,74,75,72,63,71,75,69,48,77,71,78,74,73,74,78,66,61,63,61,71,59,58,68,55,70,64,68,65,67,71,67,66
[ 9179.845192] [AOA] Measurement: 0,1627167921.683251,08:55:31:9b:04:ac,2,1,2,0,128,367,80,929,829,889,1016,453,409,1002,165,800,98,616,813,95,332,108,452,813,203,984,302,98,219,102,272,119,250,583,191,136,913,75,73,70,65,72,73,70,50,74,69,77,74,75,74,79,66,65,66,63,71,63,63,70,59,70,69,73,68,75,76,77,75
[ 9179.888726] [AOA] Measurement: 0,1627167921.726786,08:55:31:9b:04:ac,2,1,2,0,128,445,169,970,862,890,1014,467,435,997,155,868,91,677,835,57,345,78,401,824,175,974,314,40,191,145,313,538,79,566,183,691,361,77,76,73,66,72,75,68,46,76,71,78,73,76,77,81,66,63,66,62,71,60,59,67,55,69,66,69,67,70,74,70,70
[ 9179.932284] [AOA] Measurement: 0,1627167921.770344,08:55:31:9b:04:ac,2,1,2,0,128,855,944,382,598,311,812,888,175,489,993,283,930,689,846,84,331,57,402,224,1005,386,79,78,162,219,374,20,252,455,109,156,858,76,74,74,65,72,75,68,46,78,73,76,74,74,73,78,65,62,66,61,71,61,59,67,54,68,65,68,65,71,73,70,67
[ 9179.981669] [AOA] Measurement: 0,1627167921.819723,08:55:31:9b:04:ac,2,1,2,0,128,370,114,971,864,837,974,418,404,406,949,296,906,143,669,534,142,577,234,204,973,358,76,532,1008,660,134,84,220,529,168,953,669,76,75,73,65,72,74,69,46,78,71,77,73,73,76,78,65,64,66,60,72,59,59,66,57,69,66,68,64,69,72,69,66
