
[ 6407.134920] [AOA] Measurement: 0,1627120083.270371,08:55:31:9b:0a:1d,2,1,2,0,128,87,208,236,362,722,971,581,1002,194,234,256,751,62,760,1005,110,435,677,586,947,416,656,34,454,917,607,610,0,383,522,436,636,74,81,56,87,83,83,61,71,35,62,67,105,51,28,64,47,87,81,83,66,62,72,56,68,25,58,63,54,45,33,66,43
[ 6407.175449] [AOA] Measurement: 0,1627120083.310901,08:55:31:9b:0a:1d,2,1,2,0,128,25,218,150,336,163,805,77,819,682,54,284,736,437,516,48,113,406,640,113,87,847,454,449,194,950,594,678,2,338,451,448,669,77,85,55,88,86,85,63,73,33,62,68,106,51,27,64,47,86,81,87,64,64,72,57,69,25,57,61,51,38,29,64,42
[ 6407.213169] [AOA] Measurement: 0,1627120083.348619,08:55:31:9b:0a:1d,2,1,2,0,128,35,158,215,391,667,977,575,943,165,218,318,809,1016,740,558,307,950,870,45,50,371,563,525,250,928,586,639,35,358,430,224,503,77,83,55,86,84,82,60,71,32,59,67,106,50,27,64,46,86,81,83,66,63,72,54,68,26,58,61,53,42,30,66,42
[ 6407.260872] [AOA] Measurement: 0,1627120083.396318,08:55:31:9b:0a:1d,2,1,2,0,128,76,164,257,412,696,1003,87,841,704,44,770,590,512,576,557,268,973,866,103,86,402,646,981,351,941,630,654,9,388,506,1015,253,76,84,56,87,84,83,62,72,34,62,66,106,51,28,65,47,86,81,85,65,62,71,57,66,24,58,60,53,40,30,63,40
[ 6407.303607] [AOA] Measurement: 0,1627120083.439058,08:55:31:9b:0a:1d,2,1,2,0,128,1010,147,719,198,731,999,610,1022,203,204,295,791,13,739,557,313,957,896,85,109,397,599,15,396,859,556,636,19,812,266,208,430,73,78,54,84,82,80,60,70,33,60,68,105,49,27,61,45,86,76,81,65,61,71,55,66,24,56,61,52,42,30,64,39
[ 6407.347019] [AOA] Measurement: 0,1627120083.482470,08:55:31:9b:0a:1d,2,1,2,0,128,498,1019,691,201,168,819,50,814,199,241,264,730,3,740,574,321,983,847,78,90,381,644,1010,452,867,535,53,835,822,301,853,165,77,86,57,87,85,85,64,71,33,60,67,104,52,26,62,47,83,79,84,63,61,72,56,65,24,58,59,52,37,28,62,39
[ 6407.390425] [AOA] Measurement: 0,1627120083.525873,08:55:31:9b:0a:1d,2,1,2,0,128,520,989,173,353,712,976,596,972,183,226,226,689,10,728,587,320,927,872,133,92,365,627,425,187,358,365,70,803,777,266,512,793,76,86,59,89,86,84,64,73,32,60,66,104,52,26,66,45,84,80,84,62,58,68,54,64,22,55,54,48,30,26,57,36
[ 6407.433997] [AOA] Measurement: 0,1627120083.569443,08:55:31:9b:0a:1d,2,1,2,0,128,1021,124,687,180,711,1008,52,824,166,180,776,577,9,758,589,366,974,875,77,90,378,638,1007,385,901,568,671,72,365,469,178,422,76,84,55,87,83,83,63,72,32,59,67,107,51,28,64,47,83,80,84,63,60,69,55,67,23,57,60,50,37,27,63,39
[ 6407.480746] [AOA] Measurement: 0,1627120083.616197,08:55:31:9b:0a:1d,2,1,2,0,128,493,1002,698,197,137,790,4,801,700,37,277,744,20,779,578,341,936,843,62,72,811,394,494,212,335,371,42,815,878,312,442,748,74,82,56,88,84,84,63,72,33,62,68,107,51,27,64,47,85,80,84,65,62,70,55,67,25,57,60,53,39,30,64,41
[ 6407.518354] [AOA] Measurement: 0,1627120083.653805,08:55:31:9b:0a:1d,2,1,2,0,128,95,193,158,328,694,972,42,807,586,1016,316,843,1003,706,1020,126,958,885,59,112,765,409,1017,426,894,547,635,31,779,237,227,512,77,83,56,88,83,83,63,72,34,62,68,105,52,29,65,47,86,80,83,66,63,71,55,66,25,58,61,54,43,30,65,42
[ 6407.568153] [AOA] Measurement: 0,1627120083.703599,08:55:31:9b:0a:1d,2,1,2,0,128,51,187,300,441,697,1012,588,999,197,228,262,726,17,736,548,334,986,871,88,110,401,628,43,419,944,619,615,1018,360,476,703,947,76,81,55,89,84,84,62,73,34,59,65,108,51,26,64,45,85,79,84,65,62,70,55,66,24,58,60,53,38,29,62,40
[ 6407.612661] [AOA] Measurement: 0,1627120083.748113,08:55:31:9b:0a:1d,2,1,2,0,128,70,185,187,373,753,1008,541,962,186,190,704,539,512,563,996,92,398,635,527,898,917,492,984,395,971,636,90,864,810,287,435,737,77,82,54,86,84,82,61,71,33,61,67,105,51,27,62,46,83,79,82,63,62,70,55,66,24,57,58,53,37,29,62,40
[ 6407.654839] [AOA] Measurement: 0,1627120083.790284,08:55:31:9b:0a:1d,2,1,2,0,128,47,168,222,401,697,6,609,997,148,186,766,543,502,522,583,312,975,880,115,114,387,630,47,429,848,539,633,17,798,267,485,771,75,82,54,85,81,83,62,71,33,61,68,104,51,27,63,46,82,78,82,64,62,72,56,67,25,57,58,51,39,30,64,41
[ 6407.706440] [AOA] Measurement: 0,1627120083.841893,08:55:31:9b:0a:1d,2,1,2,0,128,40,171,213,369,708,1002,583,983,196,246,340,806,1018,732,634,348,989,867,118,101,426,686,3,402,910,600,649,37,372,507,658,854,75,83,55,86,82,84,62,72,33,62,66,105,50,27,64,47,84,82,84,66,62,73,55,68,24,59,61,53,40,29,63,41
[ 6407.750112] [AOA] Measurement: 0,1627120083.885565,08:55:31:9b:0a:1d,2,1,2,0,128,69,189,233,424,735,1007,524,987,642,21,271,752,27,756,609,390,942,846,591,935,363,628,29,419,910,540,622,1002,370,491,630,831,76,84,56,87,84,83,61,72,34,62,69,106,52,27,63,48,86,80,84,66,64,72,57,66,26,58,63,54,43,32,67,43
