
[ 6888.961138] [AOA] Measurement: 0,1627149349.270898,08:55:31:9b:09:f4,2,1,2,0,128,547,273,191,909,729,966,530,476,648,39,130,946,953,400,1012,205,436,861,167,573,226,447,472,287,579,71,431,133,747,212,344,851,88,81,72,87,86,86,86,86,86,87,87,90,86,87,88,85,91,77,83,86,86,83,86,80,88,86,90,88,90,90,93,87
[ 6889.007860] [AOA] Measurement: 0,1627149349.317616,08:55:31:9b:09:f4,2,1,2,0,128,505,224,703,738,221,796,961,249,70,878,116,913,969,415,421,993,807,620,655,378,668,195,457,270,159,329,926,264,236,1020,405,1014,77,75,67,81,81,82,83,85,80,86,82,88,87,85,86,82,89,75,82,84,86,85,84,82,89,86,88,88,92,89,91,90
[ 6889.056326] [AOA] Measurement: 0,1627149349.366088,08:55:31:9b:09:f4,2,1,2,0,128,577,269,217,890,760,992,959,249,38,882,64,911,958,392,490,14,394,844,612,366,641,207,1020,130,598,97,402,104,813,202,906,487,110,103,80,104,103,102,98,109,101,103,106,109,104,107,108,101,113,82,93,103,101,96,106,91,106,103,109,108,108,109,115,107
[ 6889.104682] [AOA] Measurement: 0,1627149349.414442,08:55:31:9b:09:f4,2,1,2,0,128,504,207,727,755,201,821,515,447,683,83,619,63,544,639,5,174,389,855,107,569,174,464,452,276,582,106,969,327,772,160,304,901,87,81,70,87,86,85,85,85,82,87,83,89,86,82,88,83,88,75,82,87,85,85,86,82,90,88,91,88,90,90,92,89
[ 6889.147306] [AOA] Measurement: 0,1627149349.457067,08:55:31:9b:09:f4,2,1,2,0,128,525,260,226,955,796,1005,489,476,579,53,684,96,492,566,1003,179,417,861,128,525,229,447,559,323,162,346,989,370,696,130,40,692,86,79,71,86,83,85,85,86,78,87,86,88,84,82,86,81,89,74,82,83,83,84,86,81,88,86,87,89,92,89,92,90
[ 6889.187001] [AOA] Measurement: 0,1627149349.496765,08:55:31:9b:09:f4,2,1,2,0,128,554,268,264,944,685,984,973,257,100,891,100,905,973,403,395,967,892,689,574,318,623,224,1003,83,124,303,980,318,799,186,259,838,103,96,77,103,99,101,96,101,97,103,102,107,103,101,107,98,109,83,93,102,100,97,107,95,107,102,105,108,113,110,117,111
[ 6889.228569] [AOA] Measurement: 0,1627149349.538332,08:55:31:9b:09:f4,2,1,2,0,128,620,315,244,958,765,988,491,497,655,91,640,106,492,567,425,1009,844,655,600,358,226,457,484,275,118,261,983,346,783,164,683,229,86,76,69,84,82,85,85,84,83,87,84,89,85,85,86,83,90,76,82,86,84,83,85,82,88,85,90,89,90,89,90,89
[ 6889.274103] [AOA] Measurement: 0,1627149349.583866,08:55:31:9b:09:f4,2,1,2,0,128,516,256,183,892,174,778,1003,266,74,903,88,953,962,405,515,28,411,848,113,566,617,218,982,89,572,95,416,126,198,989,826,449,108,99,81,106,103,101,95,107,105,107,106,109,105,107,111,105,113,82,93,105,101,95,107,89,107,102,105,106,108,108,111,104
[ 6889.327966] [AOA] Measurement: 0,1627149349.637730,08:55:31:9b:09:f4,2,1,2,0,128,563,280,222,935,745,992,494,443,647,35,668,100,506,634,1019,185,359,812,104,536,700,263,488,275,132,278,445,180,732,145,531,115,87,79,71,87,86,86,83,87,78,88,84,89,87,85,87,85,89,76,83,87,85,84,87,82,89,86,90,90,90,91,91,89
[ 6889.376627] [AOA] Measurement: 0,1627149349.686388,08:55:31:9b:09:f4,2,1,2,0,128,541,222,237,904,793,6,484,443,110,903,632,97,489,560,460,999,870,655,535,306,731,294,538,284,137,298,376,144,182,950,575,175,87,78,71,88,84,87,85,87,82,89,84,89,88,84,85,79,88,77,81,85,84,85,86,84,89,88,89,90,92,88,90,88
[ 6889.421376] [AOA] Measurement: 0,1627149349.731136,08:55:31:9b:09:f4,2,1,2,0,128,524,263,273,961,769,1020,450,437,675,80,618,86,586,638,999,179,367,839,161,550,143,382,939,67,565,77,423,185,755,172,705,227,86,83,72,87,87,86,86,86,84,87,85,90,86,85,87,82,90,74,81,86,86,85,90,83,90,86,88,88,92,92,91,89
