
[ 6611.705362] [AOA] Measurement: 0,1627134229.082256,08:55:31:9b:05:29,2,1,2,0,128,729,562,437,42,841,966,589,677,396,949,338,95,498,522,903,74,493,31,281,653,135,424,521,276,731,45,545,270,545,951,763,200,87,87,82,83,86,80,80,80,61,86,80,89,72,81,75,82,85,83,86,80,79,80,72,74,86,80,85,76,87,83,92,88
[ 6611.745701] [AOA] Measurement: 0,1627134229.122595,08:55:31:9b:05:29,2,1,2,0,128,100,288,487,95,873,993,555,639,831,731,804,886,926,326,881,38,505,14,260,649,159,444,493,279,794,122,610,322,555,914,69,585,87,88,81,85,84,75,79,79,62,88,81,89,73,79,74,81,84,82,84,82,79,79,74,75,88,82,88,77,86,82,92,88
[ 6611.783633] [AOA] Measurement: 0,1627134229.160526,08:55:31:9b:05:29,2,1,2,0,128,673,514,438,66,870,989,568,659,440,976,302,82,432,464,319,846,510,32,323,714,156,419,495,277,773,110,518,244,937,655,454,54,88,86,83,84,88,78,80,81,61,88,81,89,73,83,75,83,84,85,85,81,80,81,73,75,89,82,85,77,86,84,91,88
[ 6611.825159] [AOA] Measurement: 0,1627134229.202050,08:55:31:9b:05:29,2,1,2,0,128,106,312,925,923,899,1014,667,740,332,890,289,35,416,481,315,848,923,824,816,498,663,252,478,265,770,71,599,329,536,909,998,318,90,89,85,88,88,77,80,83,59,88,85,88,72,82,73,82,81,82,88,81,80,79,70,73,88,80,87,73,81,80,87,84
[ 6611.869547] [AOA] Measurement: 0,1627134229.246440,08:55:31:9b:05:29,2,1,2,0,128,646,502,514,104,883,1004,608,685,399,930,321,62,414,473,863,61,532,41,390,726,165,432,514,291,754,101,559,269,537,923,663,136,89,89,83,85,86,76,80,80,61,87,81,90,72,83,74,82,84,84,86,83,79,79,73,77,87,82,86,77,85,82,92,87
[ 6611.913190] [AOA] Measurement: 0,1627134229.290083,08:55:31:9b:05:29,2,1,2,0,128,625,452,493,97,855,980,613,648,386,907,749,845,877,248,298,848,948,855,363,741,164,450,447,223,767,91,561,267,505,886,536,1023,84,82,80,80,84,79,79,77,62,84,76,86,71,80,76,80,81,82,82,79,77,78,72,73,85,81,84,78,86,82,88,86
[ 6611.963356] [AOA] Measurement: 0,1627134229.340245,08:55:31:9b:05:29,2,1,2,0,128,113,317,430,21,877,977,43,478,855,766,787,893,402,495,902,53,451,3,776,501,196,452,962,83,788,84,587,331,480,888,967,515,88,87,83,83,85,77,81,82,61,89,82,88,72,81,75,83,84,84,86,79,80,79,71,73,87,80,87,75,85,83,89,84
[ 6612.017506] [AOA] Measurement: 0,1627134229.394399,08:55:31:9b:05:29,2,1,2,0,128,692,531,511,118,864,1014,597,709,368,905,329,63,443,486,912,27,465,1008,300,692,234,490,557,296,761,109,621,364,561,940,139,513,86,87,84,85,86,80,79,82,60,89,81,89,74,82,74,82,84,85,86,81,79,79,72,75,86,81,87,76,86,81,89,87
[ 6612.061068] [AOA] Measurement: 0,1627134229.437957,08:55:31:9b:05:29,2,1,2,0,128,81,301,925,934,365,808,631,736,391,963,294,11,940,278,347,906,495,17,290,666,104,411,459,262,144,885,987,72,15,744,108,676,86,86,81,84,85,80,79,79,61,85,78,87,72,80,74,82,84,83,87,81,78,79,73,75,86,80,84,75,84,81,87,84
[ 6612.103316] [AOA] Measurement: 0,1627134229.480205,08:55:31:9b:05:29,2,1,2,0,128,657,541,518,127,877,1008,659,744,397,913,221,6,531,550,912,62,581,103,317,705,117,424,470,255,710,43,975,32,512,896,212,782,83,74,78,77,80,80,79,75,63,83,72,81,73,77,74,80,80,81,80,80,74,79,72,74,82,77,78,78,83,81,84,83
[ 6612.152809] [AOA] Measurement: 0,1627134229.529697,08:55:31:9b:05:29,2,1,2,0,128,626,467,440,102,866,982,1008,422,873,729,789,879,885,285,936,62,418,1009,373,754,125,417,514,312,745,64,584,314,506,883,856,264,88,86,82,85,86,78,77,79,59,85,81,88,71,80,74,81,83,85,87,81,78,81,73,74,88,83,87,78,87,82,90,89
[ 6612.198589] [AOA] Measurement: 0,1627134229.575482,08:55:31:9b:05:29,2,1,2,0,128,102,317,863,832,389,788,30,461,875,723,730,829,892,286,943,92,519,30,259,635,97,413,948,52,193,907,38,104,579,951,1009,495,89,89,83,86,87,80,81,81,61,87,80,88,74,81,74,82,84,84,87,82,81,81,72,75,87,82,86,75,85,82,91,87
[ 6612.242128] [AOA] Measurement: 0,1627134229.619023,08:55:31:9b:05:29,2,1,2,0,128,677,544,490,68,894,993,548,657,412,946,299,30,901,310,896,37,473,26,360,711,121,442,534,292,684,30,502,232,546,907,528,986,87,86,83,84,85,77,80,79,60,87,79,87,72,82,76,82,85,84,85,80,79,79,71,72,86,80,88,77,87,83,92,88
[ 6612.291251] [AOA] Measurement: 0,1627134229.668142,08:55:31:9b:05:29,2,1,2,0,128,721,575,435,64,943,28,612,721,433,968,267,32,876,266,904,57,534,31,228,647,635,264,491,254,732,84,546,299,538,942,30,353,84,87,81,84,85,76,80,81,61,88,82,88,71,83,74,80,84,84,86,80,79,77,68,71,85,80,88,73,82,81,87,83
[ 6612.337945] [AOA] Measurement: 0,1627134229.714838,08:55:31:9b:05:29,2,1,2,0,128,641,509,451,90,910,20,606,715,311,869,796,912,416,497,921,58,449,1019,362,701,169,452,444,231,191,943,977,31,544,911,703,168,88,87,82,82,86,79,79,79,60,88,82,90,73,80,74,82,85,85,87,81,80,81,74,76,88,83,86,77,83,82,88,85
