
[ 2046.825233] [AOA] Measurement: 0,1627125864.715664,08:55:31:9b:05:29,2,1,2,0,128,167,382,455,72,873,997,511,617,766,669,757,864,853,219,273,831,903,794,870,542,634,266,997,76,202,925,34,116,551,913,619,26,89,86,82,87,89,84,81,79,63,91,78,91,74,81,78,81,86,84,88,83,78,80,70,75,86,82,85,81,92,83,99,93
[ 2046.872313] [AOA] Measurement: 0,1627125864.762737,08:55:31:9b:05:29,2,1,2,0,128,667,497,391,48,972,49,583,692,422,957,286,48,477,526,891,68,514,24,279,646,557,213,934,66,204,920,39,79,562,932,767,252,87,86,82,89,88,86,84,83,66,94,82,94,75,81,79,85,86,88,91,88,81,82,74,79,94,85,92,81,92,84,99,92
[ 2046.922317] [AOA] Measurement: 0,1627125864.812742,08:55:31:9b:05:29,2,1,2,0,128,735,555,410,37,360,813,1002,410,896,717,817,903,868,253,350,904,957,853,805,535,590,217,1005,125,768,67,977,17,18,758,215,807,91,90,85,89,92,87,82,83,65,93,83,96,77,84,80,84,86,86,90,82,79,84,73,77,89,85,89,81,93,84,99,92
[ 2046.972539] [AOA] Measurement: 0,1627125864.862963,08:55:31:9b:05:29,2,1,2,0,128,123,294,921,911,345,815,74,488,417,932,327,66,381,472,873,8,931,821,788,505,166,417,468,214,780,115,37,107,1004,713,303,886,91,91,84,91,91,84,83,81,65,93,83,95,76,85,79,84,89,88,91,86,81,84,75,77,93,86,94,81,91,86,101,93
[ 2047.014937] [AOA] Measurement: 0,1627125864.905362,08:55:31:9b:05:29,2,1,2,0,128,93,257,544,76,894,1002,657,714,433,968,359,123,434,506,945,83,467,31,307,709,212,479,493,269,819,151,545,269,506,936,482,1019,91,86,82,86,90,84,82,81,66,92,82,94,76,84,79,84,88,85,88,84,79,81,72,76,90,84,88,80,93,85,99,90
[ 2047.053738] [AOA] Measurement: 0,1627125864.944167,08:55:31:9b:05:29,2,1,2,0,128,686,534,458,105,909,12,604,686,373,951,307,47,391,442,914,77,419,0,307,681,182,490,494,280,726,55,621,296,618,936,687,26,91,90,85,91,91,83,81,82,64,94,83,95,74,82,80,87,89,89,91,85,83,83,74,78,92,85,92,79,94,87,100,94
[ 2047.097835] [AOA] Measurement: 0,1627125864.988266,08:55:31:9b:05:29,2,1,2,0,128,650,486,499,90,900,1008,622,687,360,868,789,887,434,487,315,866,948,833,796,511,621,235,986,100,803,162,552,266,465,895,387,921,88,87,82,86,88,83,83,81,65,94,82,95,77,86,80,85,86,87,90,84,82,82,74,78,92,86,91,80,92,87,98,92
[ 2047.143000] [AOA] Measurement: 0,1627125865.033428,08:55:31:9b:05:29,2,1,2,0,128,693,545,434,29,906,1005,628,695,822,689,766,900,860,267,338,863,926,839,388,732,185,481,564,329,705,57,948,21,1003,708,148,776,89,86,82,85,87,81,80,79,65,91,81,92,76,83,78,84,86,86,89,84,81,82,75,77,91,84,90,83,93,86,100,90
[ 2047.186072] [AOA] Measurement: 0,1627125865.076496,08:55:31:9b:05:29,2,1,2,0,128,141,331,947,907,307,816,18,482,831,730,808,885,916,250,369,908,519,7,367,679,234,486,524,304,795,130,537,307,558,948,32,398,92,95,87,91,92,84,84,85,65,95,90,98,75,86,79,83,87,88,94,85,85,84,74,76,93,83,93,75,88,87,95,89
[ 2047.230319] [AOA] Measurement: 0,1627125865.120744,08:55:31:9b:05:29,2,1,2,0,128,50,231,908,895,297,780,23,441,848,708,813,881,436,450,887,46,941,788,784,494,631,263,1010,73,724,57,26,107,489,887,947,365,88,84,80,83,84,83,79,78,62,90,77,90,74,79,78,83,87,85,87,81,78,81,68,74,88,81,84,79,90,82,97,90
