
[11838.761466] [AOA] Measurement: 0,1627139456.138309,08:55:31:9b:05:29,2,1,2,0,128,888,63,475,199,235,775,1,776,979,138,902,521,760,628,670,473,739,499,263,615,624,262,181,41,311,263,62,799,583,30,852,984,89,77,70,87,82,69,63,70,61,50,85,72,54,57,88,63,93,88,94,75,75,87,49,74,56,68,83,98,75,54,82,44
[11838.808523] [AOA] Measurement: 0,1627139456.185366,08:55:31:9b:05:29,2,1,2,0,128,978,129,1020,368,779,1005,676,35,507,370,428,743,315,854,729,518,806,596,868,862,195,489,741,209,891,524,735,19,143,265,125,261,100,91,79,99,94,81,73,80,73,58,97,84,61,63,95,72,98,97,101,82,85,102,55,87,65,79,94,111,89,65,95,54
[11838.856756] [AOA] Measurement: 0,1627139456.233606,08:55:31:9b:05:29,2,1,2,0,128,921,102,1013,335,827,2,628,30,467,312,351,720,226,773,75,256,267,397,890,869,603,231,769,227,861,494,688,6,233,269,913,986,99,89,82,101,96,83,75,81,73,58,96,84,62,66,98,73,105,99,106,87,84,100,53,84,63,80,96,112,87,65,95,56
[11838.899964] [AOA] Measurement: 0,1627139456.276812,08:55:31:9b:05:29,2,1,2,0,128,898,65,528,179,830,1001,77,811,493,332,327,648,685,609,90,204,190,311,345,697,644,247,143,34,901,505,675,1003,195,264,187,306,99,88,79,102,96,81,74,80,73,57,97,83,63,65,99,75,108,103,109,86,85,101,53,88,64,80,97,111,85,62,95,52
[11838.941494] [AOA] Measurement: 0,1627139456.318342,08:55:31:9b:05:29,2,1,2,0,128,924,67,43,439,801,1004,649,4,479,339,407,723,209,776,70,239,275,349,241,623,645,289,167,8,899,499,709,32,204,338,523,456,95,86,78,100,94,82,72,80,72,58,95,82,61,62,99,75,104,99,101,84,86,100,54,85,64,81,95,111,87,64,95,56
[11838.979909] [AOA] Measurement: 0,1627139456.356758,08:55:31:9b:05:29,2,1,2,0,128,404,929,96,449,832,13,630,38,484,366,364,709,679,584,714,486,779,568,826,826,639,286,182,32,260,260,137,852,607,67,530,643,108,96,88,105,100,83,77,86,71,58,101,84,64,68,104,75,110,109,116,89,89,104,56,88,64,79,94,112,79,59,92,48
[11839.021094] [AOA] Measurement: 0,1627139456.397944,08:55:31:9b:05:29,2,1,2,0,128,1020,140,1021,390,808,991,604,1003,478,347,346,705,702,581,108,262,270,370,849,855,218,493,832,294,831,490,658,1015,149,235,750,921,112,98,93,107,100,81,74,85,67,55,101,81,66,66,103,71,110,107,116,90,87,102,56,90,65,77,93,110,76,56,88,43
[11839.066298] [AOA] Measurement: 0,1627139456.443146,08:55:31:9b:05:29,2,1,2,0,128,962,129,994,336,279,830,41,839,900,122,829,515,804,669,685,496,875,650,905,906,180,505,737,224,851,497,586,983,676,80,562,643,93,86,72,98,89,78,71,74,70,58,93,82,58,62,93,71,99,91,96,80,83,99,55,82,60,78,95,107,87,65,93,58
[11839.109412] [AOA] Measurement: 0,1627139456.486262,08:55:31:9b:05:29,2,1,2,0,128,408,959,467,165,249,824,638,16,901,182,786,449,792,634,90,261,201,321,301,636,679,290,213,64,833,438,715,1,166,260,751,984,103,92,83,102,99,82,76,82,73,59,97,86,63,66,100,74,104,101,106,86,87,104,56,89,65,81,100,114,89,65,97,55
[11839.148297] [AOA] Measurement: 0,1627139456.525146,08:55:31:9b:05:29,2,1,2,0,128,938,74,12,385,232,786,72,832,920,170,774,503,302,832,679,510,816,623,867,873,178,486,733,249,840,473,628,991,144,236,151,235,101,91,81,101,98,83,76,81,71,59,97,84,62,64,98,73,107,102,106,85,85,103,56,87,66,78,95,111,87,65,95,55
