
[ 3211.475275] [AOA] Measurement: 0,1629182940.430205,08:55:31:9b:0a:1b,2,1,1,0,128,694,684,921,850,188,810,337,377,313,236,442,369,203,791,967,797,980,748,992,1017,195,663,639,752,959,375,585,562,83,216,553,610,12,50,25,54,49,80,112,93,34,99,57,109,79,95,87,25,56,87,79,57,50,13,43,10,29,38,54,97,57,43,50,76
[ 3211.522492] [AOA] Measurement: 0,1629182940.477425,08:55:31:9b:0a:1b,2,1,1,0,128,67,476,386,654,141,833,335,344,367,250,407,388,207,791,967,825,24,794,902,987,170,655,688,874,947,408,615,550,152,293,223,303,7,46,23,43,45,69,95,80,27,91,47,98,64,76,68,14,43,67,56,38,46,17,25,16,25,31,43,63,57,47,24,44
[ 3211.566193] [AOA] Measurement: 0,1629182940.521126,08:55:31:9b:0a:1b,2,1,1,0,128,629,691,926,842,797,7,289,308,361,218,378,378,248,812,393,611,942,734,894,944,205,660,660,786,950,391,612,573,65,209,793,941,14,42,21,45,43,68,97,80,32,96,49,100,67,77,72,20,44,68,64,45,43,13,31,12,23,30,45,88,49,41,31,52
[ 3211.609642] [AOA] Measurement: 0,1629182940.564569,08:55:31:9b:0a:1b,2,1,1,0,128,646,695,19,920,686,977,268,293,780,1019,880,150,778,631,950,826,1008,750,940,998,143,648,686,815,977,391,585,549,551,46,907,998,13,44,24,47,48,73,109,86,34,104,53,113,74,91,80,22,50,79,70,48,48,12,34,10,26,31,47,98,56,41,40,63
[ 3211.654024] [AOA] Measurement: 0,1629182940.608956,08:55:31:9b:0a:1b,2,1,1,0,128,86,464,440,666,120,766,779,137,797,12,855,166,747,620,419,622,454,556,937,977,657,500,107,725,368,202,49,394,554,84,396,624,13,45,22,45,46,70,102,83,29,91,48,96,62,76,67,16,42,67,55,38,46,16,27,17,23,29,42,63,54,53,27,43
[ 3211.697624] [AOA] Measurement: 0,1629182940.652556,08:55:31:9b:0a:1b,2,1,1,0,128,4,523,391,625,150,845,413,394,300,248,433,408,327,879,951,886,421,528,415,810,699,470,182,762,471,263,8,362,640,156,691,827,15,45,24,46,49,72,107,85,30,101,52,101,70,83,75,16,48,71,65,46,45,15,33,12,26,32,49,83,54,43,33,56
[ 3211.744266] [AOA] Measurement: 0,1629182940.699193,08:55:31:9b:0a:1b,2,1,1,0,128,52,454,445,688,154,802,840,159,792,37,874,165,245,799,410,584,465,587,426,771,692,482,128,723,372,217,47,336,548,62,938,91,10,46,22,43,45,71,102,82,31,99,50,107,71,81,80,18,47,70,65,46,46,14,34,14,26,32,44,81,58,43,33,52
[ 3211.789842] [AOA] Measurement: 0,1629182940.744774,08:55:31:9b:0a:1b,2,1,1,0,128,702,724,962,864,720,971,851,189,333,175,814,133,795,640,437,624,1013,788,912,976,213,727,687,813,973,410,541,543,84,246,761,904,12,44,23,48,48,72,107,85,32,99,53,111,70,86,80,20,47,74,68,49,46,14,35,11,27,31,50,91,58,42,34,58
[ 3211.835386] [AOA] Measurement: 0,1629182940.790318,08:55:31:9b:0a:1b,2,1,1,0,128,737,700,423,684,758,3,342,378,364,244,438,416,283,819,972,790,962,753,922,958,650,485,83,581,986,426,611,598,537,38,592,684,9,46,23,42,44,71,106,83,29,99,48,95,67,77,74,17,46,70,63,42,45,13,29,12,23,31,47,85,51,47,29,52
[ 3211.878996] [AOA] Measurement: 0,1629182940.833920,08:55:31:9b:0a:1b,2,1,1,0,128,25,525,467,670,141,814,376,390,373,226,437,378,244,775,403,665,432,527,407,786,666,452,147,753,393,247,565,493,549,51,730,893,15,46,21,49,46,73,107,88,32,102,53,119,73,88,86,20,51,77,73,48,49,13,36,12,27,34,49,94,56,40,43,64
[ 3211.922044] [AOA] Measurement: 0,1629182940.876976,08:55:31:9b:0a:1b,2,1,1,0,128,615,685,376,631,161,851,786,139,807,44,907,166,315,850,906,785,440,587,392,806,263,757,686,900,932,361,608,554,554,80,13,157,29,45,20,52,48,73,120,91,43,116,62,131,84,103,98,45,60,89,89,63,51,10,50,8,29,44,54,128,76,40,64,79
[ 3211.966755] [AOA] Measurement: 0,1629182940.921688,08:55:31:9b:0a:1b,2,1,1,0,128,109,492,453,726,702,971,804,151,389,244,392,396,255,798,962,775,1018,788,867,927,164,700,704,724,975,362,610,593,59,149,19,174,9,46,25,42,46,73,105,85,34,104,50,102,72,81,78,19,51,73,65,47,45,13,33,10,26,32,49,98,61,43,39,62
[ 3212.010881] [AOA] Measurement: 0,1629182940.965813,08:55:31:9b:0a:1b,2,1,1,0,128,705,690,969,863,208,855,792,166,394,255,447,398,247,816,933,774,1008,776,947,977,233,736,647,734,409,179,18,382,471,12,670,892,24,47,21,51,48,71,114,89,40,109,57,122,81,96,91,32,57,85,76,55,49,12,41,8,28,36,52,110,65,40,50,73
[ 3212.054472] [AOA] Measurement: 0,1629182941.009402,08:55:31:9b:0a:1b,2,1,1,0,128,647,657,997,899,125,803,794,186,758,0,849,150,688,603,398,621,394,525,289,718,723,526,695,925,960,383,41,380,611,109,946,130,2,46,25,39,44,67,89,77,21,86,43,84,59,72,69,17,42,63,54,36,45,16,24,16,22,30,42,61,53,51,24,40
[ 3212.100798] [AOA] Measurement: 0,1629182941.055724,08:55:31:9b:0a:1b,2,1,1,0,128,796,526,508,686,113,808,876,191,402,274,912,188,739,612,368,813,440,551,336,805,722,523,236,783,474,336,117,432,639,141,823,907,6,48,26,40,49,72,85,82,21,90,43,82,60,71,61,24,46,64,52,40,49,18,25,20,23,35,42,54,63,64,26,41
[ 3212.150601] [AOA] Measurement: 0,1629182941.105533,08:55:31:9b:0a:1b,2,1,1,0,128,712,734,953,879,769,22,341,376,355,240,427,449,253,839,941,796,989,755,913,974,157,633,79,486,413,189,536,546,46,188,952,960,21,47,21,51,46,72,113,86,36,106,55,120,74,92,89,26,53,79,73,52,47,12,38,8,26,33,49,97,54,39,45,63
[ 3212.188611] [AOA] Measurement: 0,1629182941.143544,08:55:31:9b:0a:1b,2,1,1,0,128,134,493,396,672,164,835,786,123,830,23,911,196,238,823,378,629,434,574,403,799,657,466,161,707,412,212,25,377,598,95,38,187,20,47,22,50,48,73,116,89,38,111,55,120,75,92,90,30,56,80,76,54,48,12,41,8,27,35,52,107,61,40,46,67
[ 3212.232406] [AOA] Measurement: 0,1629182941.187338,08:55:31:9b:0a:1b,2,1,1,0,128,15,512,418,628,151,820,789,135,792,27,887,160,659,537,409,727,456,588,393,830,715,529,689,931,425,291,97,407,628,165,464,566,38,49,20,59,51,74,128,93,48,123,63,147,89,110,104,53,73,98,95,68,51,10,51,7,28,46,57,125,75,42,64,81
