
[ 9581.740738] [AOA] Measurement: 0,1627123257.876156,08:55:31:9b:0a:1b,2,1,2,0,128,187,270,111,451,282,781,105,954,268,58,974,492,254,944,903,951,957,897,525,891,914,295,97,402,623,519,608,906,909,202,159,202,29,34,39,40,56,79,49,45,34,39,7,49,18,35,57,4,35,31,61,29,19,25,32,20,12,20,32,38,13,23,26,40
[ 9581.783567] [AOA] Measurement: 0,1627123257.918993,08:55:31:9b:0a:1b,2,1,2,0,128,133,221,568,263,328,809,642,74,269,22,524,703,220,912,851,878,398,654,579,906,919,322,515,190,69,360,622,890,938,220,818,868,28,35,40,38,53,76,47,44,33,37,6,46,17,35,54,4,33,29,59,27,19,23,30,19,10,18,30,34,13,21,24,39
[ 9581.828391] [AOA] Measurement: 0,1627123257.963809,08:55:31:9b:0a:1b,2,1,2,0,128,658,98,129,460,838,991,101,955,770,878,535,752,694,715,901,892,351,649,70,85,830,256,583,245,108,336,85,727,946,186,590,600,27,34,39,38,56,78,47,45,33,38,8,48,17,35,55,4,32,29,59,26,19,23,30,19,11,19,31,34,12,21,25,38
[ 9581.876385] [AOA] Measurement: 0,1627123258.011811,08:55:31:9b:0a:1b,2,1,2,0,128,677,86,579,255,235,763,57,896,770,888,1010,523,740,750,901,897,411,685,497,856,448,475,92,394,588,481,161,789,428,409,656,692,29,36,41,40,54,79,47,45,33,36,8,50,17,35,57,3,36,31,62,29,19,26,34,19,12,22,31,39,14,23,24,42
[ 9581.919331] [AOA] Measurement: 0,1627123258.054756,08:55:31:9b:0a:1b,2,1,2,0,128,181,281,103,435,806,960,623,100,272,41,467,660,674,741,388,77,934,868,516,859,831,268,618,200,60,321,627,906,946,253,621,668,31,39,47,43,60,85,53,49,38,43,8,53,18,40,62,4,38,32,68,32,22,27,37,22,12,24,36,40,15,25,29,45
[ 9581.963255] [AOA] Measurement: 0,1627123258.098682,08:55:31:9b:0a:1b,2,1,2,0,128,159,251,152,479,870,1019,636,92,275,58,565,731,268,938,502,175,946,880,86,113,361,512,36,405,656,566,636,932,437,376,884,942,27,36,39,38,56,77,49,45,34,38,7,48,17,36,56,5,35,29,61,29,20,23,32,19,9,22,32,37,13,22,25,40
[ 9582.005365] [AOA] Measurement: 0,1627123258.140784,08:55:31:9b:0a:1b,2,1,2,0,128,648,52,543,272,353,861,638,80,285,44,503,693,305,990,407,62,963,869,520,895,910,327,78,373,23,301,76,721,912,222,890,850,28,34,41,39,54,77,49,46,33,39,6,49,16,36,57,3,35,29,62,29,19,25,32,21,10,20,32,35,13,23,25,40
[ 9582.044146] [AOA] Measurement: 0,1627123258.179572,08:55:31:9b:0a:1b,2,1,2,0,128,666,120,579,252,887,14,130,931,292,67,517,684,239,940,416,83,943,893,59,59,875,326,122,430,568,480,92,740,909,219,512,617,27,34,40,37,53,76,47,42,33,37,7,47,15,34,51,4,32,27,59,27,18,24,31,19,10,20,29,34,12,21,24,36
[ 9582.088280] [AOA] Measurement: 0,1627123258.223703,08:55:31:9b:0a:1b,2,1,2,0,128,211,271,85,442,907,1011,654,87,355,67,522,683,265,934,399,54,953,908,44,69,439,502,95,370,598,485,48,691,501,421,499,504,29,36,42,40,53,79,50,45,34,38,7,48,16,35,55,3,36,30,61,28,19,26,34,21,10,21,31,37,13,22,25,41
[ 9582.132181] [AOA] Measurement: 0,1627123258.267606,08:55:31:9b:0a:1b,2,1,2,0,128,204,272,102,462,853,15,697,76,242,57,520,696,254,940,429,115,895,836,527,902,933,320,506,191,105,352,51,708,2,293,914,809,28,36,40,40,52,77,49,46,33,38,8,49,16,36,58,5,37,30,63,29,20,26,34,20,10,21,32,39,15,24,26,42
[ 9582.175551] [AOA] Measurement: 0,1627123258.310970,08:55:31:9b:0a:1b,2,1,2,0,128,683,88,626,284,869,991,661,94,274,58,975,517,741,733,882,917,452,727,537,938,369,457,88,379,568,481,657,934,477,409,530,512,28,36,41,38,56,77,48,46,35,38,7,49,17,36,56,3,35,29,62,27,20,25,33,20,11,21,31,36,13,22,25,40
[ 9582.229781] [AOA] Measurement: 0,1627123258.365200,08:55:31:9b:0a:1b,2,1,2,0,128,100,240,554,262,878,997,687,130,285,59,987,491,737,733,452,133,929,897,54,80,405,490,73,370,591,526,680,934,471,404,265,264,28,34,39,37,52,76,48,45,33,36,7,49,16,35,58,4,35,29,62,29,19,24,32,20,11,21,31,37,13,22,24,41
[ 9582.273037] [AOA] Measurement: 0,1627123258.408456,08:55:31:9b:0a:1b,2,1,2,0,128,697,114,125,433,302,781,134,939,754,929,951,470,749,775,420,91,945,850,0,28,382,465,116,417,595,487,679,955,439,393,677,704,28,35,40,40,56,77,49,43,33,39,6,50,17,35,57,4,35,30,60,28,19,25,32,21,11,20,32,37,13,22,25,41
[ 9582.319505] [AOA] Measurement: 0,1627123258.454931,08:55:31:9b:0a:1b,2,1,2,0,128,625,75,583,253,877,995,158,955,747,919,969,481,220,896,875,919,979,888,541,912,907,288,157,418,82,357,585,909,445,397,573,644,32,39,47,46,62,88,53,51,37,44,8,54,19,42,64,4,40,33,68,32,21,27,37,22,12,23,35,41,15,26,29,45
[ 9582.363863] [AOA] Measurement: 0,1627123258.499288,08:55:31:9b:0a:1b,2,1,2,0,128,209,281,103,462,911,13,629,86,227,8,533,745,223,930,455,109,989,900,7,33,844,260,624,272,559,471,51,727,951,261,920,919,28,35,39,39,54,78,49,43,33,37,7,48,17,36,57,4,35,29,62,29,20,23,31,20,10,21,32,37,14,21,25,41
[ 9582.406798] [AOA] Measurement: 0,1627123258.542216,08:55:31:9b:0a:1b,2,1,2,0,128,196,287,556,257,872,1009,647,97,261,71,544,721,669,724,910,921,952,846,514,875,451,504,57,399,621,519,631,945,498,425,807,749,30,36,40,40,54,76,49,46,34,37,9,50,17,36,57,3,36,31,61,28,20,26,34,21,10,22,32,39,15,23,25,43
[ 9582.450703] [AOA] Measurement: 0,1627123258.586129,08:55:31:9b:0a:1b,2,1,2,0,128,698,104,581,227,281,807,119,935,796,930,521,720,224,901,924,957,963,892,69,84,374,482,571,179,0,281,93,730,961,228,434,452,29,35,40,40,54,78,48,45,34,39,6,49,17,34,55,5,36,30,61,28,20,24,34,20,10,21,32,37,13,24,26,42
[ 9582.489258] [AOA] Measurement: 0,1627123258.624683,08:55:31:9b:0a:1b,2,1,2,0,128,174,254,554,243,312,827,124,952,307,92,503,675,222,885,900,903,935,894,493,858,922,328,525,183,98,347,127,715,9,267,567,517,30,35,40,40,54,76,48,46,35,38,8,48,16,34,56,3,37,32,63,30,19,25,34,20,12,21,32,39,14,23,25,41
[ 9582.533694] [AOA] Measurement: 0,1627123258.669114,08:55:31:9b:0a:1b,2,1,2,0,128,152,239,588,270,269,803,177,952,258,59,514,690,210,911,905,918,378,660,502,893,892,302,591,212,30,296,143,736,448,412,27,1018,31,39,44,43,59,85,52,49,36,42,6,54,19,40,61,4,38,32,67,31,22,26,36,21,11,23,34,39,14,23,28,44
[ 9582.577924] [AOA] Measurement: 0,1627123258.713350,08:55:31:9b:0a:1b,2,1,2,0,128,132,255,132,440,267,752,657,104,256,74,940,496,712,721,446,131,428,664,568,905,412,519,602,234,75,322,687,942,442,403,234,256,29,35,39,40,53,77,48,44,33,38,9,49,16,37,55,5,35,29,62,27,19,25,33,20,11,21,31,37,13,20,25,39
