
[ 8817.015035] [AOA] Measurement: 0,1627136434.391910,08:55:31:9b:05:29,2,1,2,0,128,873,1016,636,234,367,776,85,15,796,723,204,455,665,699,933,692,235,690,459,709,281,388,375,214,93,20,21,730,306,370,582,831,69,43,55,35,79,83,89,84,85,58,28,109,54,48,103,32,21,84,99,37,56,38,59,21,14,53,30,91,44,41,53,40
[ 8817.054201] [AOA] Measurement: 0,1627136434.431076,08:55:31:9b:05:29,2,1,2,0,128,339,161,269,513,897,972,118,50,873,755,762,679,608,648,1001,774,187,683,453,697,323,431,859,353,93,39,8,649,628,74,0,450,62,37,51,34,76,77,83,77,81,56,25,101,52,46,97,30,20,79,93,36,52,37,56,20,13,50,30,85,40,36,50,37
[ 8817.095906] [AOA] Measurement: 0,1627136434.472776,08:55:31:9b:05:29,2,1,2,0,128,351,137,311,504,1018,14,626,224,368,891,121,433,592,696,990,741,234,737,900,811,648,133,417,223,92,45,540,907,267,347,528,675,63,39,48,32,74,75,83,79,77,56,26,101,50,46,99,30,20,78,94,34,54,36,56,20,12,51,30,83,41,38,51,39
[ 8817.144791] [AOA] Measurement: 0,1627136434.521663,08:55:31:9b:05:29,2,1,2,0,128,309,140,233,464,939,1014,686,255,399,960,787,668,132,863,894,658,210,660,985,874,247,413,976,466,659,235,605,931,268,377,37,219,62,37,51,32,77,79,82,78,79,57,26,102,52,46,96,29,19,77,90,34,51,35,54,18,11,48,31,83,36,35,48,36
[ 8817.196257] [AOA] Measurement: 0,1627136434.573127,08:55:31:9b:05:29,2,1,2,0,128,857,1002,731,250,438,804,85,18,389,934,203,460,642,717,962,730,157,672,996,912,266,378,437,277,42,22,50,707,720,173,838,219,68,40,54,35,84,84,90,83,87,60,30,109,56,49,104,31,22,83,98,37,55,38,58,21,12,53,33,90,42,39,52,39
[ 8817.242919] [AOA] Measurement: 0,1627136434.619795,08:55:31:9b:05:29,2,1,2,0,128,353,122,164,418,924,995,87,62,408,978,744,620,120,880,440,935,726,879,432,707,230,382,474,280,632,239,1000,682,259,402,1000,159,63,39,50,32,73,76,84,79,77,56,27,104,51,45,97,31,19,77,91,35,53,36,56,21,13,49,30,84,41,38,50,39
[ 8817.293443] [AOA] Measurement: 0,1627136434.670311,08:55:31:9b:05:29,2,1,2,0,128,776,939,597,166,427,806,93,34,821,706,227,443,645,701,908,676,165,665,504,719,726,196,462,308,35,1014,74,768,289,375,541,873,65,42,52,35,72,77,89,83,77,57,28,106,51,42,98,33,20,78,99,38,54,35,58,20,16,53,31,89,48,45,55,44
[ 8817.344116] [AOA] Measurement: 0,1627136434.720986,08:55:31:9b:05:29,2,1,2,0,128,294,124,221,454,979,0,586,236,329,900,769,656,695,735,440,885,704,822,458,704,650,126,396,206,121,28,32,693,706,146,970,202,66,42,52,34,78,80,89,83,84,58,28,109,52,47,103,33,20,83,100,36,57,37,61,22,14,53,32,92,42,41,55,41
[ 8817.390680] [AOA] Measurement: 0,1627136434.767554,08:55:31:9b:05:29,2,1,2,0,128,431,232,178,416,943,0,756,321,381,936,757,703,275,962,422,910,693,841,468,653,213,355,963,395,87,77,508,869,328,393,602,791,63,37,49,33,74,75,84,79,77,57,27,103,50,45,96,31,20,77,93,36,53,36,55,20,14,50,30,87,43,39,52,40
[ 8817.435212] [AOA] Measurement: 0,1627136434.812086,08:55:31:9b:05:29,2,1,2,0,128,878,1018,247,453,936,990,694,301,374,916,788,666,640,745,488,937,788,921,997,925,301,438,998,455,726,267,565,871,759,201,19,304,68,42,54,35,79,83,91,84,86,61,29,109,55,48,103,33,21,83,100,39,58,40,62,21,14,54,32,91,44,40,55,40
