
[ 2742.430139] [AOA] Measurement: 0,1629172413.908871,08:55:31:70:ff:0a,2,1,1,0,128,646,663,55,569,416,863,760,160,883,203,706,127,253,24,735,558,281,629,251,748,85,882,908,729,901,222,757,57,738,940,276,228,67,64,68,50,69,70,68,55,59,60,63,72,68,63,71,51,74,73,68,70,71,72,73,62,71,60,67,73,77,76,73,78
[ 2742.472818] [AOA] Measurement: 0,1629172413.951551,08:55:31:70:ff:0a,2,1,1,0,128,209,864,593,806,918,992,871,248,847,241,668,66,288,14,733,534,249,589,754,574,33,827,4,807,373,437,747,45,746,956,783,686,66,65,67,46,65,67,63,51,55,53,56,68,60,60,65,46,65,66,62,64,61,62,68,55,63,52,63,63,71,66,63,68
[ 2742.521925] [AOA] Measurement: 0,1629172414.000657,08:55:31:70:ff:0a,2,1,1,0,128,168,857,21,585,384,813,841,237,835,201,604,22,323,33,747,522,230,586,774,590,583,48,554,976,392,470,311,246,295,102,144,932,60,59,60,44,61,65,60,49,54,53,54,65,59,58,64,46,65,62,58,61,62,62,64,55,62,54,61,62,67,66,66,69
[ 2742.573034] [AOA] Measurement: 0,1629172414.051766,08:55:31:70:ff:0a,2,1,1,0,128,660,673,17,585,352,798,837,183,862,243,604,25,350,40,751,579,858,847,260,768,45,862,52,837,830,208,793,98,213,41,432,349,65,67,66,45,66,66,62,51,56,52,58,68,59,61,66,44,65,67,63,65,61,64,66,56,66,51,66,64,72,67,63,66
[ 2742.617351] [AOA] Measurement: 0,1629172414.096089,08:55:31:70:ff:0a,2,1,1,0,128,667,663,99,629,450,843,833,216,876,227,202,279,862,259,259,731,839,802,233,744,113,899,566,997,323,393,324,249,317,154,539,338,68,69,69,49,72,71,66,56,59,60,61,74,66,66,71,50,74,71,67,72,69,74,73,63,71,59,71,72,77,75,70,77
[ 2742.661307] [AOA] Measurement: 0,1629172414.140045,08:55:31:70:ff:0a,2,1,1,0,128,686,683,116,645,932,1005,316,386,822,214,605,48,330,59,733,548,278,606,761,587,88,867,1001,797,874,247,805,61,767,950,953,878,69,72,72,50,73,75,69,56,62,60,63,77,67,68,71,49,75,73,69,72,69,71,75,63,72,59,68,71,76,76,73,76
[ 2742.699349] [AOA] Measurement: 0,1629172414.178086,08:55:31:70:ff:0a,2,1,1,0,128,643,659,51,610,379,817,843,215,858,247,164,261,313,32,742,542,275,616,686,544,52,841,10,787,857,219,779,63,271,78,597,504,70,71,70,49,71,72,66,55,58,58,60,73,67,66,73,49,73,71,68,71,68,71,75,63,70,61,70,70,79,72,74,75
[ 2742.743589] [AOA] Measurement: 0,1629172414.222327,08:55:31:70:ff:0a,2,1,1,0,128,214,886,587,780,378,812,852,220,857,229,619,49,903,274,289,767,840,796,344,810,612,54,547,987,391,418,757,26,751,966,184,28,72,72,74,51,75,76,71,58,63,59,65,75,67,68,72,50,73,74,68,73,70,71,74,63,73,57,73,72,80,73,72,73
[ 2742.787202] [AOA] Measurement: 0,1629172414.265939,08:55:31:70:ff:0a,2,1,1,0,128,675,696,117,606,396,834,850,220,835,217,680,44,904,252,744,550,147,561,652,510,58,849,980,785,895,270,343,279,219,99,836,648,72,74,73,51,72,74,68,57,62,60,63,76,67,66,72,50,72,73,67,72,70,71,76,60,71,60,70,71,79,76,72,75
[ 2742.830170] [AOA] Measurement: 0,1629172414.308907,08:55:31:70:ff:0a,2,1,1,0,128,692,682,629,786,421,800,798,233,389,428,587,1021,345,85,240,700,279,595,787,625,525,1023,9,815,385,431,812,64,720,946,474,301,70,70,70,50,71,74,68,57,60,60,63,74,68,66,73,50,75,73,68,71,68,70,73,62,71,62,70,72,78,75,72,77
[ 2742.868145] [AOA] Measurement: 0,1629172414.346882,08:55:31:70:ff:0a,2,1,1,0,128,682,664,31,588,387,811,834,200,849,194,659,90,305,35,802,586,201,566,766,571,25,834,982,776,800,221,726,8,746,941,128,30,63,63,67,49,66,68,64,49,57,59,60,71,65,61,66,51,69,67,65,69,67,72,72,61,67,61,68,68,74,75,71,76
[ 2742.910844] [AOA] Measurement: 0,1629172414.389578,08:55:31:70:ff:0a,2,1,1,0,128,715,672,125,652,912,1008,394,440,381,423,661,52,358,86,712,541,265,592,242,758,680,48,553,996,415,435,306,259,226,70,956,896,70,70,71,50,74,73,70,55,60,57,62,74,66,68,73,50,73,74,68,72,69,69,74,61,72,57,71,70,78,74,68,68
[ 2742.953685] [AOA] Measurement: 0,1629172414.432423,08:55:31:70:ff:0a,2,1,1,0,128,172,871,692,833,931,1019,370,432,432,468,138,220,924,251,301,786,808,783,732,564,78,892,514,970,371,433,355,280,304,101,909,859,72,67,71,49,74,74,68,57,60,60,62,73,67,66,72,50,76,72,68,73,69,71,75,61,71,61,71,72,80,77,71,77
[ 2742.996719] [AOA] Measurement: 0,1629172414.475457,08:55:31:70:ff:0a,2,1,1,0,128,211,847,646,800,967,1008,310,380,388,455,112,231,922,256,246,711,874,820,284,778,598,16,556,977,429,446,792,86,272,104,277,190,67,67,70,51,71,69,66,55,60,60,62,74,66,64,71,51,71,73,70,72,69,72,75,63,73,62,71,72,77,75,75,78
[ 2743.039717] [AOA] Measurement: 0,1629172414.518454,08:55:31:70:ff:0a,2,1,1,0,128,717,702,123,621,958,984,338,396,844,198,642,74,269,1022,709,500,203,531,750,584,67,858,1001,776,828,235,383,294,713,930,287,230,67,67,70,50,69,69,66,55,58,58,62,72,63,65,70,51,71,69,68,71,68,70,73,61,70,59,71,72,78,74,72,75
[ 2743.078376] [AOA] Measurement: 0,1629172414.557117,08:55:31:70:ff:0a,2,1,1,0,128,276,913,639,829,987,1013,381,424,400,419,134,196,909,223,249,710,198,540,778,594,62,879,985,815,393,485,346,263,332,155,513,345,71,73,73,50,73,76,67,55,60,54,65,74,68,67,73,50,73,73,69,69,68,68,73,61,72,54,68,69,78,71,69,70
[ 2743.123152] [AOA] Measurement: 0,1629172414.601885,08:55:31:70:ff:0a,2,1,1,0,128,248,894,47,602,402,808,831,200,857,220,618,47,346,64,727,547,794,765,778,608,50,819,1015,757,937,280,729,41,736,926,0,989,68,65,69,48,71,73,66,52,59,58,61,71,67,64,72,49,71,69,68,70,68,69,75,62,71,60,68,70,79,74,71,73
