
[ 1277.119128] [AOA] Measurement: 0,1629148915.303565,08:55:31:70:ff:0a,2,1,1,0,128,784,945,203,691,380,827,855,494,412,946,353,952,801,1023,600,211,369,875,507,844,506,1013,588,989,905,160,926,104,126,797,554,351,74,73,66,67,76,80,77,62,72,72,74,80,77,74,71,65,63,67,63,60,68,69,79,50,79,77,74,63,84,82,82,86
[ 1277.163614] [AOA] Measurement: 0,1629148915.348050,08:55:31:70:ff:0a,2,1,1,0,128,296,96,827,900,973,27,404,725,945,103,867,74,881,34,135,417,929,21,480,842,532,1005,620,989,913,140,983,140,247,858,960,533,77,74,66,67,79,82,76,64,74,75,78,80,78,75,69,67,57,64,60,57,65,65,76,45,80,79,73,61,79,82,78,84
[ 1277.207042] [AOA] Measurement: 0,1629148915.391479,08:55:31:70:ff:0a,2,1,1,0,128,766,905,309,768,360,813,903,530,424,922,300,893,278,804,651,249,843,999,464,794,559,1018,639,2,896,168,931,112,103,794,86,931,75,72,68,68,76,78,77,62,69,69,75,79,73,73,71,66,64,65,64,63,67,69,79,50,81,78,75,64,86,82,83,85
[ 1277.250595] [AOA] Measurement: 0,1629148915.435031,08:55:31:70:ff:0a,2,1,1,2,128,766,905,309,768,360,813,903,530,424,922,300,893,278,804,651,249,843,999,464,794,559,1018,639,2,896,168,931,112,103,794,86,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1277.291242] [AOA] Measurement: 0,1629148915.475678,08:55:31:70:ff:0a,2,1,1,2,128,766,905,309,768,360,813,903,530,424,922,300,893,278,804,651,249,843,999,464,794,559,1018,639,2,896,168,931,112,103,794,86,931,75,72,68,68,76,78,77,62,69,69,75,79,73,73,71,66,64,65,64,63,67,69,79,50,81,78,75,64,86,82,83,85
[ 1277.329764] [AOA] Measurement: 0,1629148915.514194,08:55:31:70:ff:0a,2,1,1,0,128,350,163,962,968,921,995,907,564,460,883,823,62,801,970,64,374,2,205,581,837,525,1007,138,810,393,945,26,33,173,831,282,40,66,61,61,61,63,65,66,60,62,57,64,68,66,63,61,56,64,54,56,62,64,63,68,55,60,60,54,64,69,66,67,68
[ 1277.372790] [AOA] Measurement: 0,1629148915.557218,08:55:31:70:ff:0a,2,1,1,0,128,292,39,825,916,350,805,926,522,470,935,847,87,869,1018,104,377,898,14,484,814,562,1,613,975,934,191,960,104,183,844,490,250,73,70,65,64,75,77,72,57,65,64,69,76,71,69,69,62,67,65,64,62,66,68,79,49,74,72,72,63,85,82,85,86
[ 1277.420371] [AOA] Measurement: 0,1629148915.604806,08:55:31:70:ff:0a,2,1,1,0,128,367,128,829,920,964,1020,353,672,955,87,342,955,253,841,601,186,308,806,896,558,1011,802,94,840,930,188,989,154,88,755,487,215,74,69,66,63,75,77,77,60,69,70,74,79,73,72,69,65,62,67,62,61,66,67,77,46,78,77,73,61,82,80,79,82
[ 1277.458794] [AOA] Measurement: 0,1629148915.643228,08:55:31:70:ff:0a,2,1,1,0,128,301,106,817,922,935,1020,438,746,984,123,800,52,286,813,135,396,356,854,921,549,40,851,605,992,373,973,944,113,95,790,779,608,68,64,61,58,69,71,71,55,64,64,69,73,71,67,69,61,66,67,65,61,67,68,76,50,73,73,72,64,83,79,82,84
[ 1277.503932] [AOA] Measurement: 0,1629148915.688361,08:55:31:70:ff:0a,2,1,1,0,128,338,94,290,731,939,989,453,715,396,932,311,909,316,847,663,236,890,32,497,800,504,949,562,953,945,160,960,110,570,544,816,653,72,70,64,63,72,76,73,58,66,67,70,74,72,67,70,60,66,65,65,63,66,69,78,48,75,74,75,63,84,80,83,84
[ 1277.558456] [AOA] Measurement: 0,1629148915.742892,08:55:31:70:ff:0a,2,1,1,0,128,292,111,775,894,389,835,364,661,421,935,838,104,861,1001,117,382,309,839,943,623,532,1013,599,994,365,960,416,958,604,594,771,628,72,70,64,64,74,77,72,58,64,63,70,75,73,69,69,62,67,67,64,64,66,69,77,51,75,73,73,64,83,81,82,82
[ 1277.602782] [AOA] Measurement: 0,1629148915.787218,08:55:31:70:ff:0a,2,1,1,0,128,775,904,244,729,351,775,851,458,424,970,267,894,292,818,666,237,330,821,986,604,11,815,68,795,388,1008,430,959,602,617,615,376,73,71,67,66,75,78,74,60,69,70,71,77,72,71,68,62,62,66,62,62,67,67,80,49,81,76,76,65,86,85,83,86
[ 1277.652981] [AOA] Measurement: 0,1629148915.837411,08:55:31:70:ff:0a,2,1,1,0,128,819,911,263,709,358,803,915,502,403,878,320,917,269,824,580,161,360,861,501,807,537,9,624,1004,974,183,951,123,101,773,289,46,75,70,67,65,76,77,75,59,65,66,72,78,73,70,68,63,65,65,64,63,67,70,78,49,79,78,74,64,85,82,85,86
[ 1277.708149] [AOA] Measurement: 0,1629148915.892582,08:55:31:70:ff:0a,2,1,1,0,128,781,911,244,741,343,794,828,478,437,944,260,886,290,814,618,224,333,821,948,601,14,819,48,813,335,983,429,936,602,617,220,78,75,72,66,66,77,79,74,61,69,68,73,78,74,71,71,63,65,66,65,62,67,68,79,48,78,76,76,64,84,82,83,85
[ 1277.752295] [AOA] Measurement: 0,1629148915.936730,08:55:31:70:ff:0a,2,1,1,0,128,794,957,827,918,403,802,871,498,393,924,308,948,849,14,619,224,887,18,907,551,964,757,29,767,409,1015,408,941,610,594,1021,887,72,70,67,64,75,76,72,58,65,64,69,75,72,68,71,60,66,66,65,63,64,69,78,50,73,71,72,64,83,80,83,80
[ 1277.802491] [AOA] Measurement: 0,1629148915.986921,08:55:31:70:ff:0a,2,1,1,0,128,806,1009,423,769,944,994,441,753,972,44,885,85,242,831,126,433,973,183,631,871,530,1008,645,951,420,985,4,36,154,741,325,102,73,70,66,71,69,73,74,68,69,66,70,75,73,69,66,62,70,60,61,69,72,70,75,64,69,67,58,70,75,72,75,73
[ 1277.853012] [AOA] Measurement: 0,1629148916.037441,08:55:31:70:ff:0a,2,1,1,0,128,809,914,843,914,390,816,376,657,405,931,335,938,299,847,613,227,868,2,958,617,537,987,66,816,422,996,387,916,596,601,418,267,70,67,62,63,72,75,73,57,65,66,69,75,72,65,68,62,64,64,62,62,65,67,79,48,75,74,74,63,85,79,83,86
[ 1277.897684] [AOA] Measurement: 0,1629148916.082120,08:55:31:70:ff:0a,2,1,1,0,128,266,60,813,908,364,799,858,479,450,998,842,68,303,856,182,481,868,3,500,785,544,1018,631,1002,931,192,977,110,158,800,284,37,75,74,65,65,78,80,76,59,69,71,74,78,76,74,70,63,63,66,64,60,67,68,77,48,78,77,71,64,85,83,83,86
[ 1277.941689] [AOA] Measurement: 0,1629148916.126120,08:55:31:70:ff:0a,2,1,1,0,128,799,929,810,886,936,991,874,518,397,913,817,58,287,818,171,399,877,14,502,759,508,973,33,841,346,971,370,930,653,590,208,964,73,68,66,63,74,75,72,58,64,64,70,75,73,66,70,62,66,65,64,62,67,68,77,49,76,75,74,64,84,82,81,84
[ 1277.979972] [AOA] Measurement: 0,1629148916.164408,08:55:31:70:ff:0a,2,1,1,0,128,773,933,304,720,410,826,836,499,982,84,294,934,858,2,544,164,310,824,966,632,15,819,41,776,383,971,932,91,167,811,908,630,74,69,65,65,73,77,74,61,67,67,74,78,73,68,69,62,64,66,62,61,69,69,79,49,78,78,74,64,84,83,83,84
[ 1278.023867] [AOA] Measurement: 0,1629148916.208302,08:55:31:70:ff:0a,2,1,1,0,128,740,867,361,806,944,1007,393,748,949,114,873,87,812,11,152,381,907,50,480,818,544,1004,665,1008,911,162,380,921,618,631,498,394,70,65,62,58,70,71,67,54,61,62,66,71,69,64,69,60,66,64,64,62,63,68,78,49,72,72,73,63,83,78,82,82
[ 1278.068142] [AOA] Measurement: 0,1629148916.252575,08:55:31:70:ff:0a,2,1,1,2,128,740,867,361,806,944,1007,393,748,949,114,873,87,812,11,152,381,907,50,480,818,544,1004,665,1008,911,162,380,921,618,631,498,394,74,69,65,65,73,77,74,61,67,67,74,78,73,68,69,62,64,66,62,61,69,69,79,49,78,78,74,64,84,83,83,84
[ 1278.106879] [AOA] Measurement: 0,1629148916.291315,08:55:31:70:ff:0a,2,1,1,0,128,352,167,821,919,441,826,885,578,459,929,875,108,803,1005,53,366,965,105,562,874,573,1017,628,972,395,943,1019,72,167,791,317,94,72,69,65,68,70,71,72,66,69,62,72,75,74,71,67,64,72,61,64,70,70,71,77,63,68,67,62,69,77,75,76,76
[ 1278.148984] [AOA] Measurement: 0,1629148916.333413,08:55:31:70:ff:0a,2,1,1,0,128,363,194,939,960,7,26,447,794,18,81,887,97,814,1004,75,361,942,142,601,872,497,998,668,957,955,96,16,92,120,763,753,590,72,68,66,68,71,71,73,66,68,65,72,74,75,72,66,58,71,62,63,70,71,70,75,63,69,68,59,69,76,72,75,75
[ 1278.187218] [AOA] Measurement: 0,1629148916.371654,08:55:31:70:ff:0a,2,1,1,0,128,784,923,825,950,903,1019,383,670,401,941,850,96,867,45,139,411,917,10,498,795,1021,833,593,987,925,187,395,944,118,797,716,408,66,62,62,60,67,72,69,54,62,64,66,74,71,67,67,59,63,63,61,62,65,66,77,46,73,73,72,60,83,80,80,83
[ 1278.233985] [AOA] Measurement: 0,1629148916.418422,08:55:31:70:ff:0a,2,1,1,2,128,784,923,825,950,903,1019,383,670,401,941,850,96,867,45,139,411,917,10,498,795,1021,833,593,987,925,187,395,944,118,797,716,408,72,68,66,68,71,71,73,66,68,65,72,74,75,72,66,58,71,62,63,70,71,70,75,63,69,68,59,69,76,72,75,75
[ 1278.330234] [AOA] Measurement: 0,1629148916.514501,08:55:31:70:ff:0a,2,1,1,0,128,336,163,951,989,926,1015,429,759,981,55,863,102,845,1021,55,347,908,83,69,716,563,27,606,930,925,104,483,947,62,756,661,491,69,66,66,64,65,67,69,62,66,59,71,71,71,69,68,61,72,61,63,70,71,70,75,62,70,66,58,67,76,72,75,74
