
[ 4753.963647] [AOA] Measurement: 0,1627163495.801740,08:55:31:9b:0a:1b,2,1,2,0,128,453,208,79,921,811,1004,920,237,275,946,187,838,62,570,6,275,666,272,265,1006,354,30,578,994,493,33,361,987,982,913,112,845,82,72,57,61,71,75,67,45,76,69,79,66,65,65,74,60,58,56,47,60,54,56,55,51,74,55,74,61,78,71,73,75
[ 4754.006862] [AOA] Measurement: 0,1627163495.844959,08:55:31:9b:0a:1b,2,1,2,0,128,945,31,572,754,293,846,465,447,815,72,790,54,589,806,72,356,135,466,878,220,944,233,96,134,55,287,993,256,519,79,541,242,76,66,52,57,64,68,61,41,68,62,72,59,57,58,66,52,53,51,41,55,49,51,49,45,67,47,66,53,68,63,62,66
[ 4754.051746] [AOA] Measurement: 0,1627163495.889814,08:55:31:9b:0a:1b,2,1,2,0,128,443,185,97,920,850,1011,438,447,767,50,223,902,580,764,1017,301,204,572,838,210,941,273,58,142,43,245,371,1,20,989,958,605,74,66,51,55,63,68,60,38,68,61,70,57,57,58,66,53,52,51,41,54,47,52,49,45,66,47,67,54,68,62,63,66
[ 4754.108411] [AOA] Measurement: 0,1627163495.946504,08:55:31:9b:0a:1b,2,1,2,0,128,902,5,49,929,260,787,944,266,299,947,166,862,78,593,494,85,572,257,365,13,949,245,562,994,531,68,381,1012,508,80,809,506,88,76,60,65,74,82,70,48,82,73,84,69,69,68,77,64,63,59,48,64,58,62,58,55,79,57,79,65,83,75,76,82
[ 4754.151047] [AOA] Measurement: 0,1627163495.989140,08:55:31:9b:0a:1b,2,1,2,2,128,902,5,49,929,260,787,944,266,299,947,166,862,78,593,494,85,572,257,365,13,949,245,562,994,531,68,381,1012,508,80,809,506,74,66,51,55,63,68,60,38,68,61,70,57,57,58,66,53,52,51,41,54,47,52,49,45,66,47,67,54,68,62,63,66
[ 4754.193784] [AOA] Measurement: 0,1627163496.031880,08:55:31:9b:0a:1b,2,1,2,0,128,463,236,83,926,855,976,473,448,855,106,737,25,621,787,14,299,100,447,853,220,955,283,102,197,988,207,898,155,486,97,121,771,76,65,52,56,62,68,60,39,67,61,71,58,57,58,65,52,53,51,41,54,47,51,48,45,67,47,66,55,69,64,63,66
[ 4754.236122] [AOA] Measurement: 0,1627163496.074219,08:55:31:9b:0a:1b,2,1,2,2,128,463,236,83,926,855,976,473,448,855,106,737,25,621,787,14,299,100,447,853,220,955,283,102,197,988,207,898,155,486,97,121,771,74,66,51,55,63,68,60,38,68,61,70,57,57,58,66,53,52,51,41,54,47,52,49,45,66,47,67,54,68,62,63,66
[ 4754.281103] [AOA] Measurement: 0,1627163496.119194,08:55:31:9b:0a:1b,2,1,2,0,128,920,45,72,929,848,1015,465,446,833,114,716,17,585,749,68,283,646,285,901,210,1004,293,103,159,10,267,1016,224,540,114,39,683,88,73,59,64,73,78,70,45,81,70,82,67,66,64,76,61,59,58,45,61,53,58,55,50,78,52,77,61,78,71,70,75
[ 4754.330695] [AOA] Measurement: 0,1627163496.168789,08:55:31:9b:0a:1b,2,1,2,2,128,920,45,72,929,848,1015,465,446,833,114,716,17,585,749,68,283,646,285,901,210,1004,293,103,159,10,267,1016,224,540,114,39,683,76,65,52,56,62,68,60,39,67,61,71,58,57,58,65,52,53,51,41,54,47,51,48,45,67,47,66,55,69,64,63,66
[ 4754.369604] [AOA] Measurement: 0,1627163496.207700,08:55:31:9b:0a:1b,2,1,2,0,128,463,209,95,917,862,1022,466,434,246,901,804,74,599,774,49,292,109,455,857,228,968,228,589,1008,478,46,365,1002,994,948,185,888,89,76,62,64,75,81,71,47,82,71,84,68,68,68,76,62,62,60,48,63,55,59,55,50,79,54,76,62,80,72,72,76
[ 4754.409193] [AOA] Measurement: 0,1627163496.247285,08:55:31:9b:0a:1b,2,1,2,0,128,343,164,141,943,793,1009,430,423,797,84,721,18,596,765,45,309,134,451,312,40,379,27,610,1016,98,263,894,162,479,64,841,519,74,64,50,56,63,68,59,39,68,60,71,57,56,56,64,52,52,50,40,53,45,50,47,44,66,46,64,51,67,60,60,62
