
[ 3623.330466] [AOA] Measurement: 0,1629173294.809196,08:55:31:70:ff:0a,2,1,1,0,128,202,896,625,844,973,1016,377,455,399,464,166,239,888,223,242,741,251,623,335,809,647,56,475,948,796,251,773,51,763,961,1018,899,71,67,64,34,77,80,71,41,50,45,58,73,58,56,66,39,69,71,58,65,62,63,72,52,73,42,66,66,83,74,63,70
[ 3623.369184] [AOA] Measurement: 0,1629173294.847912,08:55:31:70:ff:0a,2,1,1,0,128,697,705,70,589,374,785,905,276,880,222,578,5,294,1,662,456,260,574,808,580,68,847,1004,798,819,197,775,21,730,948,880,837,64,62,59,29,65,68,61,39,42,34,49,61,49,49,56,31,58,60,49,52,48,46,59,41,60,32,53,52,67,58,51,52
[ 3623.413145] [AOA] Measurement: 0,1629173294.891873,08:55:31:70:ff:0a,2,1,1,0,128,732,759,111,655,336,786,837,221,768,171,637,82,309,63,705,522,286,605,739,577,32,828,998,776,834,270,756,28,710,918,62,2,70,68,65,35,75,78,71,42,50,46,57,74,57,57,67,39,69,72,57,63,60,59,71,51,72,41,65,65,81,73,62,66
[ 3623.461586] [AOA] Measurement: 0,1629173294.940315,08:55:31:70:ff:0a,2,1,1,0,128,658,705,54,626,379,804,810,239,831,208,628,44,304,21,730,543,816,792,332,802,583,25,1012,825,360,425,245,210,253,77,79,16,73,69,65,35,77,79,72,41,51,45,57,73,58,57,66,39,70,72,57,64,60,60,72,51,73,41,66,67,83,73,61,68
[ 3623.500113] [AOA] Measurement: 0,1629173294.978838,08:55:31:70:ff:0a,2,1,1,0,128,675,701,73,640,393,812,898,296,892,269,612,48,876,190,282,740,210,551,749,572,45,822,2,814,870,288,748,25,736,935,550,539,75,72,69,34,76,77,69,43,48,41,55,71,57,56,67,36,67,72,56,58,54,51,67,44,68,35,59,59,78,68,56,60
[ 3623.543329] [AOA] Measurement: 0,1629173295.022055,08:55:31:70:ff:0a,2,1,1,0,128,682,702,71,572,400,811,898,261,824,218,610,28,313,48,738,552,832,786,371,843,568,11,539,994,317,425,331,261,278,92,984,844,61,59,56,29,66,70,61,36,44,38,50,62,49,49,56,32,59,61,48,54,52,49,59,43,59,35,55,55,70,62,51,56
[ 3623.594375] [AOA] Measurement: 0,1629173295.073101,08:55:31:70:ff:0a,2,1,1,0,128,665,705,106,645,913,998,321,398,889,281,203,274,800,178,746,544,805,794,272,755,617,33,545,1012,418,495,257,234,269,31,855,796,62,56,55,41,67,67,63,46,53,50,58,63,55,57,57,47,63,59,51,59,59,62,64,56,64,46,64,57,64,65,54,66
[ 3623.639209] [AOA] Measurement: 0,1629173295.117940,08:55:31:70:ff:0a,2,1,1,2,128,665,705,106,645,913,998,321,398,889,281,203,274,800,178,746,544,805,794,272,755,617,33,545,1012,418,495,257,234,269,31,855,796,75,72,69,34,76,77,69,43,48,41,55,71,57,56,67,36,67,72,56,58,54,51,67,44,68,35,59,59,78,68,56,60
[ 3623.684359] [AOA] Measurement: 0,1629173295.163089,08:55:31:70:ff:0a,2,1,1,2,128,665,705,106,645,913,998,321,398,889,281,203,274,800,178,746,544,805,794,272,755,617,33,545,1012,418,495,257,234,269,31,855,796,62,56,55,41,67,67,63,46,53,50,58,63,55,57,57,47,63,59,51,59,59,62,64,56,64,46,64,57,64,65,54,66
[ 3623.728108] [AOA] Measurement: 0,1629173295.206837,08:55:31:70:ff:0a,2,1,1,0,128,716,725,96,601,357,805,792,183,875,242,545,10,274,1001,756,531,237,579,721,568,81,872,993,769,855,270,725,1023,755,923,241,253,65,60,58,39,66,66,63,48,51,46,57,63,55,56,58,42,62,58,52,58,56,55,62,50,61,41,60,56,64,62,54,60
[ 3623.771813] [AOA] Measurement: 0,1629173295.250542,08:55:31:70:ff:0a,2,1,1,0,128,195,903,661,827,888,1009,365,441,416,456,102,206,886,256,243,663,818,818,279,757,35,856,552,981,374,437,803,67,269,88,789,584,65,61,58,38,65,67,61,47,51,46,55,61,55,56,57,42,61,60,53,57,53,54,61,48,59,38,58,56,61,59,51,53
[ 3623.810992] [AOA] Measurement: 0,1629173295.289717,08:55:31:70:ff:0a,2,1,1,0,128,235,866,665,824,961,8,329,440,389,409,612,32,942,247,260,720,811,814,297,803,602,35,586,990,412,486,293,257,257,95,560,335,58,59,58,41,64,65,61,43,51,51,53,64,53,54,60,41,62,61,57,59,60,60,64,53,64,50,62,62,67,67,60,66
[ 3623.852770] [AOA] Measurement: 0,1629173295.331499,08:55:31:70:ff:0a,2,1,1,0,128,176,871,41,579,349,762,854,247,837,237,659,85,856,217,210,724,851,811,232,756,626,48,547,1006,403,466,307,280,281,132,65,795,65,64,64,42,69,68,62,47,54,49,56,65,57,58,62,41,65,67,62,60,58,59,64,53,65,44,61,61,70,65,59,61
[ 3623.896220] [AOA] Measurement: 0,1629173295.374951,08:55:31:70:ff:0a,2,1,1,0,128,750,752,65,604,376,804,848,225,878,262,90,214,897,231,290,753,836,803,392,834,610,43,558,997,351,441,301,245,226,58,6,7,64,65,64,42,68,67,64,48,54,49,57,67,57,58,64,44,66,66,62,62,62,62,65,53,65,46,62,62,71,65,61,66
[ 3623.939909] [AOA] Measurement: 0,1629173295.418640,08:55:31:70:ff:0a,2,1,1,0,128,698,684,69,577,324,753,839,205,841,212,638,51,326,40,729,502,300,634,258,734,29,821,974,771,778,184,728,21,708,904,669,631,63,62,61,41,67,68,63,46,52,50,56,67,58,57,63,44,66,66,59,62,63,64,66,54,64,47,63,63,70,68,62,67
[ 3623.977764] [AOA] Measurement: 0,1629173295.456494,08:55:31:70:ff:0a,2,1,1,0,128,684,694,682,836,864,974,860,257,840,219,112,212,313,42,228,705,855,853,251,735,639,54,533,982,431,505,315,245,242,88,72,859,68,65,66,40,71,71,66,48,55,49,57,67,57,59,64,43,67,67,61,61,61,62,68,55,68,45,63,63,72,65,59,65
[ 3624.021244] [AOA] Measurement: 0,1629173295.499974,08:55:31:70:ff:0a,2,1,1,0,128,282,924,687,864,915,1006,374,444,407,457,176,258,907,267,265,727,819,788,321,806,588,32,514,977,433,480,302,225,294,137,968,879,67,67,66,41,70,71,67,50,54,48,58,67,56,59,64,40,63,66,59,58,55,54,64,50,63,38,59,59,68,64,55,57
[ 3624.061039] [AOA] Measurement: 0,1629173295.539765,08:55:31:70:ff:0a,2,1,1,0,128,247,902,688,872,910,993,342,397,426,450,581,22,345,42,717,545,858,823,294,797,666,54,532,1003,367,463,325,222,250,114,230,55,65,66,65,41,69,70,64,48,53,49,56,65,57,58,65,42,65,65,61,62,60,60,66,54,67,47,63,63,72,68,61,64
[ 3624.108609] [AOA] Measurement: 0,1629173295.587339,08:55:31:70:ff:0a,2,1,1,0,128,612,620,88,605,376,788,816,202,880,245,572,1020,374,31,697,512,303,615,788,591,29,819,1011,817,880,254,752,15,678,874,954,902,62,63,63,41,67,69,63,46,54,51,57,67,55,58,63,44,66,64,61,62,63,64,66,56,65,48,64,64,72,69,63,69
