
[ 1776.290398] [AOA] Measurement: 0,1629136532.662564,08:55:31:70:ff:0a,2,1,1,0,128,754,844,264,678,368,792,861,333,615,44,467,981,827,74,129,457,984,28,475,901,653,67,656,0,100,307,576,975,242,988,764,569,58,57,56,52,59,60,61,47,58,58,60,60,55,60,55,56,63,59,56,56,58,53,65,46,64,60,58,57,60,65,59,63
[ 1776.323364] [AOA] Measurement: 0,1629136532.695526,08:55:31:70:ff:0a,2,1,1,0,128,816,909,828,878,369,829,898,349,542,40,404,967,263,867,691,336,963,11,911,668,71,863,125,814,574,99,550,958,707,809,734,569,59,55,53,51,60,60,60,46,56,55,59,58,55,57,54,55,62,58,55,58,59,56,64,47,62,60,61,58,60,64,61,62
[ 1776.361118] [AOA] Measurement: 0,1629136532.733278,08:55:31:70:ff:0a,2,1,1,0,128,320,73,822,881,907,1006,464,601,104,248,993,151,858,89,178,486,975,57,478,881,684,84,725,43,171,322,160,196,254,1007,240,900,56,52,53,50,57,58,61,47,56,56,60,60,55,56,56,55,60,60,57,55,58,56,64,49,64,59,62,58,62,64,62,61
[ 1776.396793] [AOA] Measurement: 0,1629136532.768958,08:55:31:70:ff:0a,2,1,1,0,128,321,70,852,923,888,968,472,578,114,285,919,97,807,38,177,515,972,70,449,884,608,33,653,1014,204,367,155,209,320,47,896,456,60,58,57,54,62,62,60,48,59,57,61,58,58,59,56,54,61,59,57,56,59,54,62,48,63,61,61,58,61,65,61,63
[ 1776.430495] [AOA] Measurement: 0,1629136532.802657,08:55:31:70:ff:0a,2,1,1,0,128,385,78,829,924,899,1007,421,536,595,95,974,147,270,859,182,526,909,13,451,863,613,27,698,27,136,284,132,170,223,1005,141,883,57,55,55,52,60,60,61,48,56,56,60,61,56,58,56,55,62,57,57,57,60,53,63,48,61,58,59,57,61,62,62,62
[ 1776.464937] [AOA] Measurement: 0,1629136532.837102,08:55:31:70:ff:0a,2,1,1,0,128,810,879,283,717,954,994,901,389,559,29,916,127,290,859,653,314,886,1010,464,878,667,50,701,23,136,275,68,108,693,818,17,813,61,59,58,53,62,63,64,48,60,59,61,60,58,60,54,57,61,59,59,56,59,53,65,47,63,59,62,59,59,63,58,61
[ 1776.499443] [AOA] Measurement: 0,1629136532.871607,08:55:31:70:ff:0a,2,1,1,0,128,804,872,248,656,349,787,904,339,543,13,422,951,237,853,668,322,401,879,936,715,682,64,669,39,96,266,529,968,727,809,902,645,57,57,56,52,61,60,61,46,60,57,60,60,57,59,56,56,62,60,56,58,60,54,64,47,62,60,61,57,59,65,61,63
[ 1776.529007] [AOA] Measurement: 0,1629136532.901172,08:55:31:70:ff:0a,2,1,1,0,128,796,876,233,664,370,795,913,363,517,12,460,993,235,844,652,311,420,834,440,856,67,876,131,835,597,91,598,972,671,765,713,518,59,56,56,51,60,59,62,47,59,56,60,61,56,59,57,56,61,60,56,58,59,56,62,48,62,59,60,58,61,64,61,62
[ 1776.571902] [AOA] Measurement: 0,1629136532.944067,08:55:31:70:ff:0a,2,1,1,0,128,741,849,324,731,384,799,858,307,506,0,424,983,218,838,604,273,418,902,929,672,98,862,675,8,630,111,95,135,194,956,471,213,54,54,55,51,59,57,61,47,58,56,59,60,55,57,55,54,62,59,56,57,59,56,64,50,64,60,63,59,60,63,63,62
[ 1776.607515] [AOA] Measurement: 0,1629136532.979678,08:55:31:70:ff:0a,2,1,1,0,128,759,905,261,683,377,783,495,583,55,225,1002,139,883,75,189,530,960,36,481,894,721,105,720,36,179,335,97,141,251,10,918,610,69,68,67,63,73,71,73,63,72,70,73,71,70,70,70,69,75,69,68,71,72,69,76,62,75,72,72,70,73,76,75,76
[ 1776.639422] [AOA] Measurement: 0,1629136533.011586,08:55:31:70:ff:0a,2,1,1,2,128,759,905,261,683,377,783,495,583,55,225,1002,139,883,75,189,530,960,36,481,894,721,105,720,36,179,335,97,141,251,10,918,610,54,54,55,51,59,57,61,47,58,56,59,60,55,57,55,54,62,59,56,57,59,56,64,50,64,60,63,59,60,63,63,62
[ 1776.673765] [AOA] Measurement: 0,1629136533.045930,08:55:31:70:ff:0a,2,1,1,0,128,313,52,776,863,339,812,917,415,531,34,368,923,259,872,607,274,399,861,924,669,631,26,172,894,85,268,60,118,227,977,329,93,64,63,61,60,69,67,67,55,63,64,66,66,66,66,65,65,70,68,67,69,69,67,75,59,76,70,71,68,69,74,72,73
[ 1776.709921] [AOA] Measurement: 0,1629136533.082087,08:55:31:70:ff:0a,2,1,1,0,128,831,892,234,689,409,815,953,380,95,244,32,214,844,66,192,507,933,6,502,902,659,39,675,9,186,352,177,187,226,1005,950,608,74,72,72,65,74,72,74,63,68,69,73,73,69,69,65,68,73,72,66,64,67,61,74,57,72,70,71,69,69,76,66,70
[ 1776.743198] [AOA] Measurement: 0,1629136533.115361,08:55:31:70:ff:0a,2,1,1,0,128,780,871,288,711,400,823,863,311,575,30,447,996,279,851,654,290,432,881,455,896,67,875,669,1009,615,94,533,964,743,816,952,727,69,66,65,60,71,69,71,60,69,66,71,71,67,69,68,68,71,68,66,68,69,67,73,61,75,70,70,68,71,77,72,72
[ 1776.781350] [AOA] Measurement: 0,1629136533.153511,08:55:31:70:ff:0a,2,1,1,0,128,752,848,267,673,343,817,902,369,501,1011,498,1021,763,1013,670,346,365,855,892,650,123,929,94,814,591,102,546,987,686,826,243,999,61,61,59,52,53,57,60,45,55,55,55,51,50,51,39,48,49,57,50,34,48,34,51,38,44,50,48,49,43,52,38,47
[ 1776.826484] [AOA] Measurement: 0,1629136533.198649,08:55:31:70:ff:0a,2,1,1,0,128,293,32,785,889,987,6,463,608,113,265,991,154,821,53,146,526,948,42,456,894,660,58,694,16,200,347,78,140,215,994,496,164,65,66,66,62,70,68,69,61,67,66,70,70,68,68,67,68,71,69,66,69,70,66,75,59,75,70,71,69,71,74,70,74
[ 1776.856225] [AOA] Measurement: 0,1629136533.228391,08:55:31:70:ff:0a,2,1,1,0,128,826,883,774,875,917,1000,485,579,45,201,987,150,206,823,619,282,938,23,917,712,79,855,118,868,617,118,144,179,672,781,465,237,73,70,69,64,74,72,74,63,70,70,75,73,71,72,68,68,71,68,69,67,69,65,76,61,74,71,72,70,70,77,72,75
[ 1776.890722] [AOA] Measurement: 0,1629136533.262882,08:55:31:70:ff:0a,2,1,1,0,128,849,891,170,642,414,821,953,393,127,263,973,123,864,56,176,480,390,857,942,690,60,878,152,870,587,77,531,961,668,760,254,153,61,61,60,56,66,64,63,53,59,61,65,67,62,65,66,62,67,63,59,66,67,66,70,59,71,65,66,64,68,72,74,72
