
[ 268.825798] [AOA] Measurement: 0,1629134436.946056,08:55:31:70:ff:0a,2,1,1,0,128,718,828,241,694,380,793,825,335,570,1018,398,973,297,860,691,285,316,746,905,632,43,838,56,806,649,110,504,887,238,940,735,554,60,55,58,52,61,67,67,49,56,59,64,66,59,64,61,58,69,63,62,65,64,64,70,51,71,65,67,57,71,73,68,72
[ 268.859099] [AOA] Measurement: 0,1629134436.979355,08:55:31:70:ff:0a,2,1,1,0,128,764,830,268,732,383,816,897,404,115,225,971,112,846,39,160,502,894,936,421,816,591,15,646,1017,63,199,474,894,659,705,901,808,69,63,66,61,69,72,70,55,62,63,68,68,62,67,62,61,71,66,65,68,68,67,73,54,73,67,69,59,73,76,68,73
[ 268.890364] [AOA] Measurement: 0,1629134437.010621,08:55:31:70:ff:0a,2,1,1,0,128,747,828,281,756,948,0,373,618,142,227,958,156,871,62,211,524,900,988,326,775,59,831,602,1003,96,265,102,141,135,932,487,241,69,65,66,59,70,70,72,53,63,65,67,67,63,67,61,60,69,66,64,66,68,67,73,54,72,66,67,58,72,77,70,73
[ 268.924826] [AOA] Measurement: 0,1629134437.045086,08:55:31:70:ff:0a,2,1,1,0,128,261,1010,737,837,406,826,844,381,531,1022,509,7,843,44,144,470,875,958,881,640,997,846,36,820,151,269,63,112,162,969,603,377,60,53,56,52,59,63,64,48,55,58,60,60,54,59,57,54,64,58,62,62,62,61,68,51,66,61,64,56,65,69,64,69
[ 268.973946] [AOA] Measurement: 0,1629134437.094201,08:55:31:70:ff:0a,2,1,1,0,128,699,796,259,718,412,833,439,630,42,177,964,121,844,76,168,483,803,935,888,656,653,37,586,1015,111,290,100,100,264,1014,527,271,71,63,64,60,69,68,72,54,63,65,66,68,64,69,62,61,70,67,66,69,69,67,74,53,74,66,66,59,71,78,69,72
[ 269.011157] [AOA] Measurement: 0,1629134437.131418,08:55:31:70:ff:0a,2,1,1,0,128,728,837,234,693,385,824,892,415,106,193,970,137,816,35,625,254,283,716,888,629,1022,832,70,829,609,56,531,906,169,950,910,743,69,62,64,61,68,69,71,54,62,64,66,67,62,68,63,61,72,66,65,68,68,66,72,52,72,65,66,59,72,77,68,73
[ 269.044169] [AOA] Measurement: 0,1629134437.164425,08:55:31:70:ff:0a,2,1,1,0,128,722,834,207,680,347,790,803,341,543,1017,432,968,359,907,710,339,921,1006,359,814,579,19,629,1022,78,241,115,144,185,920,867,532,71,66,66,63,70,71,71,56,65,66,69,67,63,68,63,62,71,67,67,69,68,67,73,54,71,66,67,60,72,77,69,75
[ 269.079588] [AOA] Measurement: 0,1629134437.199850,08:55:31:70:ff:0a,2,1,1,0,128,291,16,847,929,904,983,392,581,83,180,994,128,872,82,185,486,864,924,414,818,552,1002,690,28,110,257,99,149,165,948,579,279,72,68,71,66,73,72,72,69,68,70,72,73,72,74,73,73,72,71,73,71,72,73,74,67,73,72,73,71,74,76,73,74
[ 269.109189] [AOA] Measurement: 0,1629134437.229449,08:55:31:70:ff:0a,2,1,1,0,128,758,822,221,677,414,850,384,607,571,48,1001,166,813,28,145,440,872,955,401,813,568,5,657,71,129,278,89,103,156,921,269,1005,73,69,69,65,72,72,73,67,69,70,72,72,72,73,71,71,70,71,70,71,71,70,73,67,74,72,72,69,72,77,73,73
[ 269.143649] [AOA] Measurement: 0,1629134437.263908,08:55:31:70:ff:0a,2,1,1,0,128,767,847,230,696,375,812,814,377,570,10,397,947,268,851,553,207,295,779,835,563,7,833,53,817,615,63,461,903,679,741,809,701,69,64,64,58,68,69,69,52,63,64,68,68,62,68,62,59,70,66,64,68,67,65,74,54,71,66,67,58,71,78,69,73
