
[ 3349.770735] [AOA] Measurement: 0,1627162091.608839,08:55:31:9b:04:ac,2,1,2,0,128,371,100,460,627,229,794,982,202,335,934,286,920,145,608,492,84,565,290,298,50,387,72,619,26,169,290,77,252,518,118,382,83,67,65,59,43,65,74,59,42,68,63,71,65,64,63,65,58,53,53,45,67,48,48,60,46,61,51,60,51,63,69,64,64
[ 3349.813243] [AOA] Measurement: 0,1627162091.651347,08:55:31:9b:04:ac,2,1,2,0,128,451,124,964,770,763,950,522,373,921,125,866,118,582,745,106,381,90,480,804,208,9,330,138,198,142,276,48,256,582,189,192,903,57,54,53,46,57,58,54,44,56,54,60,58,58,57,60,54,50,49,45,57,46,47,56,46,57,52,57,50,59,60,58,61
[ 3349.862930] [AOA] Measurement: 0,1627162091.701035,08:55:31:9b:04:ac,2,1,2,0,128,395,135,5,806,816,947,963,216,954,146,845,154,671,774,545,159,94,505,799,201,5,331,627,46,626,105,499,32,14,1019,28,849,70,66,62,49,69,74,64,46,69,64,73,67,67,66,69,61,57,55,51,70,53,53,65,51,67,58,65,58,68,74,70,75
[ 3349.912770] [AOA] Measurement: 0,1627162091.750875,08:55:31:9b:04:ac,2,1,2,0,128,910,1000,1018,849,768,963,498,390,907,111,840,83,649,819,547,121,116,498,251,37,941,261,174,219,182,349,36,224,620,217,1007,672,59,58,54,45,59,62,55,45,58,56,62,59,58,57,61,52,51,50,46,58,49,49,54,48,58,52,58,53,59,62,60,63
[ 3349.957774] [AOA] Measurement: 0,1627162091.795885,08:55:31:9b:04:ac,2,1,2,0,128,374,118,998,819,256,768,489,357,967,139,823,96,595,777,554,154,594,306,719,161,452,80,603,982,604,107,514,1017,53,5,234,12,69,65,59,43,65,75,59,43,66,63,71,65,67,66,66,59,54,54,47,68,50,50,62,46,64,53,62,53,67,71,66,67
[ 3350.001483] [AOA] Measurement: 0,1627162091.839590,08:55:31:9b:04:ac,2,1,2,0,128,872,944,430,580,283,824,864,101,347,972,300,924,89,574,577,160,111,496,166,1012,423,90,598,5,608,97,507,16,621,236,858,548,59,57,53,42,57,62,52,40,56,54,59,55,57,56,56,51,48,49,43,57,45,44,54,42,54,47,51,45,54,56,55,56
[ 3350.039354] [AOA] Measurement: 0,1627162091.877465,08:55:31:9b:04:ac,2,1,2,0,128,429,133,1002,823,816,981,905,163,387,940,343,963,61,575,566,97,585,304,793,205,511,160,87,164,126,285,16,184,62,52,277,1011,68,65,60,44,66,75,60,45,67,63,70,66,67,64,67,58,55,56,48,69,51,50,62,48,64,54,61,54,66,71,66,67
[ 3350.083349] [AOA] Measurement: 0,1627162091.921460,08:55:31:9b:04:ac,2,1,2,0,128,442,132,458,631,290,816,512,379,935,109,837,116,701,839,132,338,121,534,778,189,971,258,129,194,212,337,29,233,633,217,820,505,58,55,53,39,56,61,52,40,57,53,58,55,57,55,56,52,48,49,42,59,46,44,52,43,54,47,53,46,56,58,54,54
[ 3350.125915] [AOA] Measurement: 0,1627162091.964019,08:55:31:9b:04:ac,2,1,2,0,128,891,945,432,620,275,798,944,167,343,923,243,894,113,622,502,117,607,318,805,224,951,263,577,1002,129,304,477,5,23,1021,100,947,59,57,52,41,57,61,51,40,57,53,59,55,55,55,56,50,48,48,43,58,45,44,52,44,55,47,53,46,56,58,52,53
[ 3350.170633] [AOA] Measurement: 0,1627162092.008738,08:55:31:9b:04:ac,2,1,2,2,128,891,945,432,620,275,798,944,167,343,923,243,894,113,622,502,117,607,318,805,224,951,263,577,1002,129,304,477,5,23,1021,100,947,58,55,53,39,56,61,52,40,57,53,58,55,57,55,56,52,48,49,42,59,46,44,52,43,54,47,53,46,56,58,54,54
[ 3350.213998] [AOA] Measurement: 0,1627162092.052103,08:55:31:9b:04:ac,2,1,2,0,128,903,951,451,628,280,827,938,187,373,929,905,154,612,772,549,126,501,266,289,30,1003,308,585,1016,644,106,508,1018,50,975,905,692,59,57,50,44,59,63,52,43,57,54,61,56,59,59,59,51,48,48,43,57,45,46,54,45,54,49,54,49,54,59,57,59
[ 3350.264458] [AOA] Measurement: 0,1627162092.102561,08:55:31:9b:04:ac,2,1,2,0,128,860,953,30,849,281,791,480,384,976,162,295,941,101,622,552,116,601,327,218,1014,994,294,133,178,678,165,483,26,47,3,330,98,57,54,51,42,57,61,52,40,58,54,61,56,58,58,56,50,48,48,42,58,44,45,51,44,53,48,52,47,54,59,55,55
[ 3350.309849] [AOA] Measurement: 0,1627162092.147960,08:55:31:9b:04:ac,2,1,2,0,128,400,107,14,831,872,1018,498,376,924,133,854,127,591,740,107,351,588,330,794,184,1019,358,131,175,148,272,14,216,621,208,486,94,58,55,53,44,59,61,53,42,59,55,61,57,59,58,58,52,49,48,43,58,45,45,52,45,54,49,52,47,54,59,57,57
[ 3350.354022] [AOA] Measurement: 0,1627162092.192131,08:55:31:9b:04:ac,2,1,2,0,128,404,125,997,813,808,975,948,188,374,948,321,933,47,558,596,159,125,529,732,178,433,89,570,1007,602,76,537,28,91,13,277,90,59,53,50,42,58,61,54,41,57,56,61,56,57,56,58,51,47,48,43,58,45,45,52,43,52,47,53,47,54,59,52,53
