
[10139.886212] [AOA] Measurement: 0,1627123816.021631,08:55:31:9b:04:ac,2,1,2,0,128,183,662,513,550,886,1004,528,195,828,889,788,558,415,217,890,771,998,35,762,871,617,326,545,86,607,807,59,685,515,766,774,816,63,63,63,45,72,72,65,68,72,71,66,76,63,70,70,66,69,68,66,68,61,60,68,62,56,71,64,72,72,70,74,75
[10139.924930] [AOA] Measurement: 0,1627123816.060348,08:55:31:9b:04:ac,2,1,2,0,128,184,622,563,567,850,958,512,197,896,969,775,532,991,419,466,9,0,40,312,64,212,549,1001,263,168,3,22,732,31,930,22,87,62,61,63,45,71,71,65,67,70,70,67,78,63,70,70,66,68,71,66,69,62,59,69,62,55,71,64,73,72,68,72,72
[10139.963322] [AOA] Measurement: 0,1627123816.098740,08:55:31:9b:04:ac,2,1,2,0,128,203,679,594,589,828,973,974,997,290,685,235,356,391,193,959,813,448,854,811,921,193,547,930,211,154,14,54,766,986,918,770,831,63,64,65,44,72,74,66,66,72,71,68,76,64,67,70,66,66,75,69,69,60,60,71,62,55,70,65,71,71,66,71,69
[10140.007820] [AOA] Measurement: 0,1627123816.143238,08:55:31:9b:04:ac,2,1,2,0,128,188,624,1017,381,885,8,525,186,883,944,797,570,999,437,451,998,961,6,781,894,681,350,1000,229,136,1015,1008,698,512,740,57,167,61,65,65,45,74,74,65,68,72,69,69,80,64,70,71,66,69,74,67,70,60,59,68,61,57,71,64,70,72,66,71,71
[10140.052264] [AOA] Measurement: 0,1627123816.187682,08:55:31:9b:04:ac,2,1,2,0,128,139,622,508,556,887,987,530,189,839,880,858,568,982,380,905,803,471,897,307,39,690,366,950,206,219,53,39,805,19,935,844,798,63,63,64,44,72,72,66,68,73,73,68,79,65,68,72,63,69,73,69,69,62,59,68,62,55,70,66,68,70,66,71,71
[10140.091092] [AOA] Measurement: 0,1627123816.226509,08:55:31:9b:04:ac,2,1,2,0,128,191,654,569,602,829,959,978,998,275,742,305,385,1000,412,875,776,1010,30,322,26,623,310,452,78,658,835,514,544,524,784,857,885,63,64,64,43,72,73,68,65,73,69,68,77,64,69,70,66,68,73,68,68,59,56,70,60,56,69,64,70,70,66,70,72
[10140.135306] [AOA] Measurement: 0,1627123816.270724,08:55:31:9b:04:ac,2,1,2,0,128,175,625,1007,355,307,806,1022,25,854,917,263,378,456,226,417,959,9,66,304,33,633,322,948,199,181,1017,989,700,482,762,150,286,64,63,63,46,72,74,65,68,74,72,67,79,63,67,70,67,66,70,67,68,60,58,70,61,57,71,67,71,70,68,70,69
[10140.184423] [AOA] Measurement: 0,1627123816.319840,08:55:31:9b:04:ac,2,1,2,0,128,172,622,590,582,870,975,995,1015,329,744,257,342,438,220,881,765,437,864,810,908,682,328,437,71,158,3,48,757,996,926,908,931,63,63,63,45,72,73,66,67,73,72,69,78,63,70,72,66,68,69,68,68,60,58,69,61,56,70,65,71,71,66,71,73
[10140.230717] [AOA] Measurement: 0,1627123816.366132,08:55:31:9b:04:ac,2,1,2,0,128,704,468,536,551,310,802,539,175,852,923,226,329,420,205,880,765,483,884,300,18,172,529,477,87,212,11,978,628,546,816,377,458,61,63,65,41,71,73,67,66,74,71,67,77,64,68,69,65,66,71,67,68,59,57,68,61,53,70,64,68,69,64,70,69
[10140.274660] [AOA] Measurement: 0,1627123816.410072,08:55:31:9b:04:ac,2,1,2,0,128,615,388,1017,376,331,825,982,989,299,743,782,543,458,226,860,758,492,877,818,913,189,538,978,237,174,17,997,696,487,743,5,80,62,61,64,46,72,73,65,67,71,71,66,76,62,68,70,65,67,72,66,67,59,58,68,60,54,71,62,69,70,65,70,70
