
[ 7422.630865] [AOA] Measurement: 0,1627166164.468935,08:55:31:9b:0a:1d,2,1,2,0,128,749,702,807,765,331,792,979,89,870,321,803,202,851,139,312,738,31,167,68,973,2,320,459,1019,704,691,997,266,730,506,484,306,67,71,61,56,78,77,63,60,60,55,79,85,58,61,67,31,69,60,45,73,52,50,58,44,60,41,65,65,69,73,65,63
[ 7422.674577] [AOA] Measurement: 0,1627166164.512654,08:55:31:9b:0a:1d,2,1,2,0,128,268,937,774,757,914,1004,528,305,481,595,297,366,878,141,743,520,457,967,52,978,1013,318,33,238,702,721,556,497,806,565,140,908,80,78,69,64,88,89,73,72,69,64,91,99,68,73,79,40,84,72,51,86,62,60,70,54,71,49,78,82,83,90,79,79
[ 7422.718204] [AOA] Measurement: 0,1627166164.556279,08:55:31:9b:0a:1d,2,1,2,0,128,316,934,779,741,891,977,983,113,896,391,751,163,909,141,777,524,576,1014,19,955,59,380,28,227,730,723,494,502,804,557,374,203,66,71,60,57,77,75,63,62,60,54,79,84,58,60,67,31,67,59,45,72,51,50,58,44,59,37,65,63,67,73,63,63
[ 7422.763799] [AOA] Measurement: 0,1627166164.601868,08:55:31:9b:0a:1d,2,1,2,0,128,326,946,785,750,885,1008,534,324,391,558,329,363,915,152,285,718,491,976,561,99,953,267,418,1008,159,534,28,326,195,332,221,1003,65,69,58,56,78,76,62,62,61,55,78,84,58,62,67,33,69,61,46,72,52,50,58,46,60,41,65,66,69,74,65,64
[ 7422.814163] [AOA] Measurement: 0,1627166164.652233,08:55:31:9b:0a:1d,2,1,2,0,128,291,937,795,765,922,2,554,328,401,571,327,358,888,140,294,732,73,191,551,124,1001,339,9,196,700,719,529,466,819,549,911,667,66,70,61,55,78,75,63,61,60,53,78,83,57,60,65,30,69,58,45,73,52,49,56,43,59,37,63,63,67,71,62,59
[ 7422.860984] [AOA] Measurement: 0,1627166164.699053,08:55:31:9b:0a:1d,2,1,2,0,128,259,880,856,780,915,995,486,273,425,566,318,364,304,928,294,731,544,1,548,137,3,322,984,169,746,760,510,471,790,518,285,123,66,68,59,55,74,76,60,58,59,54,78,83,59,62,67,31,68,61,44,70,49,49,58,45,60,40,65,66,68,72,64,64
[ 7422.903860] [AOA] Measurement: 0,1627166164.741934,08:55:31:9b:0a:1d,2,1,2,0,128,278,889,768,774,861,982,512,301,370,558,347,375,910,160,321,772,13,142,589,142,966,298,987,176,756,740,571,524,800,574,14,861,67,73,59,56,78,77,63,61,61,54,80,85,59,60,66,30,70,60,45,74,52,49,56,44,60,38,65,63,69,72,62,63
[ 7422.947448] [AOA] Measurement: 0,1627166164.785523,08:55:31:9b:0a:1d,2,1,2,0,128,248,912,728,706,350,803,548,327,486,611,363,377,876,154,317,731,69,198,599,178,1019,317,34,206,735,705,513,459,735,513,934,755,66,70,59,54,75,76,61,61,59,53,77,83,56,60,66,31,68,58,45,71,51,49,58,45,58,40,64,65,67,72,63,63
[ 7422.990566] [AOA] Measurement: 0,1627166164.828643,08:55:31:9b:0a:1d,2,1,2,0,128,743,717,232,539,366,821,945,100,909,379,315,337,358,963,322,730,52,174,533,80,979,294,1008,169,708,715,5,303,219,339,423,273,66,68,60,57,75,75,62,60,59,54,78,83,58,62,68,32,68,59,45,72,51,51,59,46,60,41,65,66,69,74,64,65
[ 7423.028960] [AOA] Measurement: 0,1627166164.867030,08:55:31:9b:0a:1d,2,1,2,0,128,251,879,765,716,353,824,1,130,390,573,326,368,859,119,330,720,484,976,605,143,987,333,1015,195,731,742,571,523,762,540,19,770,68,73,61,57,79,77,63,62,60,54,80,83,57,62,66,30,66,60,43,73,50,49,58,42,60,38,64,62,68,71,63,61
