
[ 4544.691180] [AOA] Measurement: 0,1627156090.512981,08:55:31:9b:04:ac,2,1,2,0,128,870,838,918,766,816,997,463,371,440,1019,428,976,141,688,579,240,131,420,677,153,433,82,598,8,284,397,151,295,696,291,839,503,117,70,85,90,82,75,75,74,95,96,117,103,82,102,100,76,80,82,68,102,72,60,75,50,73,78,81,61,86,114,86,102
[ 4544.742298] [AOA] Measurement: 0,1627156090.564099,08:55:31:9b:04:ac,2,1,2,0,128,437,36,961,811,813,1011,423,359,999,211,867,107,714,909,20,372,600,213,634,106,432,107,498,1006,660,142,634,115,120,57,341,153,122,70,88,89,80,74,77,76,96,93,118,102,79,101,95,76,74,83,67,101,67,54,71,44,69,72,75,57,77,108,79,95
[ 4544.789187] [AOA] Measurement: 0,1627156090.610993,08:55:31:9b:04:ac,2,1,2,0,128,819,839,948,818,817,966,501,368,1004,222,958,143,683,895,75,404,582,227,185,25,991,277,106,175,276,368,138,285,105,58,822,580,116,69,87,89,80,74,74,74,92,95,116,102,79,101,99,75,79,81,67,98,72,58,74,49,70,76,78,58,82,112,83,97
[ 4544.833831] [AOA] Measurement: 0,1627156090.655637,08:55:31:9b:04:ac,2,1,2,0,128,824,859,428,642,773,961,985,227,5,225,915,147,677,907,99,432,101,391,679,154,964,298,90,172,205,352,132,280,652,199,856,601,118,68,83,89,79,74,75,71,91,93,115,105,80,100,99,75,80,82,65,102,70,58,72,46,71,75,81,59,86,117,85,103
[ 4544.876788] [AOA] Measurement: 0,1627156090.698588,08:55:31:9b:04:ac,2,1,2,0,128,387,1012,388,687,249,829,986,228,979,195,956,142,91,707,563,257,590,200,156,999,420,121,527,984,275,391,147,323,595,196,525,333,119,68,85,90,81,75,74,74,92,92,115,103,77,101,99,76,79,81,66,101,70,57,74,47,70,75,77,56,83,113,83,99
[ 4544.920725] [AOA] Measurement: 0,1627156090.742526,08:55:31:9b:04:ac,2,1,2,0,128,872,864,326,572,249,786,943,185,430,18,376,952,146,691,593,208,586,193,94,958,381,83,569,1004,643,113,620,115,63,14,70,922,117,69,83,90,80,75,77,72,92,95,114,103,82,102,100,76,79,82,68,100,73,59,74,49,69,76,82,61,83,113,86,104
[ 4544.963872] [AOA] Measurement: 0,1627156090.785678,08:55:31:9b:04:ac,2,1,2,0,128,415,29,898,811,185,792,946,164,4,235,974,154,675,868,585,238,599,197,741,171,381,87,508,969,837,289,167,334,638,223,141,846,116,69,82,87,78,75,73,72,92,91,111,99,80,102,94,74,79,78,67,99,72,59,70,48,71,77,79,59,84,110,83,101
[ 4545.007079] [AOA] Measurement: 0,1627156090.828885,08:55:31:9b:04:ac,2,1,2,0,128,899,882,928,844,820,3,483,377,513,69,962,155,730,903,552,207,600,235,692,131,913,280,83,165,710,191,602,76,96,62,260,32,116,68,83,87,79,71,73,71,94,92,111,101,80,102,93,74,77,79,66,97,69,54,71,45,70,73,76,55,78,105,78,91
[ 4545.052597] [AOA] Measurement: 0,1627156090.874398,08:55:31:9b:04:ac,2,1,2,0,128,391,32,852,798,806,976,950,216,963,184,399,950,668,885,85,424,75,392,130,980,420,94,556,1008,726,177,165,312,700,290,374,49,120,69,85,90,80,76,74,75,93,96,115,104,83,102,98,77,82,81,68,101,72,60,77,49,74,80,80,63,86,116,87,104
[ 4545.107589] [AOA] Measurement: 0,1627156090.929393,08:55:31:9b:04:ac,2,1,2,0,128,378,31,961,819,873,8,451,367,6,249,939,129,701,872,69,398,611,208,153,3,399,92,59,122,744,205,178,305,102,56,206,970,118,70,84,89,82,73,77,75,94,96,119,107,82,104,100,77,80,79,67,103,71,61,75,49,73,77,81,60,87,117,87,104
