
[ 926.254281] [AOA] Measurement: 0,1627124744.144723,08:55:31:9b:05:29,2,1,2,0,128,420,13,991,885,797,25,509,385,1016,295,982,163,630,902,101,426,113,397,721,244,2,321,46,109,825,223,707,140,110,123,876,570,80,53,70,71,71,70,70,73,71,74,80,76,64,78,72,72,73,65,62,75,73,67,70,56,70,72,72,61,76,82,73,82
[ 926.298110] [AOA] Measurement: 0,1627124744.188544,08:55:31:9b:05:29,2,1,2,0,128,457,24,866,801,784,1022,503,372,995,280,27,193,620,886,102,403,75,399,740,252,1010,314,132,190,343,463,297,406,782,405,159,805,81,53,72,72,72,70,70,69,72,74,80,75,65,77,75,71,75,65,64,76,72,68,71,56,70,73,73,60,74,82,73,82
[ 926.336277] [AOA] Measurement: 0,1627124744.226715,08:55:31:9b:05:29,2,1,2,0,128,319,979,930,810,269,822,891,104,482,113,418,974,65,664,645,252,634,263,680,212,485,107,108,111,817,206,682,134,186,135,80,852,81,55,72,73,71,72,71,74,73,74,82,77,65,76,75,69,72,65,63,75,71,68,72,57,69,72,72,60,75,82,72,82
[ 926.374800] [AOA] Measurement: 0,1627124744.265241,08:55:31:9b:05:29,2,1,2,0,128,367,8,911,822,799,981,457,360,4,255,2,165,595,856,601,211,567,230,154,41,7,300,100,146,833,241,678,112,730,341,8,627,68,45,60,62,61,59,59,63,61,62,68,64,56,65,63,60,63,54,53,64,60,57,61,49,61,63,63,52,65,70,64,69
[ 926.420576] [AOA] Measurement: 0,1627124744.311014,08:55:31:9b:05:29,2,1,2,0,128,420,1021,1002,831,814,996,447,357,369,22,457,990,63,686,617,220,120,410,702,201,476,146,556,935,872,293,214,323,739,316,248,1008,79,52,71,73,71,71,71,73,73,74,81,76,63,74,74,70,73,65,61,77,71,67,69,53,71,70,71,57,71,80,71,79
[ 926.469330] [AOA] Measurement: 0,1627124744.359765,08:55:31:9b:05:29,2,1,2,0,128,897,811,979,853,808,8,526,359,1011,283,14,160,691,943,103,414,585,232,727,220,447,102,544,973,470,529,197,326,641,308,25,768,79,48,72,70,69,67,68,67,71,71,80,72,62,73,70,67,69,64,62,74,69,63,64,51,69,68,68,51,68,76,65,75
[ 926.512098] [AOA] Measurement: 0,1627124744.402532,08:55:31:9b:05:29,2,1,2,0,128,360,1014,890,814,839,14,439,290,470,87,429,946,138,731,552,243,631,242,700,226,48,357,191,201,400,494,170,322,661,275,382,181,77,53,70,72,71,71,71,74,71,73,78,76,64,77,73,71,73,64,60,74,70,68,71,56,71,74,74,62,76,82,73,82
[ 926.562309] [AOA] Measurement: 0,1627124744.452743,08:55:31:9b:05:29,2,1,2,0,128,422,12,899,807,816,1019,472,404,16,318,36,192,649,903,140,452,570,249,139,60,71,373,117,161,317,435,207,296,750,346,512,148,80,51,72,72,71,69,68,69,71,71,79,75,63,75,71,70,71,63,62,77,71,65,70,54,69,72,70,57,73,81,69,80
[ 926.608134] [AOA] Measurement: 0,1627124744.498572,08:55:31:9b:05:29,2,1,2,0,128,391,8,898,807,807,14,451,359,961,249,1013,161,681,889,153,437,159,483,824,315,1012,355,149,135,374,456,182,311,204,165,966,636,64,45,57,61,59,60,58,63,60,62,66,62,55,64,64,61,62,54,50,60,57,55,60,48,60,62,62,54,64,66,62,69
[ 926.651988] [AOA] Measurement: 0,1627124744.542428,08:55:31:9b:05:29,2,1,2,0,128,384,12,926,809,825,991,492,362,995,281,30,191,637,910,87,409,149,444,657,210,516,145,577,950,802,199,708,126,179,166,520,220,78,54,68,71,70,71,69,72,70,72,78,74,64,75,74,71,72,63,63,75,69,66,71,55,70,73,73,59,75,82,71,81
