
[ 5625.875309] [AOA] Measurement: 0,1627133243.252210,08:55:31:9b:05:29,2,1,2,0,128,399,1023,888,802,805,982,467,309,454,64,434,947,94,702,606,258,562,191,140,3,51,323,67,135,339,441,155,295,779,362,748,429,82,62,74,77,76,78,74,79,75,77,82,80,66,80,79,75,78,66,62,75,70,71,74,60,73,77,76,67,79,83,78,87
[ 5625.915529] [AOA] Measurement: 0,1627133243.292428,08:55:31:9b:05:29,2,1,2,0,128,825,830,353,642,252,812,432,308,446,41,416,960,44,661,654,280,96,410,679,202,986,318,143,196,321,422,197,309,173,99,754,543,88,66,77,82,80,82,80,84,82,83,88,86,74,86,84,84,85,73,67,84,78,77,81,65,80,84,82,73,84,91,85,94
[ 5625.953631] [AOA] Measurement: 0,1627133243.330531,08:55:31:9b:05:29,2,1,2,0,128,885,856,271,548,274,784,947,153,446,52,495,1015,78,694,607,243,545,181,85,14,424,78,587,961,775,196,748,183,712,287,450,198,87,62,78,81,79,81,79,81,82,81,88,84,71,85,83,80,82,74,69,85,78,74,77,60,77,79,77,65,79,87,76,85
[ 5625.994853] [AOA] Measurement: 0,1627133243.371748,08:55:31:9b:05:29,2,1,2,0,128,394,1018,954,823,826,1015,884,106,576,112,483,983,43,678,584,238,165,432,647,175,1006,288,607,976,392,450,209,301,673,294,771,516,88,63,79,81,81,81,81,81,81,83,86,83,70,84,83,81,82,73,66,83,78,76,79,61,79,80,79,68,83,88,80,91
[ 5626.039612] [AOA] Measurement: 0,1627133243.416511,08:55:31:9b:05:29,2,1,2,0,128,402,19,910,847,810,20,420,321,21,306,4,187,661,904,136,459,49,338,658,195,49,334,129,170,393,493,243,357,720,341,650,344,86,63,76,81,77,80,78,78,78,79,85,80,70,85,82,80,82,73,69,83,78,73,76,60,78,79,79,66,81,88,78,87
[ 5626.082779] [AOA] Measurement: 0,1627133243.459681,08:55:31:9b:05:29,2,1,2,0,128,389,1006,904,858,814,10,512,327,25,275,48,170,648,929,122,465,140,407,715,262,976,293,132,143,360,431,189,333,756,362,512,119,87,62,77,80,79,77,77,82,80,82,88,84,70,84,79,80,82,73,68,84,78,74,78,58,78,77,76,66,79,87,78,89
[ 5626.132401] [AOA] Measurement: 0,1627133243.509298,08:55:31:9b:05:29,2,1,2,0,128,823,794,367,615,244,811,493,355,1002,235,25,164,634,870,149,437,88,368,683,229,1005,302,95,150,335,448,222,343,652,310,599,285,83,62,77,80,78,80,77,80,80,81,87,83,70,83,82,79,81,72,68,83,78,76,78,61,77,80,79,68,83,90,80,89
[ 5626.182540] [AOA] Measurement: 0,1627133243.559438,08:55:31:9b:05:29,2,1,2,0,128,379,981,349,629,223,804,483,354,984,217,468,994,675,897,101,446,89,371,117,990,455,65,560,949,798,214,687,120,106,85,130,962,90,63,81,84,83,84,82,84,85,83,90,85,72,88,84,82,82,77,69,85,82,76,80,59,81,80,78,65,80,90,76,87
[ 5626.227227] [AOA] Measurement: 0,1627133243.604127,08:55:31:9b:05:29,2,1,2,0,128,360,1017,892,780,770,967,912,101,413,52,369,940,62,685,514,224,636,220,92,8,459,93,549,945,811,208,232,348,708,330,6,727,88,64,82,85,82,84,80,82,84,81,87,83,71,85,81,81,82,76,70,85,80,76,76,58,78,79,76,63,79,87,74,85
[ 5626.270574] [AOA] Measurement: 0,1627133243.647474,08:55:31:9b:05:29,2,1,2,0,128,776,773,331,601,845,16,932,141,418,44,484,1007,109,674,537,211,106,373,648,198,4,300,88,113,357,420,135,271,704,334,964,683,88,65,78,81,82,81,80,82,82,83,91,86,74,87,83,82,84,74,70,87,81,77,83,64,81,84,83,71,86,91,81,91
[ 5626.314097] [AOA] Measurement: 0,1627133243.690997,08:55:31:9b:05:29,2,1,2,0,128,823,799,390,623,240,788,942,104,459,55,440,979,84,699,629,283,105,370,610,145,970,275,80,109,749,230,685,125,88,71,165,31,88,64,79,84,82,84,80,85,82,83,89,87,74,87,87,84,85,76,70,87,80,79,82,62,81,84,83,72,84,90,83,94
[ 5626.355983] [AOA] Measurement: 0,1627133243.732879,08:55:31:9b:05:29,2,1,2,0,128,389,1019,910,830,752,969,424,317,451,37,471,979,154,725,133,424,219,464,707,221,989,325,121,169,363,440,252,360,742,391,961,582,87,58,78,80,79,79,76,77,78,77,85,77,66,82,78,77,76,72,66,83,77,70,70,55,74,73,68,57,75,81,69,79
[ 5626.400342] [AOA] Measurement: 0,1627133243.777239,08:55:31:9b:05:29,2,1,2,0,128,330,986,907,775,216,779,971,141,56,312,1010,137,688,950,87,424,98,367,63,1013,509,159,118,145,303,436,190,338,118,100,851,634,85,63,77,80,80,80,79,81,79,81,87,82,70,82,81,79,80,68,65,80,75,75,79,62,76,79,81,69,82,86,80,89
[ 5626.442585] [AOA] Measurement: 0,1627133243.819485,08:55:31:9b:05:29,2,1,2,0,128,425,63,932,829,756,968,520,378,20,262,987,157,710,948,78,415,61,356,167,1022,449,98,149,191,389,496,233,374,728,344,808,522,86,61,77,79,80,81,77,81,81,81,86,84,70,84,82,80,83,72,68,83,76,76,78,61,76,80,80,69,83,89,80,91
[ 5626.485464] [AOA] Measurement: 0,1627133243.862363,08:55:31:9b:05:29,2,1,2,0,128,382,996,876,782,815,982,501,351,25,251,26,133,739,971,81,441,127,397,705,257,1018,346,136,172,341,476,237,365,680,360,978,595,86,63,79,80,78,78,77,81,80,81,89,83,71,85,81,81,82,74,69,86,76,74,78,58,78,76,75,64,79,88,75,86
[ 5626.531021] [AOA] Measurement: 0,1627133243.907916,08:55:31:9b:05:29,2,1,2,0,128,392,15,950,851,856,17,419,299,58,305,985,151,664,905,188,511,54,357,112,21,476,127,100,187,286,390,193,300,696,289,704,471,89,63,79,83,82,82,79,83,81,83,88,84,72,83,82,79,82,71,68,84,78,75,79,61,79,81,79,67,80,87,78,90
[ 5626.581417] [AOA] Measurement: 0,1627133243.958313,08:55:31:9b:05:29,2,1,2,0,128,351,969,334,661,840,2,488,381,16,295,1013,150,651,911,106,484,83,359,702,219,35,326,138,168,378,506,247,348,745,371,0,696,92,65,81,84,80,82,80,83,82,83,89,86,75,87,86,84,83,75,70,88,80,78,82,63,81,83,81,70,85,91,83,93
[ 5626.625149] [AOA] Measurement: 0,1627133244.002049,08:55:31:9b:05:29,2,1,2,0,128,390,994,892,786,808,1021,893,118,472,42,473,1016,81,676,96,407,588,233,629,172,449,123,48,102,801,232,579,30,118,114,509,438,80,62,70,76,74,76,76,79,77,77,83,80,69,82,81,79,79,69,64,77,73,73,77,61,72,78,79,68,80,82,78,86
[ 5626.676218] [AOA] Measurement: 0,1627133244.053119,08:55:31:9b:05:29,2,1,2,0,128,392,1011,954,842,822,25,570,438,107,363,71,193,731,966,145,477,161,483,694,235,85,410,108,182,361,471,215,339,737,342,521,113,83,64,73,77,78,77,78,80,76,80,85,83,71,82,81,79,81,69,65,79,75,74,78,62,75,81,79,68,82,88,81,90
[ 5626.722195] [AOA] Measurement: 0,1627133244.099092,08:55:31:9b:05:29,2,1,2,0,128,380,45,887,829,847,51,463,339,1019,273,1008,135,641,888,580,282,118,415,648,195,978,298,79,93,848,283,210,309,715,339,29,730,87,61,78,81,79,81,79,82,80,81,88,83,71,84,79,79,82,74,68,83,78,73,76,59,76,77,76,64,80,88,73,86
[ 5626.764660] [AOA] Measurement: 0,1627133244.141558,08:55:31:9b:05:29,2,1,2,0,128,358,1002,879,819,873,31,465,334,460,85,478,12,659,895,172,471,118,387,739,256,990,281,106,142,301,410,693,105,204,104,419,243,92,65,83,84,83,83,81,84,84,84,92,84,72,86,84,81,82,76,70,86,80,75,78,57,78,77,75,60,76,84,73,84
[ 5626.806843] [AOA] Measurement: 0,1627133244.183739,08:55:31:9b:05:29,2,1,2,0,128,349,995,920,822,185,755,967,137,417,32,424,953,105,691,594,230,541,148,131,20,1021,316,79,163,317,406,180,299,697,348,153,948,89,65,79,82,82,83,80,81,81,81,89,85,72,87,85,82,83,75,70,85,80,76,81,62,79,83,80,67,83,90,81,91
[ 5626.851910] [AOA] Measurement: 0,1627133244.228810,08:55:31:9b:05:29,2,1,2,0,128,832,802,353,626,299,870,903,123,1009,274,469,1004,715,932,132,488,112,417,698,213,951,250,549,925,805,227,706,115,133,155,931,675,85,65,74,79,79,80,79,82,79,80,83,82,70,80,82,79,80,68,66,80,76,74,80,63,78,83,81,71,85,89,81,92
[ 5626.896053] [AOA] Measurement: 0,1627133244.272954,08:55:31:9b:05:29,2,1,2,0,128,310,998,881,787,819,1012,507,360,9,315,1022,165,680,902,111,475,124,414,692,214,991,301,131,154,315,409,233,328,727,348,7,696,88,61,79,81,80,79,79,80,82,81,88,83,69,84,79,78,80,73,67,83,78,76,77,59,79,77,76,64,78,87,75,86
[ 5626.939249] [AOA] Measurement: 0,1627133244.316150,08:55:31:9b:05:29,2,1,2,0,128,325,944,369,627,265,804,983,155,515,64,987,141,710,921,125,452,74,343,80,1005,419,90,612,15,366,446,192,313,676,301,454,155,87,65,76,82,79,81,80,82,80,82,87,83,72,86,84,82,83,72,68,84,77,77,81,63,80,82,82,72,83,91,82,91
