
[ 7226.211376] [AOA] Measurement: 0,1627120902.346814,08:55:31:9b:05:29,2,1,2,0,128,606,7,227,899,616,1009,587,273,1010,416,35,428,472,645,115,415,956,794,117,740,148,602,399,420,673,770,476,686,220,48,420,179,68,69,65,68,68,69,67,77,76,74,71,73,70,73,64,72,67,61,66,71,64,70,62,60,70,72,75,61,57,74,63,71
[ 7226.261484] [AOA] Measurement: 0,1627120902.396928,08:55:31:9b:05:29,2,1,2,0,128,22,849,656,683,89,798,99,130,362,122,493,183,969,447,587,257,500,996,595,516,758,851,793,535,670,758,454,658,274,58,768,502,67,64,58,64,65,67,61,73,71,67,67,73,69,70,66,66,69,63,62,67,62,67,61,59,68,70,73,66,62,71,61,73
[ 7226.308317] [AOA] Measurement: 0,1627120902.443756,08:55:31:9b:05:29,2,1,2,0,128,578,28,269,916,626,977,635,315,1009,383,3,362,468,622,176,447,443,994,82,703,779,889,844,582,730,815,440,671,270,35,427,190,64,66,59,64,64,67,58,72,69,69,68,72,69,69,65,70,70,61,62,67,61,68,63,59,69,73,76,68,62,70,63,73
[ 7226.363366] [AOA] Measurement: 0,1627120902.498811,08:55:31:9b:05:29,2,1,2,0,128,646,64,203,877,624,988,556,236,991,394,76,415,555,729,229,497,425,918,160,796,646,807,905,601,668,782,432,675,298,96,120,877,71,69,65,67,68,69,63,73,73,68,71,73,70,70,66,69,68,64,67,70,61,69,63,58,70,71,76,67,60,74,62,70
[ 7226.406830] [AOA] Measurement: 0,1627120902.542275,08:55:31:9b:05:29,2,1,2,0,128,594,38,138,855,687,1015,637,310,432,191,994,315,967,400,691,264,500,19,157,764,727,831,885,551,92,544,970,470,772,890,790,508,82,80,73,80,83,82,74,89,86,80,83,87,84,85,81,82,83,76,78,79,71,81,75,72,82,87,88,76,77,84,77,83
[ 7226.451145] [AOA] Measurement: 0,1627120902.586590,08:55:31:9b:05:29,2,1,2,0,128,588,64,209,892,604,954,643,326,937,333,49,399,550,654,161,448,529,23,143,799,735,823,858,497,695,773,476,703,258,104,451,103,69,66,62,64,65,68,62,73,71,70,69,71,69,66,64,70,67,61,66,70,60,66,62,57,68,71,75,64,59,74,66,71
[ 7226.492042] [AOA] Measurement: 0,1627120902.627457,08:55:31:9b:05:29,2,1,2,0,128,702,136,114,870,575,967,584,296,37,445,24,410,516,645,200,467,420,978,153,762,771,878,873,609,705,771,452,691,233,65,742,418,71,69,63,68,66,68,61,75,71,68,69,72,69,71,67,73,69,65,64,69,63,69,61,59,68,73,73,58,59,72,59,72
[ 7226.549565] [AOA] Measurement: 0,1627120902.685003,08:55:31:9b:05:29,2,1,2,0,128,56,886,588,665,74,803,52,100,467,224,432,194,471,598,595,256,973,809,580,539,200,667,290,362,134,556,928,466,784,954,830,650,70,69,61,67,67,69,65,74,72,71,68,73,69,70,66,70,68,65,66,69,63,70,60,60,68,75,75,60,60,70,60,68
[ 7226.592474] [AOA] Measurement: 0,1627120902.727920,08:55:31:9b:05:29,2,1,2,0,128,605,64,153,878,48,790,645,298,967,408,1005,351,457,594,575,215,492,996,644,593,722,821,309,349,712,773,443,624,708,873,292,53,73,74,68,70,73,72,68,75,77,71,73,71,70,74,67,74,68,63,67,68,62,70,55,55,66,69,74,63,59,73,64,65
[ 7226.636250] [AOA] Measurement: 0,1627120902.771696,08:55:31:9b:05:29,2,1,2,0,128,539,3,171,877,611,995,620,298,1011,425,97,418,485,612,128,459,485,999,157,783,757,840,822,529,644,751,470,695,238,60,450,1,67,67,61,65,68,67,63,73,71,72,67,73,68,65,66,68,67,62,62,68,58,66,62,57,68,72,72,67,62,70,69,70
