
[ 3881.980444] [AOA] Measurement: 0,1627146342.290229,08:55:31:9b:04:ac,2,1,2,0,128,24,338,13,838,149,804,897,236,613,659,547,873,227,152,801,866,597,172,484,822,273,490,151,168,178,855,904,32,630,988,416,750,85,89,84,84,83,82,73,83,78,92,82,90,88,86,85,86,91,89,88,89,49,81,83,64,79,87,87,81,86,64,90,74
[ 3882.023151] [AOA] Measurement: 0,1627146342.332941,08:55:31:9b:04:ac,2,1,2,0,128,650,566,949,778,157,813,942,208,209,851,97,14,266,140,788,846,559,149,426,762,763,307,711,329,721,28,367,163,65,788,994,345,84,82,81,84,79,80,73,79,75,92,83,88,85,85,86,83,89,89,86,85,54,80,84,68,79,87,86,82,87,63,92,79
[ 3882.066584] [AOA] Measurement: 0,1627146342.376377,08:55:31:9b:04:ac,2,1,2,0,128,603,546,520,989,676,1000,401,398,160,821,93,1022,778,993,815,865,608,184,394,753,270,560,655,297,692,33,922,7,664,976,436,876,79,80,78,81,82,81,74,79,77,90,81,88,86,85,83,83,91,89,86,86,53,83,83,68,80,85,85,81,90,64,91,79
[ 3882.111456] [AOA] Measurement: 0,1627146342.421240,08:55:31:9b:04:ac,2,1,2,0,128,576,556,567,27,98,794,954,255,163,820,631,847,758,970,316,704,542,170,470,791,231,470,108,109,165,850,923,16,622,961,93,596,83,83,79,84,82,82,75,81,75,93,82,88,87,84,85,83,90,87,87,87,53,83,83,65,79,86,87,83,90,65,93,78
[ 3882.158919] [AOA] Measurement: 0,1627146342.468708,08:55:31:9b:04:ac,2,1,2,0,128,607,581,531,1,145,823,412,405,103,771,581,866,712,952,280,691,994,972,503,800,255,477,171,132,719,67,417,241,629,955,483,981,85,86,81,85,83,83,74,82,78,92,82,91,86,86,85,85,91,88,87,88,52,82,84,66,77,89,85,80,86,63,90,75
[ 3882.206552] [AOA] Measurement: 0,1627146342.516337,08:55:31:9b:04:ac,2,1,2,0,128,612,525,533,1014,728,11,436,399,152,822,120,15,201,116,823,881,544,130,452,811,304,536,709,309,716,19,435,195,680,1003,103,531,81,82,77,83,82,81,74,79,74,88,80,87,86,86,83,83,88,88,86,86,54,83,83,69,81,86,85,85,88,66,93,81
[ 3882.250840] [AOA] Measurement: 0,1627146342.560631,08:55:31:9b:04:ac,2,1,2,0,128,580,530,526,1010,673,998,454,422,185,846,76,13,219,96,870,880,580,180,464,804,275,526,748,360,728,44,442,203,676,1011,982,308,81,83,78,81,81,80,75,79,74,92,82,86,86,84,84,85,90,91,85,86,51,80,84,68,79,86,86,83,89,64,92,79
[ 3882.294798] [AOA] Measurement: 0,1627146342.604589,08:55:31:9b:04:ac,2,1,2,0,128,1020,328,20,837,633,966,499,457,136,820,92,27,261,167,794,843,531,146,419,771,753,300,701,336,751,95,384,188,693,990,790,198,80,81,77,80,78,80,72,77,73,89,83,87,86,84,84,83,87,88,84,83,54,81,83,68,80,87,84,84,88,65,93,81
[ 3882.338404] [AOA] Measurement: 0,1627146342.648192,08:55:31:9b:04:ac,2,1,2,0,128,590,546,602,40,658,972,390,369,155,818,614,832,755,984,791,831,544,120,432,749,758,322,665,276,749,26,397,218,665,971,389,889,83,83,78,83,80,82,74,81,77,92,81,88,87,86,84,84,91,88,86,85,53,81,84,68,80,87,87,85,89,64,93,79
[ 3882.381356] [AOA] Measurement: 0,1627146342.691141,08:55:31:9b:04:ac,2,1,2,0,128,595,573,517,1017,120,804,901,229,146,817,568,825,736,950,273,688,54,1,419,775,247,486,724,324,663,13,887,12,595,951,858,366,76,77,74,79,76,77,72,73,67,85,77,83,80,81,79,78,83,83,81,77,53,80,77,69,80,81,78,82,87,63,89,83
[ 3882.423934] [AOA] Measurement: 0,1627146342.733725,08:55:31:9b:04:ac,2,1,2,0,128,68,372,548,1005,99,786,958,248,149,830,94,14,214,101,836,882,39,995,886,584,220,468,122,100,196,886,877,1020,650,990,243,725,83,86,81,83,80,81,73,81,77,93,83,90,89,86,85,86,91,90,88,85,53,81,83,66,80,89,89,83,87,64,91,78
[ 3882.467025] [AOA] Measurement: 0,1627146342.776814,08:55:31:9b:04:ac,2,1,2,0,128,581,526,39,897,628,979,911,212,138,823,546,823,734,952,822,835,43,969,900,587,779,346,118,149,107,868,863,1000,106,790,787,242,82,84,79,84,81,82,75,82,76,94,83,89,88,87,86,84,90,89,87,87,53,82,81,68,82,88,85,86,90,66,91,80
[ 3882.505193] [AOA] Measurement: 0,1627146342.814985,08:55:31:9b:04:ac,2,1,2,0,128,594,515,1018,839,202,848,452,447,84,764,608,868,258,116,785,853,539,151,438,784,252,484,180,153,719,41,363,154,700,1022,250,743,82,84,78,84,81,81,73,81,77,92,81,87,87,87,84,84,89,88,86,87,52,82,82,65,79,88,86,81,89,64,91,76
[ 3882.550174] [AOA] Measurement: 0,1627146342.859963,08:55:31:9b:04:ac,2,1,2,0,128,29,340,1000,802,148,792,946,244,575,596,539,838,698,946,241,619,47,969,938,609,678,259,94,76,161,866,867,0,142,803,318,859,79,80,77,80,77,80,74,79,73,89,81,87,83,85,83,82,87,88,85,84,53,82,81,69,82,87,86,85,88,64,91,82
[ 3882.588253] [AOA] Measurement: 0,1627146342.898038,08:55:31:9b:04:ac,2,1,2,0,128,597,528,505,6,659,990,966,261,679,684,601,864,755,996,863,878,504,138,454,756,724,320,144,114,728,26,412,205,651,988,988,404,79,81,76,81,78,80,73,76,74,89,81,87,86,85,82,84,91,89,86,86,54,83,83,70,81,86,83,82,86,63,90,80
[ 3882.635995] [AOA] Measurement: 0,1627146342.945786,08:55:31:9b:04:ac,2,1,2,0,128,558,524,544,1006,741,1009,439,408,181,824,112,1007,280,144,782,836,597,179,487,801,306,562,738,356,691,1018,432,219,665,1021,994,451,87,86,82,85,80,82,73,81,79,93,83,88,86,86,86,86,92,89,89,88,50,81,84,65,79,87,87,80,89,63,90,75
[ 3882.683015] [AOA] Measurement: 0,1627146342.992800,08:55:31:9b:04:ac,2,1,2,0,128,564,537,501,1001,92,791,931,217,137,817,591,843,215,103,803,873,593,193,384,773,736,329,158,101,139,819,883,1006,125,775,48,625,84,84,82,82,82,81,72,79,76,94,82,88,87,86,85,84,91,89,85,88,50,81,83,65,78,86,86,81,87,62,90,76
