
[ 8699.237973] [AOA] Measurement: 0,1627136316.614847,08:55:31:9b:05:29,2,1,2,0,128,362,159,211,389,984,5,630,244,349,920,742,660,181,953,463,912,814,915,1007,902,282,408,7,458,603,228,581,929,281,360,371,622,73,46,58,39,86,88,96,88,90,67,34,116,61,54,111,36,23,90,107,43,65,44,68,24,15,60,37,98,47,45,60,46
[ 8699.278027] [AOA] Measurement: 0,1627136316.654900,08:55:31:9b:05:29,2,1,2,0,128,310,169,195,449,959,1016,669,264,371,936,718,692,232,946,513,998,642,802,430,663,216,347,430,271,665,237,570,929,257,322,361,548,75,49,60,42,88,91,99,92,90,69,34,116,62,56,110,37,24,92,106,42,62,42,65,24,16,59,37,98,49,45,60,47
[ 8699.317178] [AOA] Measurement: 0,1627136316.694053,08:55:31:9b:05:29,2,1,2,0,128,403,160,244,468,896,977,664,231,760,685,208,420,654,728,965,741,723,835,441,709,252,376,386,222,110,35,36,703,714,144,371,775,73,46,59,40,89,89,95,88,95,66,32,114,60,54,107,33,22,89,99,40,60,41,63,24,11,57,36,88,42,38,55,40
[ 8699.356865] [AOA] Measurement: 0,1627136316.733738,08:55:31:9b:05:29,2,1,2,0,128,345,166,217,423,888,978,113,85,365,941,734,645,677,694,505,920,818,923,1019,908,289,426,1001,481,627,214,573,904,294,397,834,900,71,46,60,38,88,89,96,91,94,67,32,112,61,55,108,33,24,87,100,41,63,44,65,24,14,58,34,93,41,39,54,40
[ 8699.398207] [AOA] Measurement: 0,1627136316.775077,08:55:31:9b:05:29,2,1,2,0,128,419,219,147,392,378,797,108,32,910,771,217,461,155,863,447,903,99,612,470,698,686,168,381,180,94,38,96,762,714,171,11,243,75,48,61,41,89,91,98,91,93,69,33,118,63,55,112,38,25,91,106,44,63,43,67,25,17,61,38,100,51,47,62,49
[ 8699.443929] [AOA] Measurement: 0,1627136316.820803,08:55:31:9b:05:29,2,1,2,0,128,351,167,702,221,405,822,686,239,390,929,763,697,120,840,917,697,189,688,404,678,689,158,473,263,77,13,34,751,277,363,940,136,64,39,52,34,76,80,86,81,81,57,28,108,53,45,99,31,18,79,93,36,52,36,57,20,14,52,31,89,41,39,52,40
[ 8699.486501] [AOA] Measurement: 0,1627136316.863371,08:55:31:9b:05:29,2,1,2,0,128,386,173,251,475,972,7,653,226,261,853,727,676,223,914,450,915,675,831,9,906,263,419,996,500,665,256,581,896,267,344,503,666,73,48,59,40,84,88,96,91,90,67,32,113,61,53,110,39,24,87,105,42,61,43,67,25,17,61,37,98,51,48,61,47
[ 8699.531511] [AOA] Measurement: 0,1627136316.908385,08:55:31:9b:05:29,2,1,2,0,128,835,971,674,223,391,824,113,28,354,898,193,473,641,700,890,711,221,701,980,862,224,369,918,400,598,233,607,926,307,379,267,371,54,32,44,29,67,68,72,67,72,50,22,91,45,40,85,26,17,68,80,31,46,31,48,17,10,43,25,72,34,32,44,32
[ 8699.574215] [AOA] Measurement: 0,1627136316.951088,08:55:31:9b:05:29,2,1,2,0,128,379,175,222,433,345,787,144,39,880,761,239,480,632,673,923,685,251,740,419,664,669,194,385,221,120,69,580,911,260,348,22,266,73,47,58,39,86,88,96,89,92,67,33,116,61,55,111,36,25,91,107,42,65,44,67,25,14,59,37,96,46,42,58,42
[ 8699.617715] [AOA] Measurement: 0,1627136316.994589,08:55:31:9b:05:29,2,1,2,0,128,387,192,167,391,926,997,678,256,382,924,215,516,220,949,504,938,759,915,1003,855,307,476,959,423,643,229,516,900,276,351,930,73,73,49,60,40,87,89,97,90,89,68,33,115,63,54,109,38,23,88,107,42,62,43,68,25,16,61,37,98,49,49,61,48
[ 8699.661278] [AOA] Measurement: 0,1627136317.038152,08:55:31:9b:05:29,2,1,2,0,128,354,174,181,418,881,941,78,5,856,725,147,385,590,670,998,735,732,867,2,895,685,155,421,234,110,23,6,704,759,184,588,916,60,35,50,33,76,77,82,77,83,57,26,100,51,47,96,25,19,76,87,33,50,34,52,18,9,46,29,76,32,29,43,29
[ 8699.700703] [AOA] Measurement: 0,1627136317.077573,08:55:31:9b:05:29,2,1,2,0,128,868,1012,209,479,885,976,644,285,420,932,719,676,184,921,503,962,749,913,965,869,226,401,978,488,612,251,549,874,247,352,522,771,70,47,60,39,89,89,98,90,95,68,34,117,61,56,112,34,24,90,103,42,62,42,67,25,14,59,37,96,44,43,60,45
[ 8699.749971] [AOA] Measurement: 0,1627136317.126845,08:55:31:9b:05:29,2,1,2,0,128,321,165,681,197,340,794,64,23,819,716,161,388,591,661,925,671,181,681,430,675,698,157,457,237,144,52,594,885,728,161,731,3,73,46,61,40,86,88,94,90,92,67,33,112,61,56,110,34,24,89,104,42,64,45,66,25,14,58,35,94,44,40,59,43
[ 8699.788804] [AOA] Measurement: 0,1627136317.165678,08:55:31:9b:05:29,2,1,2,0,128,386,180,238,466,922,992,638,242,388,935,712,638,199,908,413,898,676,837,896,836,727,179,964,480,632,234,590,935,289,322,687,795,74,46,60,39,88,89,96,89,95,68,32,112,60,54,107,31,24,86,94,40,59,42,61,21,13,55,35,89,40,36,54,40
[ 8699.830327] [AOA] Measurement: 0,1627136317.207198,08:55:31:9b:05:29,2,1,2,0,128,854,1007,243,456,927,992,649,239,419,963,851,747,227,925,526,955,786,888,1022,892,288,391,958,462,635,230,541,898,214,287,812,115,75,48,59,40,85,88,96,90,87,67,32,114,60,54,107,39,23,89,106,44,62,43,66,24,16,60,36,98,51,50,63,49
[ 8699.877297] [AOA] Measurement: 0,1627136317.254171,08:55:31:9b:05:29,2,1,2,0,128,798,964,679,267,377,755,109,40,821,700,158,395,703,747,485,953,719,873,976,862,627,141,434,237,99,6,24,687,305,396,466,653,74,45,58,40,87,90,95,90,95,68,32,114,61,57,111,33,24,88,103,40,62,42,66,23,13,56,36,93,44,41,57,42
[ 8699.921877] [AOA] Measurement: 0,1627136317.298752,08:55:31:9b:05:29,2,1,2,0,128,354,208,212,445,974,17,696,269,355,935,794,727,278,989,448,933,718,863,987,876,222,358,1006,453,646,229,470,837,248,321,363,636,71,44,59,38,88,89,93,87,92,66,31,112,60,55,108,33,23,87,101,42,61,41,62,24,12,55,35,90,39,37,55,38
[ 8699.971186] [AOA] Measurement: 0,1627136317.348060,08:55:31:9b:05:29,2,1,2,0,128,327,147,286,478,975,1015,662,282,354,921,172,461,198,875,965,732,727,867,993,863,249,380,970,432,632,234,559,861,236,334,946,90,75,47,60,39,86,89,98,90,89,68,33,117,60,54,111,37,24,89,106,43,63,43,66,24,16,59,36,99,51,49,61,48
[ 8700.010258] [AOA] Measurement: 0,1627136317.387132,08:55:31:9b:05:29,2,1,2,0,128,389,170,205,437,980,13,649,236,370,936,173,436,642,708,950,718,116,627,424,638,723,179,440,283,75,37,615,930,211,314,931,153,65,37,52,32,80,79,85,79,86,58,26,104,52,48,99,28,21,81,93,35,52,35,56,19,12,50,31,82,37,35,50,36
[ 8700.048850] [AOA] Measurement: 0,1627136317.425720,08:55:31:9b:05:29,2,1,2,0,128,778,986,678,203,374,809,76,60,767,673,255,506,193,936,450,882,797,902,9,913,261,396,955,436,54,1,982,668,777,190,634,976,73,48,59,41,85,88,96,90,88,64,31,114,61,53,108,36,24,91,108,43,64,42,68,25,15,60,36,97,49,46,60,46
[ 8700.092170] [AOA] Measurement: 0,1627136317.469045,08:55:31:9b:05:29,2,1,2,0,128,392,168,691,260,914,988,670,262,349,914,169,449,609,682,949,712,189,681,484,712,665,126,395,196,35,1001,22,681,780,192,624,857,73,46,58,38,87,88,94,87,92,65,31,112,60,54,105,33,25,86,99,39,60,43,63,22,12,56,34,89,39,38,54,39
[ 8700.136535] [AOA] Measurement: 0,1627136317.513409,08:55:31:9b:05:29,2,1,2,0,128,415,215,164,393,925,998,642,210,381,892,217,464,693,752,475,906,694,870,432,710,694,162,461,270,664,253,598,905,273,322,705,982,72,46,60,40,87,89,97,92,91,67,33,116,59,53,111,37,24,90,107,43,62,43,67,25,16,60,36,98,50,49,61,48
[ 8700.175107] [AOA] Measurement: 0,1627136317.551981,08:55:31:9b:05:29,2,1,2,0,128,882,984,715,246,393,812,162,93,411,956,787,667,235,969,462,924,706,864,411,653,679,162,416,212,65,44,25,733,749,164,371,611,72,45,57,38,89,90,94,87,95,66,33,113,60,55,108,31,25,88,98,41,60,43,64,23,12,58,37,91,41,39,53,41
[ 8700.213771] [AOA] Measurement: 0,1627136317.590645,08:55:31:9b:05:29,2,1,2,0,128,806,960,668,199,325,739,143,40,813,739,784,668,180,891,913,700,157,642,434,684,734,182,426,250,644,241,542,875,747,161,306,633,74,47,58,39,83,87,96,90,88,67,33,114,59,52,107,37,24,89,106,43,62,42,64,25,15,58,35,95,49,47,60,44
[ 8700.257368] [AOA] Measurement: 0,1627136317.634242,08:55:31:9b:05:29,2,1,2,0,128,316,132,678,218,363,790,171,73,773,697,205,489,611,701,958,739,755,900,992,893,236,372,972,459,631,206,614,912,209,291,685,896,74,46,59,39,84,87,95,87,92,67,33,114,62,57,108,34,24,89,103,42,63,41,65,23,14,59,38,95,44,40,58,44
